id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q6099781,Ramón León Morales,male,,,,,,
Q6101015,Raúl Alejandro Padilla Orozco,male,1960-04-24,11,,,,Raúl Alejandro Padilla Orozco
Q6101115,Raúl Cervantes Andrade,male,1963-06-03,11,,,,Raúl Cervantes Andrade
Q6101149,Raúl Domínguez Rex,male,1970-09-20,11,,,RAUL DOMINGUEZ REX.jpg,Raúl Domínguez Rex
Q6105439,Renato Vega Alvarado,male,1937-01-19,11,2009-03-25,11,Renato Vega Alvarado.jpg,
Q6105654,René Arce Islas,male,1953-10-22,11,,,Racsen.jpg,René Arce Islas
Q6105727,René Juárez Cisneros,male,1956-06-08,11,2021-07-26,11,Rene Juarez Cisneros 1.jpg,René Juárez Cisneros
Q6107974,Luis Ricardo Aldana,male,1954-05-03,11,,,,Luis Ricardo Aldana
Q6108068,Ricardo Cantú Garza,male,1953-05-23,11,,,,Ricardo Cantú Garza
Q6108195,Ricardo García Cervantes,male,1954-10-04,11,,,,Ricardo García Cervantes
Q6108202,Ricardo García Sainz,male,1930-06,10,2015-08-22,11,RGSL.jpg,Ricardo García Sainz
Q6108337,Ricardo Mejía Berdeja,male,1968-06-26,11,,,Ricardo-Mejia-Avatar.png,Ricardo Mejía Berdeja
Q6108393,Ricardo Pacheco Rodríguez,male,1963-09-18,11,,,,Ricardo Pacheco Rodríguez
Q6108435,Ricardo Rebollo Mendoza,male,1969-08-27,11,,,,Ricardo Rebollo Mendoza
Q6108886,Rigoberto Salgado Vázquez,male,1969-11-20,11,,,,Rigoberto Salgado Vázquez
Q6109561,Roberto Albores Gleason,male,1979-02-16,11,,,Roberto Albores Gleason.jpg,Roberto Albores Gleason
Q6109590,Roberto Badillo Martínez,male,1938-06-07,11,,,Roberto Badillo Martínez.jpg,Roberto Badillo Martínez
Q6109764,Roberto Gil Zuarth,male,1977-10-10,11,,,Roberto Gil Zuarth.jpg,Roberto Gil Zuarth
Q6109910,Roberto Pedraza Martínez,male,1952-05-01,11,,,,Roberto Pedraza Martínez
Q6109941,Roberto Preciado Cuevas,male,1959-09-26,11,2005-02-24,11,,
Q6109951,Roberto Pérez de Alva,male,1953-04-02,11,,,,Roberto Pérez de Alva
Q6110490,Rodolfo Dorador,male,1969-02-13,11,,,,Rodolfo Dorador
Q6110497,Rodolfo Echeverría Ruiz,male,1946-06-19,11,,,,Rodolfo Echeverría Ruiz
Q6110773,Rodrigo Pérez-Alonso González,male,1978-06-03,11,,,RodrigoPerezAlonsoGonzalez2.jpg,Rodrigo Pérez-Alonso González
Q6110944,Rogelio Carbajal Tejada,male,1975-10-29,11,,,,Rogelio Carbajal Tejada
Q6111256,Rolando Zapata Bello,male,1968-08-11,11,,,ROLANDO ZAPATA1.jpg,Rolando Zapata Bello
Q6112151,Rosa Delia Cota Montaño,female,1951-04-23,11,,,,Rosa Delia Cota Montaño
Q6112158,Rosa Elia Romero Guzmán,female,1973-05-14,11,,,,Rosa Elia Romero Guzmán
Q6112307,Rosalinda López Hernández,female,1967-08-12,11,,,,Rosalinda López Hernández
Q6113148,Rubén Aguilar Jiménez,male,1943-03-10,11,,,,Rubén Aguilar Jiménez
Q6113181,Rubén Camarillo Ortega,male,1961-11-13,11,,,,Rubén Camarillo Ortega
Q6114542,Rutilio Escandón,male,1958-05-03,11,,,Gobernador Rutilio Escandón.jpg,Rutilio Escandón
Q6116565,Jackie Nava,female,1980-04-11,11,,,Jackie Nava 2018.jpg,Jackie Nava
Q6117433,Salomón Jara Cruz,male,1959-09-15,11,,,Salomón Jara Cruz.jpg,Salomón Jara Cruz
Q6117434,Salomón Juan Marcos Issa,male,1948-07-05,11,,,"Salomón Juan Marcos, pleno de la camara de diputados.jpg",Salomon Juan Marcos Issa
Q6117631,Salvador Barajas del Toro,male,1972-05-08,11,,,,Salvador Barajas del Toro
Q6117654,Salvador Caro Cabrera,male,1970-11-21,11,,,Salvador Caro Cabrera.jpg,Salvador Caro Cabrera
Q6117660,Salvador Cienfuegos,male,1948-06-14,11,,,General-Cienfuegos.jpg,Salvador Cienfuegos
Q6117713,Salvador Lopez Orduña,male,1953-03-27,11,,,,Salvador López Orduña
Q6117725,Salvador Martínez della Rocca,male,1945-11-10,11,,,,Salvador Martínez della Rocca
Q6117772,Salvador Rocha Díaz,male,1937-12-21,11,2011-07-17,11,,
Q6121087,Santiago Pedro Cortés,male,1954-07-25,11,,,,Santiago Pedro Cortés
Q6122849,Sebastián Calderón Centeno,male,1946-01-20,11,,,,Sebastián Calderón Centeno
Q6125420,Sergio Ernesto Gutiérrez Villanueva,male,1958-12-26,11,,,,Sergio Ernesto Gutiérrez Villanueva
Q6125510,Sergio Magaña Martínez,male,1949-12-02,11,2017-12-24,11,,Sergio Magaña Martínez
Q6125575,Sergio Penagos,male,1969-07-19,11,,,,Sergio Penagos
Q6125656,Sergio Tolento Hernández,male,1959-12-22,11,,,,Sergio Tolento Hernández
Q6128563,Silvia López Scoffie,female,1955-03-21,11,,,,Silvia López Scoffie
Q6131142,Socorro Díaz Palacios,female,1949-02-16,11,,,Lic Socorro Diaz.jpg,Socorro Díaz Palacios
Q6131243,Sofía Castro Ríos,female,1970-09-18,11,,,Sofía castro ríos en el congreso de la unión .jpg,Sofía Castro Ríos
Q6131288,Sofío Ramírez Hernández,male,1967-06-27,11,,,Sofío Ramírez-06 de septiembre 2012.jpg,Sofío Ramírez Hernández
Q6132227,Sonia Mendoza Díaz,female,1969-02-22,11,,,Sonia Mendoza Díaz Oficial.jpg,Sonia Mendoza Díaz
Q6136350,Susana Monreal Ávila,female,1971-08-11,11,,,,Susana Monreal Ávila
Q6138955,Tarcisio Navarrete,male,1954-07-29,11,,,,Tarcisio Navarrete
Q6139216,Tatiana Clouthier Carrillo,female,1964-08-12,11,,,Tatiana Clouthier Carrillo 2022.jpg,Tatiana Clouthier
Q61481916,Olga Juliana Elizondo Guerra,female,,7,,,,
Q6152748,Trinidad Morales Vargas,male,1957-06-16,11,,,,Trinidad Morales Vargas
Q6152903,Tristán Canales,male,,7,,,,
Q6153747,Tulio Hernández Gómez,male,1938-05-26,11,,,,
Q6155299,Ulises Ramírez Núñez,male,1967-10-02,11,,,Ulises ramirez wikipedia01.jpg,Ulises Ramírez Núñez
Q6158839,Valentina Batres Guadarrama,female,1971-05-26,11,,,,Valentina Batres Guadarrama
Q6161122,Vicente Fuentes Díaz,male,1920-05-06,11,2010-06-28,11,,
Q6161603,Victorio Montalvo Rojas,male,1966-12-08,11,,,,Victorio Montalvo Rojas
Q6161700,Vidal Francisco Soberón Sanz,male,1953-05-17,11,,,Almirante-Vidal-Soberon.jpg,Vidal Francisco Soberón Sanz
Q6161703,Vidal Llerenas,male,1972-02-02,11,,,Vidal Llerenas Morales.jpg,Vidal Llerenas Morales
Q61654623,Alejandro Armenta Mier,male,1969,9,,,Alejandro Armenta Mier (cropped).jpg,
Q6165532,Víctor Hugo Círigo Vázquez,male,1953-04-08,11,,,,Víctor Hugo Círigo Vázquez
Q6165538,Víctor Hugo Islas,male,1951-09-08,11,,,,Víctor Hugo Islas
Q6165612,Víctor Manuel Castro Cosío,male,1955-06-14,11,,,Senador Victor Manuel Castro Cosio (cropped).jpg,Víctor Manuel Castro Cosío
Q6165629,Víctor Manuel Méndez Lanz,male,1952-02-21,11,,,Victor Mendez Lanz.jpg,Víctor Manuel Méndez Lanz
Q6165767,Víctor Valencia de los Santos,male,1959-04-06,11,2020-11-08,11,Victorvalenciadelossantos.JPG,Víctor Valencia de los Santos
Q61663631,Vicente Onofre Vázquez,male,,,,,,
Q6168010,Wintilo Vega,male,1962-03-13,11,,,,Wintilo Vega
Q616823,Alejandro Poiré Romero,male,1971-01-15,11,,,Alejandro Poire-USembassy.jpg,Alejandro Poiré Romero
Q61684163,Roberto Ángel Domínguez Rodríguez,male,,,,,,
Q6170217,Yolanda Garmendia Hernández,female,1954-09-24,11,,,,Yolanda Garmendia Hernández
Q6170234,Yolanda Valladares,female,1959-02-20,11,,,,Yolanda Valladares
Q6172780,Álvaro Elías Loredo,male,1947-02-19,11,,,,Álvaro Elías Loredo
Q6173021,Ángel Aceves Saucedo,male,1940-11-12,11,2003-06-26,11,,
Q6173043,Ángel Alonso Díaz Caneja,male,1963-01-31,11,,,,Ángel Alonso Díaz Caneja
Q6173109,Ángel Deschamps Falcón,male,1955-09-26,11,,,,Ángel Deschamps Falcón
Q6173412,Ángel Pasta Muñuzuri,male,1954-03-05,11,,,,Ángel Pasta Muñuzuri
Q6174183,Éctor Jaime Ramírez Barba,male,1956-12-01,11,,,Éctor Jaime Ramírez Barba.png,Éctor Jaime Ramírez Barba
Q6174751,Óscar Cantón Zetina profesional del chapulinazo,male,1953-08-01,11,,,Oscar Canton Zetina.jpg,Óscar Cantón Zetina
Q6174806,Óscar González,male,1951-09-13,11,,,,Óscar González (politician)
Q6174808,Óscar González Yáñez,male,1964-10-06,11,,,ÓSCAR GONZÁLEZ YÁÑEZ.jpg,Óscar González Yáñez
Q6174849,Óscar Levín Coppel,male,1948-09-04,11,,,,Óscar Levín Coppel
Q6174861,Óscar Martín Arce Paniagua,male,1967-03-10,11,,,,Óscar Martín Arce Paniagua
Q6176160,Jeffrey Max Jones,male,1958-04-25,11,,,,Jeffrey Max Jones
Q61855494,Pilar Lozano Mac Donald,female,,,,,Pilar Lozano Mac Donald.jpg,
Q61857910,Anita Rodríguez Ruiz,female,,,,,,
Q61861057,Claudia Pastor Badilla,female,,7,,,,
Q61874477,Mónica Almeida López,female,1970-04-03,11,,,,
Q62050273,Maribel Aguilera Cháirez,female,1955-02-05,11,,,,Maribel Aguilera Cháirez
Q62088154,Sasil de León Villard,female,1982-11-08,11,,,Senadora Sasil de León Villard en el pleno.jpg,
Q62113524,Bertha Caraveo Camarena,female,1954-01-09,11,,,Berthacaraveo.jpg,
Q62170376,Eva Galaz Caletti,female,,,,,Senadora Eva Galáz Caletti.jpg,
Q62594903,Alberto Jiménez Merino,male,1959,9,,,Jimènez Merino.jpg,
Q62717140,Marina del Pilar Ávila Olmeda,female,1985-09-19,11,,,Marina del Pilar (2018).jpg,Marina del Pilar Ávila Olmeda
Q6278536,Jorge Ramos Hernández,male,1968-07-11,11,,,,Jorge Ramos Hernández
Q6293079,José Manuel del Río,male,1954-01-08,11,,,Jose Manuel del Río Virgen. foto perfil wikipedia.jpg,José Manuel del Río
Q6299090,Juan Bueno Torio,male,1953,9,,,Juan Bueno Torio 01.JPG,Juan Bueno Torio
Q6299374,Juan Carlos Pérez Góngora,male,1960-08-27,11,,,,Juan Carlos Pérez Góngora
Q63005450,Américo Villarreal Anaya,male,1958-05-23,11,,,Senador Américo Villarreal Anaya en el pleno.jpg,Américo Villarreal Anaya
Q6307245,Julian Hernández Santillán,male,1963-04-06,11,,,,Julián Hernández Santillán
Q6309227,Julio César Godoy Toscano,male,1965,9,,,,Julio César Godoy Toscano
Q63134929,Eraclio Rodríguez Gómez,male,,,,,,
Q63211299,Laura Fernández,female,1971-06-11,11,,,Laura Fernandez Pinaperfil.jpg,Laura Fernández Piña
Q63215493,Jorge Arturo Argüelles Victorero,male,1981-05-13,11,,,,
Q63246114,Efraín Rocha Vega,male,,,,,,
Q63436969,Laura Martínez González,female,1999-01-29,11,,,Laura Martinez Perfil 00.jpg,
Q63633711,Marcela Velasco González,female,1952-06-25,11,,,,
Q63684016,Hortencia Figueroa Peralta,female,1978-07-10,11,,,Hortencia Figueroa Peralta.jpg,
Q63857028,Ariadna Montiel Reyes,female,,,,,Ariadna-montiel.jpg,
Q63868151,Jorge Corona Méndez,male,,,,,,
Q6389576,José Ascensión Orihuela Bárcenas,male,1952-03-19,11,,,Jose ascension orihuela barcenas1.jpg,José Ascensión Orihuela Bárcenas
Q64009061,Ernestina Godoy,female,1954-01-17,11,,,Ernestina Godoy.jpg,Ernestina Godoy Ramos
Q64046287,Jonadab Martínez García,male,,,,,,
Q6404732,Carlos Samuel Moreno Terán,male,1962-11-04,11,,,MorenoTeran Informe.JPG,Carlos Samuel Moreno Terán
Q64128544,Ángeles Gutiérrez Valdez,female,,,,,,
Q64211016,Melba Farías Zambrano,female,1955-07-06,11,,,Melba Farías.jpg,
Q6436448,Francisco Dominguez Ratien,male,1966-08-11,11,,,Francisco Domínguez Servién.jpg,Francisco Domínguez Servién
Q64411667,Kehila Ku Escalante,female,,,,,Kehila Abigail Ku Escalante.jpg,
Q64438288,Rosa Icela Rodríguez,female,1959,9,,,Rosa Icela Rodríguez (cropped).jpg,
Q6445786,Héctor Yunes Landa,male,1958-09-27,11,,,Senador Héctor Yunes Landa en 2016.jpg,Héctor Yunes Landa
Q64516605,Emmanuel Reyes Carmona,male,1987-06-29,11,,,,
Q6455938,Juan José Guerra Abud,male,1952-01-04,11,,,Juan-Jose-Guerra.jpg,Juan José Guerra Abud
Q649731,Amalia García,female,1951-10-06,11,,,Amalia Garcia.jpg,Amalia García
Q6533391,Leticia Sosa,female,1950-11-25,11,,,,Leticia Sosa
Q65357425,Arturo Herrera Gutiérrez,male,,7,,,Arturo Herrera Gutierrez (cropped).jpg,Arturo Herrera Gutiérrez
Q65499632,Armando Luna Canales,male,,,,,,
Q65640368,Ricardo Aguilar Castillo,male,1970-08-05,11,,,,
Q65659301,Sonia Rocha Acosta,female,1978-03-30,11,,,Dip. Sonia Rocha Acosta.jpg,
Q65807096,Sebastián Aguilera Brenes,male,1995-06-10,11,,,,
Q65923168,Claudia Reyes Montiel,female,1974-02-07,11,,,Claudia Reyes Montiel..jpg,
Q65923447,Hugo Ruiz Lustre,male,1965-08-22,11,,,,
Q66018143,Fernando Galindo Favela,male,1978-05-03,11,,,,
Q66085128,Lizeth Sánchez García,female,,7,,,,
Q66132318,Javier Hidalgo Ponce,male,,,,,,
Q66316835,María Rosete Sánchez,female,,7,,,María Rosete.jpg,
Q66501528,Maribel Martínez Ruiz,female,,,,,,
Q66789554,Reginaldo Sandoval Flores,male,1967,9,,,,
Q66824131,Raúl Bolaños-Cacho Cué,male,1988-06-02,11,,,67RDNU2t 400x400.jpg,
Q6697411,Lucio Galileo Lastra Marín,male,1951-06-20,11,,,,Lucio Galileo Lastra Marín
Q6700980,Luis Pazos,male,1947,9,,,Luis Alberto Pazos de la Torre.jpg,Luis Pazos
Q67101065,Maité Vargas Meraz,female,1989,9,,,,
Q67393384,Manuel Rodríguez González,male,1966-10-26,11,,,,
Q6756281,Marcela Guerra Castillo,female,1959-11-07,11,,,MarcelaGuerraCastillo.jpg,Marcela Guerra Castillo
Q6777838,Martín Stefanonni Mazzocco,male,1964-04-30,11,,,,Martín Stefanonni Mazzocco
Q6813607,Melquiades Morales,male,1942-06-22,11,,,Melquiades Morales.jpg,Melquíades Morales
Q6844904,Miguel Ángel Chico Herrera,male,1961-03-17,11,,,,Miguel Ángel Chico Herrera
Q68527588,Iran Santiago Manuel,male,1985-03-04,11,,,,
Q6864501,Minerva Hernández Ramos,female,1969-09-15,11,,,,Minerva Hernández Ramos
Q68891354,Adela Piña Bernal,female,,,,,,
Q69117228,Noé Castañón Ramírez,male,1977,9,,,Noe castañon.jpg,
Q69457695,Cruz Roa Sánchez,male,,,,,,
Q6950240,Mónica Arriola Gordillo,female,1971-05-14,11,2016-03-14,11,,Mónica Arriola Gordillo
Q69949129,Manuel Huerta Martínez,male,1963-12-02,11,,,,
Q69997738,Ignacio Mier Velazco,male,1961-01-04,11,,,Ignacio Mier.png,Ignacio Mier Velazco
Q70088712,Indira Kempis Martínez,female,1982,9,,,Indira Kempis.jpg,
Q70753818,María Merced González González,female,,,,,Senadora María Merced González González en el pleno.jpg,
Q7089690,Omar Fayad,male,1962-08-26,11,,,Omar Fayad.jpg,Omar Fayad
Q71166498,Manuel Limón Hernández,male,1946-01-10,11,,,,
Q7159849,Pedro Pablo Treviño Villarreal,male,1972-06-13,11,,,Pedro Pablo Trevino Villarreal.jpg,Pedro Pablo Treviño Villarreal
Q71654795,Irma Juan Carlos,female,,,,,Irma Juan Carlos.jpg,
Q71776326,Alfredo Femat Bañuelos,male,,,,,,
Q72368328,Martha Olivia García Vidaña,female,,,,,,
Q72660617,Ana Paola López Birlain,female,1981-09-21,11,,,Ana Paola López Birlain.jpg,
Q72732508,Paola Félix Díaz,female,1987-09-13,11,,,Sesion solemne.jpeg,
Q7319470,Reyes Tamez,male,1952-04-18,11,,,Reyes Tamez.jpg,Reyes Tamez
Q7322581,Ricardo Canavati Tafich,male,1952,9,,,,Ricardo Canavati Tafich
Q73226715,Ricardo Flores Suárez,male,,,,,Ricardo Flores Suárez.jpg,
Q7322738,Ricardo Monreal,male,1960-09-19,11,,,Ricardo Monreal.jpg,Ricardo Monreal
Q734644,Juan Camilo Mouriño,male,1971-08-01,11,2008-11-04,11,MOURIÑO1.JPG,Juan Camilo Mouriño
Q7351944,Roberto Vega Galina,male,,,,,,Roberto Vega Galina
Q7357736,Rogelio Ramírez de la O,male,1948-07-07,11,,,Portrait of Rogelio Ramírez de la O.png,Rogelio Ramírez de la O
Q7367289,Rosalía Peredo,female,1951,9,,,,Rosalía Peredo
Q7367413,Rosario Ortiz Yeladaqui,female,1952-04-27,11,,,,Rosario Ortiz Yeladaqui
Q7376508,Rubén Moreira Valdez,male,1963-04-18,11,,,Ruben Moreira Valdez.png,Rubén Moreira Valdez
Q73980203,Hernán Salinas Wolberg,male,1982-04-01,11,,,Hernán Salinas Wolberg.jpg,
Q7454273,Sergio A García de Alba Z,male,1955,9,,,Sergio Garcia de Alba.jpg,Sergio García de Alba
Q7454328,Sergio Mayer,male,1966-05-21,11,,,Sergio Mayer entrevista.jpg,Sergio Mayer
Q74637437,Marivel Solís Barrera,female,,,,,,
Q74797685,Carlos Pavón Campos,male,,,,,,
Q7515707,Silvano Aureoles Conejo,male,1965-08-23,11,,,Silvano Aureoles.JPG,Silvano Aureoles Conejo
Q75799623,Azael Santiago Chepi,male,,,,,,
Q76446425,Felipe Fernando Macías Olvera,male,1986-04-04,11,,,Felipe Fernando Macías Olvera.jpg,
Q76489032,Maximiliano Ruiz Arias,male,1946,9,2019-11-25,11,,
Q76700114,Cynthia López Castro,female,,,,,CynthiaLópezCastro.jpg,
Q77029358,Martha Patricia Ramírez Lucero,female,1952-09-03,11,2021-09-07,11,,Martha Patricia Ramírez Lucero
Q77162696,Cynthia Gissel García Soberanes,female,1970-03-12,11,,,,
Q7733036,Jesús Murillo Karam,male,1948-03-02,11,,,Jesús Murillo Karam.jpg,Jesús Murillo Karam
Q77979353,Irma María Terán Villalobos,female,,,,,,
Q78113903,Miroslava Carrillo Martínez,female,,,,,,
Q7820514,Tomás Ruiz González,male,1963-03-23,11,,,,Tomás Ruiz González
Q7820523,Tomás Torres Mercado,male,1960-12-15,11,2015-10-22,11,,Tomás Torres Mercado
Q78807714,Marco Polo Aguirre Chávez,male,1979-12-22,11,,,,
Q80155488,Bonifacio Aguilar Linda,male,,,,,,
Q813308,Beatriz Pagés Rebollar,female,1954-02-25,11,,,,Beatriz Pagés Rebollar
Q8204602,Armando Enríquez Flores,male,1963-05-02,11,,,,Armando Enríquez Flores
Q8338233,Carlos Romero Deschamps,male,1944-01-17,11,,,,Carlos Romero Deschamps
Q83501850,Verónica Camino Farjat,female,,,,,Senadora Verónica Camino Farjat en el pleno.jpg,
Q83520770,Ariel Rodríguez Vázquez,male,1972-11-09,11,,,,
Q85268444,Sergio Gutiérrez Luna,male,1976-07-12,11,,,Potrait of Sergio Gutiérrez Luna.jpg,Sergio Gutiérrez Luna
Q853459,Rocío Banquells,female,1958-06-22,11,,,RocíoBanquells.jpg,Rocío Banquells
Q85656594,Miguel Ángel Jáuregui Montes de Oca,male,,,,,,
Q858636,Carmen Salinas,female,1939-10-05,11,2021-12-09,11,"Carmen Salinas, circa 1956.jpg",Carmen Salinas
Q86411332,Claudia Balderas Espinoza,female,,,,,Senadora Claudia Balderas Espinoza.jpg,
Q864157,Julio Frenk,male,1953-12-20,11,,,Julio Frenk.jpg,Julio Frenk
Q86889559,Nancy de la Sierra Arámburo,female,,,,,Nancy foto.jpg,
Q87098259,Javier May Rodríguez,male,1966-05-05,11,,,Senador Javier May Rodríguez.jpg,Javier May Rodríguez
Q87157266,María Antonia Cárdenas Mariscal,female,1958-06-13,11,,,Senadora María Antonia Cárdenas Mariscal en el pleno.jpg,
Q87464481,Erik Juárez Blanquet,male,1980-10-29,11,2020-03-10,11,,Erik Juárez Blanquet
Q87735644,Casimiro Zamora Valdéz,male,,,,,,
Q87947282,Eukid Castañón Herrera,male,1971-09-24,11,,,,
Q88627924,Jorge Alcibíades García Lara,male,1969,9,,,,
Q88835862,Arturo González Cruz,male,1954,9,,,,
Q88996313,María Libier González Anaya,female,1954-03-27,11,,,,
Q8961345,Fernando Martínez Cué,male,1965-05-05,11,,,,
Q8963888,Gerardo Liceaga Arteaga,male,1960-10-03,11,,,,Gerardo Liceaga Arteaga
Q9012790,Jorge Francisco Sotomayor,male,1980-02-05,11,,,,Jorge Francisco Sotomayor
Q9022557,Lilia Aguilar,female,1977-08-17,11,,,Dip. Lilia Aguilar Gil.jpg,Lilia Aguilar Gil
Q9029045,Maricela Contreras Julián,female,1961-06-15,11,,,,Maricela Contreras Julián
Q9057794,Pedro Ávila Nevárez,male,1937-03-12,11,2020-11-22,11,,Pedro Ávila Nevárez
Q9066352,Ramón Sampayo Ortíz,male,1957-08-31,11,,,,Ramón Sampayo Ortiz
Q9068953,Ricardo Barroso Agramont,male,1980-02-29,11,,,Ricardo Barroso 1.jpg,Ricardo Barroso Agramont
Q9069007,Ricardo Moreno Bastida,male,1969-06-02,11,,,,Ricardo Moreno Bastida
Q9069052,Ricardo Torres Origel,male,1956-09-08,11,2016-04-24,11,Ricardo-Torres-Origel--e1444952020278.jpg,Ricardo Torres Origel
Q91098708,Martha Márquez Alvarado,female,1984,9,,,Senadora Martha Márquez Alvarado.jpg,Martha Márquez Alvarado
Q911058,Guillermo Ortiz Martínez,male,1948-07-21,11,,,Guillermo Ortiz.jpg,Guillermo Ortiz Martínez
Q91112052,Daniel Gutiérrez Castorena,male,1954-12-20,11,,,Senador Daniel Gutiérrez Castorena.jpg,Daniel Gutiérrez Castorena
Q91124242,Imelda Castro Castro,female,1968,9,,,Imelda Castro Castro.jpg,
Q91133261,Julio Menchaca Salazar,male,1959,9,,,Julio Menchaca 1 (cropped).jpg,Julio Menchaca
Q91400232,Edelmiro Santos Díaz,male,,,,,,
Q919981,Dolores Padierna,female,1958-05-08,11,,,Dolores Padierna Luna en 2018.jpg,Dolores Padierna
Q920365,Ramón Martín Huerta,male,1957-01-24,11,2005-09-21,11,Ramon Martin Huerta.jpg,Ramón Martín Huerta
Q927787,Enrique Martínez y Martínez,male,1948-11-10,11,,,Enrique Martinez Martinez.jpg,Enrique Martínez y Martínez
Q934746,Joaquín Hendricks Díaz,male,1951-11-07,11,,,Joaquin Hendricks.jpg,Joaquín Hendricks Díaz
Q94140446,Guadalupe Covarrubias Cervantes,female,1940-05-09,11,,,Senadora Guadalupe Covarrubias Cervantes.jpg,
Q94572900,Jorge Luis Montes Nieves,male,,,,,,Jorge Luis Montes Nieves
Q94682560,Juana Carrillo Luna,female,,7,,,,
Q948143,José Ángel Gurría,male,1950-05-08,11,,,Angel Gurria - World Economic Forum Annual Meeting 2012.jpg,José Ángel Gurría
Q949971,Emilio Zebadúa,male,1961-01-13,11,,,,Emilio Zebadúa
Q95109681,María José Alcalá,female,1971-12-24,11,,,,María José Alcalá
Q95795205,Ángeles Huerta del Río,female,1962-08-10,11,,,María de los Ángeles Huerta del Río.jpg,
Q959151,César Horacio Duarte Jáquez,male,1963-04-14,11,,,Duarte71.jpg,César Duarte Jáquez
Q96060653,Francis Anel Bueno Sánchez,female,1982,9,,,,
Q961812,Felipe Muñoz,male,1951-02-03,11,,,,Felipe Muñoz
Q965347,Roberto Ruiz Esparza,male,1965-01-16,11,,,,Roberto Ruiz Esparza
Q96624538,Carlos Valenzuela Cabrales,male,1955-07-17,11,,,Carlos Alberto Valenzuela Cabrales Mexican Politician.jpg,
Q96625188,Gretel Culin Jaime,male,1977-08-10,11,,,,
Q96625202,Luis Fernando Antero Valle,male,1972-12-23,11,,,,
Q96789328,Julieta Vences Valencia,female,,,,,Julieta Kristal Vences Valencia.jpg,
Q96931533,Josefina Salazar Báez,female,,,,,,
Q97010740,Ana Bernal Camarena,female,,,,,,
Q97119951,Abel Murrieta Gutiérrez,male,1963-05-01,11,2021-05-13,11,,Abel Murrieta Gutiérrez
Q971902,Addy Joaquín Coldwell,female,1939-08-24,11,,,,Addy Joaquín Coldwell
Q97338959,Edith García Rosales,female,,,,,,
Q97380653,Mariana Rodríguez Mier y Terán,female,,,,,,
Q975563,Susana Harp,female,1968-04-08,11,,,Susana Harp.jpg,Susana Harp
Q97610641,Uuc-kib Espadas Ancona,male,1963-11-27,11,,,,
Q97623098,Jorge Arganis Díaz Leal,male,1943-02-19,11,,,Jorge Arganis Díaz Leal.png,Jorge Arganis Díaz Leal
