catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Spain,Member of the Congress of Deputies,Manuel Cruz,Q5992712,2016-07-13,2019-03-05,male,1951-01-01,,(Manuel Cruz) 2019.06.27. Toma de posesión de Guillermo Fernández Vara (48142285262) (cropped).jpg,Manuel Cruz Rodríguez
Spain,Member of the Congress of Deputies,Meritxell Batet,Q9031777,2016-07-13,2018-06-15,female,1973-03-19,,(Meritxell Batet) Consejo de Ministros en Barcelona 06 (cropped).jpg,Meritxell Batet
Spain,Member of the Congress of Deputies,Jorge Moragas,Q11037498,2016-07-14,2017-12-28,male,1965-06-21,,5 Jorge Moragas.jpg,Jorge Moragas
Spain,Member of the Congress of Deputies,Tristana Moraleja,Q12401411,2016-07-14,2019-03-05,female,1971-08-17,,Tristana Moraleja.jpg,
Spain,Member of the Congress of Deputies,Ferran Bel Accensi,Q14122374,2016-07-14,2019-03-05,male,1965-06-01,,65a Nit Ferran Bel alcalde Foto Omnium Ramon Boadella (23373982089) (cropped).jpg,Ferran Bel
Spain,Member of the Congress of Deputies,Adriana Lastra,Q17620225,2016-07-14,2019-05-21,female,1979-03-30,,Adriana Lastra 2016 (cropped).jpg,Adriana Lastra
Spain,Member of the Congress of Deputies,Ester Capella i Farré,Q19999367,2016-07-14,2018-06-01,female,1963-04-03,,Ester Capella retrat oficial 2018.jpg,Ester Capella
Spain,Member of the Congress of Deputies,Sofia Hernanz Costa,Q20877108,2016-07-14,2019-05-21,female,1970-06-21,,(Sofia Hernánz) Pédro Sánchez primera sesion control.jpg,
Spain,Member of the Congress of Deputies,Sergio del Campo Estaún,Q22337879,2016-07-14,2019-03-05,male,1981-10-23,,,
Spain,Member of the Congress of Deputies,Pere Joan Pons,Q24050483,2016-07-14,2019-03-05,male,1970-07-24,,Pere Joan Pons Sampietro.jpg,
Spain,Member of the Congress of Deputies,Óscar Gamazo Micó,Q26806177,2016-07-14,2019-03-05,male,1976-04-17,,Oscar Gamazo.jpg,
Spain,Member of the Congress of Deputies,María Dolores de Cospedal,Q271658,2016-07-14,2018-11-14,female,1965-12-13,,Cospedal. Mensaje de Navidad 2013 (11647905203) (cropped).jpg,María Dolores de Cospedal
Spain,Member of the Congress of Deputies,Álvaro Nadal,Q27681455,2016-07-14,2019-05-21,male,1970-01-30,,(Álvaro Nadal) Cesión del Palacio de Congresos y Exposiciones a IFEMA (39809079292) 2018 (cropped).jpg,Álvaro Nadal
Spain,Member of the Congress of Deputies,María Teresa Angulo Romero,Q27756008,2016-07-14,2019-03-05,female,1968-05-17,,María Teresa Angulo Romero (cropped).jpg,
Spain,Member of the Congress of Deputies,Miguel Lorenzo,Q27756034,2016-07-14,2019-03-05,male,1961-09-24,,,
Spain,Member of the Congress of Deputies,Juana Amalia Rodríguez Hernández,Q27756428,2016-07-14,2019-03-05,female,1955-06-24,,(Juana Amalia Rodríguez) Alfonso Rodríguez Gómez de Celis.jpg,
Spain,Member of the Congress of Deputies,Esther Peña Camarero,Q27758382,2016-07-14,2019-05-21,female,1980-07-12,,"(Esther Peña) 2018-06-20, El presidente del Gobierno, Pedro Sánchez, durante su intervención en la sesión de control en el Congreso de los Diputados.jpg",
Spain,Member of the Congress of Deputies,María Aurora Flórez Rodríguez,Q27758392,2016-07-14,2019-03-05,female,1974-09-20,,,
Spain,Member of the Congress of Deputies,Maria Luz Martínez Seijo,Q27758403,2016-07-14,2019-05-21,female,1968-11-10,,María Luz Martínez Seijo.jpg,
Spain,Member of the Congress of Deputies,Pablo Bustinduy,Q27999127,2016-07-14,2019-05-21,male,1983-03-19,,"Pablo Bustinduy, durante una entrevista con eldiario.es (cropped).jpg",Pablo Bustinduy
Spain,Member of the Congress of Deputies,María Teresa Arévalo Caraballo,Q27999253,2016-07-14,2019-05-21,female,1980-10-27,,Teresa Arévalo 2018 (cropped).jpeg,
Spain,Member of the Congress of Deputies,Rafael Merino,Q3417247,2016-07-14,2019-02-21,male,1959-01-08,,(Rafael Merino) Constitución comisión modelo policial2.jpg,
Spain,Member of the Congress of Deputies,Soraya Sáenz de Santamaría,Q41267,2016-07-14,2019-03-05,female,1971-06-10,,Soraya Sáenz de Santamaría. Julio de 2018b. (42329206575) (cropped).jpg,Soraya Sáenz de Santamaría
Spain,Member of the Congress of Deputies,Carlos Rojas García,Q5751614,2016-07-14,2019-03-05,male,1970-09-23,,(Carlos Rojas) 13.04.08 Reunión en el Parlamento.jpg,
Spain,Member of the Congress of Deputies,José Antonio Bermúdez de Castro,Q5937714,2016-07-14,2019-05-21,male,1959-09-05,,José Antonio Bermúdez de Castro.jpg,
Spain,Member of the Congress of Deputies,Ignacio Prendes,Q5992409,2016-07-14,2019-03-05,male,1965-02-22,,José Ignacio Prendes Prendes 2.jpg,Ignacio Prendes
Spain,Member of the Congress of Deputies,Pablo Casado Blanco,Q6055866,2016-07-14,2019-05-21,male,1981-02-01,,"EPP Summit, 15 October 2020 (50487897948) (cropped).jpg",Pablo Casado
Spain,Member of the Congress of Deputies,Alfonso Alonso Aranegui,Q635164,2016-07-14,2016-10-17,male,1967-04-14,,Alfonso Alonso 2015 (cropped).jpg,Alfonso Alonso
Spain,Member of the Congress of Deputies,Diego Cañamero Valle,Q8470915,2016-07-14,2019-03-05,male,1957-09-25,,Diego Canamero 20120119 r.jpg,
Spain,Member of the Congress of Deputies,Toni Cantó,Q947070,2016-07-14,2019-05-06,male,1965-01-14,,"El diputado de Ciudadanos, Toni Cantó (cropped).jpg",Toni Cantó
Spain,Member of the Congress of Deputies,Isabel García Tejerina,Q16300520,2016-07-15,2019-05-21,female,1968-10-09,,Isabel García Tejerina en la entrega de los Premios de Periodismo ABC 2017.jpg,Isabel García Tejerina
Spain,Member of the Congress of Deputies,Susana Sumelzo Jordán,Q17563522,2016-07-15,2019-03-05,female,1969-12-22,,Susana Sumelzo (cropped).jpg,Susana Sumelzo
Spain,Member of the Congress of Deputies,Txema Guijarro García,Q22964625,2016-07-15,2019-05-21,male,1975-04-15,,Txema Guijarro 2017 (cropped).jpeg,Txema Guijarro García
Spain,Member of the Congress of Deputies,Guillermo Mariscal Anaya,Q27755671,2016-07-15,2019-05-21,male,1974-05-09,,(Guillermo Mariscal) Casado anta la prensa congreso PP 2018 (cropped).jpg,
Spain,Member of the Congress of Deputies,José David Carracedo Verde,Q27999081,2016-07-15,2019-03-05,male,1970-04-20,,David Carracedo 2017 (cropped).jpeg,
Spain,Member of the Congress of Deputies,Fátima Báñez,Q453730,2016-07-15,2019-05-21,female,1967-01-06,,Fatima Bañez.JPG,Fátima Báñez
Spain,Member of the Congress of Deputies,Sandra Moneo,Q6119979,2016-07-15,2019-05-21,female,1969-07-14,,Sandra Moneo (cropped).jpg,
Spain,Member of the Congress of Deputies,Miguel-Anxo Fernán-Vello,Q11936733,2016-07-18,2019-03-05,male,1958-10-08,,Miguel Anxo Fernán-Vello (AELG)-4.jpg,
Spain,Member of the Congress of Deputies,Teresa Jordà i Roura,Q11951592,2016-07-18,2018-06-01,female,1972-06-19,,Teresa Jordà retrat oficial 2021.jpg,Teresa Jordà
Spain,Member of the Congress of Deputies,Juan Jimenez Tortosa,Q14024694,2016-07-18,2019-03-05,male,1958-03-08,,,
Spain,Member of the Congress of Deputies,Juan Carlos Girauta,Q16300574,2016-07-18,2019-05-21,male,1961-03-12,,Juan Carlos Girauta.jpg,Juan Carlos Girauta
Spain,Member of the Congress of Deputies,Toni Postius Terrado,Q19301949,2016-07-18,2019-03-05,male,1984-08-11,,Toni postius 2019.jpg,Toni Postius
Spain,Member of the Congress of Deputies,Melisa Rodríguez Hernández,Q19950547,2016-07-18,2019-03-05,female,1986-07-09,,Melisa Rodríguez.jpeg,
Spain,Member of the Congress of Deputies,Gabriel Rufián,Q20876620,2016-07-18,2019-03-05,male,1982-02-08,,Gabriel Rufián 2019.png,Gabriel Rufián
Spain,Member of the Congress of Deputies,Xavier Eritja i Ciuró,Q21479962,2016-07-18,2019-05-21,male,1970-03-26,,,Xavier Eritja
Spain,Member of the Congress of Deputies,Jordi Salvador i Duch,Q21480157,2016-07-18,2019-03-05,male,1964-07-23,,,Jordi Salvador
Spain,Member of the Congress of Deputies,Joan Olòriz Serra,Q21787611,2016-07-18,2019-03-05,male,1954-01-23,,Joan Olòriz i Àlex Sáez (cropped).jpg,
Spain,Member of the Congress of Deputies,Antón Gómez-Reino,Q21857951,2016-07-18,2019-05-21,male,1980-03-07,,(Tone Gómez-Reino) Por una PAC más justa. Tone Gómez-Reino..jpg,
Spain,Member of the Congress of Deputies,Alberto Rodríguez Rodríguez,Q22087667,2016-07-18,2019-03-05,male,1981-12-11,,"Alberto Rodríguez, portavoz de Podemos en la comisión de Empleo del Congreso.jpg",
Spain,Member of the Congress of Deputies,Joan Capdevila i Esteve,Q22337880,2016-07-18,2019-03-05,male,1965-07-12,,ActeERC Joan Capdevila Esteve 0003.jpg,Joan Capdevila i Esteve
Spain,Member of the Congress of Deputies,Ana María Surra Spadea,Q22337939,2016-07-18,2019-03-05,female,1952-07-10,,ActeERC Ana Surra 1681.jpg,Ana María Surra
Spain,Member of the Congress of Deputies,Mae de la Concha,Q22964529,2016-07-18,2019-03-05,female,1954-07-25,,Mae de la Concha.jpg,Mae de la Concha
Spain,Member of the Congress of Deputies,Alexandra Fernández Gómez,Q22984480,2016-07-18,2019-03-05,female,1988-10-21,,Alexandra Fernández Gómez.jpg,
Spain,Member of the Congress of Deputies,María Dolores Galovart Carrera,Q25509659,2016-07-18,2019-03-05,female,1955-01-05,,Dolores Galovart (2017).jpg,
Spain,Member of the Congress of Deputies,Ángela Rodríguez,Q25509971,2016-07-18,2019-03-05,female,1989-10-02,,"Ángela Rodríguez ""Pam"".jpg",
Spain,Member of the Congress of Deputies,Gonzalo Palacín Guarné,Q27756788,2016-07-18,2019-05-21,male,1984-02-09,,(Gonzalo Palacín) Sesión control 12.09.2018.jpg,
Spain,Member of the Congress of Deputies,Sara Carreño,Q27757176,2016-07-18,2019-03-05,female,1985-10-02,,Sara Carreño 2016 (cropped).jpg,
Spain,Member of the Congress of Deputies,María Tamara Raya Rodríguez,Q27758345,2016-07-18,2019-03-05,female,1972-08-27,,,
Spain,Member of the Congress of Deputies,Segundo González García,Q27834893,2016-07-18,2019-03-05,male,1988-02-26,,Segundo González 2017 (cropped).jpeg,
Spain,Member of the Congress of Deputies,Ana Marcello Santos,Q27999093,2016-07-18,2019-05-21,female,1984-05-19,,Ana Marcello 2018 (cropped).jpeg,
Spain,Member of the Congress of Deputies,Eduardo Santos Itoiz,Q27999131,2016-07-18,2019-03-05,male,1973-11-20,,Eduardo Santos 2016 (cropped).jpeg,Eduardo Santos Itoiz
Spain,Member of the Congress of Deputies,Joan Tardà,Q3754732,2016-07-18,2019-05-21,male,1953-09-26,,Joan Tardà a El Balcó 04.jpg,Joan Tardà
Spain,Member of the Congress of Deputies,Oskar Matute,Q3826664,2016-07-18,2019-03-05,male,1972-10-05,,Oskar Matute reunido con el lehendakari Patxi López (28 de octubre de 2011).jpg,Oskar Matute
Spain,Member of the Congress of Deputies,Marian Beitialarrangoitia,Q5997371,2016-07-18,2019-05-21,female,1968-01-20,,Marian B201705 (cropped).png,Marian Beitialarrangoitia
Spain,Member of the Congress of Deputies,Pedro Quevedo Iturbe,Q6069900,2016-07-18,2019-05-21,male,1956-03-11,,Pedro Quevedo.jpg,
Spain,Member of the Congress of Deputies,Pedro Sánchez,Q6070218,2016-07-18,2016-10-29,male,1972-02-29,,Pedro Sánchez 2021 (portrait).jpg,Pedro Sánchez
Spain,Member of the Congress of Deputies,Ramón Aguirre Rodríguez,Q7290430,2016-07-18,2019-03-05,male,1953-03-03,,Reunión de Carmen Casero con R. Aguirre de SEPI (7247721576) (cropped).jpg,Ramón Aguirre Rodríguez
Spain,Member of the Congress of Deputies,Joaquín García Díez,Q9012236,2016-07-18,2019-03-05,male,1954-09-16,,,
Spain,Member of the Congress of Deputies,José Luis Ayllón,Q11038990,2016-07-19,2019-05-21,male,1970-07-05,,Jose Luis Ayllón 2.jpg,
Spain,Member of the Congress of Deputies,José Manuel Villegas Pérez,Q5942375,2016-07-19,2019-05-21,male,1968-07-03,,"El secretario general de Ciudadanos, José Manuel Villegas.jpg",
Spain,Member of the Congress of Deputies,Ciprià Ciscar,Q2973310,2016-08-24,2019-03-05,male,1946-12-22,,"El Conseller de Cultura i Educació de la Generalitat Valenciana Ciprià Císcar visita l'exposició d'Ismael Latorre, 1986 (País Valencià) (cropped).jpg",Ciprià Ciscar
Spain,Member of the Congress of Deputies,Víctor Valentín Píriz Maya,Q27756197,2016-08-29,2019-03-05,male,1975-07-22,,Victor Piriz Maya.jpg,
Spain,Member of the Congress of Deputies,Ricardo Cortés Lastra,Q11289261,2016-09-22,2019-03-05,male,1969-09-23,,Ricardo Cortés Lastra.jpg,Ricardo Cortés Lastra
Spain,Member of the Congress of Deputies,María Sandra Julià Julià,Q27758450,2016-10-17,2019-03-05,female,1971-10-08,,María Sandra Juliá Juliá.jpg,
Spain,Member of the Congress of Deputies,Javier Maroto,Q636917,2016-10-18,2019-05-21,male,1972-01-06,,Javier Maroto Aranzabal 2.JPG,Javier Maroto
Spain,Member of the Congress of Deputies,Carlota Merchán Mesón,Q27758336,2016-11-15,2019-05-21,female,1973-01-20,,(Carlota Merchán) Sesión control 12.09.2018.jpg,
Spain,Member of the Congress of Deputies,Tomás Javier Fole Díaz,Q14101616,2016-11-22,2019-03-05,male,1965-01-28,,,
Spain,Member of the Congress of Deputies,Celia Alberto Pérez,Q27919572,2016-11-22,2019-03-05,female,1977-01-28,,,
Spain,Member of the Congress of Deputies,Javier Calvente Gallego,Q27999134,2016-11-22,2019-03-05,male,1967-09-07,,,
Spain,Member of the Congress of Deputies,Isabel Cabezas Regaño,Q14085903,2016-11-29,2019-03-05,female,1968-03-15,,(Isabel Cabezas) Constitución comisión modelo policial2.jpg,
Spain,Member of the Congress of Deputies,Javier Ruano García,Q27999140,2016-11-29,2019-03-05,male,1970-04-18,,,
Spain,Member of the Congress of Deputies,Raquel Alonso,Q28143803,2016-11-29,2019-03-05,female,1991-04-11,,,
Spain,Member of the Congress of Deputies,María del Carmen Navarro Cruz,Q29817048,2016-11-29,2019-03-05,female,1960-01-03,,,
Spain,Member of the Congress of Deputies,Diego Movellán,Q14085515,2016-12-13,2019-05-21,male,1979-07-01,,Rueda de prensa de Diego Movellán (cropped).jpg,
Spain,Member of the Congress of Deputies,Idoia Sagastizabal Unzetabarrenetxea,Q27999264,2016-12-13,2019-03-05,female,1972-09-22,,,
Spain,Member of the Congress of Deputies,María Torres Tejada,Q28872595,2017-02-14,2019-03-05,female,1981-08-22,,,
Spain,Member of the Congress of Deputies,Feliu Guillaumes i Ràfols,Q20876016,2017-04-05,2019-03-05,male,1962-12-05,,Candidats Eleccions 20D - Feliu Guillaumes.jpg,Feliu-Joan Guillaumes
Spain,Member of the Congress of Deputies,Natalia González Peláez,Q41569588,2017-09-12,2019-03-05,female,1966-03-22,,,
Spain,Member of the Congress of Deputies,José Enrique Serrano,Q5939451,2017-09-12,2019-03-05,male,1949-07-25,,Jose-Enrique-Serrano-Pedro-Sanchez EDIIMA20160617 0194 19 (cropped).jpg,
Spain,Member of the Congress of Deputies,Pilar Marcos Domínguez,Q41672846,2017-09-19,2019-03-05,female,1962-05-22,,,
Spain,Member of the Congress of Deputies,María Dolores Bolarín Sánchez,Q43840459,2017-11-14,2019-03-05,female,1950-03-31,,(Dolores Bolarín) Constitución comisión modelo policial1.jpg,
Spain,Member of the Congress of Deputies,Herick Manuel Campos Arteseros,Q9003050,2017-11-14,2019-05-21,male,1976-03-12,,(Herick Campos) Sesión control 12.09.2018.jpg,
Spain,Member of the Congress of Deputies,Àngels Esteller Ruedas,Q11955718,2018-02-06,2019-03-05,female,1964-02-12,,,
Spain,Member of the Congress of Deputies,Alicia Ramos Jordán,Q55767140,2018-02-06,2019-03-05,female,1974-12-01,,,
Spain,Member of the Congress of Deputies,Joan Margall Sastre,Q21789607,2018-06-12,2019-03-05,male,1975-11-02,,Nit electoral a la seu d'ERC a Girona (cropped).jpg,Joan Margall
Spain,Member of the Congress of Deputies,Carolina Telechea i Lozano,Q55767141,2018-06-12,2019-03-05,female,1981-08-09,,,Carolina Telechea
Spain,Member of the Congress of Deputies,Mohammed Chaib Akhdim,Q11937171,2018-06-19,2019-03-05,male,1962-10-13,,,
Spain,Member of the Congress of Deputies,Valentina Martínez Ferro,Q44519807,2018-06-19,2019-05-21,female,1976-06-21,,Political Assembly 9.-10. September 2019 (48706381286) (cropped).jpg,Valentina Martínez Ferro
Spain,Member of the Congress of Deputies,Alicia Piquer Sancho,Q66498282,2018-06-19,2019-03-05,female,,,,
Spain,Member of the Congress of Deputies,Gema López Somoza,Q66547767,2018-06-19,2019-03-05,female,,,,
Spain,Member of the Congress of Deputies,Soledad Velasco,Q56072343,2018-06-26,2019-03-05,female,1956-10-15,,(Soledad Velasco) Sesión control 12.09.2018.jpg,
Spain,Member of the Congress of Deputies,Antonio Quintana Martínez,Q66499138,2018-06-26,2019-03-05,male,,,,
Spain,Member of the Congress of Deputies,Manuel Luis Torres Herrera,Q44612688,2018-07-02,2019-03-05,male,,,,
Spain,Member of the Congress of Deputies,Carmen Baños Ruiz,Q66498531,2018-07-02,2019-03-05,female,,,,
Spain,Member of the Congress of Deputies,Francisco Vañó Ferre,Q44586957,2018-11-20,2019-03-05,male,,,,
Spain,Member of the Congress of Deputies,Andrés Núñez Jiménez,Q66499185,2019-01-21,2019-03-05,male,,,,
Spain,Member of the Congress of Deputies,Sol Sánchez,Q22240377,2019-01-22,2019-03-05,female,1970-04-01,,Sol Sánchez (1 de mayo de 2018) IMG 0395 (41134666564) (cropped).jpg,Sol Sánchez
Spain,Member of the Congress of Deputies,Kissy Chandiramani Ramesh,Q66499152,2019-02-12,2019-03-05,female,,,,
Spain,Member of the Congress of Deputies,María Carmen Iglesias Camarero,Q66545485,2019-02-19,2019-03-05,female,,,,
Spain,Member of the Congress of Deputies,Manuel Torres Fernández,Q14085885,2019-02-21,2019-03-05,male,,,,
Spain,Member of the Congress of Deputies,José Ignacio Romaní Cantera,Q66556011,2019-02-26,2019-03-05,male,,,,
Spain,Member of the Congress of Deputies,Diego Movellán,Q14085515,2019-05-06,2019-12-02,male,1979-07-01,,Rueda de prensa de Diego Movellán (cropped).jpg,
Spain,Member of the Congress of Deputies,Pere Joan Pons,Q24050483,2019-05-06,2019-12-02,male,1970-07-24,,Pere Joan Pons Sampietro.jpg,
Spain,Member of the Congress of Deputies,Víctor Valentín Píriz Maya,Q27756197,2019-05-06,2019-12-02,male,1975-07-22,,Victor Piriz Maya.jpg,
Spain,Member of the Congress of Deputies,Meri Pita,Q27888888,2019-05-06,2019-12-02,female,1958-08-02,,Meri Pita.jpg,
Spain,Member of the Congress of Deputies,Luis Carlos Sahuquillo,Q2880726,2019-05-06,2019-12-02,male,1966-01-11,,Luis Carlos Sahuquillo.jpg,
Spain,Member of the Congress of Deputies,Beatriz Carrillo,Q66116008,2019-05-06,2019-12-02,female,1975-06-02,,(Beatriz Carrillo) Entrevista a Beatriz Carrillo. Presidenta de AMURADI.jpg,Beatriz Carrillo
Spain,Member of the Congress of Deputies,Mariana de Gracia Canales Duque,Q66663395,2019-05-06,2019-12-02,,1975-11-01,,,
Spain,Member of the Congress of Deputies,Pau Morlà Florit,Q66663471,2019-05-06,2019-12-02,male,1968-12-19,,,
Spain,Member of the Congress of Deputies,Laura Berja,Q21089383,2019-05-07,2019-12-02,female,1986-07-05,,,
Spain,Member of the Congress of Deputies,Eloy Suárez,Q27755620,2019-05-07,2019-12-02,male,1962-02-08,,ELOY SUAREZ.JPG,
Spain,Member of the Congress of Deputies,María Carmen Riolobos Regadera,Q28502373,2019-05-07,2019-12-02,female,1953-03,,Carmen Riolobos.jpg,
Spain,Member of the Congress of Deputies,Tomás Cabezón Casas,Q28872682,2019-05-07,2019-12-02,male,1981-12-07,,,
Spain,Member of the Congress of Deputies,María Victoria Rosell Aguilar,Q43990346,2019-05-07,2019-12-02,female,1968-08-22,,Victoria Rosell 2015 (cropped).jpg,
Spain,Member of the Congress of Deputies,Enrique Santiago,Q5573261,2019-05-07,2019-12-02,male,1964-07-18,,EnriqueSantiago2.jpg,Enrique Santiago
Spain,Member of the Congress of Deputies,Javier Alfonso-Cendón,Q62054182,2019-05-07,2019-12-02,male,1983-10-21,,Javier Alfonso Cendón.jpg,
Spain,Member of the Congress of Deputies,Paloma Gázquez,Q62566102,2019-05-07,2019-12-02,female,1969-04-27,,Paloma Gázquez.jpg,
Spain,Member of the Congress of Deputies,Andrea Fernández Benéitez,Q64213621,2019-05-07,2019-12-02,female,1992-10-20,,Andrea Fernández Benéitez.jpg,Andrea Fernández Benéitez
Spain,Member of the Congress of Deputies,José Carlos Durán Peralta,Q66663409,2019-05-07,2019-12-02,male,1987-04-04,,,
Spain,Member of the Congress of Deputies,José Javier Izquierdo Roncero,Q66663437,2019-05-07,2019-12-02,male,1970-02-17,,José Javier Izquierdo Roncero.jpg,
Spain,Member of the Congress of Deputies,Fuensanta Lima Cid,Q66663441,2019-05-07,2019-12-02,,1966-12-24,,,
Spain,Member of the Congress of Deputies,Margarita Prohens Rigo,Q66663490,2019-05-07,2019-12-03,female,1982-05-24,,,
Spain,Member of the Congress of Deputies,Juan Francisco Serrano Martínez,Q66663510,2019-05-07,2019-12-02,male,1988-03-19,,,
Spain,Member of the Congress of Deputies,Ana Belén Vázquez,Q12382952,2019-05-08,2019-12-02,female,1975-01-27,,(Ana Belén Vázquez Blanco) Constitución comisión modelo policial1.jpg,
Spain,Member of the Congress of Deputies,Celso Delgado,Q12385903,2019-05-08,2019-12-02,male,1958-02-23,,Celso Luis Delgado Arce.jpg,
Spain,Member of the Congress of Deputies,Marta González Vázquez,Q12392976,2019-05-08,2019-12-02,female,1965-01-25,,(Marta González Vázquez) Reunión Foro Social Partido Popular en sede distrito Salamanca contra la violencia de género. (44167499810) (cropped).jpg,
Spain,Member of the Congress of Deputies,Tristana Moraleja,Q12401411,2019-05-08,2019-12-02,female,1971-08-17,,Tristana Moraleja.jpg,
Spain,Member of the Congress of Deputies,Maria Luisa Faneca Lopez,Q14084147,2019-05-08,2019-12-02,female,1957-09-13,,,
Spain,Member of the Congress of Deputies,José Luis Ramos Rodríguez,Q14084151,2019-05-08,2019-12-02,male,1970-07-07,,,
Spain,Member of the Congress of Deputies,María Dolores Narváez Bandera,Q14089251,2019-05-08,2019-12-02,female,1976-06-04,,,
Spain,Member of the Congress of Deputies,Adriana Lastra,Q17620225,2019-05-08,2019-12-03,female,1979-03-30,,Adriana Lastra 2016 (cropped).jpg,Adriana Lastra
Spain,Member of the Congress of Deputies,Sergi Miquel Valentí,Q19801137,2019-05-08,2019-09-24,male,1989-12-24,,Congrés fundacional (28177079786) (cropped).jpg,Sergi Miquel
Spain,Member of the Congress of Deputies,Agustín Almodóbar Barceló,Q21001076,2019-05-08,2019-12-02,male,1977-12-01,,,
Spain,Member of the Congress of Deputies,Patricia Blanquer Alcaraz,Q21001113,2019-05-08,2019-12-02,female,1973-05-12,,(Patricia Blanquer) Sesión control 12.09.2018.jpg,
Spain,Member of the Congress of Deputies,Sergio del Campo Estaún,Q22337879,2019-05-08,2019-12-02,male,1981-10-23,,,
Spain,Member of the Congress of Deputies,César Ramos Esteban,Q26162484,2019-05-08,2019-12-02,male,1975-03-01,,Cesar Ramos.jpg,
Spain,Member of the Congress of Deputies,Zaida Cantera de Castro,Q27701606,2019-05-08,2019-12-02,female,1977-06-06,,La diputada del PSOE y excomandante Zaida Cantera (cropped).jpg,Zaida Cantera
Spain,Member of the Congress of Deputies,Juan José Matarí,Q27755511,2019-05-08,2019-12-02,male,1959-12-24,,Juan José Matarí (cropped).jpg,
Spain,Member of the Congress of Deputies,María Jesús Moro Almaraz,Q27755821,2019-05-08,2019-12-02,female,1961-03-14,,María Jesús Moro Almaraz (cropped).jpg,
Spain,Member of the Congress of Deputies,Beatriz Escudero,Q27755847,2019-05-08,2019-12-02,female,1964-03-17,,Beatriz Escudero - February 2017 (cropped).jpg,
Spain,Member of the Congress of Deputies,Miguel Ángel Gutiérrez Vivas,Q27757214,2019-05-08,2019-12-02,male,1964-02-03,,Miguel Ángel Gutiérrez Vivas-18CongresoPP (32501005450) (cropped).jpg,
Spain,Member of the Congress of Deputies,Manuel Gabriel González Ramos,Q27999087,2019-05-08,2019-12-02,male,1966-10-13,,(Manuel González Ramos) 20180730 8929 Araceli Martínez se reúne con Manuel González (29869427568) (cropped).jpg,
Spain,Member of the Congress of Deputies,Javier Antón Cacho,Q27999091,2019-05-08,2019-12-02,male,1972-10-24,,Javier Antón Cacho.jpg,
Spain,Member of the Congress of Deputies,Rafael Simancas,Q3417279,2019-05-08,2019-12-02,male,1966-07-01,,Rafael Simancas 2021 (cropped).jpg,Rafael Simancas
Spain,Member of the Congress of Deputies,José Luis Ábalos Meco,Q3820056,2019-05-08,2019-09-24,male,1959-12-09,,José Luis Ábalos 2020 (cropped).jpg,José Luis Ábalos
Spain,Member of the Congress of Deputies,Adolfo Suárez Illana,Q4684282,2019-05-08,2019-12-03,male,1964-05-05,,(Adolfo Suárez Illana) Conferencia Adolfo Suarez Illana dentro del FORO MADRID del Partido Popular de Madrid. (45072739065) (cropped).jpg,Adolfo Suárez Illana
Spain,Member of the Congress of Deputies,Dolores Delgado,Q54830302,2019-05-08,2019-12-02,female,1962-11-09,,(Dolores Delgado) Acto Homenaje en Cáceres (46540177085) (cropped).jpg,Dolores Delgado
Spain,Member of the Congress of Deputies,Carlos Rojas García,Q5751614,2019-05-08,2019-12-02,male,1970-09-23,,(Carlos Rojas) 13.04.08 Reunión en el Parlamento.jpg,
Spain,Member of the Congress of Deputies,Guadalupe González Taño,Q5886936,2019-05-08,2019-12-02,female,1965-12-12,,,
Spain,Member of the Congress of Deputies,Macarena Olona Choclán,Q64569137,2019-05-08,2019-12-02,female,1979-05-14,,Macarena Olona (51148521527) (cropped).jpg,Macarena Olona
Spain,Member of the Congress of Deputies,Fernando Adolfo Gutiérrez Díaz de Otazu,Q64784895,2019-05-08,2019-12-02,male,1957-03-29,,Fernando Adolfo Gutiérrez Díaz de Otazu.jpg,
Spain,Member of the Congress of Deputies,Belén Fernández Casero,Q65275034,2019-05-08,2019-12-02,female,1974-12-22,,(Belén Fernández Casero) Acto Igualdad en Cáceres (33818208238) (cropped).jpg,Belén Fernández Casero
Spain,Member of the Congress of Deputies,Marina Ortega,Q65275304,2019-05-08,2019-12-02,female,1983-01-22,,,
Spain,Member of the Congress of Deputies,Ignacio López Cano,Q66662460,2019-05-08,2019-12-02,male,1976-05-24,,,
Spain,Member of the Congress of Deputies,Helena Caballero Gutiérrez,Q66663387,2019-05-08,2019-12-02,,1959-07-13,,,
Spain,Member of the Congress of Deputies,Javier Aureliano García Molina,Q66663422,2019-05-08,2019-12-02,male,1977,,Javier-aureliano-garcia.jpg,
Spain,Member of the Congress of Deputies,Roser Maestro Moliner,Q66663452,2019-05-08,2019-12-02,female,1988-11-18,,,Roser Maestro
Spain,Member of the Congress of Deputies,Esther Padilla Ruiz,Q66663481,2019-05-08,2019-12-02,female,1975-06-02,,,
Spain,Member of the Congress of Deputies,Francisco José Salazar Rodríguez,Q66663502,2019-05-08,2019-12-02,,1968-11-24,,,
Spain,Member of the Congress of Deputies,Edurne Uriarte,Q8772477,2019-05-08,2019-12-02,female,1960-10-27,,"(Edurne Uriarte) Pablo Casado presenta el libro de Edurne Uriarte ""Feminista de Derechas"" (47260097752) (cropped).jpg",Edurne Uriarte
Spain,Member of the Congress of Deputies,Cesar Sanchez Perez,Q11916413,2019-05-09,,male,1978-08-26,,Cesar sanchez saludas.jpg,
