id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q4114095,Viktor Vodolatsky,male,1957-08-19,11,,,Viktor Vodolatsky 2019.jpg,Viktor Vodolatsky
Q41199756,Valery Ivanov,male,1960-09-14,11,,,Иванов Валерий Викторович .jpg,
Q41201488,Vladimir Katrenko,male,1956-11-11,11,,,Катренко В.С. 2012.jpg,
Q4122746,Viktor Voytenko,male,1951-04-24,11,,,,
Q41227888,Alexander Tsybulsky,male,1979-07-15,11,,,Alexander Tsybulskiy.jpg,Alexander Tsybulsky
Q4123289,Vladimir Volkov,male,1954-09-07,11,,,"Vladimir Volkov, 2013.jpeg",Vladimir Volkov (politician)
Q4123338,Nikolay Mikhailovich Volkov,male,1951-12-19,11,,,Nikolay Volkov.jpg,Nikolay Mikhailovich Volkov
Q4123361,Yury Volkov,male,1954-09-19,11,,,Yuri Volkov.jpg,Yury Volkov
Q4124082,Alexander Voloshin,male,1956-03-03,11,,,Alexander Voloshin.png,Aleksandr Voloshin
Q4125213,Yury Vorobyov,male,1948-02-02,11,,,Yuri Vorobiev.jpg,Yuri Vorobyov
Q4125670,Tatjana Gennadevna Voronova,female,1975-03-30,11,,,Tatyana Voronova.jpg,
Q4125931,Valeriy Pavlovitsj Vorotnikov,male,1945-11-26,11,,,,
Q4126656,Sergey Vostretzov,male,1976-04-04,11,,,Вострецов Сергей Алексеевич.jpg,
Q4128393,Andrey Vulf,male,1968-03-23,11,,,Andrey Wulf 05.jpg,
Q4128570,Anatoly Vyborny,male,1965-06-08,11,,,AGER0467.jpg,Anatoly Vyborny
Q41295310,Alexander Rakitin,male,1958-05-17,11,,,Alexander Rakitin 2020.jpg,
Q4131198,Sergey Gavrilov,male,1966-01-27,11,,,Сергей Гаврилов (duma.gov.ru).jpg,Sergei Gavrilov (politician)
Q4131293,Alexander Gavrin,male,1953-07-22,11,,,Alexander Gavrin.jpg,
Q4131616,Valery Gayevsky,male,1958-12-11,11,,,Valery Gayevsky 19 August 2009.jpg,Valery Gayevsky
Q4132910,Valeriy Galchenko,male,1951-08-15,11,,,Политик Гальченко Валерий.jpg,
Q4133047,Gennady Gamza,male,1944-03-12,11,,,,
Q4133052,Khapisat Gamzatova,female,1941-10-13,11,2017-12-21,11,,
Q4133962,Valeriy Karlovitsj Gartoeng,male,1960-11-12,11,,,Valery Gartung 2018-04-03 (cropped).jpg,Valery Gartung
Q4134042,Dzhamaladin Gasanov,male,1964-08-05,11,,,Gasanov Dzhamaladin.jpg,Dzhamaladin Gasanov
Q4135331,Sergey Vladimirovitsj Generalov,male,1963-09-07,11,,,,
Q4135981,Nikolay Gerasimenko,male,1950-12-01,11,,,Nikolay Gerasimenko.jpg,Nikolai Gerasimenko
Q4136108,Viktor Gerashchenko,male,1937-12-21,11,,,Gerashchenko.jpg,Viktor Gerashchenko
Q4137169,Suleyman Geremeev,male,1971-01-20,11,,,Геремеев Сулейман Садулаевич.jpg,
Q4138366,Ildar Irekovitsj Gilmoetdinov,male,1962-09-03,11,,,Ildar Gilmutdinov.jpg,Ildar Gilmutdinov
Q4138424,Ragib Gimayev,male,1935-01-01,11,2016-01-29,11,,
Q4139272,Valeri Gladilin,male,1951-10-19,11,,,Valery Gladilin.jpg,Valeri Gladilin
Q4139623,Lyubov Glebova,female,1960-03-07,11,,,Lyubov Glebova.jpg,
Q4139998,Sergey Glotov,male,1959-02-14,11,,,Глотов С.А. (2003).jpg,
Q4140259,Victor Glukhikh,male,1946-05-30,11,,,Victor Glukhikh.jpg,
Q4140445,Mikhail Glushchenko,male,1957-05-07,11,,,Mikhail Glushchenko.jpg,
Q4140910,Oleg Govorun,male,1969-01-15,11,,,"Oleg Govorun, July 2012 (cropped).jpeg",Oleg Govorun
Q4141798,Aleksandr Golovin,male,1949-09-05,11,,,Aleksandr Vasiliyevich Golovin.jpg,Alexander Vasiliyevich Golovin
Q4141967,Vladimir Golovlyov,male,1957-05-11,11,2002-08-21,11,Vladimir Golovlev.jpg,
Q4142298,Vasily Golubev,male,1957-01-30,11,,,Vasily Yuryevich Golubev official portrait.jpg,Vasily Golubev (politician)
Q4142300,Valery Golubev,male,1952-06-14,11,,,Valery Golubev 2018.jpg,Valery Golubev
Q4142768,Rostislav Goldstein,male,1969-03-15,11,,,Goldstein R.jpg,Rostislav Goldstein
Q4143172,Nikolay Gonchar,male,1946-10-18,11,,,Nikolay Gonchar.jpg,
Q4143585,Vladimir Gorbachyov,male,1950-07-29,11,,,Vladimir Gorbachev.jpg,
Q4143694,Gennady Gorbunov,male,1946-01-01,11,2021-10-17,11,Gorbunov GA.jpg,
Q4143963,Valery Goreglyad,male,1958-06-18,11,,,Valery Goreglyad.jpg,
Q4144816,Nikolay Ivanovitsj Gorovoy,male,1937-12-15,11,,,Nikolay Gorovoy.jpg,
Q4146140,Irina Gorkova,female,1959-09-18,11,,,,
Q4146187,Vladimir Goryunov,male,1949-09-04,11,,,Vladimir Goryunov 2004.jpg,
Q4146292,Svetlana Goryacheva,female,1947-06-03,11,,,Vladimir Putin 6 June 2002-1.jpg,Svetlana Goryacheva
Q4146431,Roeslan Georgievitsj Gostev,male,1945-01-11,11,,,Ruslan Gostev.jpg,
Q4148174,Vladimir Grachev,male,1942-03-02,11,,,Vladimir Grachev.jpg,Vladimir Grachev
Q4148178,Ivan Dmitrievitsj Gratsjjov,male,1952-02-19,11,,,Ivan D. Grachev.jpg,
Q4148251,Valery Grebennikov,male,1946-10-14,11,,,Гребенников Валерий Васильевич депутат.jpg,
Q4148825,Anatoliy Nikolaevitsj Gresjnevikov,male,1956-08-29,11,,,Anatoly Greshnevikov (2018-07-25).jpg,Anatoly Greshnevikov
Q4149465,Vladimir Gridin,male,1955-12-08,11,,,Vladimir Gridin.jpg,
Q4149844,Michail Ignatevitsj Grisjankov,male,1965-02-16,11,,,Mikhail Grishankov.jpg,
Q4149871,Viktor Grishin,male,1951-02-17,11,,,Victor Grishin.jpg,Viktor Grishin (economist)
Q4149987,Vladimir Grishukov,male,1956-03-17,11,,,Grishukov.jpg,
Q4150188,Alexey Gromov,male,1960-05-31,11,,,Alexy Gromov in Cuba 14-17 December 2000-13 (cropped).jpg,Alexey Gromov
Q4151251,Rinat Gubaydullin,male,1960-06-21,11,,,,
Q4151252,Ekzam Gubaydullin,male,1953-07-15,11,,,Ekzam Gubaydullin.jpg,
Q4151599,Dmitry Gudkov,male,1980-01-19,11,,,Дмитрий Гудков 2017.jpg,Dmitry Gudkov
Q4151668,Pjotr Anatolevitsj Goezjvin,male,1973-08-05,11,,,Petr Guzhvin.jpg,
Q4151809,Mikhail Gulevskiy,male,1948-11-11,11,,,Mikhail Gulevskyi.jpg,
Q4151938,Ruslan Gulyayev,male,1982-01-19,11,,,Ruslan Gulyaev.jpg,Ruslan Gulyaev
Q4152449,Alexander Gurov,male,1945-11-17,11,,,Alexander Gurov.jpg,Alexander Gurov (politician)
Q4152529,Andrey Grigorevitsj Goerev,male,1960-03-24,11,,,Andrey Gurev.jpg,Andrey Guryev
Q4152674,Vladimir Gusev,male,1932-04-19,11,2022-08-29,11,ГУСЕВ ВЛАДИМИР КУЗЬМИЧ (cropped).jpg,Vladimir Gusev (politician)
Q4152885,Vadim Gustov,male,1948-12-26,11,,,Густов Вадим Анатольевич.jpg,Vadim Gustov
Q4153081,Sait-Salam Gutseriyev,male,1959-07-25,11,,,Sait-Salam Gutseriev.jpg,
Q4153625,Denis Aleksandrovitsj Davitiasjvili,male,1974-05-17,11,,,,
Q4153730,Aleksandr Davydov,male,1932-03-20,11,2012-07-11,11,"Давыдов Александр Семёнович, депутат ГД.jpg",
Q4154098,Nikolay Daykhes,male,1959-12-18,11,,,Nikolay Daikhes.jpg,
Q4156598,Aleksandr Degtyaryov,male,1952-04-08,11,,,Aleksandr Degtyarev.jpg,
Q4156642,Mikhail Degtyarev,male,1981-07-10,11,,,Михаил Дегтярёв 2014 2.jpg,Mikhail Degtyarev
Q4157319,Mikhail Delyagin,male,1968-03-18,11,,,Mikhail Delyagin.jpg,Mikhail Delyagin
Q41573578,Aleksandr Kogan,male,1969-02-26,11,,,,Aleksandr Kogan (politician)
Q41573926,"Спринчан, Владимир Иванович",male,1957-08-31,11,,,,
Q4157416,Natalia Dementieva,female,1945-09-06,11,,,Natalia Dementieva.jpg,
Q4157919,Oleg Ivanovitsj Denisenko,male,1962-04-15,11,,,Oleg Denisenko.jpg,
Q4157965,Andrey Denisov,male,1952-10-03,11,,,ANDREY DENISOV.jpg,Andrey Denisov
Q41579894,Olga Pavlova,female,1965-05-18,11,,,О.И. Павлова.jpg,
Q4158748,Stanislav Derev,male,1947-09-14,11,2006-07-19,11,Stanislav Derev.jpg,
Q4159092,Viktor Deryabkin,male,1954-05-11,11,,,Дерябкин Виктор Ефимович.jpg,Viktor Deryabkin
Q4159652,Umar Dzhabrailov,male,1958-06-28,11,,,Umar Dzhabrailov 2016 (cropped).jpg,Umar Dzhabrailov
Q4159701,Levan Dzhagaryan,male,1957-09-07,11,,,Levan Dzhagaryan 2020-05-17.jpg,
Q41598956,Andrey Vladimirovich Tarasenko,male,1963-08-09,11,,,Andrey Tarasenko (2018-07-04) cropped.jpg,Andrey Tarasenko (politician)
Q4162799,Oksana Dmitrijeva,female,1958-04-03,11,,,"Дмитриева, Оксана Генриховна.jpg",Oksana Dmitriyeva
Q41657764,Andrey Travnikov,male,1971-02-01,11,,,Andrei Travnikov.jpg,Andrey Travnikov
Q4166135,Aleksandr Dondukov,male,1954,9,,,Alexander Dondukov.jpg,
Q4166397,Sergey Donskoy,male,1968-10-13,11,,,"Sergey Donskoy, July 2012.jpeg",Sergey Donskoy
Q4167009,Pavel Dorokhin,male,1965-10-25,11,,,Pavel Dorokhin.jpg,
Q4167474,Valerij Draganov,male,1951-04-22,11,,,Valery Draganov.jpg,
Q4167531,Zinaida Dragunkina,female,1948-11-21,11,,,"Zinaida Dragunkina, 17 March 2016 (cropped).jpg",
Q4167730,Yelena Drapeko,female,1948-10-29,11,,,Yelena Drapeko 2018-11-21.jpg,Yelena Drapeko
Q4169353,Vladimir Dubov,male,1958-02-07,11,,,,
Q4169392,Vladimir Dubovik,male,1950-04-20,11,,,,
Q4172979,Vladimir Yevlanov,male,1948-08-03,11,,,Vladimir Evlanov (2013).jpg,
Q4173490,Viktor Yevtukhov,male,1968-03-02,11,,,Yevtukhov Viktor.jpg,
Q4173733,Vladimir Yegorov,male,1947-10-30,11,,,,
Q4174205,Nikolay Yezersky,male,1956-05-08,11,,,Н.Н. Езерский ГД.jpg,Nikolay Ezersky (politician)
Q4176098,Andrey Yepishin,male,1967-10-29,11,,,Andrey Yepishin.jpg,
Q4176247,Oleg Yeremeyev,male,1963-09-24,11,,,Oleg Eremeev.jpg,
Q4176607,Anatolij Ermolin,male,1964-04-07,11,,,,
Q4177307,Vladimir Etilin,male,1944-10-15,11,,,,Vladimir Yetylin
Q4178003,Bair Zhamsuev,male,1959-01-29,11,,,Zhamsuev BB.jpg,Bair Zhamsuyev
Q4178234,Anton Zharkov,male,1967-10-03,11,,,Жарков Антон Викторович.jpg,
Q4178407,Sergey Zhvachkin,male,1957-01-20,11,,,"Sergei Zhvachkin, March 2014.jpg",Sergey Zhvachkin
Q4178430,Ivan Andreevitsj Zjdakaev,male,1957-07-28,11,2005-12-15,11,,
Q41790063,Dmitry Morozov,male,1971-05-05,11,,,Dmitry Anatolyevich Morozov.jpg,Dmitry Morozov
Q4179057,Sergey Zheleznyak,male,1970-07-30,11,,,Sergey Zheleznyak 2014.jpg,Sergei Zheleznyak
Q4180012,Sergey Zhigarev,male,1969-03-31,11,,,Sergey Zhigarev.jpg,Sergey Zhigarev
Q41809030,Mikhail Vedernikov,male,1975-03-07,11,,,"Mikhail Vedernikov, 2017.jpg",Mikhail Vedernikov
Q4181053,Oleg Zholobov,male,1961-10-06,11,,,,
Q4181748,Aleksey Zhuravlyov,male,1962-06-30,11,,,Журавлёв А.А.jpg,Aleksey Zhuravlyov (politician)
Q4182821,Valentin Georgievitsj Zavadnikov,male,1963-04-30,11,,,Valentin Zavadnikov.jpg,
Q4182899,Pavel Nikolaevitsj Zavalniy,male,1961-08-11,11,,,Pavel Zavalny.jpg,Pavel Zavalny
Q4182909,Viktor Zavarzin,male,1948-11-28,11,,,Victor Zavarzin.jpg,Viktor Zavarzin
Q4182932,Akhmar Zavgaev,male,1947-12-20,11,,,Ahmar Zavgaev.jpg,Akhmar Zavgayev
Q4184319,Shamil Zaynalov,male,1946-11-14,11,,,Shamil Zainalov.jpg,
Q4185435,Mikhail Zalikhanov,male,1939-06-22,11,,,Zalichanov M.jpg,
Q4186753,Mikhail Zapolev,male,1946-11-21,11,,,Zapolevsits.JPG,
Q41889832,Rafail Zinurov,male,1953-07-26,11,,,Rafail Zinurov.jpg,
Q4189285,Viktor Zvagelskiy,male,1963-07-30,11,,,Viktor Zvagelski.jpg,Viktor Zvagelsky
Q4191515,Valery Zerenkov,male,1948-08-13,11,,,"Aleksandr Khloponin, Dmitry Medvedev and Valery Zerenkov 18 June 2012.jpeg",
Q4193368,Viktor Zolotov,male,1954-01-27,11,,,Viktor Zolotov (2020-05-06).jpg,Viktor Zolotov
Q4193697,Vitaliy Sergeevitsj Zolotsjevskiy,male,1986-12-23,11,,,Виталий Золочевский.jpg,
Q4193994,Wiktor Zorkalcew,male,1936-08-29,11,2010-12-15,11,,
Q4194129,Igor Zotov,male,1958-12-24,11,,,Igor Zotov.JPG,
Q4194209,Semyon Zubakin,male,1952-05-04,11,,,Semyon Zubakin.jpg,Semyon Zubakin
Q4194287,Boris Zubitsky,male,1947-12-16,11,2017-02-07,11,Vladimir Putin at award ceremonies (2016-03-10) 34.JPG,
Q4194353,Valery Zubov,male,1953-05-09,11,2016-04-27,11,Valeriy Zubov.jpg,Valery Zubov
Q4194537,Igor Zuga,male,1962-06-04,11,,,HAL 7410.JPG,
Q4195711,Sergey Ivanenko,male,1959-01-12,11,,,Сергей Иваненко.jpg,
Q4195971,Anatoly Ivanov,male,1949-08-05,11,,,Удостоверение ГД 5-й созыв.jpg,
Q4196233,Nikita Ivanov,male,1974-08-08,11,,,Иванов Н.Б..JPG,Nikita Ivanov (politician)
Q4196259,Nikolay Ivanov,male,1957-01-17,11,,,Nikolay Nikolayevich Ivanov.jpg,"Nikolay Ivanov (politician, born 1957)"
Q4196359,Yury Ivanov,male,1944-07-14,11,,,,
Q4196397,Valentina Ivanova,female,1954-10-03,11,,,,
Q4196626,Vladimir Ivanovsky,male,1948-05-09,11,2016-06-03,11,,Vladimir Ivanovsky
Q4196865,Leonid Ivanchenko,male,1942-06-09,11,2016-03-28,11,Фото Иванченко.jpg,
Q4197017,Gleb Ivashentsov,male,1945-06-07,11,,,,Gleb Ivashentsov
Q4197397,Vitaly Ignatenko,male,1941-04-19,11,,,Vitaly Ignatenko.jpg,Vitaly Ignatenko
Q4197538,Mikhail Ignatyev,male,1962-01-08,11,2020-06-18,11,Mikhail Ignatyev (2013-10-30).jpg,Mikhail Ignatyev (politician)
Q4197645,Igor Igoshin,male,1970-12-11,11,,,Игошин Игорь Николаевич.jpg,Igor Igoshin
Q4197755,Vyacheslav Igrunov,male,1948-10-28,11,,,Вячеслав Игрунов.jpg,
Q4198697,Igor Izmestiev,male,1966-01-28,11,,,Igor Izmestiev.jpg,
Q4198786,Aleksey Izotov,male,1973-04-26,11,,,Алексей Николаевич Изотов.jpg,
Q4199045,Vasily Ikonnikov,male,1961-04-26,11,,,Vasily Ikonnikov 2016.jpg,
Q4199890,Konstantin Ilkovsky,male,1964-01-12,11,,,Konstantin Ilkovsky (cropped).jpg,Konstantin Ilkovsky
Q4202975,Pavel Ipatov,male,1950-04-12,11,,,Pavel Ipatov 2.jpg,Pavel Ipatov (politician)
Q4203535,Andrey Isayev,male,1964-10-01,11,,,Andrey Isayev 2018.jpg,Andrey Isayev
Q4203649,Eduard Isakov,male,1973-10-04,11,,,Eduard Isakov.jpg,
Q4203651,Yury Isakov,male,1948-03-18,11,,,Чрезвычайный и Полномочный Посол Российской Федерации в Республике Болгария Юрий Исаков награждён орденом Дружбы.jpeg,
Q4203952,Rudik Iskuzhin,male,1950-07-28,11,,,Rudik Iskuzhin.jpg,
Q4205735,Anton Ishchenko,male,1973-08-15,11,,,Антон Ищенко.jpg,
Q4205738,Yevgeny Ishchenko,male,1972-10-15,11,,,Yevgeny Ishchenko 2008.jpg,
Q4206913,Maksim Kavdzharadze,male,1969-06-10,11,,,Maxim Kavjaradze.jpg,Maksim Kavdzharadze
Q4207323,Vladimir Kadochnikov,male,1943-06-23,11,2015-12-31,11,,
Q4207537,Aleksandr Kazakov,male,1948-05-24,11,,,Alexander Kazakov.jpg,Alexander Kazakov (politician)
Q4207609,Vladimir Kazakovtsev,male,1950-01-07,11,2006-05-29,11,,
Q4209162,Leonid Kalashnikov,male,1960-08-06,11,,,Leonid Kalashnikov 2019.png,Leonid Kalashnikov
Q4209170,Sergey Kalashnikov,male,1951-07-03,11,,,Kalashnikov SV.jpg,
Q4209492,Yury Kalinin,male,1946-10-28,11,,,Jury Kalinin.jpg,
Q4210631,Viktor Kalyuzhny,male,1947-04-18,11,,,,
Q4210643,Vladimir Kalyagin,male,1947-10-23,11,2010-05-09,11,,
Q4210832,Arkady Kamenev,male,1948-02-15,11,,,,
Q4211206,Evgeny Shulepov,male,1958-06-08,11,,,Е.Б. Шулепов ГД.png,
Q4211833,Михаил Леонидович Камынин,male,1956-08-13,11,,,,
Q4213035,Sergey Kapkov,male,1975-12-10,11,,,КапковСА.JPG,Sergei Kapkov
Q4213256,Mikhail Kapura,male,1961-07-08,11,,,Mikhail Kapura.jpg,
Q4213477,Yury Karabasov,male,1939-06-12,11,2021-12-07,11,,Yury Karabasov
Q4214210,Grigory Karasin,male,1949-08-23,11,,,Grigory Karasin 2018.jpg,Grigory Karasin
Q4214910,Galina Karelova,female,1950-06-29,11,,,Галина Николаевна Карелова.jpg,
Q4215479,Hatsjim Moechamedovitsj Karmokov,male,1941-05-02,11,,,Khachim Karmokov.jpg,
Q4215861,Natalya Karpovich,female,1972-09-19,11,,,Natalyakarpovich2005.JPG,
Q4216987,Igor Nikolaevitsj Kasjanov,male,1961-06-27,11,,,,
Q4217989,Pavel Rjurikovitsj Katsjkaev,male,1951-10-04,11,,,Качкаева П.Р..jpg,Pavel Kachkayev
Q4218102,Boris Kashin,male,1951-07-03,11,,,Boris Kashin.jpg,Boris Kashin
Q4218103,Vladimir Kashin,male,1948-08-10,11,,,Vladimir Kashin 2018.jpg,Vladimir Kashin
Q4219445,Valery Kenyaykin,male,1946-02-26,11,,,,
Q4219669,Yefim Kerpelman,male,1947-11-20,11,,,,
Q4219968,Boris Kibiriew,male,1937-06-25,11,,,Kiberev.jpg,
Q4220278,Murat Kiyekbayev,male,1959-10-30,11,,,,
Q4221485,Stepan Kirichuk,male,1949-05-18,11,,,Kirichuk SM.jpg,Stepan Kirichuk
Q4222083,Nikolay Kiselyov,male,1940-05-12,11,,,,
Q4222181,Vyacheslav Kislitsyn,male,1948-09-04,11,,,Vyacheslav Kislitsyn.jpg,Vyacheslav Kislitsyn
Q4223719,Andrey Klimov,male,1954-11-09,11,,,Andrey Klimov.jpg,
Q4223725,Viktor Klimov,male,1968-02-17,11,,,Viktor Klimov.jpg,
Q4223993,Andrei Klishas,male,1972-11-09,11,,,Andrey Klishas (2020-02-26).jpg,Andrey Klishas
Q4224782,Aleksey Vladimirovitsj Knisjov,male,1968-07-30,11,,,Knyshov Alexey Vladimirovich.jpg,
Q4225265,Dmitry Kobylkin,male,1971-07-07,11,,,Dmitry Kobylkin (2019-03-18).jpg,Dmitry Kobylkin
Q4225487,Aleksandr Koval,male,1957-06-27,11,,,Koval Alexander.jpg,
Q4225606,Oleg Kovalyov,male,1948-09-07,11,2020-05-11,11,Oleg Kovalev.jpg,Oleg Ivanovich Kovalyov
Q4225624,Yury Kovalyov,male,1937-04-08,11,2010-04-14,11,Yuriy Kovalyov.jpg,
Q4225876,Marina Kovtun,female,1962-03-10,11,,,Marina Kovtun (2017-01-12).jpg,Marina Kovtun
Q4226014,Yury Kogan,male,1950-11-20,11,,,,
Q4226174,Basjir Iljasovitsj Kodzoev,male,1967-10-11,11,,,,
Q4226336,Oleg Kozhemyako,male,1962-03-17,11,,,Oleg Kozhemyako 20150821 (cropped).jpg,Oleg Kozhemyako
Q4226351,Vladimir Igorevich Kozhin,male,1959-02-28,11,,,Vladimir Igorevich Kozhin.jpg,Vladimir Kozhin
Q4226535,Andrey Kozenko,male,1981-08-03,11,,,Andrey Kozenko.jpg,Andrey Kozenko
Q4227402,A.A. Kokoshin,male,1945-10-26,11,,,,
Q4227759,Vladimir Kolesnikov,male,1948-05-14,11,,,,Vladimir Kolesnikov
Q4227795,Sergey Kolesnikov,male,1950-06-01,11,,,,
Q4228317,Viktor Andreevitsj Kolomeytsev,male,1953-06-01,11,,,Viktor Kolomeytsev.jpg,
Q4228319,Nikolay Vasilevitsj Kolomeytsev,male,1956-09-01,11,,,Nikolay Kolomeytsev (2020-04-01).jpg,Nikolay Kolomeitsev
Q4229263,Andrey Komarov,male,1966-10-11,11,,,Andrey Komarov.jpg,
Q42295860,Svetlana Bessarab,female,1970-12-07,11,,,Бессараб С.В.jpg,Svetlana Bessarab
Q4229615,Valery Komissarov,male,1965-04-12,11,,,Valery Komissarov.jpg,Valery Komissarov
Q42296283,Zurab Makiev,male,1976-09-30,11,,,Zurab Makiev.jpg,Zurab Makiev
Q4229968,Vladimir Komoyedov,male,1950-08-14,11,,,Vladimir Komoyedov (2013-11-21).jpg,
Q4229982,Boris Komocki,male,1956-01-31,11,,,Boris Komotskiy.jpg,Boris Komotsky
Q4230285,Oleg Kuvshinnikov,male,1965-02-02,11,,,Oleg Kuvshinnikov 2011 (cropped).jpg,Oleg Kuvshinnikov
Q4230372,Mikhail Konarovskij,male,1944-06-20,11,,,КОНАРОВСКИЙ Михаил Алексеевич.jpg,
Q4230481,Alexei Kondaurov,male,1949-03-26,11,,,,Alexei Kondaurov
Q4230550,Nikolai Kondratenko,male,1940-02-16,11,2013-11-23,11,Nikolai Kondratenko.jpg,Nikolai Kondratenko
Q4232405,Vladimir Koptev-Dvornikov,male,1971-10-08,11,,,,
Q4232746,Oleg Korgunov,male,1957-04-05,11,,,,
Q4233286,Nadezjda Anatolevna Korneeva,female,1958-09-19,11,,,Nadezhda Korneeva 11 June 2009.jpg,
Q4233329,Aleksey Korniyenko,male,1976-07-22,11,,,Alexey Kornienko.jpg,Alexey Kornienko (politician)
Q4233541,Maxim Korobov,male,1957-12-03,11,,,,Maxim Korobov
Q4234104,Leonid Korotkov,male,1965-01-19,11,,,"Vladimir Putin and Leonid Korotkov, February 2005.jpg",Leonid Korotkov
Q4234594,Lev Aleksandrovitsj Korsjoenov,male,1946-02-13,11,,,Lev Korshunov.jpg,Lev Korshunov
Q4234768,Nikolay Kosarev,male,1950-11-10,11,,,Kosarev NV.jpg,
Q4235375,Georgy Kostin,male,1934-08-09,11,,,,
Q4235448,Lyudmila Kostkina,female,1949-09-10,11,,,Lyudmila Kostkina.jpg,
Q4235476,Issa Kostoyev,male,1942-08-08,11,,,Issa Kostoyev.jpg,Issa Kostoyev
Q4235599,Ilja Evgenevitsj Kostoenov,male,1980-11-03,11,,,1 съезд КМС (фото 4).JPG,
Q4236030,Sergey Kotkin,male,1956-03-11,11,,,С.Н. Коткин ГД.jpg,Sergey Kotkin
Q42370437,Dmitry Ionin,male,1985-01-25,11,,,Дмитрий Александрович Ионин.jpg,
Q4237276,Aleksandr Kravets,male,1950-01-31,11,,,Alexander Alexeevich Kravets.jpg,
Q4239752,Andrei Krasov,male,1967-01-27,11,,,2021 Andrei Krasov.jpg,Andrey Krasov
Q4239942,Pavel Krasheninnikov,male,1964-06-21,11,,,Pavel Krasheninnikov 2018.jpg,Pavel Krasheninnikov
Q4241923,Alexander Leonidovich Kruglikov,male,1951-09-11,11,,,A L Kruglikov.jpg,
Q4242452,Valentina Vasilevna Kroetova,female,1946-01-13,11,,,,
Q4242453,Alexander Krutov,male,1947-10-13,11,,,,Alexander Krutov
Q4242566,Andrey Krutko,male,1957-08-24,11,,,"Andrey Krut'ko, 2017.jpg",
Q4242793,Sergey Krylov,male,1949-10-26,11,,,,
Q4244810,Valery Kuzin,male,1963-07-07,11,2006-04-27,11,,
Q4244904,Aleksandr Kuznetsov,male,1951-10-18,11,,,,
Q4244942,Viktor Kuznetsov,male,1946-09-09,11,2012-05-08,11,,
Q4245010,Mikhail Kuznetsov,male,1968-08-22,11,,,Vladimir Putin and Mikhail Kuznetsov.jpg,Mikhail Kuznetsov (politician)
Q4245337,Valery Kuzmin,male,1953-06-24,11,,,,
Q4245378,Alla Kuzmina,female,1963-05-23,11,,,Alla Kuzmina.jpg,
Q4245509,Ekaterina Ivanovna Koezmitsjjova,female,1955-01-16,11,,,Ekaterina Kuzmicheva.jpg,
Q4245626,Evgeny Kuyvashev,male,1971-03-16,11,,,Евгений Куйвашев10.jpg,Yevgeny Kuyvashev
Q4245982,Vladimir Kulakov,male,1944-04-23,11,,,Vladimir Kulakov.jpg,Vladimir Kulakov
Q4246171,Gennady Kulik,male,1935-01-20,11,,,Gennady Kulik.jpg,Gennady Kulik
Q4246187,Aleksandr Kulikov,male,1950-12-03,11,,,Kulikov-2009-5383.jpg,
Q4246195,Anatoly Kulikov,male,1946-09-04,11,,,Anatoly Kulikov 2018.jpg,Anatoly Kulikov
Q4246222,Oleg Kulikov,male,1946-01-28,11,,,Oleg Kulikov.jpg,
Q4246991,Murat Kumpilov,male,1973-02-27,11,,,Murat Kumpilov (2017-01-12).jpg,Murat Kumpilov
Q4247629,Valentin Kuptsov,male,1937-12-04,11,,,Valentin Kuptsov 1.jpg,
Q4247879,Risvan Kurbanov,male,1961-01-03,11,,,Riz.jpeg,Rizvan Kurbanov
Q4250352,Vyacheslav Kushchyov,male,1948-12-25,11,,,Vyacheslav Kushev.jpg,
Q4252136,Aleksandr Lavrik,male,1949-04-02,11,,,Alexandr Lavrik.jpg,
Q4252791,Georgy Lazarev,male,1952-09-11,11,2018-10-31,11,,
Q4255359,Ekaterina Filippovna Lachova,female,1948-05-26,11,,,Catherine Lakhova.jpg,Ekaterina Lakhova
Q4255760,Leonid Lebedev,male,1956-05-02,11,,,Leonid Lebedev.jpg,Leonid Lebedev
Q4255784,Oleg Lebedev,male,1976-10-12,11,,,Lebedev Oleg.JPG,"Oleg Lebedev (politician, born 1976)"
Q4256597,Alexandra Levitskaya,female,1954-02-07,11,,,Alexandra Levitskaya.jpg,
Q4256802,Sergey Levchenko,male,1953-11-02,11,,,Sergey Levchenkot (2019-06-29).jpg,Sergey Levchenko
Q4257119,Vitaliy Vladimirovitsj Lednik,male,1945-10-15,11,2011-08-10,11,,
Q4257893,Gennady Lemeshov,male,1968-09-26,11,,,,
Q4258847,Viktor Leonov,male,1952-08-06,11,,,Viktor Leonov.jpg,
Q4260940,Dmitry Livanov,male,1967-02-15,11,,,Ливанов.png,Dmitry Livanov
Q4262428,Yury Lipatov,male,1953-06-14,11,,,Lipatov UA MP and politician.jpeg,
Q4263286,Sergey Lisovskiy,male,1960-04-25,11,,,Sergey Lisovskiy.jpg,Sergey Lisovsky
Q4263568,Vitaly Litvin,male,1944-10-20,11,,,,
Q4264035,Vladimir Lityushkin,male,1948-10-19,11,,,Litushkin VV.jpg,
Q4264082,Vladimir Lysenko,male,1956-01-04,11,2021-04-19,11,Vladimir Nikolayevich Lysenko 7 oct 2007.jpg,
Q4264140,Vasily Likhachyov,male,1952-01-05,11,2019-04-08,11,Vasily Likhachev.jpg,Vasily Likhachyov
