catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Norway,member of the Parliament of Norway,Audun Lysbakken,Q204370,2017-10-01,2021-09-30,male,1977-09-30,,Audun Lysbakken 2017 portrett.jpg,Audun Lysbakken
Norway,member of the Parliament of Norway,Une Aina Bastholm,Q20983227,2017-10-01,2021-09-30,female,1986-01-14,,Une Aina Bastholm (2017) (cropped).jpg,Une Aina Bastholm
Norway,member of the Parliament of Norway,Cecilie Myrseth,Q21197631,2017-10-01,2021-09-30,female,1984-07-27,,Cecilie Myrseth.jpg,Cecilie Myrseth
Norway,member of the Parliament of Norway,Marianne Synnes,Q22260406,2017-10-01,2021-09-30,female,1970-06-05,,Marianne Synnes.jpg,Marianne Synnes
Norway,member of the Parliament of Norway,Silje Hjemdal,Q22351080,2017-10-01,2021-09-30,female,1984-08-08,,Silje Hjemdal.jpg,Silje Hjemdal
Norway,member of the Parliament of Norway,Tellef Inge Mørland,Q25427239,2017-10-01,2021-09-30,male,1980-04-21,,Tellef Inge Mørland (A) (6851581291).jpg,Tellef Inge Mørland
Norway,member of the Parliament of Norway,Tuva Moflag,Q25427910,2017-10-01,2021-09-30,female,1979-03-17,,Tuva Moflag.jpg,Tuva Moflag
Norway,member of the Parliament of Norway,Nils Kristen Sandtrøen,Q25429905,2017-10-01,2021-09-30,male,1989-02-02,,,Nils Kristen Sandtrøen
Norway,member of the Parliament of Norway,Mona Fagerås,Q25433278,2017-10-01,2021-09-30,female,1972-01-09,,Mona Fagerås 02.jpg,Mona Fagerås
Norway,member of the Parliament of Norway,Espen Barth Eide,Q267320,2017-10-01,2021-09-30,male,1964-05-01,,Nordiskt-baltiskt statsministermote under Nordiska radets session i Helsingfors (1).jpg,Espen Barth Eide
Norway,member of the Parliament of Norway,Siv Jensen,Q272938,2017-10-01,2021-09-30,female,1969-06-01,,Siv Jensen (190936).jpg,Siv Jensen
Norway,member of the Parliament of Norway,Willfred Nordlund,Q27913617,2017-10-01,2021-09-30,male,1988-04-18,,Willfred Nordlund (2017-03-23 bilde01).jpg,Willfred Nordlund
Norway,member of the Parliament of Norway,Siri Staalesen,Q28056911,2017-10-01,2021-09-30,female,1973-06-30,,Siri Gåsemyr Staalesen Folkets hus 2017 (192225).jpg,Siri Staalesen
Norway,member of the Parliament of Norway,Per-Willy Amundsen,Q282089,2017-10-01,2021-09-30,male,1971-01-21,,PWAmundsen5789 2E jpg DF0000062834.jpg,Per-Willy Amundsen
Norway,member of the Parliament of Norway,Tore Storehaug,Q28718179,2017-10-01,2021-09-30,male,1992-02-18,,Tore Storehaug YEPP council of Presidents Vienna (cropped).jpg,Tore Storehaug
Norway,member of the Parliament of Norway,Åslaug Sem-Jacobsen,Q29043380,2017-10-01,2021-09-30,female,1971-04-05,,Åslaug Sem-Jacobsen - 37233677350.jpg,Åslaug Sem-Jacobsen
Norway,member of the Parliament of Norway,Turid Kristensen,Q29057491,2017-10-01,2021-09-30,female,1966-10-08,,,Turid Kristensen
Norway,member of the Parliament of Norway,Elise Bjørnebekk-Waagen,Q29057520,2017-10-01,2021-09-30,female,1990-02-19,,,Elise Bjørnebekk-Waagen
Norway,member of the Parliament of Norway,Erna Solberg,Q291644,2017-10-01,2021-09-30,female,1961-02-24,,Wil Lee-Wright foto Rein Traante2017 MG 0419 (32592903182).jpg,Erna Solberg
Norway,member of the Parliament of Norway,Liv Signe Navarsete,Q291655,2017-10-01,2021-09-30,female,1958-10-23,,Liv Signe Navarsete (Senterpartiet).jpg,Liv Signe Navarsete
Norway,member of the Parliament of Norway,Trine Skei Grande,Q3356825,2017-10-01,2021-09-30,female,1969-10-02,,Trine Skei Grande November 2016.jpg,Trine Skei Grande
Norway,member of the Parliament of Norway,Jenny Klinge,Q3367245,2017-10-01,2021-09-30,female,1975-11-28,,"Jenny Klinge kandidater Sp, stortingsvalget 2013.jpg",Jenny Klinge
Norway,member of the Parliament of Norway,Jette F. Christensen,Q3376114,2017-10-01,2021-09-30,female,1983-06-01,,Jette F. Christensen - Stortinget.jpg,Jette F. Christensen
Norway,member of the Parliament of Norway,Kari Henriksen,Q3420281,2017-10-01,2021-09-30,female,1955-08-10,,Kari Henriksen - Arbeiderpartiet.jpg,Kari Henriksen
Norway,member of the Parliament of Norway,Kjersti Toppe,Q3432015,2017-10-01,2021-09-30,female,1967-10-20,,"Kjersti Toppe kandidater Sp, stortingsvalget 2013 (2).jpg",Kjersti Toppe
Norway,member of the Parliament of Norway,Nils Aage Jegstad,Q3432190,2017-10-01,2021-09-30,male,1950-12-12,,Nils Aage Jegstad (2017-03-11 bilde01).jpg,Nils Aage Jegstad
Norway,member of the Parliament of Norway,Geir Jørgen Bekkevold,Q3433134,2017-10-01,2021-09-30,male,1963-11-19,,Geir J. Bekkevold (cropped).JPG,Geir Jørgen Bekkevold
Norway,member of the Parliament of Norway,Else-May Norderhus,Q3434929,2017-10-01,2021-09-30,female,1973-08-16,,Else-May Botten.JPG,Else-May Norderhus
Norway,member of the Parliament of Norway,Geir Adelsten Iversen,Q36801883,2017-10-01,2021-09-30,male,1954-09-20,,,Geir Adelsten Iversen
Norway,member of the Parliament of Norway,Åsunn Lyngedal,Q37817001,2017-10-01,2021-09-30,female,1968-07-17,,Åsunn Lyngedal på Sentralbanksjefens årstale 2018 (191101).jpg,Åsunn Lyngedal
Norway,member of the Parliament of Norway,Margret Hagerup,Q38190381,2017-10-01,2021-09-30,female,1980-06-08,,Margret Hagerup (2017-10-05).jpg,Margret Hagerup
Norway,member of the Parliament of Norway,Gisle Meininger Saudland,Q38191598,2017-10-01,2021-09-30,male,1986-07-08,,,Gisle Meininger Saudland
Norway,member of the Parliament of Norway,Marit Knutsdatter Strand,Q38192956,2017-10-01,2021-09-30,female,1992-04-27,,,Marit Knutsdatter Strand
Norway,member of the Parliament of Norway,Jon Engen-Helgheim,Q38623754,2017-10-01,2021-09-30,male,1981-08-21,,,Jon Engen-Helgheim
Norway,member of the Parliament of Norway,Maria Karine Aasen-Svensrud,Q38625388,2017-10-01,2021-09-30,female,1980-02-22,,,Maria-Karine Aasen-Svensrud
Norway,member of the Parliament of Norway,Mari Holm Lønseth,Q39041072,2017-10-01,2021-09-30,female,1991-08-29,,Mari Holm Lønseth (2017-10-05).jpg,Mari Holm Lønseth
Norway,member of the Parliament of Norway,Kirsti Leirtrø,Q39497946,2017-10-01,2021-09-30,female,1963-08-27,,,Kirsti Leirtrø
Norway,member of the Parliament of Norway,Solfrid Lerbrekk,Q39500336,2017-10-01,2021-09-30,female,1990-11-29,,Solfrid Lerbekk 01.jpg,Solfrid Lerbrekk
Norway,member of the Parliament of Norway,Aleksander Stokkebø,Q39504616,2017-10-01,2021-09-30,male,1994-11-02,,,Aleksander Stokkebø
Norway,member of the Parliament of Norway,Vetle Wang Soleim,Q39513794,2017-10-01,2021-09-30,male,1993-03-05,,Vetle Wang Soleim (2017-03-11 bilde01).jpg,Vetle Wang Soleim
Norway,member of the Parliament of Norway,Mathilde Tybring-Gjedde,Q39527486,2017-10-01,2021-09-30,female,1992-12-15,,,Mathilde Tybring-Gjedde
Norway,member of the Parliament of Norway,Åshild Bruun-Gundersen,Q39768730,2017-10-01,2021-09-30,female,1986-11-26,,Åshild Bruun Gundersen (FrP) (23499362031).jpg,Åshild Bruun-Gundersen
Norway,member of the Parliament of Norway,Freddy André Øvstegård,Q39778020,2017-10-01,2021-09-30,male,1994-12-20,,Freddy Øvstegård 02.jpg,Freddy André Øvstegård
Norway,member of the Parliament of Norway,Jon Gunnes,Q39934713,2017-10-01,2021-09-30,male,1956-11-08,,Jon Gunnes.jpg,Jon Gunnes
Norway,member of the Parliament of Norway,Bengt Rune Strifeldt,Q39939901,2017-10-01,2021-09-30,male,1971-03-24,,,Bengt Rune Strifeldt
Norway,member of the Parliament of Norway,Marianne Haukland,Q40008678,2017-10-01,2021-09-30,female,1989-01-01,,,Marianne Haukland
Norway,member of the Parliament of Norway,Knut Magne Flølo,Q41749297,2017-10-01,2018-03-20,male,1949-11-18,,,Knut Magne Flølo
Norway,member of the Parliament of Norway,Guro Angell Gimse,Q41752225,2017-10-01,2019-01-22,female,1971-07-20,,Guro Angell Gimse (2017-03-12 bilde01).jpg,Guro Angell Gimse
Norway,member of the Parliament of Norway,Lise Christoffersen,Q4560207,2017-10-01,2021-09-30,female,1955-08-05,,Lise Christoffersen.jpg,Lise Christoffersen
Norway,member of the Parliament of Norway,Henrik Asheim,Q4567725,2017-10-01,2021-09-30,male,1983-08-21,,Henrik Asheim by Hans Kristian Thorbjørnsen.jpg,Henrik Asheim
Norway,member of the Parliament of Norway,Nikolai Astrup,Q4569595,2017-10-01,2021-09-30,male,1978-06-12,,Nikolai Astrup (headshot).jpg,Nikolai Astrup (politician)
Norway,member of the Parliament of Norway,Bent Høie,Q457128,2017-10-01,2021-09-30,male,1971-05-04,,Bent Høie 2009 (cropped).JPG,Bent Høie
Norway,member of the Parliament of Norway,Stein Erik Lauvås,Q4571375,2017-10-01,2021-09-30,male,1965-05-03,,Stein Erik Lauvas.jpg,Stein Erik Lauvås
Norway,member of the Parliament of Norway,Svein Harberg,Q4572925,2017-10-01,2021-09-30,male,1958-07-30,,"Svein Harberg, the Chairman of the Norwegian Government’s Cultural Committee (18691275716).jpg",Svein Harberg
Norway,member of the Parliament of Norway,Geir Pollestad,Q4572995,2017-10-01,2021-09-30,male,1978-08-13,,"Geir Pollestad kandidater Sp, stortingsvalget 2013.jpg",Geir Pollestad
Norway,member of the Parliament of Norway,Kjell Ingolf Ropstad,Q4573115,2017-10-01,2021-09-30,male,1985-06-01,,Kjell Ingolf Ropstad.JPG,Kjell Ingolf Ropstad
Norway,member of the Parliament of Norway,Eirik Sivertsen,Q4580733,2017-10-01,2021-09-30,male,1971-03-17,,Eirik Sivertsen Kulturhuset Agenda 2018 (190409).jpg,Eirik Sivertsen
Norway,member of the Parliament of Norway,Mazyar Keshvari,Q4583252,2017-10-01,2019-10-22,male,1981-03-05,,Mazyar Keshavari (crop).jpg,Mazyar Keshvari
Norway,member of the Parliament of Norway,Abid Raja,Q4590497,2017-10-01,2021-09-30,male,1975-11-05,,Viken Venstre Valgkamp-oppvarming (29908127397) (cropped).jpg,Abid Raja
Norway,member of the Parliament of Norway,Arild Stokkan-Grande,Q4591112,2017-10-01,2021-09-30,male,1978-04-05,,Arild Stokkan-Grande - Arbeiderpartiet.jpg,Arild Stokkan-Grande
Norway,member of the Parliament of Norway,Rigmor Aasrud,Q462499,2017-10-01,2021-09-30,female,1960-06-26,,Rigmor aasrud0381.jpg,Rigmor Aasrud
Norway,member of the Parliament of Norway,Hadia Tajik,Q464941,2017-10-01,2021-09-30,female,1983-07-18,,Nordiske Mediedager 2013 - Thursday (Peer Gynt) - NMD 2013 (8721784509) (cropped).jpg,Hadia Tajik
Norway,member of the Parliament of Norway,Jonas Gahr Støre,Q467948,2017-10-01,2021-09-30,male,1960-08-25,,Jonas Gahr Støre - 25061469895 (cropped).jpg,Jonas Gahr Støre
Norway,member of the Parliament of Norway,André N. Skjelstad,Q4760015,2017-10-01,2021-09-30,male,1965-08-27,,Andre Skjelstad 2.jpg,André N. Skjelstad
Norway,member of the Parliament of Norway,Anette Trettebergstuen,Q4761757,2017-10-01,2021-09-30,female,1981-05-25,,Anette Trettebergstuen Folkets hus 2017 (211237)-2.jpg,Anette Trettebergstuen
Norway,member of the Parliament of Norway,Bjørnar Moxnes,Q4919958,2017-10-01,2021-09-30,male,1981-12-19,,Bjørnar Moxnes 2021 (cropped).jpg,Bjørnar Moxnes
Norway,member of the Parliament of Norway,Tage Pettersen,Q4998157,2017-10-01,2021-09-30,male,1972-07-25,,Tage Pettersen Forsvaret (cropped).jpg,Tage Pettersen
Norway,member of the Parliament of Norway,Bård Hoksrud,Q5004945,2017-10-01,2021-09-30,male,1973-03-26,,Bard Hoksrud.jpg,Bård Hoksrud
Norway,member of the Parliament of Norway,Christian Tybring-Gjedde,Q5110219,2017-10-01,2021-09-30,male,1963-08-08,,C TybringGjedde5982 2E jpg DF0000062785 (edit).jpg,Christian Tybring-Gjedde
Norway,member of the Parliament of Norway,Trond Giske,Q527177,2017-10-01,2021-09-30,male,1966-11-07,,Trond Giske narings- och handelsminister Norge.jpg,Trond Giske
Norway,member of the Parliament of Norway,Masud Gharahkhani,Q5273847,2017-10-01,2021-09-30,male,1982-09-22,,Masud Gharahkhani - Arbeiderpartiet.jpg,Masud Gharahkhani
Norway,member of the Parliament of Norway,Eva Kristin Hansen,Q5415094,2017-10-01,2021-09-30,female,1973-03-05,,Eva Kristin Hansen - Arbeiderpartiet (cropped).jpg,Eva Kristin Hansen
Norway,member of the Parliament of Norway,Trygve Slagsvold Vedum,Q548001,2017-10-01,2021-09-30,male,1978-12-01,,"Trygve S Vedum kandidater Sp, stortingsvalget 2013.jpg",Trygve Slagsvold Vedum
Norway,member of the Parliament of Norway,Hanne Dyveke Søttar,Q5649049,2017-10-01,2021-09-30,female,1965-08-16,,,Hanne Dyveke Søttar
Norway,member of the Parliament of Norway,Hans Andreas Limi,Q5649745,2017-10-01,2021-09-30,male,1960-09-29,,Hans Andreas Limi (172948).jpg,Hans Andreas Limi
Norway,member of the Parliament of Norway,Hans Fredrik Grøvan,Q5650021,2017-10-01,2021-09-30,male,1953-11-01,,Hans Fredrik Grøvan (KrF) (cropped).JPG,Hans Fredrik Grøvan
Norway,member of the Parliament of Norway,Heidi Greni,Q5698868,2017-10-01,2021-09-30,female,1962-07-03,,"Heidi Greni kandidater Sp, stortingsvalget 2013.jpg",Heidi Greni
Norway,member of the Parliament of Norway,Hårek Elvenes,Q5963582,2017-10-01,2021-09-30,male,1959-06-17,,Hårek Elvenes (2017-03-12 bilde01).jpg,Hårek Elvenes
Norway,member of the Parliament of Norway,Ingunn Foss,Q6033416,2017-10-01,2021-09-30,female,1960-02-07,,Ingunn Foss (2017-03-11 bilde01).jpg,Ingunn Foss
Norway,member of the Parliament of Norway,Jan Bøhler,Q6148666,2017-10-01,2020-10-02,male,1952-03-01,,Jan Bøhler - Arbeiderpartiet.jpg,Jan Bøhler
Norway,member of the Parliament of Norway,Jorodd Asphjell,Q6279004,2017-10-01,2021-09-30,male,1960-07-17,,Jorodd Asphjell - Arbeiderpartiet.jpg,Jorodd Asphjell
Norway,member of the Parliament of Norway,Karin Andersen,Q6370820,2017-10-01,2021-09-30,female,1952-12-16,,Karin Andersen 001 (cropped).jpg,Karin Andersen
Norway,member of the Parliament of Norway,Lars Haltbrekken,Q6491499,2017-10-01,2021-09-30,male,1971-03-09,,"Lars Haltbrekken, 2011 (cropped).jpg",Lars Haltbrekken
Norway,member of the Parliament of Norway,Ulf Leirstein,Q6513706,2017-10-01,2019-04-26,male,1973-06-30,,Ulf Leirstein (crop).jpg,Ulf Leirstein
Norway,member of the Parliament of Norway,Martin Kolberg,Q6513908,2017-10-01,2021-09-30,male,1949-02-24,,Martin Kolberg vid Nordiska Radets session i Reykjavik. 2010-11-03.jpg,Martin Kolberg
Norway,member of the Parliament of Norway,Svein Roald Hansen,Q6513933,2017-10-01,2021-09-30,male,1949-08-20,,Svein Roald Hansen - Arbeiderpartiet.jpg,Svein Roald Hansen
Norway,member of the Parliament of Norway,Olemic Thommessen,Q6514130,2017-10-01,2021-09-30,male,1956-04-18,,Olemic-Thommessen.jpg,Olemic Thommessen
Norway,member of the Parliament of Norway,Linda Hofstad Helleland,Q6514654,2017-10-01,2021-09-30,female,1977-08-26,,Linda Cathrine Hofstad Helleland.jpg,Linda Cathrine Hofstad Helleland
Norway,member of the Parliament of Norway,Marianne Marthinsen,Q6514985,2017-10-01,2021-09-30,female,1980-08-25,,Marianne Marthinsen - Arbeiderpartiet.jpg,Marianne Marthinsen
Norway,member of the Parliament of Norway,Tore Hagebakken,Q6515181,2017-10-01,2021-09-30,male,1961-01-08,,Tore Hagebakken - Arbeiderpartiet.jpg,Tore Hagebakken
Norway,member of the Parliament of Norway,Ingrid Heggø,Q6515401,2017-10-01,2021-09-30,female,1961-08-12,,Ingrid Heggø - Arbeiderpartiet.jpg,Ingrid Heggø
Norway,member of the Parliament of Norway,Magne Rommetveit,Q6516101,2017-10-01,2021-09-30,male,1956-04-27,,Magne Rommetveit.jpg,Magne Rommetveit
Norway,member of the Parliament of Norway,Lene Vågslid,Q6522398,2017-10-01,2021-09-30,female,1986-03-17,,Lene Vågslid - Arbeiderpartiet.jpg,Lene Vågslid
Norway,member of the Parliament of Norway,Lene Westgaard-Halle,Q6522400,2017-10-01,2021-09-30,female,1979-07-04,,Lene C. Westgaard-Halle.jpg,Lene Westgaard-Halle
Norway,member of the Parliament of Norway,Morten Stordalen,Q6914542,2017-10-01,2021-09-30,male,1968-10-05,,Morten Stordalen (8468206244).jpg,Morten Stordalen
Norway,member of the Parliament of Norway,Morten Ørsal Johansen,Q6914562,2017-10-01,2021-09-30,male,1964-09-11,,Morten Ørsal Johansen ValgCamp2013.jpg,Morten Ørsal Johansen
Norway,member of the Parliament of Norway,Solveig Horne,Q6980426,2017-10-01,2021-09-30,female,1969-01-12,,Solveig Horne.JPG,Solveig Horne
Norway,member of the Parliament of Norway,Trond Helleland,Q6981465,2017-10-01,2021-09-30,male,1962-07-10,,Trond Helleland-6634.jpg,Trond Helleland
Norway,member of the Parliament of Norway,Petter Eide,Q7179290,2017-10-01,2021-09-30,male,1959-08-15,,Petter Eide.JPG,Petter Eide
Norway,member of the Parliament of Norway,Steinar Reiten,Q7606806,2017-10-01,2021-09-30,male,1963-05-10,,Steinar Reiten(2013) (cropped).jpg,Steinar Reiten
Norway,member of the Parliament of Norway,Sylvi Listhaug,Q7660866,2017-10-01,2021-09-30,female,1977-12-25,,Sylvi Listhaug - 2014-02-13 at 18-49-18.jpg,Sylvi Listhaug
Norway,member of the Parliament of Norway,Tom-Christer Nilsen,Q7814711,2017-10-01,2021-09-30,male,1969-08-28,,Tom-Christer Nilsen (cropped).jpg,Tom-Christer Nilsen
Norway,member of the Parliament of Norway,Torstein Tvedt Solberg,Q7827239,2017-10-01,2021-09-30,male,1985-03-02,,Torstein Tvedt Solberg full.jpg,Torstein Tvedt Solberg
Norway,member of the Parliament of Norway,Åsmund Grøver Aukrust,Q8077259,2017-10-01,2021-09-30,male,1985-02-28,,"Åsmund Aukrust, nestleder i AUF (6082081311) (cropped).jpg",Åsmund Grøver Aukrust
Norway,member of the Parliament of Norway,Astrid Nøklebye Heiberg,Q274637,2018-01-17,2020-04-02,female,1936-04-14,2020-04-02,Astrid Nøklebye Heiberg - 2013-08-10 at 12-49-15 (cropped).jpg,Astrid Nøklebye Heiberg
Norway,member of the Parliament of Norway,Grunde Almeland,Q47460163,2018-01-17,2020-01-24,male,1991-03-29,,Grunde Kreken Almeland 2017.jpg,Grunde Almeland
Norway,member of the Parliament of Norway,Guri Melby,Q5620064,2018-01-17,2020-03-13,female,1981-02-03,,Guri Melby (51133281858) (cropped).jpg,Guri Melby
Norway,member of the Parliament of Norway,Dagfinn Henrik Olsen,Q56458390,2018-08-31,2019-12-18,male,1966-06-29,,,Dagfinn Henrik Olsen
Norway,member of the Parliament of Norway,Stine Margrethe Knutsdatter Olsen,Q61761723,2018-08-31,2019-01-22,female,1989-11-03,,,
Norway,member of the Parliament of Norway,Bengt Fasteraune,Q11960553,2018-10-05,2021-09-30,male,1964-06-03,,Bengt Fasteraune (2017-03-23 bilde01).jpg,Bengt Fasteraune
Norway,member of the Parliament of Norway,Geir Toskedal,Q15103354,2019-01-22,2021-09-30,male,1954-04-27,,Geir Sigbjørn Toskedal (KrF) (cropped).JPG,Geir Toskedal
Norway,member of the Parliament of Norway,Jorunn Elisabet Gleditsch Lossius,Q28718169,2019-01-22,2021-09-20,female,1980-02-29,,Jorunn Gleditsch Lossius (cropped).jpg,Jorunn Gleditsch Lossius
Norway,member of the Parliament of Norway,Ulf Leirstein,Q6513706,2019-04-26,2021-09-30,male,1973-06-30,,Ulf Leirstein (crop).jpg,Ulf Leirstein
Norway,member of the Parliament of Norway,Knut Magne Flølo,Q41749297,2019-05-03,2020-01-24,male,1949-11-18,,,Knut Magne Flølo
Norway,member of the Parliament of Norway,Mazyar Keshvari,Q4583252,2019-10-22,2020-01-24,male,1981-03-05,,Mazyar Keshavari (crop).jpg,Mazyar Keshvari
Norway,member of the Parliament of Norway,Anne Kristine Linnestad,Q11958276,2020-01-24,2021-09-30,female,1961-12-19,,,Anne Kristine Linnestad
Norway,member of the Parliament of Norway,Aase Simonsen,Q17107262,2020-01-24,2021-09-30,female,1962-07-01,,,Aase Simonsen
Norway,member of the Parliament of Norway,Solveig Schytz,Q25428282,2020-01-24,2021-09-30,female,1976-02-19,,Solveig Schytz.jpg,Solveig Schytz
Norway,member of the Parliament of Norway,Guro Angell Gimse,Q41752225,2020-01-24,2021-09-30,female,1971-07-20,,Guro Angell Gimse (2017-03-12 bilde01).jpg,Guro Angell Gimse
Norway,member of the Parliament of Norway,Torill Selsvold Nyborg,Q4568684,2020-01-24,2021-09-30,female,1951-02-23,,Torill Selsvold Nyborg.jpg,Torill Selsvold Nyborg
Norway,member of the Parliament of Norway,Camilla Strandskog,Q11963038,2020-04-02,2021-09-30,female,1984-12-04,,,Camilla Strandskog
Norway,member of the Parliament of Norway,Jan Bøhler,Q6148666,2020-10-02,2021-09-30,male,1952-03-01,,Jan Bøhler - Arbeiderpartiet.jpg,Jan Bøhler
Norway,member of the Parliament of Norway,Kathy Lie,Q108413630,2021-10-01,,female,1964-03-14,,,Kathy Lie
Norway,member of the Parliament of Norway,Mahmoud Farahmand,Q108541095,2021-10-01,,male,1979-09-15,,Mahmoud Farahmand (2017-03-12 bilde01).jpg,Mahmoud Farahmand
Norway,member of the Parliament of Norway,Irene Ojala,Q108541191,2021-10-01,,female,1960-10-08,,,Irene Ojala
Norway,member of the Parliament of Norway,Geir-Asbjørn Jørgensen,Q108602969,2021-10-01,,male,1972-12-16,,,Geir-Asbjørn Jørgensen
Norway,member of the Parliament of Norway,Lisa Marie Ness Klungland,Q108603254,2021-10-01,,female,1994-01-07,,,Lisa Marie Ness Klungland
Norway,member of the Parliament of Norway,Hege Bae Nyholt,Q108603381,2021-10-01,,female,1978-08-02,,,Hege Bae Nyholt
Norway,member of the Parliament of Norway,Grete Wold,Q108603494,2021-10-01,,female,1968-01-15,,,Grete Wold
Norway,member of the Parliament of Norway,Linda Monsen Merkesdal,Q108613647,2021-10-01,,female,1973-04-12,,,Linda Monsen Merkesdal
Norway,member of the Parliament of Norway,Per Vidar Kjølmoen,Q108641249,2021-10-01,,male,1973-05-03,,,Per Vidar Kjølmoen
Norway,member of the Parliament of Norway,Mona Nilsen,Q108641419,2021-10-01,,female,1973-09-17,,,Mona Nilsen
Norway,member of the Parliament of Norway,Øystein Mathisen,Q108641538,2021-10-01,,male,1991-03-17,,,Øystein Mathisen
Norway,member of the Parliament of Norway,Torbjørn Vereide,Q108641964,2021-10-01,,male,1989-02-19,,,Torbjørn Vereide
Norway,member of the Parliament of Norway,Marius Arion Nilsen,Q108692363,2021-10-01,,male,1984-08-14,,Marius Nilsen Foto.jpg,Marius Arion Nilsen
Norway,member of the Parliament of Norway,Else Marie Tveit Rødby,Q108732892,2021-10-01,,female,1982-05-26,,,Else Marie Tveit Rødby
Norway,member of the Parliament of Norway,Marian Abdi Hussein,Q108750264,2021-10-01,,female,1986-07-24,,,Marian Abdi Hussein
Norway,member of the Parliament of Norway,Sofie Marhaug,Q108759434,2021-10-01,,female,1990-05-24,,,Sofie Marhaug
Norway,member of the Parliament of Norway,Tove Elise Madland,Q108759524,2021-10-01,,female,1965-03-10,,,Tove Elise Madland
Norway,member of the Parliament of Norway,Anja Ninasdotter Abusland,Q108762730,2021-10-01,,female,1995-11-25,,,Anja Ninasdotter Abusland
Norway,member of the Parliament of Norway,Ingvild Wetrhus Thorsvik,Q108762743,2021-10-01,,female,1991-11-19,,,Ingvild Wetrhus Thorsvik
Norway,member of the Parliament of Norway,Kari Sofie Bjørnsen,Q108763088,2021-10-01,2021-10-14,female,1967-02-11,,,
Norway,member of the Parliament of Norway,Even A. Røed,Q108763913,2021-10-01,,male,1992-02-23,,,Even A. Røed
Norway,member of the Parliament of Norway,Anna Irene Molberg,Q108764055,2021-10-01,,female,1990-08-05,,,Anna Molberg
Norway,member of the Parliament of Norway,Birgit Oline Kjerstad,Q108764487,2021-10-01,,female,1961-09-11,,,Birgit Oline Kjerstad
Norway,member of the Parliament of Norway,Kari-Anne Jønnes,Q108764606,2021-10-01,,female,1972-04-13,,Kari-Anne Jønnes (2017-03-11 bilde01).jpg,Kari-Anne Jønnes
Norway,member of the Parliament of Norway,Hadle Rasmus Bjuland,Q108765476,2021-10-01,2021-10-14,male,2000-05-19,,Hadle Rasmus Bjuland.jpg,
Norway,member of the Parliament of Norway,Truls Vasvik,Q108765938,2021-10-01,,male,1978-06-28,,,Truls Vasvik
Norway,member of the Parliament of Norway,Mimir Kristjansson,Q11039862,2021-10-01,,male,1986-08-17,,Mímir Kristjánsson (cropped).jpg,Mímir Kristjánsson
Norway,member of the Parliament of Norway,Helge André Njåstad,Q11056928,2021-10-01,,male,1980-06-05,,Helge André Njåstad (crop).jpg,Helge André Njåstad
Norway,member of the Parliament of Norway,Liv Kari Eskeland,Q11175599,2021-10-01,,female,1965-05-21,,,Liv Kari Eskeland
Norway,member of the Parliament of Norway,Astrid Aarhus Byrknes,Q11210873,2021-10-01,2021-10-14,female,1963-04-09,,Astridaarhusbyrknes.jpg,Astrid Aarhus Byrknes
Norway,member of the Parliament of Norway,Olaug Bollestad,Q11212577,2021-10-01,,female,1961-11-04,,Olaug Bollestad (KrF).JPG,Olaug Bollestad
Norway,member of the Parliament of Norway,Helge Orten,Q11235163,2021-10-01,,male,1966-10-25,,Helge Orten (2017-03-11 bilde01).jpg,Helge Orten
Norway,member of the Parliament of Norway,Alfred Bjørlo,Q11957404,2021-10-01,,male,1972-12-17,,Alfred Bjørlo (cropped).jpg,Alfred Bjørlo
Norway,member of the Parliament of Norway,Anne Kristine Linnestad,Q11958276,2021-10-01,,female,1961-12-19,,,Anne Kristine Linnestad
Norway,member of the Parliament of Norway,Bengt Fasteraune,Q11960553,2021-10-01,,male,1964-06-03,,Bengt Fasteraune (2017-03-23 bilde01).jpg,Bengt Fasteraune
Norway,member of the Parliament of Norway,Erlend Larsen,Q11967800,2021-10-01,,male,1965-10-13,,Erlend Larsen (2017-03-11 bilde01).jpg,Erlend Larsen
Norway,member of the Parliament of Norway,Frank Sve,Q11969925,2021-10-01,,male,1968-02-18,,Frank Sve 4093.jpg,Frank Edvard Sve
Norway,member of the Parliament of Norway,Geir Inge Lien,Q11971694,2021-10-01,,male,1972-05-30,,,Geir Inge Lien
Norway,member of the Parliament of Norway,Heidi Nordby Lunde,Q11974693,2021-10-01,,female,1973-02-03,,Heidi Nordby Lunde (183239).jpg,Heidi Nordby Lunde
Norway,member of the Parliament of Norway,Himanshu Gulati,Q11975401,2021-10-01,,male,1988-06-16,,Himanshu Gulati 2012 (crop).jpg,Himanshu Gulati
Norway,member of the Parliament of Norway,Ingvild Kjerkol,Q11977297,2021-10-01,,female,1975-05-18,,Ingvild Kjerkol portrett 2011.jpg,Ingvild Kjerkol
Norway,member of the Parliament of Norway,Jon-Ivar Nygård,Q11979121,2021-10-01,,male,1973-01-02,,Statsråd Jon-Ivar Nygård.jpg,Jon-Ivar Nygård
Norway,member of the Parliament of Norway,Kjerstin Wøyen Funderud,Q11980974,2021-10-01,,female,1970-11-13,,,Kjerstin Wøyen Funderud
Norway,member of the Parliament of Norway,Lise Selnes,Q11984209,2021-10-01,,female,1976-11-11,,,Lise Selnes
