id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q64031739,Annika Bruna,female,1956-11-26,11,,,,Annika Bruna
Q64031924,Stelios Kympouropoulos,male,1985-09-09,11,,,Stelios Kympouropoulos.jpg,Stelios Kympouropoulos
Q64032175,Niklas Nienaß,male,1992-04-14,11,,,Niklas Nienaß InterregTalks.png,Niklas Nienaß
Q64032638,Alexandra Geese,female,1968-07-01,11,,,Alexandra Geese (51687121305).jpg,Alexandra Geese
Q64032728,Gwendoline Delbos-Corfield,female,1977-03-08,11,,,Gwendoline Delbos-Corfield.jpg,Gwendoline Delbos-Corfield
Q64032761,Katrin Langensiepen,female,1979-10-10,11,,,"Katrin Langensiepen, Sozialpolitische Sprecherin der Fraktion Bündnis 90 Die Grünen im Rat der Landeshauptstadt Hannover.jpg",Katrin Langensiepen
Q64032959,Chrisoula Zacharopoulou,female,1976-05-07,11,,,Chrysoula Zacharopoulou.jpg,Chrysoula Zacharopoulou
Q64033377,Bert-Jan Ruissen,male,1972-03-22,11,,,Bertjan ruissen-1572891558.jpg,Bert-Jan Ruissen
Q64034460,Ondřej Knotek,male,1984-08-31,11,,,,Ondřej Knotek
Q64034615,Isabel Wiseler-Santos Lima,female,1961-12-29,11,,,19-09-09 Wiseler Lima portrait Bxl-29.jpg,Isabel Wiseler-Santos Lima
Q64035116,Nora Mebarek,female,1972-07-22,11,,,,Nora Mebarek
Q64038074,Laurence Farreng,female,1966-09-06,11,,,"Laurence Farreng, 30-03-2019.jpg",Laurence Farreng
Q64043969,Daniel Freund,male,1984-10-14,11,,,Daniel Freund.jpg,Daniel Freund
Q64044365,Pierrette Herzberger-Fofana,female,1949-03-20,11,,,Pierrette Herzberger-Fofana.jpg,Pierrette Herzberger-Fofana
Q64051695,Sylvia Limmer,female,1966-02-08,11,,,,Sylvia Limmer
Q64056386,Salima Yenbou,female,1971-03-14,11,,,Salima Yenbou avec Mounir Satouri.jpg,Salima Yenbou
Q64057331,Caroline Roose,female,1968-11-10,11,,,Caroline Roose.png,Caroline Roose
Q64063467,Anna Cavazzini,female,1982-12-12,11,,,Anna Cavazzini 2019 (1).JPG,Anna Cavazzini
Q64063745,Isabella Tovaglieri,female,1987-06-25,11,,,Isabella Tovaglieri Fotografia.jpg,Isabella Tovaglieri
Q64068338,Lena Düpont,female,1986-04-30,11,,,,Lena Düpont
Q64069403,Christian Doleschal,male,1988-04-27,11,,,20190528 doleschal christian de 15 resized xl.jpg,Christian Doleschal
Q64071790,Delara Burkhardt,female,1992-11-03,11,,,Delara Burkhardt (45679993742).jpg,Delara Burkhardt
Q64073047,Christine Anderson,female,1968-07-29,11,,,073 b Christine Anderson EU Parlament.jpg,Christine Anderson
Q64073803,Maximilian Krah,male,1977-01-28,11,,,Maximilian Krah.jpg,Maximilian Krah
Q64076211,Asger Christensen,male,1958-01-08,11,,,,Asger Christensen
Q64076366,Linea Søgaard-Lidell,female,1987-03-30,11,,,,Linea Søgaard-Lidell
Q64078250,Niels Fuglsang,male,1985-06-29,11,,,,Niels Fuglsang
Q64081097,Henrike Hahn,female,1970-09-04,11,,,2019-05-26 Henrike Hahn B90 Grüne 9573.jpg,Henrike Hahn
Q64084024,Kira Marie Peter-Hansen,female,1998-02-23,11,,,Kira Marie Peter-Hansen 2020 Photo by William Vest-Lillesoe.jpg,Kira Marie Peter-Hansen
Q64084178,Hannes Heide,male,1966-10-17,11,,,2018 Hannes Heide (32170102008) (cropped).jpg,Hannes Heide
Q64085484,Saskia Bricmont,female,1985-03-16,11,,,Saskia Bricmont (cropped).jpg,Saskia Bricmont
Q64091813,Adriana Maldonado López,female,1990-01-09,11,,,Adriana Maldonado.jpg,Adriana Maldonado López
Q64092237,Alicia Homs Ginel,female,1993-10-15,11,,,Alicia Homs.jpg,Alicia Homs Ginel
Q64092987,Domènec Ruiz Devesa,male,1978-03-03,11,,,(Domenec Ruiz Devesa) F70A8708 (48836616136) (cropped).jpg,Domènec Ruiz Devesa
Q64093425,Isabel García Muñoz,female,1977-03-03,11,,,,Isabel García Muñoz
Q64094738,Isabel Benjumea,female,1982-09-05,11,,,Isabel Benjumea eurodiputada.jpg,Isabel Benjumea
Q64095559,Manu Pineda,male,1965-09-02,11,,,(Manu Pineda) Strasbourg Plenary November 2019 F70A5766 (49136085433) (cropped).jpg,Manu Pineda
Q64129385,Joachim Kuhs,male,1956-06-25,11,,,,Joachim Kuhs
Q64140539,Ondřej Kovařík,male,1980-08-21,11,,,,Ondřej Kovařík
Q64140675,Barbara Thaler,female,1982-02-16,11,,,,Barbara Thaler
Q64141630,Łukasz Kohut,male,1982-09-10,11,,,Łukasz Kohut.jpg,Łukasz Kohut
Q64142542,Engin Eroglu,male,1982-02-12,11,,,"Engin Eroglu, Landesvorsitzender FREIE WÄHLER Hessen.jpg",Engin Eroglu
Q64142585,Martin Buschmann,male,1970-04-17,11,,,Martin Buschmann (48908325978) (cropped).jpg,Martin Buschmann
Q64153989,Francisco Guerreiro,male,1984-09-12,11,,,Francisco Guerreiro (GEF - The EP Goes Green).png,Francisco Guerreiro
Q64156353,Sabrina Pignedoli,female,1983-10-24,11,,,SabrinaPignedoliCU.jpg,Sabrina Pignedoli
Q64156446,Daniela Rondinelli,female,1967-08-19,11,,,Rondinelli.png,Daniela Rondinelli
Q64156493,Chiara Maria Gemma,female,1968-09-20,11,,,,Chiara Maria Gemma
Q64156914,Antonio Maria Rinaldi,male,1955-02-27,11,,,"No Euro Day, Milano 23 nov 2013 12.JPG",Antonio Maria Rinaldi
Q64159898,Michal Šimečka,male,1984-05-10,11,,,,Michal Šimečka
Q64171693,Vincenzo Sofo,male,1986-12-18,11,,,,Vincenzo Sofo
Q64174236,Markus Buchheit,male,1983-08-11,11,,,Buchheit Wikipedia.jpg,Markus Buchheit
Q64174237,Bernhard Zimniok,male,1953-06-21,11,,,,Bernhard Zimniok
Q64210396,Samira Rafaela,female,1989-02-11,11,,,"Samira Rafaela, 2019.jpg",Samira Rafaela
Q64223558,Kim van Sparrentak,female,1989-10-16,11,,,KimvanSparrentak2021.jpg,Kim van Sparrentak
Q64223721,Alex Agius Saliba,male,1988-01-31,11,,,Alex Agius Saliba (2022).jpg,Alex Agius Saliba
Q64223730,Loukas Fourlas,male,1969-08-21,11,,,Loucas Fourlas (48180133676) (cropped).jpg,Loukas Fourlas
Q64223758,Josianne Cutajar,female,1989-12-27,11,,,,Josianne Cutajar
Q64226233,Tsvetelina Penkova,female,1988-02-19,11,,,,Tsvetelina Penkova
Q64280455,Nicolae Ștefănuță,male,1982-01-03,11,,,Nicolae Ştefănuţă.jpg,Nicolae Ștefănuță
Q64282369,Martin Hojsík,male,1977-01-20,11,,,,Martin Hojsík
Q64351495,Andrea Caroppo,male,1979-06-26,11,,,,Andrea Caroppo (politician)
Q64351725,Paolo Borchia,male,1980-05-27,11,,,Borchia.jpg,Paolo Borchia
Q64399737,Ramona Strugariu,female,1979-08-06,11,,,,Ramona Strugariu
Q64399772,Tom Berendsen,male,1983-04-11,11,,,,Tom Berendsen
Q6440129,Krzysztof Filipek,male,1961-08-01,11,,,,Krzysztof Filipek
Q64441604,Marc Botenga,male,1980-12-29,11,,,Marc Botenga (48941651437) (cropped).jpg,Marc Botenga
Q644441,Jadwiga Wiśniewska,female,1963-07-02,11,,,Jadwiga Wiśniewska.jpg,Jadwiga Wiśniewska
Q64451739,Petar Vitanov,male,1982-04-18,11,,,,Petar Vitanov (politician)
Q64452485,Miriam Lexmann,female,1972-12-02,11,,,,Miriam Lexmann
Q644688,Inese Šlesere,female,1972-08-02,11,,,Inese Šlesere.jpg,Inese Šlesere
Q64485602,Alessandra Basso,female,1967-03-14,11,,,Parliament elects Ursula von der Leyen as first female Commission President (48308186536).jpg,Alessandra Basso
Q64495249,Simona Baldassarre,female,1970-11-12,11,,,,Simona Baldassarre
Q64504181,Annalisa Tardino,female,1979-04-30,11,,,,Annalisa Tardino
Q64504293,Stefania Zambelli,female,1971-04-06,11,,,,Stefania Zambelli
Q64504343,Lucia Vuolo,female,1963-02-15,11,,,,Lucia Vuolo
Q64520631,Alessandro Panza,male,1982-05-15,11,,,,Alessandro Panza
Q64523123,Sara Cerdas,female,1989-03-23,11,,,Mep Sara Cerdas.jpg,Sara Cerdas
Q64524420,Sandra Pereira,female,1977-02-18,11,,,Sandra Brito Pereira (49136086053) (cropped).jpg,Sandra Pereira
Q6452486,Kyriakos Velopoulos,male,1965-10-24,11,,,Κυριάκος Βελόπουλος.jpg,Kyriakos Velopoulos
Q645267,Tamás Deutsch,male,1966-07-27,11,,,Deutsch Tamás Makó.JPG,Tamás Deutsch (politician)
Q64555028,Luisa Regimenti,female,1958-06-05,11,,,,Luisa Regimenti
Q64555189,Elena Lizzi,female,1967-10-30,11,,,,Elena Lizzi
Q64555231,Valentino Grant,male,1964-04-21,11,,,,Valentino Grant
Q64556144,Massimo Casanova,male,1970-08-31,11,,,,Massimo Casanova
Q64578398,Francesca Donato,female,1969-08-25,11,,,,Francesca Donato
Q64585327,Nicola Procaccini,male,1976-01-21,11,,,,Nicola Procaccini
Q64590304,Dorien Rookmaker,female,1964-07-30,11,,,,Dorien Rookmaker
Q64594647,Marco Dreosto,male,1969-03-18,11,,,,Marco Dreosto
Q64605658,Mario Furore,male,1988-12-25,11,,,Mario FuroreEP.jpg,Mario Furore
Q64616136,Liesje Schreinemacher,female,1983-05-13,11,,,"Liesje Schreinemacher, Ambassadeursconferentie 2022.jpg",Liesje Schreinemacher
Q64624736,Miroslav Radačovský,male,1953-09-24,11,,,,Miroslav Radačovský
Q64626731,Salvatore De Meo,male,1971-10-27,11,,,,Salvatore De Meo
Q64692014,Giuseppe Milazzo,male,1977-08-21,11,,,,Giuseppe Milazzo
Q64692215,Rosanna Conte,female,1968-04-17,11,,,,Rosanna Conte
Q64729766,Pierfrancesco Majorino,male,1973-05-14,11,,,Manifestazione Piazza Scala a Milano by Stefano Bolognini1.JPG,Pierfrancesco Majorino
Q64737145,Pietro Fiocchi,male,1964-05-22,11,,,Pietro Fiocchi (2019) (cropped).jpg,Pietro Fiocchi
Q64737478,Marco Campomenosi,male,1975-09-02,11,,,,Marco Campomenosi
Q64762049,Lefteris Nikolau-Alawanos,male,1985-02-07,11,,,,Lefteris Nikolaou-Alavanos
Q64767831,Athanasios Konstantinou,male,1959-07-18,11,,,,Athanasios Konstantinou
Q64777784,Vera Tax,female,1972-02-08,11,,,Vera Tax - 2020 (49639236056) (cropped).jpg,Vera Tax
Q64876326,Marianne Vind,female,1970-12-03,11,,,Marianne Vind.png,Marianne Vind
Q64952500,Tom Vandendriessche,male,1978-10-27,11,,,Tom Vandendriessche.jpg,Tom Vandendriessche
Q64995541,Kostas Arvanitis,male,1964-06-09,11,,,Konstantinos Arvanitis (48836562242).jpg,Kostas Arvanitis
Q65006911,Estrella Durá Ferrandis,female,1963-09-22,11,,,,Estrella Durá
Q65013040,Matteo Adinolfi,male,1963-12-24,11,,,,Matteo Adinolfi
Q65030622,Eleni Stavrou,female,1975-07-04,11,,,,Eleni Stavrou
Q65058344,Lara Wolters,female,1986-04-12,11,,,Lara Wolters - 2020 (49638711608).jpg,Lara Wolters
Q651719,Brian Crowley,male,1964-03-04,11,,,Brian-Crowley-Ireland-MIP-Europaparlament-by-Leila-Paul-2.jpg,Brian Crowley
Q6527046,Leopold Rutowicz,male,1932-10-18,11,,,,Leopold Rutowicz
Q652908,Richard Corbett,male,1955-01-06,11,,,Richard Corbett.jpg,Richard Corbett
Q653166,Yves Butel,male,1948-11-01,11,,,,
Q6539652,Liam Hyland,male,1933-04-24,11,,,,Liam Hyland
Q65437,Bernd Lange,male,1955-11-14,11,,,"Lange, Bernd-9242.jpg",Bernd Lange
Q654699,Jiří Havel,male,1957-08-20,11,2012-07-08,11,Jiri Havel.jpg,
Q655844,Christian Engström,male,1960-02-09,11,,,"Engström, Christian-9507.jpg",Christian Engström
Q65588984,Vlad Marius Botoș,male,1986-06-15,11,,,,Vlad Botoș
Q65589121,Emmanouíl Fragkos,male,1993-06-27,11,,,,Emmanouil Fragkos
Q656518,Francisco Assis,male,1965-01-08,11,,,FranciscoAssis.png,Francisco Assis
Q6571041,Diemut Theato,female,1937,9,,,48. Partnerschaftstreffen Vertus - Bammental - Diemut Theato.jpg,
Q659323,Benedek Jávor,male,1972-07-02,11,,,DOOR STEP 2016-07-12 (28259447695).jpg,Benedek Jávor
Q65962102,Ilze Juhansone,female,1971,9,,,Ilze Juhansone 2015.jpg,Ilze Juhansone
Q660313,Mojca Drčar Murko,female,1942-07-02,11,,,Mojca Drčar Murko.jpg,Mojca Drčar Murko
Q66092063,Atidzhe Alieva-Veli,female,1981-09-18,11,,,,Atidzhe Alieva-Veli
Q661368,Stanimir Ilchev,male,1953-07-31,11,,,,Stanimir Ilchev
Q661580,Giuseppe Nisticò,male,1941-03-16,11,,,Giuseppe Nisticò.jpg,
Q662660,Michael Cashman,male,1950-12-17,11,,,Lord Casman.jpg,Michael Cashman
Q662743,Alain Lipietz,male,1947-09-19,11,,,Alain Lipietz 523642397 1912793874 o d.jpg,Alain Lipietz
Q66486277,Alexandra Phillips,female,1983-12-26,11,,,,Alex Phillips (TV presenter)
Q666114,Christofer Fjellner,male,1976-12-13,11,,,Christofer Fjellner.EU-dagen2011 1c379 6230.jpg,Christofer Fjellner
Q666504,Giuliano Pisapia,male,1949-05-20,11,,,"Giuliano Pisapia in Piazza Scala a Milano, 27 giugno 2012.jpg",Giuliano Pisapia
Q667530,Giuseppe Di Lello Finuoli,male,1940-11-24,11,,,Giuseppe Di Lello Finuoli.jpg,
Q6680716,Lorenzo Fontana,male,1980-04-10,11,,,Lorenzo Fontana 2022 (cropped2).jpg,Lorenzo Fontana
Q669208,Marek Migalski,male,1969-01-14,11,,,Marek Migalski.jpg,Marek Migalski
Q6700640,Luis Garicano,male,1967,9,,,Luis Garicano - 01.jpg,Luis Garicano
Q6706856,Luís Queiró,male,1953-07-02,11,,,,Luís Queiró
Q67115913,Isabel Carvalhais,female,1973-02-28,11,,,Isabel Carvalhais.jpg,Isabel Carvalhais
Q6712373,Afzal Khan,male,1958-04-05,11,,,Official portrait of Afzal Khan crop 2.jpg,Afzal Khan (British politician)
Q671532,Roberto Felice Bigliardo,male,1952-01-29,11,2006-06-19,11,,
Q6729801,Magda Kósáné Kovács,female,1940-11-04,11,2020-07-27,11,,Magda Kósáné Kovács
Q673322,Chris Heaton-Harris,male,1967-11-28,11,,,Official portrait of Chris Heaton-Harris crop 2.jpg,Chris Heaton-Harris
Q674957,Enrico Letta,male,1966-08-20,11,,,Enrico Letta 2017 (cropped).jpg,Enrico Letta
Q6751217,Manolis Kefalogiannis,male,1959-05-25,11,,,,Manolis Kefalogiannis
Q6752420,Manuel dos Santos,male,1943-12-05,11,,,,Manuel António dos Santos
Q6758817,Marek Czarnecki,male,1959-03-22,11,,,,Marek Czarnecki
Q6758824,Marek Gróbarczyk,male,1968-03-13,11,,,Marek Gróbarczyk 20170201.jpg,Marek Gróbarczyk
Q6762984,Marie Panayotopoulos-Cassiotou,female,1952-07-29,11,,,,Marie Panayotopoulos-Cassiotou
Q6775257,Martin Daubney,male,1970-06-22,11,,,,Martin Daubney
Q6779006,Mary Banotti,female,1939-05-29,11,,,Mary Elizabeth Banotti EP.jpg,Mary Banotti
Q678252,Armando Cossutta,male,1926-09-02,11,2015-12-14,11,Armando Cossutta.jpg,Armando Cossutta
Q678353,Armando França,male,1949-10-22,11,,,,
Q67919,Heide Rühle,female,1948-11-05,11,,,Heide Rühle - Brussels - 20041201.jpg,Heide Rühle
Q68016,Helga Trüpel,female,1958-07-21,11,,,Helga Trüpel.jpg,Helga Trüpel
Q680190,Jas Gawronski,male,1936-02-07,11,,,Jas Gawronski.jpg,Jas Gawronski
Q68020,Hiltrud Breyer,female,1957-08-22,11,,,14-02-06-hiltrud-breyer-RalfR-1.jpg,Hiltrud Breyer
Q68044,Reimer Böge,male,1951-12-18,11,,,Reimer Böge – Appen musiziert 2014 01.jpg,Reimer Böge
Q6810823,Mel Read,female,1939-01-08,11,,,,Mel Read
Q6814885,Kazys Bobelis,male,1923-03-04,11,2013-09-30,11,1997 08 23Bobelis.jpg,Kazys Bobelis
Q682600,Curzio Maltese,male,1959-03-30,11,,,Curzio Maltese.jpg,Curzio Maltese
Q682757,José María Gil-Robles y Gil-Delgado,male,1935-06-17,11,,,José María Gil-Robles y Gil-Delgado (2011).jpg,José María Gil-Robles
Q682999,Carlos Westendorp,male,1937-01-07,11,,,Carlos Westendorp.jpg,Carlos Westendorp
Q6838473,Mick Wallace,male,1955-11-09,11,,,Nuclear Disarmament Making the world free from nuclear weapons (48915893717).jpg,Mick Wallace
Q684295,Luciano Caveri,male,1958-12-25,11,,,Luciano Caveri daticamera.jpg,
Q68431,Bernd Posselt,male,1956-06-04,11,,,Bernd Posselt 2013.jpg,Bernd Posselt
Q6845361,Mihály Balla,male,1965-05-21,11,,,Balla Mihály országgyűlési képviselő.jpg,Mihály Balla
Q6850550,Milan Gaľa,male,1953-01-21,11,2012-06-01,11,,Milan Gaľa
Q685146,Ivo Vajgl,male,1943-03-03,11,,,Ivo Vajgl 02.jpg,Ivo Vajgl
Q6886264,Mo O'Toole,female,1960-02-24,11,,,,Mo O'Toole
Q689483,Martin Horwood,male,1962-10-12,11,,,Martin Horwood MP at PFRA reception.jpg,Martin Horwood
Q6896677,Molly Scott Cato,female,1963-05-21,11,,,"Molly Scott Cato, 2016 (cropped).jpg",Molly Scott Cato
Q690432,Martine Roure,female,1948-09-28,11,,,,Martine Roure
Q691067,María Antonia Avilés Perea,female,1944-06-28,11,,,,
Q692424,Arne Gericke,male,1964-11-19,11,,,,Arne Gericke
Q693317,Guido Podestà,male,1947-04-01,11,,,,Guido Podestà
Q69358341,Olivér Várhelyi,male,1972-03-22,11,,,Hearing of Olivér Várhelyi (Hungary) - Designate - Neighbourhood and Enlargement (49063520601) (cropped2).jpg,Olivér Várhelyi
Q695075,Michl Ebner,male,1952-09-20,11,,,Michl Ebner daticamera.jpg,Michl Ebner
Q695272,Naomi Long,female,1971-12-13,11,,,Naomi Long cropped and brightned from UK Interfaith Leaders (8738792158).jpg,Naomi Long
Q696028,Joseph Daul,male,1947-04-13,11,,,2016-12-06 Joseph Daul CDU Parteitag by Olaf Kosinsky-10.jpg,Joseph Daul
Q69650,Friedrich-Wilhelm Graefe zu Baringdorf,male,1942-11-29,11,,,,Friedrich-Wilhelm Graefe zu Baringdorf
Q69659,Elisabeth Schroedter,female,1959-03-11,11,,,Elisabeth Schroedter 2008-02-14 1826.jpg,Elisabeth Schroedter
Q69674,Michael Cramer,male,1949-06-16,11,,,Michael cramer leipzig 2007-09.jpg,Michael Cramer (politician)
Q69746,Alexander Nuno Alvaro,male,1975-05-26,11,,,,Alexander Nuno Alvaro
Q697597,Gabriele Albertini,male,1950-07-06,11,,,Gabriele Albertini.jpg,Gabriele Albertini
Q69778,Milan Horáček,male,1946-10-30,11,,,Milan Horacek 01 (cropped).jpg,Milan Horáček
Q6986880,Neena Gill,female,1956-12-24,11,,,"Neena Gill, Member of the European Parliament, Belgium.jpg",Neena Gill
Q701362,Jaime Mayor Oreja,male,1951-07-12,11,,,Mayor Oreja.jpg,Jaime Mayor Oreja
Q701570,Leonardo Domenici,male,1955-07-12,11,,,Leonardo Domenici daticamera.jpg,Leonardo Domenici
Q7036081,Nikolaos Salavrakos,male,1946-02-15,11,,,,Nikolaos Salavrakos
Q704126,Benoît Lutgen,male,1970-03-10,11,,,Benoît Lutgen (2007).jpg,Benoît Lutgen
Q704846,Philippe de Villiers,male,1949-03-25,11,,,Philippe de Villiers - Meeting in Toulouse for the 2007 French presidential election 0165 2007-04-16 cropped.jpg,Philippe de Villiers
Q7050311,Norbert Erdős,male,1972-10-25,11,,,,Norbert Erdős
Q7051233,Norica Nicolai,female,1958-01-27,11,,,Norica Nicolai.png,Norica Nicolai
Q706751,Charles Tannock,male,1957-09-25,11,,,"Tannock, Charles-9419.jpg",Charles Tannock
Q71018,Lothar Bisky,male,1941-08-17,11,2013-08-13,11,Lothar Bisky.jpg,Lothar Bisky
Q710830,Jan Březina,male,1954-04-14,11,,,Jan Březina.jpg,Jan Březina
Q711098,Jean-Louis Bourlanges,male,1946-07-13,11,,,Bayrou Bercy 2007-04-18 n29.jpg,Jean-Louis Bourlanges
Q712720,Niels Busk,male,1942-08-02,11,,,,Niels Busk
Q713138,Artis Pabriks,male,1966-03-22,11,,,11.Saeimas deputāts Artis Pabriks (6276356538).jpg,Artis Pabriks
Q713537,Stefan Sofiyanski,male,1951-11-07,11,,,,Stefan Sofiyanski
Q714076,Carlos Coelho,male,1960-05-20,11,,,Carlos Coelho MEP (5573277535).jpg,Carlos Coelho (politician)
Q714082,Wojciech Wierzejski,male,1976-09-06,11,,,20070907 sejm rp 100B5384.jpg,Wojciech Wierzejski
Q714090,Kyösti Virrankoski,male,1944-04-04,11,,,,Kyösti Virrankoski
Q714290,Mauro Zani,male,1949-11-22,11,,,Mauro Zani.jpg,Mauro Zani
Q714299,Stefano Zappalà,male,1941-02-06,11,2018-04-15,11,Flickr - europeanpeoplesparty - 09 Bonn 0021.jpg,Stefano Zappalà
Q714338,Szabolcs Fazakas,male,1947-10-26,11,2020-03-31,11,,Szabolcs Fazakas
Q71528,Ska Keller,female,1981-11-22,11,,,2019-07-08-Ska Keller in 2019-hart aber fair-6482.jpg,Ska Keller
Q7155180,Paulo Casaca,male,1957-07-02,11,,,,Paulo Casaca
Q7155774,Pavel Svoboda,male,1962-04-09,11,,,"Wikiconference 2015 Prague, 277.jpg",Pavel Svoboda
Q71648,Matthias Groote,male,1973-10-21,11,,,Matthias Groote (Martin Rulsch) 1.jpg,Matthias Groote
Q716486,Klára Dobrev,female,1972-02-02,11,,,"Vice-president, Ms. Dobrev is chairing the plenary at Monday evening (48745205207).jpg",Klára Dobrev
Q71651,Garrelt Duin,male,1968-04-02,11,,,Verleihung des Europäischen Handwerkspreises an Karl Kardinal Lehmann-2073.jpg,Garrelt Duin
Q71655,Karin Jöns,female,1953-04-29,11,,,Karin Jöns 2009-06-03.jpg,Karin Jöns
Q71659,Christoph Werner Konrad,male,1957-08-28,11,,,,Christoph Werner Konrad
Q71660,Constanze Angela Krehl,female,1956-10-14,11,,,Constanze-Krehl-presse1 0.jpg,Constanze Krehl
Q71668,Ingo Friedrich,male,1942-01-24,11,,,Ingo friedrich.jpg,Ingo Friedrich
Q71670,Frithjof Schmidt,male,1953-04-17,11,,,"Schmidt, Frithjof-1617.jpg",Frithjof Schmidt
Q71671,Gisela Kallenbach,female,1944-03-28,11,,,Gisela Kallenbach (Martin Rulsch) 2.jpg,Gisela Kallenbach
Q71674,Elmar Brok,male,1946-05-14,11,,,Maischberger - 2018-06-20-6582.jpg,Elmar Brok
Q717058,Philippe Busquin,male,1941-01-06,11,,,,Philippe Busquin
Q717224,Krzysztof Hołowczyc,male,1962-06-04,11,,,Krzysztof Hołowczyc 2007.jpg,Krzysztof Hołowczyc
Q717225,Brian Simpson,male,1953-02-06,11,,,Brian Simpson MEP 1.jpg,Brian Simpson
Q717246,Terry Wynn,male,1946-06-27,11,,,,Terry Wynn
Q71763,Alexander Graf Lambsdorff,male,1966-11-05,11,,,2022-09-05 hart aber fair by Sandro Halank–004.jpg,Alexander Graf Lambsdorff
Q71765,Karl von Wogau,male,1941-07-18,11,,,Karl von Wogau (1989).jpg,Karl von Wogau
Q7177,Jean-Marie Le Pen,male,1928-06-20,11,,,Jean-Marie Le Pen 2019 (cropped).jpg,Jean-Marie Le Pen
Q717823,Gyula Hegyi,male,1951-04-30,11,,,,Gyula Hegyi
Q7179073,Petros Efthymiou,male,1950-03-27,11,,,Petros Efthymiou Senate of Poland.jpg,Petros Efthymiou
Q7183305,Philip Bushill-Matthews,male,1943-01-15,11,,,,Philip Bushill-Matthews
Q7184853,Philippe Loiseau,male,1957-11-24,11,,,,Philippe Loiseau
Q718976,Stavros Lambrinidis,male,1962-02-06,11,,,Stavros Lambrinidis (cropped).jpg,Stavros Lambrinidis
Q719248,Arūnas Degutis,male,1958-07-26,11,,,"Arūnas Degutis, 2007.jpg",Arūnas Degutis
Q7196944,Piotr Gadzinowski,male,1957-05-16,11,,,POL warsaw parada rownosci 002.jpg,Piotr Gadzinowski
Q7198040,Pirkko Ruohonen-Lerner,female,1957-02-06,11,,,Pirkko Ruohonen-Lerner.jpg,Pirkko Ruohonen-Lerner
Q721647,Kinga Gál,female,1970-09-06,11,,,"Kinga Gál, EPP Congress Madrid - 21 October 2015.jpg",Kinga Gál
Q722173,Attila Kelemen,male,1948-05-04,11,2022-01-08,11,,Attila Kelemen
Q722181,Tiberiu Bărbulețiu,male,1963-12-01,11,,,,Tiberiu Bărbulețiu
Q722190,Samuli Pohjamo,male,1950-04-04,11,,,,Samuli Pohjamo
Q722614,João de Deus Pinheiro,male,1945-07-11,11,,,"Visit of Laurent Désiré Kabila, President of the Democratic Republic of Congo, to the EC (cropped4).jpg",João de Deus Pinheiro
Q723151,Magor Csibi,male,1980-10-13,11,,,,
Q724366,Alfrēds Rubiks,male,1935-09-24,11,,,Alfrēds Rubiks (2014).png,Alfrēds Rubiks
Q725609,Charles Pasqua,male,1927-04-18,11,2015-06-29,11,Charles Pasqua.jpg,Charles Pasqua
Q72580,Jan Philipp Albrecht,male,1982-12-20,11,,,Jan Philipp Albrecht (52356433887).jpg,Jan Philipp Albrecht
Q725978,Ashley Mote,male,1936-01-25,11,2020-03-30,11,,Ashley Mote
Q726230,Wojciech Olejniczak,male,1974-04-10,11,,,Wojciech olejniczak.jpg,Wojciech Olejniczak
Q726328,István Pálfi,male,1966-09-23,11,2006-07-15,11,,István Pálfi
Q727572,Umberto Guidoni,male,1954-08-18,11,,,Umberto Guidoni portrait.jpg,Umberto Guidoni
Q728720,Vasile Blaga,male,1956-07-26,11,,,EPP Congress 7615 (8100155267) (cropped).jpg,Vasile Blaga
Q7297473,Ray Finch,male,1963-06-02,11,,,Rayfinch2.PNG,Ray Finch
Q729874,Katalin Lévai,female,1954-05-22,11,,,,Katalin Lévai
Q73054,Jürgen Creutzmann,male,1945-10-04,11,,,Creutzmann Jürgen 2014-02-05 2.jpg,Jürgen Creutzmann
Q730921,Paolo De Castro,male,1958-02-02,11,,,"De Castro, Paolo-1749.jpg",Paolo De Castro
Q731042,József Szájer,male,1961-09-07,11,,,"Szájer, József-1574.jpg",József Szájer
Q7312043,Remo Sernagiotto,male,1955-09-01,11,2020-11-29,11,,Remo Sernagiotto
Q731523,Michał Kamiński,male,1972-03-28,11,,,Michał Kamiński Sejm 2016.jpg,Michał Kamiński
Q7326923,Richard Jones,male,1962-09-28,11,,,Richard Jones in 2017.jpg,Richard Jones (British diplomat)
Q732864,Jacques Santkin,male,1948-12-28,11,2001-08-28,11,,
Q733872,István Szent-Iványi,male,1958-11-12,11,,,Szent-Iványi István.jpg,István Szent-Iványi
Q734755,Aleksander Szczygło,male,1963-10-27,11,2010-04-10,11,Aleksander Szczygło (2009).jpg,Aleksander Szczygło
Q7351526,Roberta Metsola,female,1979-01-18,11,,,Roberta Metsola January 2022.jpg,Roberta Metsola
Q7358482,Roger Knapman,male,1944-02-20,11,,,Roger Knapman.jpg,Roger Knapman
Q737378,George Becali,male,1958-06-25,11,,,George Becali.JPG,Gigi Becali
Q7380323,Rupert Lowe,male,1957-10-31,11,,,,Rupert Lowe
Q738049,Csaba Tabajdi,male,1952-06-26,11,,,"Tabajdi, Csaba Sándor-1412.jpg",Csaba Tabajdi
Q738466,Georgios Karatzaferis,male,1947-08-11,11,,,GeorgiosKaratzaferis.jpg,Georgios Karatzaferis
