catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
European Union,member of the European Parliament,Robert Rowland,Q63929396,2019-07-02,2020-01-31,male,1966-02-28,2021-01-23,Robert Rowland 2019.jpg,Robert Rowland
European Union,member of the European Parliament,Belinda de Lucy,Q63929397,2019-07-02,2020-01-31,female,1976-10-15,,,Belinda de Lucy
European Union,member of the European Parliament,Andrew Kerr,Q63929422,2019-07-02,2020-01-31,male,1958-09-23,,,Andrew England Kerr
European Union,member of the European Parliament,Louis Stedman-Bryce,Q63929432,2019-07-02,2020-01-31,male,1974-12,,Louis Stedman-Bryce.jpg,Louis Stedman-Bryce
European Union,member of the European Parliament,Lucy Harris,Q63929445,2019-07-02,2020-01-09,female,1990-10-19,,,Lucy Harris (politician)
European Union,member of the European Parliament,Jake Pugh,Q63929447,2019-07-02,2020-01-31,male,1960-10-20,,,Jake Pugh
European Union,member of the European Parliament,June Mummery,Q63929457,2019-07-02,2020-01-31,female,1964,,,June Mummery
European Union,member of the European Parliament,James Wells,Q63929465,2019-07-02,2020-01-31,male,1970,,,James Wells (British politician)
European Union,member of the European Parliament,Mazaly Aguilar,Q63932525,2019-07-02,,female,1949,,Mazaly Aguilar en El Distrito TV 16.10.2018 (45307199362) (cropped).jpg,Mazaly Aguilar
European Union,member of the European Parliament,Marie-Pierre Vedrenne,Q63965965,2019-07-02,,female,1982-12-13,,WTO Public Forum 2019 Day 2 - Marie-Pierre Vedrenne.jpg,Marie-Pierre Vedrenne
European Union,member of the European Parliament,Evin Incir,Q63975157,2019-07-02,,female,1984-06-15,,,Evin Incir
European Union,member of the European Parliament,Johan Danielsson,Q63975305,2019-07-02,2021-11-29,male,1982-06-30,,Andersson Cabinet 2021 Johan Danielsson.jpg,Johan Danielsson
European Union,member of the European Parliament,Jessica Stegrud,Q63975366,2019-07-02,,female,1970-09-27,,Jessica Stegrud in 2019.jpg,Jessica Stegrud
European Union,member of the European Parliament,Jérémy Decerle,Q63975557,2019-07-02,,male,1984-07-01,,,Jérémy Decerle
European Union,member of the European Parliament,Maria Walsh,Q63978256,2019-07-02,,female,1987-06-11,,"Maria Walsh, 2018.jpg",Maria Walsh (politician)
European Union,member of the European Parliament,Michael Bloss,Q63979256,2019-07-02,,male,1986-11-06,,Michael Bloss.jpg,Michael Bloss
European Union,member of the European Parliament,Catherine Griset,Q64031647,2019-07-02,,female,1972-08-20,,,Catherine Griset
European Union,member of the European Parliament,Annika Bruna,Q64031739,2019-07-02,,female,1956-11-26,,,Annika Bruna
European Union,member of the European Parliament,Stelios Kympouropoulos,Q64031924,2019-07-02,,male,1985-09-09,,Stelios Kympouropoulos.jpg,Stelios Kympouropoulos
European Union,member of the European Parliament,Niklas Nienaß,Q64032175,2019-07-02,,male,1992-04-14,,Niklas Nienaß InterregTalks.png,Niklas Nienaß
European Union,member of the European Parliament,Alexandra Geese,Q64032638,2019-07-02,,female,1968-07-01,,Alexandra Geese (51687121305).jpg,Alexandra Geese
European Union,member of the European Parliament,Gwendoline Delbos-Corfield,Q64032728,2019-07-02,,female,1977-03-08,,Gwendoline Delbos-Corfield.jpg,Gwendoline Delbos-Corfield
European Union,member of the European Parliament,Katrin Langensiepen,Q64032761,2019-07-02,,female,1979-10-10,,"Katrin Langensiepen, Sozialpolitische Sprecherin der Fraktion Bündnis 90 Die Grünen im Rat der Landeshauptstadt Hannover.jpg",Katrin Langensiepen
European Union,member of the European Parliament,Chrisoula Zacharopoulou,Q64032959,2019-07-02,2022-05-20,female,1976-05-07,,,Chrysoula Zacharopoulou
European Union,member of the European Parliament,Bert-Jan Ruissen,Q64033377,2019-07-02,,male,1972-03-22,,Bertjan ruissen-1572891558.jpg,Bert-Jan Ruissen
European Union,member of the European Parliament,Ondřej Knotek,Q64034460,2019-07-02,,male,1984-08-31,,,Ondřej Knotek
European Union,member of the European Parliament,Isabel Wiseler-Santos Lima,Q64034615,2019-07-02,,female,1961-12-29,,19-09-09 Wiseler Lima portrait Bxl-29.jpg,Isabel Wiseler-Santos Lima
European Union,member of the European Parliament,Laurence Farreng,Q64038074,2019-07-02,,female,1966-09-06,,"Laurence Farreng, 30-03-2019.jpg",Laurence Farreng
European Union,member of the European Parliament,Daniel Freund,Q64043969,2019-07-02,,male,1984-10-14,,Daniel Freund.jpg,Daniel Freund
European Union,member of the European Parliament,Pierrette Herzberger-Fofana,Q64044365,2019-07-02,,female,1949-03-20,,Pierrette Herzberger-Fofana.jpg,Pierrette Herzberger-Fofana
European Union,member of the European Parliament,Sylvia Limmer,Q64051695,2019-07-02,,female,1966-02-08,,,Sylvia Limmer
European Union,member of the European Parliament,Salima Yenbou,Q64056386,2019-07-02,,female,1971-03-14,,Salima Yenbou avec Mounir Satouri.jpg,Salima Yenbou
European Union,member of the European Parliament,Caroline Roose,Q64057331,2019-07-02,,female,1968-11-10,,Caroline Roose.png,Caroline Roose
European Union,member of the European Parliament,Anna Cavazzini,Q64063467,2019-07-02,,female,1982-12-12,,Anna Cavazzini 2019 (1).JPG,Anna Cavazzini
European Union,member of the European Parliament,Isabella Tovaglieri,Q64063745,2019-07-02,,female,1987-06-25,,Isabella Tovaglieri Fotografia.jpg,Isabella Tovaglieri
European Union,member of the European Parliament,Lena Düpont,Q64068338,2019-07-02,,female,1986-04-30,,,Lena Düpont
European Union,member of the European Parliament,Christian Doleschal,Q64069403,2019-07-02,,male,1988-04-27,,20190528 doleschal christian de 15 resized xl.jpg,Christian Doleschal
European Union,member of the European Parliament,Delara Burkhardt,Q64071790,2019-07-02,,female,1992-11-03,,Delara Burkhardt (45679993742).jpg,Delara Burkhardt
European Union,member of the European Parliament,Christine Anderson,Q64073047,2019-07-02,,female,1968-07-29,,073 b Christine Anderson EU Parlament.jpg,Christine Anderson
European Union,member of the European Parliament,Maximilian Krah,Q64073803,2019-07-02,,male,1977-01-28,,Maximilian Krah.jpg,Maximilian Krah
European Union,member of the European Parliament,Asger Christensen,Q64076211,2019-07-02,,male,1958-01-08,,,Asger Christensen
European Union,member of the European Parliament,Niels Fuglsang,Q64078250,2019-07-02,,male,1985-06-29,,,Niels Fuglsang
European Union,member of the European Parliament,Henrike Hahn,Q64081097,2019-07-02,,female,1970-09-04,,2019-05-26 Henrike Hahn B90 Grüne 9573.jpg,Henrike Hahn
European Union,member of the European Parliament,Kira Marie Peter-Hansen,Q64084024,2019-07-02,,female,1998-02-23,,Kira Marie Peter-Hansen 2020 Photo by William Vest-Lillesoe.jpg,Kira Marie Peter-Hansen
European Union,member of the European Parliament,Hannes Heide,Q64084178,2019-07-02,,male,1966-10-17,,2018 Hannes Heide (32170102008) (cropped).jpg,Hannes Heide
European Union,member of the European Parliament,Saskia Bricmont,Q64085484,2019-07-02,,female,1985-03-16,,Saskia Bricmont (cropped).jpg,Saskia Bricmont
European Union,member of the European Parliament,Adriana Maldonado López,Q64091813,2019-07-02,,female,1990-01-09,,Adriana Maldonado López.jpg,Adriana Maldonado López
European Union,member of the European Parliament,Alicia Homs Ginel,Q64092237,2019-07-02,,female,1993-10-15,,Alicia Homs.jpg,Alicia Homs Ginel
European Union,member of the European Parliament,Domènec Ruiz Devesa,Q64092987,2019-07-02,,male,1978-03-03,,(Domenec Ruiz Devesa) F70A8708 (48836616136) (cropped).jpg,Domènec Ruiz Devesa
European Union,member of the European Parliament,Isabel García Muñoz,Q64093425,2019-07-02,,female,1977-03-03,,,Isabel García Muñoz
European Union,member of the European Parliament,Isabel Benjumea,Q64094738,2019-07-02,,female,1982-09-05,,Isabel Benjumea eurodiputada.jpg,Isabel Benjumea
European Union,member of the European Parliament,Manu Pineda,Q64095559,2019-07-02,,male,1965-09-02,,(Manu Pineda) Strasbourg Plenary November 2019 F70A5766 (49136085433) (cropped).jpg,Manu Pineda
European Union,member of the European Parliament,Joachim Kuhs,Q64129385,2019-07-02,,male,1956-06-25,,,Joachim Kuhs
European Union,member of the European Parliament,Ondřej Kovařík,Q64140539,2019-07-02,,male,1980-08-21,,,Ondřej Kovařík
European Union,member of the European Parliament,Barbara Thaler,Q64140675,2019-07-02,,female,1982-02-16,,,Barbara Thaler
European Union,member of the European Parliament,Łukasz Kohut,Q64141630,2019-07-02,,male,1982-09-10,,Łukasz Kohut.jpg,Łukasz Kohut
European Union,member of the European Parliament,Engin Eroglu,Q64142542,2019-07-02,,male,1982-02-12,,"Engin Eroglu, Landesvorsitzender FREIE WÄHLER Hessen.jpg",Engin Eroglu
European Union,member of the European Parliament,Martin Buschmann,Q64142585,2019-07-02,2020-01-28,male,1970-04-17,,Martin Buschmann (48908325978) (cropped).jpg,Martin Buschmann
European Union,member of the European Parliament,Francisco Guerreiro,Q64153989,2019-07-02,,male,1984-09-12,,Francisco Guerreiro (GEF - The EP Goes Green).png,Francisco Guerreiro
European Union,member of the European Parliament,Sabrina Pignedoli,Q64156353,2019-07-02,,female,1983-10-24,,SabrinaPignedoliCU.jpg,Sabrina Pignedoli
European Union,member of the European Parliament,Daniela Rondinelli,Q64156446,2019-07-02,,female,1967-08-19,,Rondinelli.png,Daniela Rondinelli
European Union,member of the European Parliament,Chiara Maria Gemma,Q64156493,2019-07-02,,female,1968-09-20,,,Chiara Maria Gemma
European Union,member of the European Parliament,Antonio Maria Rinaldi,Q64156914,2019-07-02,,male,1955-02-27,,"No Euro Day, Milano 23 nov 2013 12.JPG",Antonio Maria Rinaldi
European Union,member of the European Parliament,Michal Šimečka,Q64159898,2019-07-02,,male,1984-05-10,,,Michal Šimečka
European Union,member of the European Parliament,Markus Buchheit,Q64174236,2019-07-02,,male,1983-08-11,,Buchheit Wikipedia.jpg,Markus Buchheit
European Union,member of the European Parliament,Bernhard Zimniok,Q64174237,2019-07-02,,male,1953-06-21,,,Bernhard Zimniok
European Union,member of the European Parliament,Samira Rafaela,Q64210396,2019-07-02,,female,1989-02-11,,"Samira Rafaela, 2019.jpg",Samira Rafaela
European Union,member of the European Parliament,Kim van Sparrentak,Q64223558,2019-07-02,,female,1989-10-16,,KimvanSparrentak2021.jpg,Kim van Sparrentak
European Union,member of the European Parliament,Alex Agius Saliba,Q64223721,2019-07-02,,male,1988-01-31,,,Alex Agius Saliba
European Union,member of the European Parliament,Loukas Fourlas,Q64223730,2019-07-02,,male,1969-08-21,,Loucas Fourlas (48180133676) (cropped).jpg,Loukas Fourlas
European Union,member of the European Parliament,Josianne Cutajar,Q64223758,2019-07-02,,female,1989-12-27,,,Josianne Cutajar
European Union,member of the European Parliament,Tsvetelina Penkova,Q64226233,2019-07-02,,female,1988-02-19,,,Tsvetelina Penkova
European Union,member of the European Parliament,Nicolae Ștefănuță,Q64280455,2019-07-02,,male,1982-01-03,,Nicolae Ştefănuţă.jpg,Nicolae Ștefănuță
European Union,member of the European Parliament,Martin Hojsík,Q64282369,2019-07-02,,male,1977-01-20,,,Martin Hojsík
European Union,member of the European Parliament,Andrea Caroppo,Q64351495,2019-07-02,,male,1979-06-26,,,Andrea Caroppo (politician)
European Union,member of the European Parliament,Paolo Borchia,Q64351725,2019-07-02,,male,1980-05-27,,Borchia.jpg,Paolo Borchia
European Union,member of the European Parliament,Ramona Strugariu,Q64399737,2019-07-02,,female,1979-08-06,,,Ramona Strugariu
European Union,member of the European Parliament,Tom Berendsen,Q64399772,2019-07-02,,male,1983-04-11,,,Tom Berendsen
European Union,member of the European Parliament,Marc Botenga,Q64441604,2019-07-02,,male,1980-12-29,,Marc Botenga (48941651437) (cropped).jpg,Marc Botenga
European Union,member of the European Parliament,Jadwiga Wiśniewska,Q644441,2019-07-02,,female,1963-07-02,,Jadwiga Wiśniewska.jpg,Jadwiga Wiśniewska
European Union,member of the European Parliament,Petar Vitanov,Q64451739,2019-07-02,,male,1982-04-18,,,Petar Vitanov (politician)
European Union,member of the European Parliament,Alessandra Basso,Q64485602,2019-07-02,,female,1967-03-14,,Parliament elects Ursula von der Leyen as first female Commission President (48308186536).jpg,Alessandra Basso
European Union,member of the European Parliament,Simona Baldassarre,Q64495249,2019-07-02,,female,1970-11-12,,,Simona Baldassarre
European Union,member of the European Parliament,Annalisa Tardino,Q64504181,2019-07-02,,female,1979-04-30,,,Annalisa Tardino
European Union,member of the European Parliament,Stefania Zambelli,Q64504293,2019-07-02,,female,1971-04-06,,,Stefania Zambelli
European Union,member of the European Parliament,Lucia Vuolo,Q64504343,2019-07-02,,female,1963-02-15,,,Lucia Vuolo
European Union,member of the European Parliament,Alessandro Panza,Q64520631,2019-07-02,,male,1982-05-15,,,Alessandro Panza
European Union,member of the European Parliament,Sara Cerdas,Q64523123,2019-07-02,,female,1989-03-23,,Mep Sara Cerdas.jpg,Sara Cerdas
European Union,member of the European Parliament,Sandra Pereira,Q64524420,2019-07-02,,female,1977-02-18,,Sandra Brito Pereira (49136086053) (cropped).jpg,Sandra Pereira
European Union,member of the European Parliament,Kyriakos Velopoulos,Q6452486,2019-07-02,2019-07-06,male,1965-10-24,,Κυριάκος Βελόπουλος.jpg,Kyriakos Velopoulos
European Union,member of the European Parliament,Tamás Deutsch,Q645267,2019-07-02,,male,1966-07-27,,Deutsch Tamás Makó.JPG,Tamás Deutsch (politician)
European Union,member of the European Parliament,Luisa Regimenti,Q64555028,2019-07-02,,female,1958-06-05,,,Luisa Regimenti
European Union,member of the European Parliament,Elena Lizzi,Q64555189,2019-07-02,,female,1967-10-30,,,Elena Lizzi
European Union,member of the European Parliament,Valentino Grant,Q64555231,2019-07-02,,male,1964-04-21,,,Valentino Grant
European Union,member of the European Parliament,Massimo Casanova,Q64556144,2019-07-02,,male,1970-08-31,,,Massimo Casanova
European Union,member of the European Parliament,Francesca Donato,Q64578398,2019-07-02,,female,1969-08-25,,,Francesca Donato
European Union,member of the European Parliament,Nicola Procaccini,Q64585327,2019-07-02,,male,1976-01-21,,Procaccini 2021.jpg,Nicola Procaccini
European Union,member of the European Parliament,Marco Dreosto,Q64594647,2019-07-02,,male,1969-03-18,,,Marco Dreosto
European Union,member of the European Parliament,Mario Furore,Q64605658,2019-07-02,,male,1988-12-25,,Mario FuroreEP.jpg,Mario Furore
European Union,member of the European Parliament,Liesje Schreinemacher,Q64616136,2019-07-02,2022-01-09,female,1983-05-13,,"Liesje Schreinemacher, Ambassadeursconferentie 2022.jpg",Liesje Schreinemacher
European Union,member of the European Parliament,Miroslav Radačovský,Q64624736,2019-07-02,,male,1953-09-24,,,Miroslav Radačovský
European Union,member of the European Parliament,Giuseppe Milazzo,Q64692014,2019-07-02,,male,1977-08-21,,,Giuseppe Milazzo
European Union,member of the European Parliament,Rosanna Conte,Q64692215,2019-07-02,,female,1968-04-17,,,Rosanna Conte
European Union,member of the European Parliament,Pierfrancesco Majorino,Q64729766,2019-07-02,,male,1973-05-14,,Manifestazione Piazza Scala a Milano by Stefano Bolognini1.JPG,Pierfrancesco Majorino
European Union,member of the European Parliament,Pietro Fiocchi,Q64737145,2019-07-02,,male,1964-05-22,,Pietro Fiocchi (2019) (cropped).jpg,Pietro Fiocchi
European Union,member of the European Parliament,Marco Campomenosi,Q64737478,2019-07-02,,male,1975-09-02,,,Marco Campomenosi
European Union,member of the European Parliament,Lefteris Nikolau-Alawanos,Q64762049,2019-07-02,,male,1985-02-07,,,Lefteris Nikolaou-Alavanos
European Union,member of the European Parliament,Athanasios Konstantinou,Q64767831,2019-07-02,,male,1959-07-18,,,Athanasios Konstantinou
European Union,member of the European Parliament,Vera Tax,Q64777784,2019-07-02,,female,1972-02-08,,Vera Tax - 2020 (49639236056) (cropped).jpg,Vera Tax
European Union,member of the European Parliament,Marianne Vind,Q64876326,2019-07-02,,female,1970-12-03,,Marianne Vind.png,Marianne Vind
European Union,member of the European Parliament,Tom Vandendriessche,Q64952500,2019-07-02,,male,1978-10-27,,Tom Vandendriessche.jpg,Tom Vandendriessche
European Union,member of the European Parliament,Kostas Arvanitis,Q64995541,2019-07-02,,male,1964-06-09,,Konstantinos Arvanitis (48836562242).jpg,Kostas Arvanitis
European Union,member of the European Parliament,Estrella Durá Ferrandis,Q65006911,2019-07-02,,female,1963-09-22,,,Estrella Durá
European Union,member of the European Parliament,Matteo Adinolfi,Q65013040,2019-07-02,,male,1963-12-24,,,Matteo Adinolfi
