catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
France,Minister of Agriculture,Jean Glavany,Q3172322,1998-10-20,2002-02-25,male,1949-05-14,,Conseillers départementaux des Hautes-Pyrénées - Mme Adeline AYELA - M. Jean GLAVANY (cropped).jpg,Jean Glavany
France,Minister of Agriculture,François Patriat,Q3085525,2002-02-25,2002-05-06,male,1943-03-21,,François Patriat.jpg,François Patriat
France,Minister of Agriculture,Hervé Gaymard,Q182786,2002-05-07,2002-06-17,male,1960-05-31,,Paris - Salon du livre 2012 - Hervé Gaymard - 001.jpg,Hervé Gaymard
France,Minister of Agriculture,Hervé Gaymard,Q182786,2002-06-17,2004-03-30,male,1960-05-31,,Paris - Salon du livre 2012 - Hervé Gaymard - 001.jpg,Hervé Gaymard
France,Minister of Agriculture,Hervé Gaymard,Q182786,2004-03-30,2004-11-29,male,1960-05-31,,Paris - Salon du livre 2012 - Hervé Gaymard - 001.jpg,Hervé Gaymard
France,Minister of Agriculture,Dominique Bussereau,Q63628,2004-11-29,2005-05-31,male,1952-07-13,,Dominique BUSSEREAU1.jpg,Dominique Bussereau
France,Minister of Agriculture,Didier Guillaume,Q3027038,2018-10-16,2020-07-06,male,1959-05-11,,President guillaume200px.jpg,Didier Guillaume
France,Minister of Agriculture and Fisheries,Dominique Bussereau,Q63628,2005-06-02,2007-05-17,male,1952-07-13,,Dominique BUSSEREAU1.jpg,Dominique Bussereau
France,Minister of Agriculture and Fisheries,Christine Lagarde,Q484605,2007-05-18,2007-06-18,female,1956-01-01,,"Lagarde, Christine (official portrait 2011).jpg",Christine Lagarde
France,Minister of Agriculture and Fisheries,Michel Barnier,Q438465,2007-06-19,2010-11-14,male,1951-01-09,,"Barnier, Michel-9568.jpg",Michel Barnier
France,Minister of Agriculture and Food,Jacques Mézard,Q3159636,2017-05-17,2017-06-21,male,1947-12-03,,Jacques Mézard ministre.jpg,Jacques Mézard
France,Minister of Agriculture and Food,Stéphane Travert,Q3502105,2017-06-21,2018-10-16,male,1969-10-12,,Stéphane Travert 19059 salle 4 colonnes.jpg,Stéphane Travert
France,Minister of Agriculture and Food,Julien Denormandie,Q30459912,2020-07-06,2022-05-16,male,1980-08-14,,Julien Denormandie 2018 (cropped).jpg,Julien Denormandie
France,Minister of Agriculture and Food,Marc Fesneau,Q6755549,2022-05-16,,male,1971-01-11,,Marc Fesneau (2015).jpg,Marc Fesneau
France,"Minister of Agriculture, Food, Fisheries, Rural Affairs and Regional Planning",Bruno Le Maire,Q993472,2010-11-14,2012-05-15,male,1969-04-15,,Bruno Le Maire par Claude Truong-Ngoc novembre 2014.jpg,Bruno Le Maire
France,"Minister of Agriculture, Agri-Food and Forestry",Stéphane Le Foll,Q960150,2012-06-18,2014-03-31,male,1960-02-03,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
France,"Minister of Agriculture, Agri-Food and Forestry",Stéphane Le Foll,Q960150,2014-03-31,2014-08-25,male,1960-02-03,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
France,"Minister of Agriculture, Agri-Food and Forestry",Stéphane Le Foll,Q960150,2014-08-25,2016-12-06,male,1960-02-03,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
France,"Minister of Agriculture, Agri-Food and Forestry",Stéphane Le Foll,Q960150,2017-12-06,2012-05-18,male,1960-02-03,,Le Foll Toulouse 2012.JPG,Stéphane Le Foll
France,Minister of the Armed Forces,Jean-Yves Le Drian,Q559040,2012-05-16,2017-05-15,male,1947-06-30,,"Reuven Rivlin at a meeting with Jean-Yves Le Drian, March 2018 (9730) (cropped).jpg",Jean-Yves Le Drian
France,Minister of the Armed Forces,Sylvie Goulard,Q247924,2017-05-17,2017-06-21,female,1964-12-06,,"Hearing of Sylvie Goulard (France) , candidate commissioner for internal market (48832160786) (cropped).jpg",Sylvie Goulard
France,Minister of the Armed Forces,Florence Parly,Q3074013,2017-06-21,2022-05-20,female,1963-05-08,,(Florence Parly) 190907-D-BN624-0170 (48694393657) (cropped).jpg,Florence Parly
France,Minister of the Armed Forces,Sébastien Lecornu,Q20089181,2022-05-20,,male,1986-06-11,,Portrait Sébastien Lecornu.jpg,Sébastien Lecornu
France,Minister of City Affairs,Claude Bartolone,Q1096496,1998-03-30,2002-05-06,male,1951-07-29,,Claude Bartolone.jpg,Claude Bartolone
France,Minister of City Affairs,Nadia Hai,Q30343155,2020-07-06,2022-05-16,female,1980-03-08,,Nadia Hai.jpg,Nadia Hai
France,Minister of the Civil Service,Michel Sapin,Q713296,2000-03-28,2002-05-07,male,1952-04-09,,Michel sapin mars 2015-wikipedia1 (cropped).jpg,Michel Sapin
France,Minister of the Civil Service,Jean-Paul Delevoye,Q3168448,2002-05-07,2004-03-30,male,1947-01-22,,Jean-Paul Delevoye.jpg,Jean-Paul Delevoye
France,Minister of the Civil Service,Amélie de Montchalin,Q30379410,2020-07-06,2022-05-20,female,1985-06-19,,Amélie de Montchalin.jpg,Amélie de Montchalin
France,Minister of the Civil Service,Stanislas Guerini,Q30343112,2022-05-20,,male,1982-05-14,,Stanislas guerini AN 16475.JPG,Stanislas Guerini
France,Minister of Culture,Catherine Trautmann,Q437405,1997-06-04,2002-05-06,female,1951-01-15,,Catherine Trautmann par Claude Truong-Ngoc février 2016.jpg,Catherine Trautmann
France,Minister of Culture,Jean-Jacques Aillagon,Q439594,2002-05-07,2002-06-17,male,1946-10-02,,Jean-Jacques Aillagon art culture handicap 2003a.jpg,Jean-Jacques Aillagon
France,Minister of Culture,Jean-Jacques Aillagon,Q439594,2002-06-17,2004-03-30,male,1946-10-02,,Jean-Jacques Aillagon art culture handicap 2003a.jpg,Jean-Jacques Aillagon
France,Minister of Culture,Renaud Donnedieu de Vabres,Q707980,2004-03-31,2005-05-31,male,1954-03-13,,Renaud Donnedieu de Vabres.jpg,Renaud Donnedieu de Vabres
France,Minister of Culture,Renaud Donnedieu de Vabres,Q707980,2005-06-02,2007-05-17,male,1954-03-13,,Renaud Donnedieu de Vabres.jpg,Renaud Donnedieu de Vabres
France,Minister of Culture,Christine Albanel,Q441626,2007-05-18,2007-06-18,female,1955-06-25,,"Christine Albanel, 2007.jpg",Christine Albanel
France,Minister of Culture,Christine Albanel,Q441626,2007-06-18,2009-06-23,female,1955-06-25,,"Christine Albanel, 2007.jpg",Christine Albanel
France,Minister of Culture,Frédéric Mitterrand,Q257752,2009-06-23,2010-11-14,male,1947-08-21,,Réception pour les Français de Shanghai 20100430 - 10.jpg,Frédéric Mitterrand
France,Minister of Culture,Frédéric Mitterrand,Q257752,2010-11-14,2012-05-16,male,1947-08-21,,Réception pour les Français de Shanghai 20100430 - 10.jpg,Frédéric Mitterrand
France,Minister of Culture,Aurélie Filippetti,Q198005,2012-05-16,2012-06-18,female,1973-06-17,,Aurélie Filippetti - Semanticpedia 2012 - 002.jpg,Aurélie Filippetti
France,Minister of Culture,Aurélie Filippetti,Q198005,2012-06-18,2014-03-31,female,1973-06-17,,Aurélie Filippetti - Semanticpedia 2012 - 002.jpg,Aurélie Filippetti
France,Minister of Culture,Aurélie Filippetti,Q198005,2014-04-02,2014-08-25,female,1973-06-17,,Aurélie Filippetti - Semanticpedia 2012 - 002.jpg,Aurélie Filippetti
France,Minister of Culture,Fleur Pellerin,Q268660,2014-08-26,2016-02-11,female,1973-08-29,,FIBD 2015 Fleur Pellerin.jpg,Fleur Pellerin
France,Minister of Culture,Audrey Azoulay,Q22683089,2016-02-11,2016-12-06,female,1972-08-04,,Didier Plowy - Audrey Azoulay (cropped).jpg,Audrey Azoulay
France,Minister of Culture,Audrey Azoulay,Q22683089,2016-12-06,2017-05-10,female,1972-08-04,,Didier Plowy - Audrey Azoulay (cropped).jpg,Audrey Azoulay
France,Minister of Culture,Françoise Nyssen,Q29962565,2017-05-17,2017-06-21,female,1951-06-09,,Plowy - Francoise Nyssen (cropped).jpg,Françoise Nyssen
France,Minister of Culture,Françoise Nyssen,Q29962565,2017-06-21,2018-10-16,female,1951-06-09,,Plowy - Francoise Nyssen (cropped).jpg,Françoise Nyssen
France,Minister of Culture,Franck Riester,Q64463,2018-10-16,2020-07-03,male,1974-01-03,,Franck Riester 2019 (cropped).jpg,Franck Riester
France,Minister of Culture,Roselyne Bachelot,Q436173,2020-07-06,2022-05-20,female,1946-12-24,,Roselyne Bachelot - Narquin.jpg,Roselyne Bachelot
France,Minister of Culture,Rima Abdul Malak,Q112079659,2022-05-20,,female,1978,,Rima Abdul-Malak portrait.jpg,Rima Abdul Malak
France,Minister of Ecological and Solidary Transition,Nicolas Hulot,Q982005,2017-05-17,2018-09-04,male,1955-04-30,,"Nicolas Hulot - Huma 2008, 6415 (cropped).jpg",Nicolas Hulot
France,Minister of Ecological and Solidary Transition,François de Rugy,Q117340,2018-09-04,2018-07-16,male,1973-12-06,,François de Rugy.jpg,François de Rugy
France,Minister of Ecological and Solidary Transition,Élisabeth Borne,Q20020731,2019-07-16,2020-07-06,female,1961-04-18,,"Informal meeting of energy and transport ministers (TTE). Arrivals, transport ministers Elisabeth Borne (37190062412) (cropped).jpg",Élisabeth Borne
France,Minister of Ecological and Solidary Transition,Barbara Pompili,Q117402,2020-07-06,2022-05-20,female,1975-06-13,,Barbara pompili.jpg,Barbara Pompili
France,Minister of Ecological and Solidary Transition,Amélie de Montchalin,Q30379410,2022-05-20,2022-07-04,female,1985-06-19,,Amélie de Montchalin.jpg,Amélie de Montchalin
France,Minister of Ecological and Solidary Transition,Christophe Béchu,Q544725,2022-07-04,,male,1974-06-11,,Christophe Béchu.jpg,Christophe Béchu
France,"Minister of the Economy, Finances and Industry",Christian Sautter,Q2965623,1999-11-02,2002-05-06,male,1940-04-09,,"Flickr - World Economic Forum - Takenaka, Turley, Sautter, Dobbs - Antonovich - Annual Meeting of the New Champions Tianjin 2008 (cropped).jpg",Christian Sautter
France,"Minister of the Economy, Finances and Industry",Laurent Fabius,Q217070,2000-03-28,2002-05-07,male,1946-08-20,,28.08.1984. L. Fabius. (1984) - 53Fi3647 (cropped).jpg,Laurent Fabius
France,"Minister of the Economy, Finances and Industry",Francis Mer,Q64662,2002-05-06,2002-06-17,male,1939-05-25,,"Francis Mer IMF 2003, IMF 69MS030412163l.jpg",Francis Mer
France,"Minister of the Economy, Finances and Industry",Francis Mer,Q64662,2002-06-17,2004-03-30,male,1939-05-25,,"Francis Mer IMF 2003, IMF 69MS030412163l.jpg",Francis Mer
France,"Minister of the Economy, Finances and Industry",Nicolas Sarkozy,Q329,2004-03-31,2004-11-29,male,1955-01-28,,Nicolas Sarkozy in 2010.jpg,Nicolas Sarkozy
France,"Minister of the Economy, Finances and Industry",Hervé Gaymard,Q182786,2004-11-29,2005-02-25,male,1960-05-31,,Paris - Salon du livre 2012 - Hervé Gaymard - 001.jpg,Hervé Gaymard
France,"Minister of the Economy, Finances and Industry",Thierry Breton,Q2142823,2005-02-25,2007-05-17,male,1955-01-15,,Hearing of Commissioner-designate Thierry Breton (49068069128) (cropped).jpg,Thierry Breton
France,"Minister of the Economy, Finances and Industry",Jean-Louis Borloo,Q467781,2007-05-17,2007-06-18,male,1951-04-07,,Jean-Louis Borloo HD (cropped).jpg,Jean-Louis Borloo
France,"Minister of the Economy, Finances and Industry",Christine Lagarde,Q484605,2007-06-18,2010-11-14,female,1956-01-01,,"Lagarde, Christine (official portrait 2011).jpg",Christine Lagarde
France,"Minister of the Economy, Finances and Industry",Christine Lagarde,Q484605,2010-11-14,2011-06-29,female,1956-01-01,,"Lagarde, Christine (official portrait 2011).jpg",Christine Lagarde
France,"Minister of the Economy, Finances and Industry",François Baroin,Q736013,2011-06-29,2012-05-15,male,1965-06-21,,François Baroin.JPG,François Baroin
France,"Minister of the Economy, Finances and Industry",Pierre Moscovici,Q356919,2012-05-15,2012-06-18,male,1957-09-16,,Pierre Moscovici - P027634000101-313948 (cropped).jpg,Pierre Moscovici
France,"Minister of the Economy, Finances and Industry",Pierre Moscovici,Q356919,2012-06-18,2014-04-02,male,1957-09-16,,Pierre Moscovici - P027634000101-313948 (cropped).jpg,Pierre Moscovici
France,"Minister of the Economy, Finances and Industry",Michel Sapin,Q713296,2014-03-31,2014-08-25,male,1952-04-09,,Michel sapin mars 2015-wikipedia1 (cropped).jpg,Michel Sapin
France,"Minister of the Economy, Finances and Industry",Michel Sapin,Q713296,2014-08-25,2016-12-06,male,1952-04-09,,Michel sapin mars 2015-wikipedia1 (cropped).jpg,Michel Sapin
France,"Minister of the Economy, Finances and Industry",Michel Sapin,Q713296,2016-12-06,2017-05-15,male,1952-04-09,,Michel sapin mars 2015-wikipedia1 (cropped).jpg,Michel Sapin
France,"Minister of the Economy, Finances and Industry",Bruno Le Maire,Q993472,2017-05-15,2017-06-21,male,1969-04-15,,Bruno Le Maire par Claude Truong-Ngoc novembre 2014.jpg,Bruno Le Maire
France,"Minister of the Economy, Finances and Industry",Bruno Le Maire,Q993472,2017-06-21,,male,1969-04-15,,Bruno Le Maire par Claude Truong-Ngoc novembre 2014.jpg,Bruno Le Maire
France,"Minister of Economy, Industry and Digital",Emmanuel Macron,Q3052772,2014-08-26,2016-08-30,male,1977-12-21,,"Зустріч Президента України з президентами Франції та Румунії, а також головами урядів Німеччини та Італії 76 (cropped).jpg",Emmanuel Macron
France,Minister for Energy Transition,Agnès Pannier-Runacher,Q33230494,2022-05-20,,female,1974-06-19,,Agnès Pannier-Runacher portrait 2.jpg,Agnès Pannier-Runacher
France,Minister of Europe and Foreign Affairs,Catherine Colonna,Q273396,2005-06-02,2007-05-15,female,1956-04-16,,FM - meeting with French Ambassador to the UK (49561267367) (cropped 2).jpg,Catherine Colonna
France,Minister of Europe and Foreign Affairs,Jean-Yves Le Drian,Q559040,2017-05-17,2017-06-21,male,1947-06-30,,"Reuven Rivlin at a meeting with Jean-Yves Le Drian, March 2018 (9730) (cropped).jpg",Jean-Yves Le Drian
France,Minister of Europe and Foreign Affairs,Jean-Yves Le Drian,Q559040,2017-06-21,2022-05-20,male,1947-06-30,,"Reuven Rivlin at a meeting with Jean-Yves Le Drian, March 2018 (9730) (cropped).jpg",Jean-Yves Le Drian
France,Minister of Europe and Foreign Affairs,Catherine Colonna,Q273396,2022-05-20,,female,1956-04-16,,FM - meeting with French Ambassador to the UK (49561267367) (cropped 2).jpg,Catherine Colonna
France,Minister of European Affairs,Noëlle Lenoir,Q529265,2002-06-17,2004-03-31,female,1948-04-27,,Noëlle Lenoir 2.jpg,Noëlle Lenoir
France,Minister of European Affairs,Claudie Haigneré,Q235580,2004-03-31,2005-05-31,female,1957-05-13,,Claudie Haigneré – 1er février 2014.jpg,Claudie Haigneré
France,"Minister of Food, Agriculture and Fisheries",Bruno Le Maire,Q993472,2009-06-23,2010-11-14,male,1969-04-15,,Bruno Le Maire par Claude Truong-Ngoc novembre 2014.jpg,Bruno Le Maire
France,Minister of Foreign Affairs,Hubert Védrine,Q560682,1997-06-04,2002-05-06,male,1947-07-31,,Hubert Vedrine 2006 01 06.jpg,Hubert Védrine
France,Minister of Foreign Affairs,Dominique de Villepin,Q131660,2002-05-06,2002-06-17,male,1953-11-14,,Dominique de Villepin (2010).jpg,Dominique de Villepin
France,Minister of Foreign Affairs,Dominique de Villepin,Q131660,2002-06-17,2004-03-31,male,1953-11-14,,Dominique de Villepin (2010).jpg,Dominique de Villepin
France,Minister of Foreign Affairs,Michel Barnier,Q438465,2004-03-31,2005-05-31,male,1951-01-09,,"Barnier, Michel-9568.jpg",Michel Barnier
France,Minister of Foreign Affairs,Philippe Douste-Blazy,Q366016,2005-05-31,2007-05-17,male,1953-01-01,,Douste Blazy Meeting Bayrou Toulouse (cropped).JPG,Philippe Douste-Blazy
France,Minister of Foreign Affairs,Bernard Kouchner,Q206327,2007-05-17,2007-06-18,male,1939-11-01,,Bernard Kouchner - World Economic Forum Annual Meeting Davos 2008 (cropped).jpg,Bernard Kouchner
France,Minister of Foreign Affairs,Bernard Kouchner,Q206327,2007-06-18,2010-11-14,male,1939-11-01,,Bernard Kouchner - World Economic Forum Annual Meeting Davos 2008 (cropped).jpg,Bernard Kouchner
France,Minister of Foreign Affairs,Michèle Alliot-Marie,Q58130,2010-11-14,2011-02-27,female,1946-09-10,,Michèle Alliot-Marie.JPG,Michèle Alliot-Marie
France,Minister of Foreign Affairs,Alain Juppé,Q215569,2011-02-27,2012-05-15,male,1945-08-15,,Alain Juppé à Québec en 2015 (cropped 2).jpg,Alain Juppé
France,Minister of Foreign Affairs,Laurent Fabius,Q217070,2012-05-16,2012-06-18,male,1946-08-20,,28.08.1984. L. Fabius. (1984) - 53Fi3647 (cropped).jpg,Laurent Fabius
France,Minister of Foreign Affairs,Laurent Fabius,Q217070,2012-06-18,2014-03-31,male,1946-08-20,,28.08.1984. L. Fabius. (1984) - 53Fi3647 (cropped).jpg,Laurent Fabius
France,Minister of Foreign Affairs,Laurent Fabius,Q217070,2014-03-31,2014-08-25,male,1946-08-20,,28.08.1984. L. Fabius. (1984) - 53Fi3647 (cropped).jpg,Laurent Fabius
France,Minister of Foreign Affairs,Laurent Fabius,Q217070,2014-08-25,2016-12-06,male,1946-08-20,,28.08.1984. L. Fabius. (1984) - 53Fi3647 (cropped).jpg,Laurent Fabius
France,Minister of Foreign Affairs,Jean-Marc Ayrault,Q7711,2016-12-06,2017-05-15,male,1950-01-25,,Jean-Marc Ayrault et Alain Kouck (13293393834) (cropped).jpg,Jean-Marc Ayrault
France,Minister of Foreign Trade,Nicole Bricq,Q452131,2012-06-21,2014-03-31,female,1947-06-10,2017-08-06,Nicole Bricq (cropped).jpg,Nicole Bricq
France,Minister of Foreign Trade,Franck Riester,Q64463,2020-07-06,2022-07-04,male,1974-01-03,,Franck Riester 2019 (cropped).jpg,Franck Riester
France,Minister of Foreign Trade,Olivier Becht,Q30348845,2022-07-04,,male,1976-04-28,,Olivier BECHT.jpg,Olivier Becht
France,Minister of Higher Education,Geneviève Fioraso,Q283173,2012-05-16,2014-03-31,female,1954-10-10,,Geneviève Fioraso - Février 2013.jpg,Geneviève Fioraso
France,Minister of Higher Education,Geneviève Fioraso,Q283173,2014-04-09,2015-03-05,female,1954-10-10,,Geneviève Fioraso - Février 2013.jpg,Geneviève Fioraso
France,"Minister of Higher Education, Research and Innovation",Claude Allègre,Q1096420,1997-06-04,2000-03-27,male,1937-03-31,,"Claude Allègre, 2009 (cropped).jpg",Claude Allègre
France,"Minister of Higher Education, Research and Innovation",Frédérique Vidal,Q28950190,2017-05-17,2022-05-20,female,1964-05-09,,Frédérique Vidal - 2019 (cropped).jpg,Frédérique Vidal
France,"Minister of Higher Education, Research and Innovation",Sylvie Retailleau,Q47498954,2022-05-20,,female,1965-02-24,,Sylvie Retailleau 2018 (crop).jpg,Sylvie Retailleau
France,Minister of the Interior,Jean-Pierre Chevènement,Q736502,1998-12-30,2000-08-29,male,1939-03-09,,2014-07-14 11-07-47 defile-militaire-belfort (cropped).jpg,Jean-Pierre Chevènement
France,Minister of the Interior,Natan Sharansky,Q360961,1999-07-06,2000-07-11,male,1948-01-20,,Natan Shernasky1.JPG,Natan Sharansky
France,Minister of the Interior,Daniel Vaillant,Q1905371,2000-08-29,2002-05-07,male,1949-07-19,,Daniel Vaillant1 (5).JPG,Daniel Vaillant
France,Minister of the Interior,Nicolas Sarkozy,Q329,2002-05-07,2002-06-17,male,1955-01-28,,Nicolas Sarkozy in 2010.jpg,Nicolas Sarkozy
France,Minister of the Interior,Nicolas Sarkozy,Q329,2002-06-17,2004-03-30,male,1955-01-28,,Nicolas Sarkozy in 2010.jpg,Nicolas Sarkozy
France,Minister of the Interior,Dominique de Villepin,Q131660,2004-03-31,2005-05-31,male,1953-11-14,,Dominique de Villepin (2010).jpg,Dominique de Villepin
France,Minister of the Interior,Nicolas Sarkozy,Q329,2005-06-02,2007-03-26,male,1955-01-28,,Nicolas Sarkozy in 2010.jpg,Nicolas Sarkozy
France,Minister of the Interior,François Baroin,Q736013,2007-03-26,2007-05-15,male,1965-06-21,,François Baroin.JPG,François Baroin
France,Minister of the Interior,Michèle Alliot-Marie,Q58130,2007-05-18,2009-06-23,female,1946-09-10,,Michèle Alliot-Marie.JPG,Michèle Alliot-Marie
France,Minister of the Interior,Brice Hortefeux,Q502972,2009-06-23,2010-11-14,male,1958-05-11,,Brice Hortefeux.jpg,Brice Hortefeux
France,Minister of the Interior,Claude Guéant,Q528581,2011-02-27,2012-05-10,male,1945-01-17,,Claude Guéant (derivate work).jpg,Claude Guéant
France,Minister of the Interior,Manuel Valls,Q10287,2012-05-16,2014-03-31,male,1962-08-13,,"Dinar Cambra amb Manuel Valls, candidat a l'alcaldia de Barcelona.jpg",Manuel Valls
France,Minister of the Interior,Bernard Cazeneuve,Q560890,2014-04-02,2016-12-06,male,1963-06-02,,Ministru prezidents Valdis Dombrovskis tiekas ar Francijas Eiropas lietu ministru Bernāru Kazenēvu (Bernard Cazeneuve) (7985359635) (cropped).jpg,Bernard Cazeneuve
France,Minister of the Interior,Bruno Le Roux,Q2926861,2016-12-06,2017-03-21,male,1965-05-02,,"Bruno Le Roux, 2012 (cropped).jpg",Bruno Le Roux
France,Minister of the Interior,Matthias Fekl,Q3299831,2017-03-21,2017-05-21,male,1977-10-04,,DOORSTEP 2016-09-23 (29871090475) (cropped) (cropped).jpg,Matthias Fekl
France,Minister of the Interior,Gérard Collomb,Q12956,2017-05-15,2017-06-21,male,1947-06-20,,Gérard Collomb à La Confluence (Lyon) (cropped).jpg,Gérard Collomb
France,Minister of the Interior,Gérard Collomb,Q12956,2017-05-17,2018-10-03,male,1947-06-20,,Gérard Collomb à La Confluence (Lyon) (cropped).jpg,Gérard Collomb
France,Minister of the Interior,Édouard Philippe,Q3579995,2017-10-03,2017-10-16,male,1970-11-28,,EDOUARD PHILIPPE DEAUVILLE 2020.jpg,Édouard Philippe
France,Minister of the Interior,Christophe Castaner,Q1726930,2018-10-16,2020-08-03,male,1966-01-03,,Christophe Castaner en 2019 (cropped 2).jpg,Christophe Castaner
France,Minister of the Interior,Gérald Darmanin,Q3123610,2020-07-06,,male,1982-10-11,,Photo portrait de Gérald DARMANIN.jpg,Gérald Darmanin
France,Minister of Justice,Élisabeth Guigou,Q274689,1997-06-04,2000-10-18,female,1946-08-06,,"Élisabeth Guigou, Socialist rally, Zénith, 2007 05 29 n11.jpg",Élisabeth Guigou
France,Minister of Justice,Dominique Perben,Q63618,2002-05-06,2002-06-17,male,1945-08-11,,Dominique Perben portrait.jpg,Dominique Perben
France,Minister of Justice,Dominique Perben,Q63618,2002-06-17,2004-03-30,male,1945-08-11,,Dominique Perben portrait.jpg,Dominique Perben
France,Minister of Justice,Dominique Perben,Q63618,2004-03-30,2005-05-31,male,1945-08-11,,Dominique Perben portrait.jpg,Dominique Perben
France,Minister of Justice,Pascal Clément,Q1353605,2005-05-31,2007-05-17,male,1945-05-12,2020-06-21,Pascal Clément.jpg,Pascal Clément
France,Minister of Justice,Rachida Dati,Q27182,2007-05-17,2007-06-18,female,1965-11-27,,Festival automobile international 2016 - Photocall - 043 (cropped).jpg,Rachida Dati
France,Minister of Justice,Rachida Dati,Q27182,2007-06-18,2009-06-23,female,1965-11-27,,Festival automobile international 2016 - Photocall - 043 (cropped).jpg,Rachida Dati
France,Minister of Justice,Michèle Alliot-Marie,Q58130,2009-06-23,2010-11-13,female,1946-09-10,,Michèle Alliot-Marie.JPG,Michèle Alliot-Marie
France,Minister of Justice,Michel Mercier,Q12955,2010-11-14,2012-05-10,male,1947-03-07,,Michel Mercier 27 03 12.jpg,Michel Mercier
France,Minister of Justice,Christiane Taubira,Q268675,2012-05-15,2012-06-18,female,1952-02-02,,ChristianeTaubira.jpg,Christiane Taubira
France,Minister of Justice,Christiane Taubira,Q268675,2012-06-18,2014-03-31,female,1952-02-02,,ChristianeTaubira.jpg,Christiane Taubira
France,Minister of Justice,Christiane Taubira,Q268675,2014-03-31,2014-08-25,female,1952-02-02,,ChristianeTaubira.jpg,Christiane Taubira
France,Minister of Justice,Christiane Taubira,Q268675,2014-08-25,2016-01-27,female,1952-02-02,,ChristianeTaubira.jpg,Christiane Taubira
France,Minister of Justice,Jean-Jacques Urvoas,Q2791083,2016-01-27,2016-12-06,male,1959-09-19,,Jean-Jacques Urvoas.jpg,Jean-Jacques Urvoas
France,Minister of Justice,Jean-Jacques Urvoas,Q2791083,2016-12-06,2017-05-15,male,1959-09-19,,Jean-Jacques Urvoas.jpg,Jean-Jacques Urvoas
France,Minister of Justice,François Bayrou,Q12963,2017-05-17,2017-06-21,male,1951-05-25,,BayrouEM.jpg,François Bayrou
France,Minister of Justice,Nicole Belloubet,Q11984595,2017-06-21,2020-07-06,female,1955-06-15,,Nicole Belloubet.jpg,Nicole Belloubet
France,Minister of Justice,Éric Dupond-Moretti,Q3591105,2020-07-06,,male,1961-04-20,,"Éric Dupond-Moretti, 2018 (cropped).jpg",Éric Dupond-Moretti
France,Minister of Labour,Muriel Pénicaud,Q3328127,2017-05-17,2020-07-06,female,1955-03-31,,Portrait Muriel Pénicaud (cropped).jpg,Muriel Pénicaud
