id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q3479546,Serge Telle,male,1955-05-05,11,,,Serge Telle.jpg,Serge Telle
Q3479651,Sergio Coronado,male,1970-05-13,11,,,Protest against the Projet de loi Renseignement - 13 April 2015 - 06.jpg,Sergio Coronado
Q3480986,Seybah Dagoma,female,1978-06-09,11,,,SeybahDagoma.jpg,Seybah Dagoma
Q3484356,Simon Loueckhote,male,1957-05-07,11,,,,Simon Loueckhote
Q3484436,Simon Renucci,male,1945-03-29,11,,,Simonrenucci2014.jpg,Simon Renucci
Q3490407,Sonia Backès,female,1976-05-21,11,,,Sonia backes 2022.jpg,Sonia Backès
Q3490433,Sonia Lagarde,female,1948-08-29,11,,,,Sonia Lagarde
Q3490886,Sophie Cluzel,female,1961-01-07,11,,,Sophie Cluzel 2018-04-06 lancement stratégie autisme 2018-2022 (3).jpg,Sophie Cluzel
Q3490911,Sophie Delong,female,1957-07-17,11,,,,Sophie Delong
Q3490917,Sophie Dion,female,1956-03-25,11,,,,
Q3490926,Sophie Errante,female,1971-07-22,11,,,Sophie Errante.jpg,Sophie Errante
Q3490954,Sophie Joissains,female,1969-10-25,11,,,,Sophie Joissains
Q3491023,Sophie Primas,female,1962-06-07,11,,,Sophie Primas.png,Sophie Primas
Q3491032,Sophie Rohfritsch,female,1962-08-27,11,,,Sophie Rohfritsch par Claude Truong-Ngoc janvier 2015.jpg,
Q3497810,Steeve Briois,male,1972-11-28,11,,,Hénin-Beaumont - Élection officielle de Steeve Briois comme maire de la commune le dimanche 30 mars 2014 (085).JPG,Steeve Briois
Q3501530,Stéphan Rossignol,male,1962-03-20,11,,,,
Q3501550,Stéphane Alaize,male,1964-03-16,11,2014-05-16,11,,
Q3501722,Stéphane Demilly,male,1963-06-26,11,,,FIERS ALBERTINS(15).JPG,Stéphane Demilly
Q3501790,Stéphane Gompertz,male,1949-04-23,11,,,Stéphane Gompertz.png,
Q3501943,Stéphane Mazars,male,1969-03-25,11,,,Stéphane Mazars (cropped).jpg,Stéphane Mazars
Q3502075,Stéphane Saint-André,male,1964-05-21,11,,,Stephanesaintandre28012009.jpg,
Q3502105,Stéphane Travert,male,1969-10-12,11,,,Stéphane Travert 19059 salle 4 colonnes.jpg,Stéphane Travert
Q3506044,Suzanne Tallard,female,1943-06-19,11,,,,Suzanne Tallard
Q3506922,Sylvain Berrios,male,1968-05-06,11,,,Sylvain Berrios.jpg,Sylvain Berrios
Q3507208,Sylvia Bassot,female,1940-12-18,11,2014-01-03,11,,Sylvia Bassot
Q3507235,Sylviane Alaux,female,1945-07-01,11,,,,
Q3507238,Sylviane Bulteau,female,1964-04-21,11,,,DeputeXIVeLegVeRep-Sylviane Bulteau (2).jpg,
Q3507333,Sylvie Goy-Chavent,female,1963-05-23,11,,,Tour de l'Ain 2014 - Stage 4 - Sylvie Goy-Chavent.jpg,Sylvie Goy-Chavent
Q3507383,Sylvie Pichot,female,1955-06-01,11,,,Sylvie Pichot.jpg,
Q3507399,Sylvie Tolmont,female,1962-10-09,11,,,Stolmont.jpg,Sylvie Tolmont
Q3510140,Sébastien Huyghe,male,1969-10-25,11,,,Sébastien Huyghe (photo version 2).jpg,Sébastien Huyghe
Q3510156,Sébastien Jumel,male,1971-12-20,11,,,SJumel.jpg,Sébastien Jumel
Q3510256,Sébastien Pietrasanta,male,1977-08-07,11,,,,
Q3510539,Ségolène Neuville,female,1970-06-21,11,,,Segolene Neuville.jpg,
Q3524070,Thibaut de La Tocnaye,male,1958-10-20,11,,,Thibaut de la Tocnaye - Aurillac - 13 novembre 2021.jpg,
Q3524195,Thierry Cornillet,male,1951-07-23,11,,,Thierry Cornillet.jpg,Thierry Cornillet
Q3524252,Thierry Foucaud,male,1954-01-18,11,,,,Thierry Foucaud
Q3524375,Thierry Lazaro,male,1960-09-27,11,,,Thierry Lazaro & Louis de Bourbon.jpg,Thierry Lazaro
Q3524408,Thierry Mandon,male,1957-12-30,11,,,Thierry-Mandon IMG 3173.jpg,Thierry Mandon
Q3524492,Thierry Repentin,male,1963-04-05,11,,,Thierry Repentin par Claude Truong-Ngoc avril 2013.jpg,Thierry Repentin
Q3524518,Thierry Solère,male,1971-08-17,11,,,Thierry Solère (4500081828).jpg,Thierry Solère
Q3525615,Thomas Thévenoud,male,1974-05-05,11,,,,Thomas Thévenoud
Q3527346,Thérèse Guilbert,female,1943-02-18,11,,,,
Q3531753,Tony Dreyfus,male,1939-01-09,11,,,Tony Dreyfus.jpg,Tony Dreyfus
Q3554243,Valérie Corre,female,1967-05-17,11,,,,
Q3554249,Valérie Rosso-Debord,female,1971-11-29,11,,,Valérie Debord par Claude Truong-Ngoc avril 2015.jpg,Valérie Debord
Q3554274,Valérie Lacroute,female,1965-10-29,11,,,Valerie-Lacroute.jpg,Valérie Lacroute
Q3554304,Valérie Rabault,female,1973-04-25,11,,,Valérie Rabault.jpg,Valérie Rabault
Q3557186,Victor Brial,male,1966-04-09,11,,,,Victor Brial
Q3559584,Vincent Descœur,male,1962-12-13,11,,,Vincent Descœur.jpg,Vincent Descœur
Q3559620,Vincent Feltesse,male,1967-04-04,11,,,VF officielle CLAUDE PETIT HD.jpg,
Q3559821,Vincent Rolland,male,1970-02-01,11,,,Vincent-rolland73Savoie.jpg,Vincent Rolland
Q3560720,Virginie Calmels,female,1971-02-11,11,,,Virginie Calmels Novembre 2016.jpg,Virginie Calmels
Q3560729,Virginie Duby-Muller,female,1979-08-16,11,,,Virginie Duby-Muller.JPG,Virginie Duby-Muller
Q3560748,Virginie Klès,female,1961-08-18,11,,,,Virginie Klès
Q3564277,Véronique Besse,female,1963-08-11,11,,,Véronique Besse Vendée wikipedia.jpg,Véronique Besse
Q3564308,Véronique Fayet,female,1953-08-19,11,,,Veronique-Fayet.jpg,
Q3564331,Véronique Louwagie,female,1961-03-20,11,,,Véronique Louwagie (cropped).jpg,Véronique Louwagie
Q3564334,Véronique Massonneau,female,1959-07-17,11,,,Véronique Massonneau - portrait.jpg,
Q3564346,Véronique Neiertz,female,1942-11-06,11,,,,
Q3565487,Wallerand de Saint-Just,male,1950-07-06,11,,,Wallerand de Saint-Just (B).jpg,Wallerand de Saint-Just
Q356919,Pierre Moscovici,male,1957-09-16,11,,,Pierre Moscovici - P027634000101-313948 (cropped).jpg,Pierre Moscovici
Q3570661,Xavier Dugoin,male,1947-03-27,11,,,Xavier-Dugoin-Villabé- 2016-01-16 - IMG 1062.jpg,
Q3570832,Xavier de Roux,male,1940-12-04,11,2015-06-05,11,,Xavier de Roux
Q3571567,Yanick Paternotte,male,1951-12-24,11,,,Yanick-Paternotte MG 2756.jpg,Yanick Paternotte
Q3571618,Yann Capet,male,1975-12-31,11,,,,Yann Capet
Q3571735,Yannick Botrel,male,1951-12-09,11,,,,Yannick Botrel
Q3571749,Yannick Favennec,male,1958-08-12,11,,,Yannick FAVENNEC député de la Mayenne.jpg,Yannick Favennec
Q3571783,Yannick Moreau,male,1975-08-04,11,,,Yannick Moreau - Marietta Trichet.jpg,
Q3571803,Yannick Texier,male,1948-05-20,11,,,,
Q3571817,Yannick Vaugrenard,male,1950-06-25,11,,,Yannick Vaugrenard.jpg,Yannick Vaugrenard
Q3573330,Yvan Blot,male,1948-06-29,11,2018-10-10,11,"Yvan Blot, 2012 (cropped).jpg",Yvan Blot
Q3573437,Yves Ackermann,male,1949-06-01,11,,,2014-03-26 20-00-51 meeting-butzbach.jpg,
Q3573443,Yves Albarello,male,1952-03-17,11,,,蘇院長接見法國國民議會友臺小組成員艾巴雷羅議員一行.jpg,Yves Albarello
Q3573459,Yves Aubin de La Messuzière,male,1942-01-07,11,,,Yves Aubin de la Messuziere Fausto Bertinotti 2006.jpg,
Q3573496,Yves Boisseau,male,1934-02-05,11,,,,
Q3573533,Yves Bur,male,1951-03-10,11,,,Yves Bur par Claude Truong-Ngoc novembre 2014.jpg,Yves Bur
Q3573573,Yves Coquelle,male,1939-12-19,11,2015-04-07,11,,
Q3573580,Yves Coussain,male,1944-05-15,11,,,,
Q3573589,Yves Daniel,male,1954-07-31,11,,,Yves Daniel (cropped).jpg,Yves Daniel
Q3573595,Yves Daudigny,male,1947-02-23,11,,,Yves DAUDIGNY lors des voeux au personnel du Conseil général de l'Aisne. Janvier 2014.JPG,Yves Daudigny
Q3573596,Yves Dauge,male,1935-01-26,11,,,Yves Dauge par Claude Truong-Ngoc mars 2013.jpg,Yves Dauge
Q3573637,Yves Détraigne,male,1954-12-21,11,,,Yves Détraigne 07626.JPG,Yves Détraigne
Q3573638,Yves Durand,male,1946-06-06,11,,,,Yves Durand (politician)
Q3573642,Yves Foulon,male,1958-10-10,11,,,,
Q3573671,Yves Goasdoué,male,1959-08-22,11,,,DeputeXIVeLegVeRep-Yves Goasdoue2.jpg,Yves Goasdoué
Q3573878,Yves Nicolin,male,1963-03-05,11,,,Yves Nicolin.JPG,Yves Nicolin
Q3573907,Yves Pozzo di Borgo,male,1948-05-03,11,,,Yves Pozzo di Borgo 2007 06 06.jpg,Yves Pozzo di Borgo
Q3573932,Yves Rispat,male,1931-09-17,11,2015-01-15,11,Yves Rispat - Sarkozy's meeting in Toulouse for the 2007 French presidential election 0029 2007-04-12.jpg,Yves Rispat
Q3573942,Yves Rome,male,1950-04-25,11,,,,
Q3574002,Yves Vandewalle,male,1950-06-05,11,,,,Yves Vandewalle
Q3574070,Yvon Abiven,male,1948-04-14,11,,,,
Q3574114,Yvon Jacob,male,1942-06-12,11,,,,
Q3574136,Yvon Montané,male,1942-04-01,11,,,Yvon Montané en 2022.jpg,
Q3574148,Yvon Robert,male,1949-11-10,11,,,Yvon Robert - voeux 2019.jpg,
Q3574628,Zaïr Kedadouche,male,1957-08-09,11,,,Zaïr Kedadouche.jpg,Zaïr Kedadouche
Q3579794,Édouard de Lépine,male,1932-01-11,11,2020-08-11,11,,Édouard de Lépine
Q3579898,Édouard Jacque,male,1963-02-10,11,,,Édouard Jacque par Claude Truong-Ngoc janvier 2016.jpg,
Q3579929,Édouard Landrain,male,1930-07-01,11,2006-06-24,11,,
Q3579995,Édouard Philippe,male,1970-11-28,11,,,EDOUARD PHILIPPE DEAUVILLE 2020.jpg,Édouard Philippe
Q3587688,Éliane Assassi,female,1958-10-02,11,,,Eliane ASSASSI en 2016.jpg,Éliane Assassi
Q3587715,Élie Aboud,male,1959-10-12,11,,,Élie Aboud.jpg,Élie Aboud
Q3587909,Élisabeth Pochon,female,1955-04-19,11,,,,Élisabeth Pochon
Q3588175,Émeric Bréhier,male,1971-12-26,11,,,Emeric Bréhier.jpg,
Q3588357,Émile Blessig,male,1947-05-27,11,,,,Émile Blessig
Q359005,Raymond Forni,male,1941-05-20,11,2008-01-05,11,Raymondforni.jpeg,Raymond Forni
Q3590982,Eric Berdoati,male,1964-05-09,11,,,,Éric Berdoati
Q3590999,Éric Bocquet,male,1957-11-08,11,,,,Éric Bocquet
Q3591062,Éric Danon,male,1957-02-22,11,,,Amb. Eric Danon.jpg,
Q3591087,Éric Diard,male,1965-07-21,11,,,,Éric Diard
Q3591088,Éric Doligé,male,1943-05-25,11,,,Éric Doligé.jpg,Éric Doligé
Q3591105,Éric Dupond-Moretti,male,1961-04-20,11,,,"Éric Dupond-Moretti, 2018 (cropped).jpg",Éric Dupond-Moretti
Q3591134,Éric Fournier,male,1959-10-07,11,,,Éric Fournier at Black Cliff Lake (3925808040) (cropped).jpg,
Q3591191,Éric Jalton,male,1961-09-16,11,,,Ericjalton.jpg,Éric Jalton
Q3591330,Éric Raoult,male,1955-06-19,11,2021-04-16,11,Eric Raoult p1370330.jpg,Éric Raoult
Q3591368,Éric Straumann,male,1964-08-17,11,,,Portrait Eric Straumann.jpg,Éric Straumann
Q3592334,Étienne Pinte,male,1939-03-19,11,,,Etienne Pinte.jpg,Étienne Pinte
Q3592676,Éva Sas,female,1970-08-13,11,,,Éva Sas - portrait.jpg,Éva Sas
Q360961,Natan Sharansky,male,1948-01-20,11,,,Natan Shernasky1.JPG,Natan Sharansky
Q362223,Jacques Bompard,male,1943-02-24,11,,,Paris - Marche pour la Vie 2015 - 7.jpg,Jacques Bompard
Q365638,Guy Drut,male,1950-12-06,11,,,Guy Drut 1972.JPG,Guy Drut
Q366016,Philippe Douste-Blazy,male,1953-01-01,11,,,Douste Blazy Meeting Bayrou Toulouse (cropped).JPG,Philippe Douste-Blazy
Q36697018,Serge Regourd,male,1948-02-19,11,,,Serge Regourd 2021.jpg,
Q377127,Joseph Parrenin,male,1941-05-16,11,,,,Joseph Parrenin
Q379229,Jack Lang,male,1939-09-02,11,,,Jack Lang 2005 Belem cropped.jpg,Jack Lang (French politician)
Q37946793,Marie-France Lorho,female,1964-12-15,11,,,Congrès UD 84 Don du Sang - Marie France Lorho 2.jpg,Marie-France Lorho
Q38206639,Florence Portelli,female,1978-03-23,11,,,Florence Portelli - 20170902.jpg,Florence Portelli
Q385437,Dominique Strauss-Kahn,male,1949-04-25,11,,,"Strauss-Kahn, Dominique (official portrait 2008).jpg",Dominique Strauss-Kahn
Q385595,Christian Vanneste,male,1947-07-14,11,,,Vanneste (cropped).jpg,Christian Vanneste
Q38614238,Didier Rambaud,male,1959-05-12,11,,,,
Q387058,Daniel Paul,male,1943-08-16,11,,,,Daniel Paul
Q395111,Agnès Le Brun,female,1961-12-28,11,,,Agnès Le Brun par Claude Truong-Ngoc mai 2013.jpg,Agnès Le Brun
Q40289093,Farida Amrani,female,1976-09-03,11,,,2019-04-26 20-05-44 meeting-FI-Audincourt.jpg,Farida Amrani
Q40655898,Jordan Bardella,male,1995-09-13,11,,,Jordan Bardella (cropped).jpg,Jordan Bardella
Q40871238,Maryse Carrère,female,1967-04-08,11,,,,
Q40884801,Viviane Malet,female,1954-10-28,11,,,,
Q40885959,Michel Dennemont,male,1949-02-11,11,,,,
Q40895328,Éric Kerrouche,male,1967-10-01,11,,,Eric Kerrouche en 2019.jpg,
Q40895865,Julien Bargeton,male,1973-03-29,11,,,Julien Bargeton.jpg,Julien Bargeton
Q40896414,Jean Sol,male,1952-06-03,11,,,,
Q40905122,Isabelle Raimond-Pavero,female,1961-02-23,11,,,,Isabelle Raimond-Pavero
Q40910532,Pierre Louault,male,1949-05-03,11,,,Pierre Louault.jpg,
Q40912640,Marta de Cidrac,female,1964-06-13,11,,,"Marta de Cidrac, Sénatrice des Yvelines.jpg",
Q40914187,Jean-Raymond Hugonet,male,1958-01-10,11,,,JRH-OFFICIELLE-SENAT.jpg,
Q40914766,Guillaume Gontard,male,1971-03-11,11,,,"Guillaume Gontard, Sénateur de l'Isère.jpg",Guillaume Gontard
Q40915163,Jean-Louis Lagourgue,male,1947-08-05,11,,,,
Q40919469,Frédérique Puissat,female,1967-11-04,11,,,,
Q40950154,Catherine Fournier,female,1955-09-16,11,2021-12-07,11,,Catherine Fournier (French politician)
Q40954397,Nadège Lefebvre,female,1960-10-25,11,,,,
Q40973813,Sébastien Meurant,male,1971-03-18,11,,,Sébastien Meurant (52073702832).jpg,
Q41013841,Dominique Théophile,male,1960-08-04,11,,,Sénateur Théophile.jpg,
Q41018122,Rachid Temal,male,1973-03-29,11,,,Rachid Temal (cropped).jpg,
Q41018380,Évelyne Renaud-Garabedian,female,1950-06-18,11,,,,
Q41050352,Jacqueline Eustache-Brinio,female,1956-09-05,11,,,,
Q41055355,Christine Lavarde,female,1984-10-16,11,,,,
Q41059943,Claudine Thomas,female,1961-08-19,11,,,,
Q41067438,Brigitte Lherbier,female,1956-06-21,11,,,,
Q41068005,Anne-Marie Bertrand,female,1942-11-27,11,,,Anne-Marie Bertrand.jpg,
Q41072238,Martine Berthet,female,1961-03-27,11,,,Martine Berthet.jpg,Martine Berthet
Q41075996,Sophie Taillé-Polian,female,1974-10-04,11,,,Sophie Taillé-Polian au Sénat.png,
Q41099326,Fabien Gay,male,1984-01-13,11,,,Fabien Gay sénateur communiste.png,Fabien Gay
Q41099340,Michelle Gréaume,female,1967-10-30,11,,,Michelle Gréaume.jpg,
Q41102798,Julien Odoul,male,1985-05-08,11,,,Julien Odoul - Besançon 25-04-2019 - Toufik-de-Planoise.jpg,Julien Odoul
Q41187776,Denise Saint-Pé,female,1951-01-05,11,,,Denise Saint-Pé.jpg,
Q41227162,Muriel Jourda,female,1967-10-27,11,,,,
Q41246286,Stéphane Piednoir,male,1970-02-25,11,,,"Photo de Stéphane Piednoir, sénateur de Maine-et-Loire.jpg",
Q41250027,Véronique Guillotin,female,1962-11-03,11,,,V guillotin.jpg,
Q41250063,Olivier Jacquin,male,1964-05-08,11,,,Olivier Jacquin.jpg,
Q41334426,Henry Cuny,male,1948,9,,,,
Q41339428,Éric Richermoz,male,1992-09-26,11,,,Lille - États généraux de l'élevage au siège du conseil régional le 10 juin 2016 (10).JPG,
Q41369983,Bernard Jomier,male,1963-10-09,11,,,BernardJomier.jpg,Bernard Jomier
Q41374046,Nadia Sollogoub,female,1961-11-09,11,,,,
Q41398289,Pascale Bories,female,1969-04-01,11,,,,
Q41487488,Nathalie Delattre,female,1968-12-02,11,,,Profil Nathalie Delattre.png,
Q41499067,Laurence Harribey,female,1953-02-08,11,,,Laurence Harribey.jpg,
Q41520860,Claudine Kauffmann,female,1944-09,10,,,,
Q41543886,Nadine Grelet-Certenais,female,1959-01-17,11,,,,
Q41545911,Florence Lassarade,female,1957-08-18,11,,,Florence Lassarade.png,
Q4156216,Jean de Gliniasty,male,1948-09-27,11,,,Dmitry Medvedev 29 May 2009-7.jpg,Jean de Gliniasty
Q4157031,François Delattre,male,1963-11-15,11,,,François DELATTRE .jpg,François Delattre
Q41694483,Jean-Pierre Maugendre,male,1956,9,,,Academia Christiana - Université d'été 2019 (21).jpg,
Q41736705,Pascal Gannat,male,1955-07-27,11,,,,
Q41742304,Antoine Blanca,male,1936-06-04,11,2016-09-11,11,,
Q41791083,Jean-Paul Prince,male,1944-07-08,11,,,,
Q41968379,Philippe Lottiaux,male,1966-08-14,11,,,,Philippe Lottiaux
Q42041895,Philippe Mangin,male,1957-03-02,11,,,,
Q4207204,Jean Cadet,male,1942-10-15,11,,,Vladimir Putin with Jean Cadet.jpg,
Q42072121,Christelle Morançais,female,1975-01-28,11,,,Photo de CM.png,Christelle Morançais
Q42099949,Jean-Lin Lacapelle,male,1967-04-17,11,,,Lille - Réunion du Front national le 15 février 2017 (06).JPG,Jean-Lin Lacapelle
Q42216408,Véronique Trillet-Lenoir,female,1957-06-12,11,,,Véronique Trillet-Lenoir 2016.jpg,Véronique Trillet-Lenoir
Q42297535,Jack-Yves Bohbot,male,1956-04-18,11,,,,
Q42432076,Francis Bellanger,male,1941-01-28,11,,,,
Q42512014,François Werner,male,1963-03-03,11,,,François Werner.jpg,
Q42592095,Philippe Milliau,male,1943-04-11,11,,,,
Q42611348,Aurélien Legrand,male,1983-03-27,11,,,,
Q42614743,Bernard Venzo,male,,,,,,
Q42623997,Philippe Autié,male,1956-05-28,11,,,,
Q427080,Xavier Breton,male,1962-11-25,11,,,,Xavier Breton
Q428214,Christian Bataille,male,1946-05-13,11,,,CBbureau2014.jpg,Christian Bataille
Q42959432,Hubert Fayard,male,,,,,,
Q429805,Alain Lambert,male,1946-07-20,11,,,Alain Lambert.jpg,Alain Lambert
Q43101306,Alain Nicolas,male,1941-06-29,11,,,Alain Nicolas.jpg,
Q43256198,Catherine Blein,female,1946-03-09,11,,,,
Q43279668,Olivier Bettati,male,1969-06-20,11,,,,
Q436173,Roselyne Bachelot,female,1946-12-24,11,,,Roselyne Bachelot - Narquin.jpg,Roselyne Bachelot
Q43643527,Guillaume Kaznowski,male,1988-06-27,11,,,Saint-Laurent-Blangy - Congrès fondateur des Patriotes le 18 février 2018 (032).JPG,
Q43644407,Astrid Leplat,female,1970-10-15,11,,,"Roubaix - Apéritif patriote en présence de Florian Philippot, président du mouvement Les Patriotes, le 24 novembre 2017 (03).JPG",
Q43645250,Virginie Rosez,female,1969-04-11,11,,,"Roubaix - Apéritif patriote en présence de Florian Philippot, président du mouvement Les Patriotes, le 24 novembre 2017 (04).JPG",
Q43645995,Véronique Descamps,female,1964-06-22,11,,,"Roubaix - Apéritif patriote en présence de Florian Philippot, président du mouvement Les Patriotes, le 24 novembre 2017 (05).JPG",
Q43649900,Daniel Philippot,male,1949-09-16,11,,,"Roubaix - Apéritif patriote en présence de Florian Philippot, président du mouvement Les Patriotes, le 24 novembre 2017 (08).JPG",
Q437405,Catherine Trautmann,female,1951-01-15,11,,,Catherine Trautmann par Claude Truong-Ngoc février 2016.jpg,Catherine Trautmann
Q438465,Michel Barnier,male,1951-01-09,11,,,"Barnier, Michel-9568.jpg",Michel Barnier
Q439594,Jean-Jacques Aillagon,male,1946-10-02,11,,,Jean-Jacques Aillagon art culture handicap 2003a.jpg,Jean-Jacques Aillagon
Q43970855,Christophe Bentz,male,1987-07-04,11,,,,Christophe Bentz
Q439732,Pascale Gruny,female,1960-02-18,11,,,"Pascale Gruny, Sénateur de l'Aisne.jpg",Pascale Gruny
Q439971,Estelle Grelier,female,1973-06-22,11,,,,Estelle Grelier
Q439998,Sophie Auconie,female,1963-08-19,11,,,"Auconie, Sophie-9730.jpg",Sophie Auconie
Q440732,Marie-Hélène Aubert,female,1955-11-16,11,,,Marie-Hélène Aubert.jpg,Marie-Hélène Aubert
Q441626,Christine Albanel,female,1955-06-25,11,,,"Christine Albanel, 2007.jpg",Christine Albanel
Q442810,Michèle Rivasi,female,1953-02-09,11,,,"Michèle Rivasi,France-MIP-Europaparlament-by-Leila-Paul-1.jpg",Michèle Rivasi
Q443492,Gwendal Peizerat,male,1972-04-21,11,,,Gwendal Peizerat 2005.jpg,Gwendal Peizerat
Q444504,Arnaud Danjean,male,1971-02-11,11,,,Session inaugurale du Parlement Européen.jpg,Arnaud Danjean
Q44508188,Jean-Louis Meizonnet,male,1947-07-26,11,,,,
Q44508694,Nicolas Meizonnet,male,1983-12-22,11,,,Meizonnet.jpg,Nicolas Meizonnet
Q445705,Philippe Juvin,male,1964-02-01,11,,,Philippe Juvin 02.JPG,Philippe Juvin
Q446170,Roxana Maracineanu,female,1975-05-07,11,,,Roxana Maracineanu - 2018 (cropped).jpg,Roxana Maracineanu
Q446672,Marie-Guite Dufay,female,1949-05-21,11,,,Marie Guite Dufay.jpg,Marie-Guite Dufay
Q44742365,Michèle Victory,female,1958-10-28,11,,,Mvictory.jpg,Michèle Victory
Q45029395,Hervé de Lépinau,male,1969-06-08,11,,,De Lepineau Hervé.JPG,Hervé de Lépinau
Q452131,Nicole Bricq,female,1947-06-10,11,2017-08-07,11,Nicole Bricq (cropped).jpg,Nicole Bricq
Q452139,Michèle Delaunay,female,1947-01-08,11,,,Michele Delaunay à Bordeaux.jpg,Michèle Delaunay
Q452173,Marielle de Sarnez,female,1951-03-27,11,2021-01-13,11,"Sarnez, Marielle de-1496.jpg",Marielle de Sarnez
Q45321296,Jean-Baptiste Gastinne,male,1967-06-02,11,,,Jean-Baptiste-Gastinne UTD2021-Le-Havre 2021-09-28.jpg,Jean-Baptiste Gastinne
Q45347243,David Masson-Weyl,male,1992-10-10,11,,,,
Q45427196,Didier Carette,male,1950-10-11,11,,,,
Q455023,Valérie Pécresse,female,1967-07-14,11,,,Valérie Pecresse César 2016 (cropped).jpg,Valérie Pécresse
Q455040,Jacques Barrot,male,1937-02-03,11,2014-12-03,11,Jacques Barrot (cropped).jpg,Jacques Barrot
Q4556137,Daniel Gibbs,male,1968-01-08,11,,,Daniel Gibbs - 2 mars 2022.jpg,Daniel Gibbs
Q45946207,Dominique Vérien,female,1965-08-29,11,,,Dominique Verien.jpg,
Q46138822,Jean-Philippe Tanguy,male,1986-03-25,11,,,JeanPhilippe Tanguy.jpg,Jean-Philippe Tanguy
Q461454,Marie-Noëlle Lienemann,female,1951-07-12,11,,,Mnlrose8dy.jpg,Marie-Noëlle Lienemann
Q461970,Véronique Mathieu,female,1955-10-28,11,,,Véronique Mathieu-Houillon par Claude Truong-Ngoc janvier 2016.jpg,Véronique Mathieu
Q46391522,Jean-Pierre Lajaunie,male,,,,,,
Q46400034,Yves Gaudeul,male,1943-05-26,11,,,,
Q46401784,Hubert Fournier,male,1948-09-13,11,,,,
Q464029,Marie-George Buffet,female,1949-05-07,11,,,Marie-George Buffet en 2012.jpg,Marie-George Buffet
Q46405548,Alain Catta,male,1947-07-22,11,,,,
Q46489779,Gilles Pennelle,male,1962-07-20,11,,,2017-03-10 20-27-46 meeting-fn.jpg,Gilles Pennelle
Q46505627,Céline Pina,female,1970,9,,,Céline Pina 2017.png,
Q46535549,Jean-François Bloc,male,1957-02-08,11,,,,
Q465743,Stéphane Abrial,male,1954-09-07,11,,,General Stéphane Abrial 080524-f-1014w-154.jpg,Stéphane Abrial
Q46597320,Karine Champy,female,1972-10-12,11,,,,
Q465989,Valérie Boyer,female,1962-06-11,11,,,Valérie Boyer.jpg,Valérie Boyer
Q46611424,Alain Avello,male,1971-04-02,11,,,,
Q46616296,Stéphane Bourhis,male,,,,,,
Q467781,Jean-Louis Borloo,male,1951-04-07,11,,,Jean-Louis Borloo HD (cropped).jpg,Jean-Louis Borloo
Q467943,Sylvia Pinel,female,1977-09-28,11,,,Sylvia Pinel par Claude Truong-Ngoc avril 2015.jpg,Sylvia Pinel
Q467949,Marie-Arlette Carlotti,female,1952-01-21,11,,,"Marie-Arlette Carlotti (Portrait, crop).jpg",Marie-Arlette Carlotti
Q468850,Nora Berra,female,1963-01-21,11,,,Nora Berra MEP 1.jpg,Nora Berra
Q46916768,Roland Galharague,male,1961-03-13,11,,,,
Q46998362,Thomas Laval,male,1992-04-13,11,,,Saint-Laurent-Blangy - Congrès fondateur des Patriotes le 18 février 2018 (007).JPG,
Q46998373,Antoine Chudzik,male,1992-07-21,11,,,,
Q46999849,Agnès Caudron,female,1969-02-24,11,,,"Agnès Caudron, conseillère régionale des Hauts-de-France, photographiée le 10 juin 2016.jpg",
Q46999917,Chantal Bojanek,female,1956-01-27,11,,,"Chantal Bojanek, conseillère régionale des Hauts-de-France, photographiée le 10 juin 2016.jpg",
Q47001311,Mélanie Disdier,female,1974-01-27,11,,,"Mélanie Disdier, conseillère régionale des Hauts-de-France, photographiée le 13 décembre 2015.jpg",
