catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Sweden,member of the Swedish Riksdag,Valter Mutt,Q5998644,2010-10-04,2014-09-29,male,1955-08-04,,Valter Mutt 2019.jpg,Valter Mutt
Sweden,member of the Swedish Riksdag,Pyry Niemi,Q6007973,2010-10-04,2014-09-29,male,1965-01-07,,Pyry Niemi.jpg,Pyry Niemi
Sweden,member of the Swedish Riksdag,Gustav Nilsson,Q6010368,2010-10-04,2014-09-29,male,1949,,,
Sweden,member of the Swedish Riksdag,Ingemar Nilsson,Q6010550,2010-10-04,2014-09-29,male,1956-07-24,,Ingemar Nilsson.jpg,
Sweden,member of the Swedish Riksdag,Ulf Nilsson,Q6012166,2010-10-04,2014-09-29,male,1945,,Ulf Nilsson.jpg,Ulf Nilsson (politician)
Sweden,member of the Swedish Riksdag,Ulrik Nilsson,Q6012202,2010-10-04,2014-09-29,male,1963,,,
Sweden,member of the Swedish Riksdag,Lars-Axel Nordell,Q6014428,2010-10-04,2014-09-29,male,1952-08-07,,Lars-Axel Nordell.jpg,
Sweden,member of the Swedish Riksdag,Kew Nordqvist,Q6015942,2010-10-04,2014-09-29,male,1950-03-12,,Kew Nordqvist studiobild (9623072816).jpg,
Sweden,member of the Swedish Riksdag,Jasenko Omanović,Q6028336,2010-10-04,2014-09-29,male,1967,,Jasenko Omanovic.jpg,
Sweden,member of the Swedish Riksdag,Mikael Oscarsson,Q6030080,2010-10-04,2014-09-29,male,1967,,Mikael oscarsson.riksmotet2016.16d759.1340338.jpg,Mikael Oscarsson
Sweden,member of the Swedish Riksdag,Johan Pehrson,Q6039678,2010-10-04,2014-09-29,male,1968-05-08,,Johan Pehrson 2022 Stockholm 04.jpg,Johan Pehrson
Sweden,member of the Swedish Riksdag,Kent Persson,Q6043221,2010-10-04,2014-09-29,male,1951-02-04,,Kent Persson 2.jpg,Kent Persson
Sweden,member of the Swedish Riksdag,Peter Persson,Q6043655,2010-10-04,2014-09-29,male,1955-04-01,,Peter Persson.JPG,
Sweden,member of the Swedish Riksdag,Per Ramhorn,Q6062372,2010-10-04,2014-09-29,male,1967-11-03,,Per Ramhorn.jpg,Per Ramhorn
Sweden,member of the Swedish Riksdag,Patrick Reslow,Q6068516,2010-10-04,2014-09-29,male,1970-05-28,,,Patrick Reslow
Sweden,member of the Swedish Riksdag,Edward Riedl,Q6071900,2010-10-04,2014-09-29,male,1976-07-01,,Edward Riedl.jpg,
Sweden,member of the Swedish Riksdag,Peter Rådberg,Q6086370,2010-10-04,2014-09-29,male,1956,,Peter Rådberg porträtt (2008).jpg,
Sweden,member of the Swedish Riksdag,Jan-Evert Rådhström,Q6086417,2010-10-04,2014-09-29,male,1960,,,Jan-Evert Rådhström
Sweden,member of the Swedish Riksdag,Mats Sander,Q6092482,2010-10-04,2010-10-05,male,1963-02-26,,,
Sweden,member of the Swedish Riksdag,Mikael Sandström,Q6093311,2010-10-04,2010-10-04,male,1967,,,
Sweden,member of the Swedish Riksdag,Fredrik Schulte,Q6169540,2010-10-04,2014-09-29,male,1981-12-06,,,Fredrik Schulte
Sweden,member of the Swedish Riksdag,Anders Sellström,Q6172463,2010-10-04,2014-09-29,male,1964-03-19,,,
Sweden,member of the Swedish Riksdag,Karl Sigfrid,Q6175642,2010-10-04,2014-09-29,male,1977-10-17,,Karl Sigfrid.jpg,
Sweden,member of the Swedish Riksdag,Lars-Arne Staxäng,Q6187608,2010-10-04,2014-09-29,male,1956-06-07,,Lars-Arne Staxäng.jpg,
Sweden,member of the Swedish Riksdag,Thomas Strand,Q6191909,2010-10-04,2014-09-29,male,1954-01-30,,,
Sweden,member of the Swedish Riksdag,Torkild Strandberg,Q6192010,2010-10-04,2010-12-20,male,1970-06-29,,Oresundskomiteen blir Greater Copenhagen 151202 0238 (23392191111) (cropped).png,Torkild Strandberg
Sweden,member of the Swedish Riksdag,Michael Svensson,Q6198899,2010-10-04,2014-09-29,male,1957,,Michael Svensson.jpg,
Sweden,member of the Swedish Riksdag,Sven-Olof Sällström,Q6201234,2010-10-04,2014-09-29,male,1968-10-04,,Sven-Olof Sällström.jpg,Sven-Olof Sällström
Sweden,member of the Swedish Riksdag,Olle Thorell,Q6209093,2010-10-04,2014-09-29,male,1967-10-26,,Olle Thorell.jpg,
Sweden,member of the Swedish Riksdag,Roger Tiefensee,Q6210672,2010-10-04,2011-10-02,male,1967,,,Roger Tiefensee
Sweden,member of the Swedish Riksdag,Tomas Tobé,Q6212174,2010-10-04,2013-09-17,male,1978-02-16,,Tomas Tobé.jpg,Tomas Tobé
Sweden,member of the Swedish Riksdag,Lars Tysklind,Q6217745,2010-10-04,2014-09-29,male,1953-02-28,,Lars Tysklind.jpg,Lars Tysklind
Sweden,member of the Swedish Riksdag,Roland Utbult,Q6220743,2010-10-04,2014-09-29,male,1951-05-24,,Roland Utbult.jpg,Roland Utbult
Sweden,member of the Swedish Riksdag,Hans Gustaf Wessberg,Q6236977,2010-10-04,2010-10-04,male,1952-04-26,2018-03-29,"HG Wessberg, förhandlingsperson (29501975203).jpg",
Sweden,member of the Swedish Riksdag,Tony Wiklander,Q6241274,2010-10-04,2014-09-29,male,1939-06-03,,Tony Wiklander.jpg,Tony Wiklander
Sweden,member of the Swedish Riksdag,Rune Wikström,Q6241709,2010-10-04,2012-03-18,male,1941-06-02,,,
Sweden,member of the Swedish Riksdag,Jonas Åkerlund,Q6255280,2010-10-04,2014-09-29,male,1949-01-21,,Jonas Akerlund 0c224 3152.jpg,Jonas Åkerlund (politician)
Sweden,member of the Swedish Riksdag,Anders Åkesson,Q6255521,2010-10-04,2014-09-29,male,1958-11-28,,Akesson anders 02.jpg,Anders Åkesson
Sweden,member of the Swedish Riksdag,Per Åsling,Q6255956,2010-10-04,2014-09-29,male,1957-02-12,,Per Åsling.jpg,Per Åsling
Sweden,member of the Swedish Riksdag,Oskar Öholm,Q6256794,2010-10-04,2014-09-29,male,1980-02-03,,Oskar Öholm.jpg,Oskar Öholm
Sweden,member of the Swedish Riksdag,Johnny Skalin,Q6328008,2010-10-04,2014-09-29,male,1978-04-01,,Johnny Skalin.jpg,Johnny Skalin
Sweden,member of the Swedish Riksdag,Håkan Juholt,Q714508,2010-10-04,2014-09-29,male,1962-09-16,,Socialdemokrat.hakan juholt 1c323 8349.jpg,Håkan Juholt
Sweden,member of the Swedish Riksdag,Hillevi Engström,Q772089,2010-10-04,2010-10-05,female,1963-04-15,,Hillevi Engstrom 1c399 0321.jpg,Hillevi Engström
Sweden,member of the Swedish Riksdag,Walburga Habsburg Douglas,Q77555,2010-10-04,2012-11-15,female,1958-10-05,,Flickr - europeanpeoplesparty - EPP Congress Bonn (635).jpg,Walburga Habsburg Douglas
Sweden,member of the Swedish Riksdag,Björn von Sydow,Q879773,2010-10-04,2014-09-29,male,1945-11-26,,"Bjorn von Sydow, talman Sveriges riksdag.jpg",Björn von Sydow
Sweden,member of the Swedish Riksdag,Jan Björklund,Q911372,2010-10-04,2010-10-04,male,1962-04-18,,Jan Björklund in Sept 2014.jpg,Jan Björklund
Sweden,member of the Swedish Riksdag,Göran Hägglund,Q918261,2010-10-04,2010-10-04,male,1959-01-27,,Göran Hägglund 12 Sept 2014.jpg,Göran Hägglund
Sweden,member of the Swedish Riksdag,Jens Holm,Q946708,2010-10-04,2014-09-29,male,1971-04-18,,Jens Holm 2.jpg,Jens Holm
Sweden,member of the Swedish Riksdag,Stefan Attefall,Q966884,2010-10-04,2010-10-05,male,1960-08-21,,"Stefan Attefall, 2014.jpg",Stefan Attefall
Sweden,member of the Swedish Riksdag,Sten Tolgfors,Q984112,2010-10-04,2010-10-04,male,1966-07-17,,Sten Tolgfors 080417-N-2855B-015 0ZNTX.jpg,Sten Tolgfors
Sweden,member of the Swedish Riksdag,Johnny Munkhammar,Q2156636,2010-10-05,2010-10-05,male,1974-09-24,2012-08-13,Johnny Munkhammar.JPG,Johnny Munkhammar
Sweden,member of the Swedish Riksdag,Cecilia Brinck,Q4940657,2010-10-05,2010-10-18,female,1962-04-16,,"Cecilia Brinck (M), oppositionsborgarråd i Stockholms stad.jpg",
Sweden,member of the Swedish Riksdag,Maria Fälth,Q4949319,2010-10-05,2010-10-05,female,1963-02-04,,,
Sweden,member of the Swedish Riksdag,Johnny Munkhammar,Q2156636,2010-10-06,2012-03-18,male,1974-09-24,2012-08-13,Johnny Munkhammar.JPG,Johnny Munkhammar
Sweden,member of the Swedish Riksdag,Åsa Torstensson,Q271235,2010-10-06,2014-09-29,female,1958-03-25,,Asatorstensson swedish presidency.jpg,Åsa Torstensson
Sweden,member of the Swedish Riksdag,Cristina Husmark Pehrsson,Q445997,2010-10-06,2014-09-29,female,1947-04-15,,Cristina Husmark Pehrsson nordisk samarbetsminister Sverige. Kopenhamn 2008-02-29.jpg,Cristina Husmark Pehrsson
Sweden,member of the Swedish Riksdag,Emma Carlsson Löfdahl,Q4941925,2010-10-06,2014-09-29,female,1970-09-26,,Emma Carlsson Löfdahl 2018.jpg,Emma Carlsson Löfdahl
Sweden,member of the Swedish Riksdag,Anna Steele,Q4980135,2010-10-06,2013-01-22,female,1959-11-01,,Anna Steele 01.jpg,
Sweden,member of the Swedish Riksdag,Gunnar Andrén,Q5556677,2010-10-06,2012-03-19,male,1946-01-09,,Gunnar Andrén.jpg,Gunnar Andrén
Sweden,member of the Swedish Riksdag,Metin Ataseven,Q5561846,2010-10-06,2012-03-18,male,1972,,Metin Ataseven.jpg,Metin Ataseven
Sweden,member of the Swedish Riksdag,Andreas Carlson,Q5602835,2010-10-06,2014-09-29,male,1987-02-13,,Andreas Carlson.jpg,
Sweden,member of the Swedish Riksdag,Mats Odell,Q571725,2010-10-06,2012-10-14,male,1947-04-30,,Mats Odell.JPG,Mats Odell
Sweden,member of the Swedish Riksdag,Tobias Krantz,Q952026,2010-10-06,2010-10-06,male,1971-04-07,,"Tobias Krantz, Svenskt Näringsliv 2012.jpg",Tobias Krantz
Sweden,member of the Swedish Riksdag,Stellan Bojerud,Q5580996,2010-10-12,2011-04-17,male,1944-08-05,2015-07-19,Stellan Bojerud (4).jpg,Stellan Bojerud
Sweden,member of the Swedish Riksdag,Yilmaz Kerimo,Q3055894,2010-10-19,2014-09-29,male,1963-07-14,,,Yilmaz Kerimo
Sweden,member of the Swedish Riksdag,Anton Abele,Q3271292,2010-10-19,2010-10-25,male,1992-01-10,,Anton Abele.jpg,Anton Abele
Sweden,member of the Swedish Riksdag,Cecilia Brinck,Q4940657,2010-10-19,2010-10-25,female,1962-04-16,,"Cecilia Brinck (M), oppositionsborgarråd i Stockholms stad.jpg",
Sweden,member of the Swedish Riksdag,Margareta Cederfelt,Q4942378,2010-10-19,2010-10-25,female,1959-12-19,,Margareta Cederfelt.jpg,Margareta Cederfelt
Sweden,member of the Swedish Riksdag,Jessica Rosencrantz,Q4975481,2010-10-19,2014-09-29,female,1987-10-06,,Jessica Rosencrantz bild.jpg,Jessica Rosencrantz
Sweden,member of the Swedish Riksdag,Amir Adan,Q5542465,2010-10-19,2010-10-25,male,1985,,,
Sweden,member of the Swedish Riksdag,Anton Abele,Q3271292,2010-10-26,2014-09-29,male,1992-01-10,,Anton Abele.jpg,Anton Abele
Sweden,member of the Swedish Riksdag,Cecilia Brinck,Q4940657,2010-10-26,2014-09-29,female,1962-04-16,,"Cecilia Brinck (M), oppositionsborgarråd i Stockholms stad.jpg",
Sweden,member of the Swedish Riksdag,Margareta Cederfelt,Q4942378,2010-10-26,2014-09-29,female,1959-12-19,,Margareta Cederfelt.jpg,Margareta Cederfelt
Sweden,member of the Swedish Riksdag,Amir Adan,Q5542465,2010-10-26,2014-09-29,male,1985,,,
Sweden,member of the Swedish Riksdag,Luciano Astudillo,Q4355921,2010-12-01,2011-06-30,male,1972,,,Luciano Astudillo
Sweden,member of the Swedish Riksdag,Tina Acketoft,Q4933704,2010-12-21,2014-09-29,female,1966-03-19,,Tina Acketoft.jpg,Tina Acketoft
Sweden,member of the Swedish Riksdag,Linda Arvidsson Wemmert,Q4936650,2011-01-10,2011-01-10,female,1977-09-06,,,
Sweden,member of the Swedish Riksdag,Tomas Avenborg,Q104214611,2011-01-11,2011-03-04,male,1974-08-30,,,
Sweden,member of the Swedish Riksdag,Linda Arvidsson Wemmert,Q4936650,2011-01-11,2011-10-09,female,1977-09-06,,,
Sweden,member of the Swedish Riksdag,Peder Wachtmeister,Q6228063,2011-01-21,2014-09-29,male,1945-08-09,,Peder Wachtmeister.jpg,
Sweden,member of the Swedish Riksdag,Christoffer Järkeborn,Q5895318,2011-02-07,2011-06-03,male,1985-02-27,,,
Sweden,member of the Swedish Riksdag,Laila Olsen,Q4971046,2011-03-01,2011-06-17,female,1957-08-31,,,
Sweden,member of the Swedish Riksdag,Meeri Wasberg,Q4990215,2011-03-01,2011-08-01,female,1973,,Meeri Wasberg 01.JPG,Meeri Wasberg
Sweden,member of the Swedish Riksdag,Anders Hansson,Q4753804,2011-03-05,2014-09-29,male,1976-02-18,,,Anders Hansson (politician)
Sweden,member of the Swedish Riksdag,Johan Johansson,Q15713809,2011-03-07,2014-09-29,male,1969-07-11,,,
Sweden,member of the Swedish Riksdag,Lars Lilja,Q3847069,2011-03-28,2011-08-15,male,1954,,,Lars Lilja
Sweden,member of the Swedish Riksdag,Teres Lindberg,Q4962466,2011-04-01,2012-07-14,female,1974-11-19,,Teres lindberg.riksdagen2019.19e205.1250119.jpg,
Sweden,member of the Swedish Riksdag,Mats Sander,Q6092482,2011-04-04,2011-06-22,male,1963-02-26,,,
Sweden,member of the Swedish Riksdag,Christin Hagberg,Q4951904,2011-04-06,2011-05-02,female,1958,,,Christin Hagberg
Sweden,member of the Swedish Riksdag,Julia Kronlid,Q4959972,2011-04-18,2013-03-10,female,1980-07-16,,Julia Kronlid.jpg,Julia Kronlid
Sweden,member of the Swedish Riksdag,Marianne Åhman,Q4991025,2011-04-27,2011-10-28,female,1958,,,
Sweden,member of the Swedish Riksdag,Ann Arleklo,Q3375500,2011-05-03,2012-02-13,female,1953-06-16,,,Ann Arleklo
Sweden,member of the Swedish Riksdag,Marie Wickberg,Q99342645,2011-05-11,2011-06-13,female,1984,,,
Sweden,member of the Swedish Riksdag,Gustav Blix,Q5579118,2011-06-04,2014-09-29,male,1974-08-31,,,Gustav Blix
Sweden,member of the Swedish Riksdag,Hannes Beckman,Q64898527,2011-06-07,2011-08-24,male,1984-01-28,,,
Sweden,member of the Swedish Riksdag,Erik A. Eriksson,Q5388443,2011-06-14,2011-11-21,male,1969,,Erik A Eriksson.jpg,Erik A. Eriksson
Sweden,member of the Swedish Riksdag,Morgan Johansson,Q5887217,2011-06-18,2014-09-29,male,1970-05-14,,Morgan Johansson i GAPF-manifestation 2014.jpg,Morgan Johansson
Sweden,member of the Swedish Riksdag,Jonas Jacobsson Gjörtler,Q5826571,2011-06-23,2014-09-29,male,1973-08-08,,Jonas Jacobsson Gjörtler (cropped).jpg,
Sweden,member of the Swedish Riksdag,Hillevi Larsson,Q3375042,2011-07-01,2011-10-31,female,1974,,Hillevi Larsson.jpg,Hillevi Larsson
Sweden,member of the Swedish Riksdag,Maryam Yazdanfar,Q3373040,2011-08-02,2013-04-14,female,1980-11-17,,,Maryam Yazdanfar
Sweden,member of the Swedish Riksdag,İbrahim Baylan,Q3055916,2011-08-16,2014-09-29,male,1972-03-15,,"Ibrahim Baylan, Skolforum 2012 01 (cropped).JPG",Ibrahim Baylan
Sweden,member of the Swedish Riksdag,Marta Obminska,Q4970743,2011-08-25,2011-12-12,female,1979-08-01,,Marta Obminska.jpg,Marta Obminska
Sweden,member of the Swedish Riksdag,Marianne Kierkemann,Q4958729,2011-09-01,2011-12-31,female,1950,,Marianne Kirkemann (M) Sverige. Nordiska radets session i Stockholm 2009.jpg,Marianne Kierkemann
Sweden,member of the Swedish Riksdag,Mats Pertoft,Q6043976,2011-09-15,2014-09-29,male,1954-12-04,,Mats Pertoft porträtt (2008).jpg,
Sweden,member of the Swedish Riksdag,Per Bolund,Q5581337,2011-09-16,2014-09-29,male,1971-07-03,,Per Bolund 2014.jpg,Per Bolund
Sweden,member of the Swedish Riksdag,Maud Olofsson,Q253640,2011-09-30,2011-09-30,female,1955-08-09,,Maud Olofsson2.jpg,Maud Olofsson
Sweden,member of the Swedish Riksdag,William Petzäll,Q3357513,2011-09-30,2012-09-01,male,1988-06-26,2012-09-01,,William Petzäll
Sweden,member of the Swedish Riksdag,Abir Al-Sahlani,Q4118653,2011-09-30,2014-09-29,female,1976-05-18,,Abir Al-Sahlini 01.JPG,Abir Al-Sahlani
Sweden,member of the Swedish Riksdag,Helena Lindahl,Q4962331,2011-09-30,2014-09-29,female,1972-07-01,,Helena Lindahl.jpg,Helena Lindahl
Sweden,member of the Swedish Riksdag,Andreas Carlgren,Q496604,2011-09-30,2011-09-30,male,1958-07-08,,Sveriges miljominister Andreas Carlgren vid Nordiska Radets session i Oslo. 2007-10-31. Foto- Magnus Froderberg-norden.org.jpg,Andreas Carlgren
Sweden,member of the Swedish Riksdag,Göran Lindell,Q5954984,2011-09-30,2014-09-29,male,1954-02-09,,Göran Lindell.JPG,
Sweden,member of the Swedish Riksdag,Inger Fredriksson,Q97786913,2011-10-03,2011-12-04,female,1962,,,
Sweden,member of the Swedish Riksdag,Tomas Avenborg,Q104214611,2011-10-10,2011-12-23,male,1974-08-30,,,
Sweden,member of the Swedish Riksdag,Edip Noyan,Q16633319,2011-10-10,2012-03-18,male,1956-01-01,,,
Sweden,member of the Swedish Riksdag,Rickard Nordin,Q6015398,2011-10-12,2013-10-20,male,1983-05-06,,Rickard Nordin.jpg,
Sweden,member of the Swedish Riksdag,Nina Larsson,Q4961147,2011-10-29,2014-09-29,female,1976-09-28,,Ninalarsson lowres.jpg,Nina Larsson
Sweden,member of the Swedish Riksdag,Rose-Marie Carlsson,Q4941985,2011-11-01,2011-12-31,female,1954,,,Rose-Marie Carlsson
Sweden,member of the Swedish Riksdag,Marie Wickberg,Q99342645,2011-11-22,2012-03-04,female,1984,,,
Sweden,member of the Swedish Riksdag,Tomas Nilsson,Q12006677,2011-11-23,2012-05-01,male,1965,,,
Sweden,member of the Swedish Riksdag,Roger Tiefensee,Q6210672,2011-12-05,2013-03-24,male,1967,,,Roger Tiefensee
Sweden,member of the Swedish Riksdag,Hannes Beckman,Q64898527,2011-12-13,2012-02-24,male,1984-01-28,,,
Sweden,member of the Swedish Riksdag,Montaser Eneim,Q96323955,2011-12-13,2012-06-30,male,1967,,,
Sweden,member of the Swedish Riksdag,Linda Arvidsson Wemmert,Q4936650,2011-12-24,2012-03-11,female,1977-09-06,,,
Sweden,member of the Swedish Riksdag,Hillevi Larsson,Q3375042,2012-01-01,2014-09-29,female,1974,,Hillevi Larsson.jpg,Hillevi Larsson
Sweden,member of the Swedish Riksdag,Henrik von Sydow,Q5716610,2012-01-01,2014-09-29,male,1976,,,Henrik von Sydow
Sweden,member of the Swedish Riksdag,Emma Wallrup,Q18335045,2012-01-18,2012-04-09,female,1971-07-23,,,
Sweden,member of the Swedish Riksdag,Christin Hagberg,Q4951904,2012-02-14,2012-03-31,female,1958,,,Christin Hagberg
Sweden,member of the Swedish Riksdag,Gunnar Hedberg,Q5795166,2012-02-25,2012-12-31,male,1948-08-14,,Gunnar Hedberg.jpg,
Sweden,member of the Swedish Riksdag,Erik A. Eriksson,Q5388443,2012-03-05,2013-04-21,male,1969,,Erik A Eriksson.jpg,Erik A. Eriksson
Sweden,member of the Swedish Riksdag,Tomas Avenborg,Q104214611,2012-03-12,2012-06-22,male,1974-08-30,,,
Sweden,member of the Swedish Riksdag,Ann-Louise Hansson,Q97786445,2012-03-12,2012-05-20,female,1958,,,
Sweden,member of the Swedish Riksdag,Edip Noyan,Q16633319,2012-03-19,2012-04-18,male,1956-01-01,,,
Sweden,member of the Swedish Riksdag,Johnny Munkhammar,Q2156636,2012-03-19,2012-08-13,male,1974-09-24,2012-08-13,Johnny Munkhammar.JPG,Johnny Munkhammar
Sweden,member of the Swedish Riksdag,Metin Ataseven,Q5561846,2012-03-19,2012-08-15,male,1972,,Metin Ataseven.jpg,Metin Ataseven
Sweden,member of the Swedish Riksdag,Bino Drummond,Q5624774,2012-03-19,2012-04-18,male,1982-06-22,,Bino Drummond.jpg,
Sweden,member of the Swedish Riksdag,Rune Wikström,Q6241709,2012-03-19,2014-09-29,male,1941-06-02,,,
Sweden,member of the Swedish Riksdag,Martin Andreasson,Q5556512,2012-03-20,2012-06-20,male,1970-10-01,,,Martin Andreasson
Sweden,member of the Swedish Riksdag,Sten Tolgfors,Q984112,2012-03-30,2013-01-31,male,1966-07-17,,Sten Tolgfors 080417-N-2855B-015 0ZNTX.jpg,Sten Tolgfors
Sweden,member of the Swedish Riksdag,Ann Arleklo,Q3375500,2012-04-01,2012-11-13,female,1953-06-16,,,Ann Arleklo
Sweden,member of the Swedish Riksdag,Jacob Johnson,Q5888881,2012-04-10,2014-06-30,male,1948-08-27,,Jacob Johnson 2.jpg,
Sweden,member of the Swedish Riksdag,Leif Lindström,Q107364890,2012-04-18,2012-05-20,male,1958,,,
Sweden,member of the Swedish Riksdag,Edip Noyan,Q16633319,2012-04-19,2012-08-15,male,1956-01-01,,,
Sweden,member of the Swedish Riksdag,Bino Drummond,Q5624774,2012-04-19,2012-08-15,male,1982-06-22,,Bino Drummond.jpg,
Sweden,member of the Swedish Riksdag,Björn Samuelson,Q6090662,2012-04-19,2012-04-30,male,1951-12-23,,,
Sweden,member of the Swedish Riksdag,Mathias Sundin,Q10578332,2012-05-01,2012-12-31,male,1978-03-31,,Mathias Sundin.jpg,
Sweden,member of the Swedish Riksdag,Eliza Roszkowska Öberg,Q4991094,2012-05-01,2013-02-28,female,1978-02-03,,Eliza Roszkowska Öberg.png,Eliza Roszkowska Öberg
Sweden,member of the Swedish Riksdag,Fredrik Lundh Sammeli,Q5966830,2012-05-02,2013-08-14,male,1977-05-18,,,
Sweden,member of the Swedish Riksdag,Lena Olsson,Q4971169,2012-05-21,2014-09-29,female,1958,,Lena Olsson 2.jpg,Lena Olsson
Sweden,member of the Swedish Riksdag,Jabar Amin,Q5548875,2012-05-21,2014-09-29,male,1959-06-01,,Pressträff om lärartäthet i skolan (9213255633).jpg,
Sweden,member of the Swedish Riksdag,Gunnar Andrén,Q5556677,2012-06-21,2014-09-29,male,1946-01-09,,Gunnar Andrén.jpg,Gunnar Andrén
Sweden,member of the Swedish Riksdag,Linda Arvidsson Wemmert,Q4936650,2012-06-23,2013-10-13,female,1977-09-06,,,
Sweden,member of the Swedish Riksdag,Kajsa Lunderquist,Q4964077,2012-07-01,2014-02-23,female,1983,,,
Sweden,member of the Swedish Riksdag,Lotta Hedström,Q517960,2012-07-01,2012-12-31,female,1955-10-15,,,Lotta Hedström
Sweden,member of the Swedish Riksdag,Sven Britton,Q5586745,2012-07-15,2012-12-31,male,1938-06-14,,,
Sweden,member of the Swedish Riksdag,Lena Sommestad,Q537342,2012-08-01,2014-02-28,female,1957-04-03,,"Sveriges miljominister, Lena Sommestad under miljoministermote i Kopenhamn 2005-04-07 (croped).jpg",Lena Sommestad
Sweden,member of the Swedish Riksdag,Edip Noyan,Q16633319,2012-08-16,2012-12-31,male,1956-01-01,,,
Sweden,member of the Swedish Riksdag,Metin Ataseven,Q5561846,2012-08-16,2012-12-31,male,1972,,Metin Ataseven.jpg,Metin Ataseven
Sweden,member of the Swedish Riksdag,Bino Drummond,Q5624774,2012-08-16,2012-12-31,male,1982-06-22,,Bino Drummond.jpg,
Sweden,member of the Swedish Riksdag,Björn Samuelson,Q6090662,2012-08-16,2012-12-31,male,1951-12-23,,,
Sweden,member of the Swedish Riksdag,Meeri Wasberg,Q4990215,2012-08-17,2014-09-29,female,1973,,Meeri Wasberg 01.JPG,Meeri Wasberg
Sweden,member of the Swedish Riksdag,Anette Åkesson,Q4991052,2012-09-01,2014-09-29,female,1966,,,
Sweden,member of the Swedish Riksdag,Anders Ahlgren,Q5543999,2012-09-01,2014-09-29,male,1952-10-23,,Anders Ahlgren.jpg,
Sweden,member of the Swedish Riksdag,Pontus Haag,Q5780876,2012-09-01,2012-12-31,male,1983-02-19,,Pontus Haag.jpg,
Sweden,member of the Swedish Riksdag,Johan Hedin,Q5795894,2012-09-03,2013-04-26,male,1969-05-06,,Johan Hedin (48470746076).jpg,
