catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Italy,Minister of Cultural Heritage and Activities,Francesco Rutelli,Q535345,2006-05-17,2008-05-08,male,1954-06-14,,Rutelli Termoli-27 (cropped).jpg,Francesco Rutelli
Italy,Minister of Cultural Heritage and Activities,Sandro Bondi,Q954698,2008-05-08,2011-03-23,male,1959-05-14,,Sandro Bondi datisenato 2013.jpg,Sandro Bondi
Italy,Minister of Cultural Heritage and Activities,Giancarlo Galan,Q730966,2011-03-23,2011-11-16,male,1956-09-10,,Giancarlo Galan daticamera.jpg,Giancarlo Galan
Italy,Minister of Cultural Heritage and Activities,Lorenzo Ornaghi,Q780501,2011-11-16,2013-04-28,male,1948-10-25,,Lorenzo Ornaghi.jpg,Lorenzo Ornaghi
Italy,Minister of Cultural Heritage and Activities and Tourism,Massimo Bray,Q12112673,2013-04-28,2014-02-22,male,1959-04-11,,Massimo Bray - 2018 (cropped).jpg,Massimo Bray
Italy,Minister of Cultural Heritage and Activities and Tourism,Dario Franceschini,Q388442,2014-02-22,2016-12-12,male,1958-10-19,,Dario Franceschini 2014.jpg,Dario Franceschini
Italy,Minister of Cultural Heritage and Activities and Tourism,Dario Franceschini,Q388442,2016-12-12,2018-06-01,male,1958-10-19,,Dario Franceschini 2014.jpg,Dario Franceschini
Italy,Minister of Cultural Heritage and Activities and Tourism,Alberto Bonisoli,Q54589931,2018-06-01,2019-09-05,male,1961-12-26,,Alberto Bonisoli at Castel SantAngelo (cropped).jpg,Alberto Bonisoli
Italy,Minister of Cultural Heritage and Activities and Tourism,Dario Franceschini,Q388442,2019-09-05,2021-02-13,male,1958-10-19,,Dario Franceschini 2014.jpg,Dario Franceschini
Italy,Minister of Cultural Heritage and Activities and Tourism,Dario Franceschini,Q388442,2021-02-13,,male,1958-10-19,,Dario Franceschini 2014.jpg,Dario Franceschini
Italy,Minister of Defence,Sergio Mattarella,Q3956186,1999-12-22,2000-04-26,male,1941-07-23,,Sergio Mattarella Presidente della Repubblica Italiana.jpg,Sergio Mattarella
Italy,Minister of Defence,Sergio Mattarella,Q3956186,2000-04-26,2001-06-11,male,1941-07-23,,Sergio Mattarella Presidente della Repubblica Italiana.jpg,Sergio Mattarella
Italy,Minister of Defence,Antonio Martino,Q603390,2001-06-11,2005-04-23,male,1942-12-22,2022-03-05,Antonio Martino daticamera 2008.jpg,Antonio Martino
Italy,Minister of Defence,Antonio Martino,Q603390,2005-04-23,2006-05-17,male,1942-12-22,2022-03-05,Antonio Martino daticamera 2008.jpg,Antonio Martino
Italy,Minister of Defence,Arturo Parisi,Q715394,2006-05-17,2008-05-08,male,1940-09-13,,Arturo Parisi.jpg,Arturo Parisi
Italy,Minister of Defence,Ignazio La Russa,Q1394411,2008-05-08,2011-11-16,male,1947-07-18,,Ignazio La Russa datisenato 2018.jpg,Ignazio La Russa
Italy,Minister of Defence,Giampaolo Di Paola,Q647148,2011-11-18,2013-04-28,male,1944-08-15,,Giampaolo Di Paola cropped.jpg,Giampaolo Di Paola
Italy,Minister of Defence,Mario Mauro,Q24807484,2013-04-28,2014-02-22,male,1961-07-24,,Mario Mauro - VeDrò 2012 crop.jpg,Mario Mauro
Italy,Minister of Defence,Roberta Pinotti,Q3938535,2014-02-22,2016-12-12,female,1961-05-20,,Roberta Pinotti.jpg,Roberta Pinotti
Italy,Minister of Defence,Roberta Pinotti,Q3938535,2016-12-12,2018-06-01,female,1961-05-20,,Roberta Pinotti.jpg,Roberta Pinotti
Italy,Minister of Defence,Elisabetta Trenta,Q54578231,2018-06-01,2019-09-05,female,1967-06-04,,Elisabetta Trenta 2019 varo Trieste (cropped).jpg,Elisabetta Trenta
Italy,Minister of Defence,Lorenzo Guerini,Q3836978,2019-09-05,2021-02-13,male,1966-11-21,,Lorenzo Guerini official photo (cropped).jpg,Lorenzo Guerini
Italy,Minister of Defence,Lorenzo Guerini,Q3836978,2021-02-13,,male,1966-11-21,,Lorenzo Guerini official photo (cropped).jpg,Lorenzo Guerini
Italy,Minister for Disabilities,Erika Stefani,Q16039372,2021-02-13,,female,1971-07-18,,Erika Stefani.jpg,Erika Stefani
Italy,Minister of the Ecological Transition,Roberto Cingolani,Q3938696,2021-02-13,,male,1961-12-23,,Roberto Cingolani - Festival Economia 2018.jpg,Roberto Cingolani
Italy,Minister of Economic Development,Enrico Letta,Q674957,1999-12-22,2000-04-26,male,1966-08-20,,Enrico Letta 2017 (cropped).jpg,Enrico Letta
Italy,Minister of Economic Development,Enrico Letta,Q674957,2000-04-26,2001-06-11,male,1966-08-20,,Enrico Letta 2017 (cropped).jpg,Enrico Letta
Italy,Minister of Economic Development,Antonio Marzano,Q3619856,2001-06-11,2005-04-23,male,1935-02-18,,Antonio Marzano.jpg,Antonio Marzano
Italy,Minister of Economic Development,Claudio Scajola,Q1098169,2005-04-23,2006-05-17,male,1948-01-15,,ClaudioScajola-aCogoletoCropped.jpg,Claudio Scajola
Italy,Minister of Economic Development,Pier Luigi Bersani,Q47556,2006-05-17,2008-05-08,male,1951-09-29,,Pier Luigi Bersani daticamera 2013.jpg,Pier Luigi Bersani
Italy,Minister of Economic Development,Claudio Scajola,Q1098169,2008-05-08,2010-05-04,male,1948-01-15,,ClaudioScajola-aCogoletoCropped.jpg,Claudio Scajola
Italy,Minister of Economic Development,Silvio Berlusconi,Q11860,2010-05-04,2010-10-04,male,1936-09-29,,Silvio Berlusconi 2018.jpg,Silvio Berlusconi
Italy,Minister of Economic Development,Paolo Romani,Q1532642,2010-10-04,2011-11-16,male,1947-09-18,,Paolo Romani datisenato 2018.jpg,Paolo Romani
Italy,Minister of Economic Development,Corrado Passera,Q1135246,2011-11-16,2013-04-28,male,1954-12-30,,Corrado Passera - Festival dell'Economia 2012.JPG,Corrado Passera
Italy,Minister of Economic Development,Flavio Zanonato,Q3746528,2013-04-28,2014-02-22,male,1950-07-24,,F Zanonato.jpg,Flavio Zanonato
Italy,Minister of Economic Development,Federica Guidi,Q3741555,2014-02-22,2016-04-05,female,1969-05-19,,Federica Guidi.jpg,Federica Guidi
Italy,Minister of Economic Development,Matteo Renzi,Q47563,2016-04-05,2016-05-10,male,1975-01-11,,Matteo Renzi 2.jpg,Matteo Renzi
Italy,Minister of Economic Development,Carlo Calenda,Q12467437,2016-05-10,2016-12-12,male,1973-04-09,,Carlo Calenda crop.jpeg,Carlo Calenda
Italy,Minister of Economic Development,Carlo Calenda,Q12467437,2016-12-12,2018-06-01,male,1973-04-09,,Carlo Calenda crop.jpeg,Carlo Calenda
Italy,Minister of Economic Development,Luigi Di Maio,Q13581225,2018-06-01,2019-09-05,male,1986-07-06,,49987776811 90a08c2876 o cropped.jpg,Luigi Di Maio
Italy,Minister of Economic Development,Stefano Patuanelli,Q55281792,2019-09-05,2021-02-13,male,1974-06-08,,Stefano Patuanelli 2019.jpg,Stefano Patuanelli
Italy,Minister of Economic Development,Giancarlo Giorgetti,Q659163,2021-02-13,,male,1966-12-16,,Giorgetti Quirinale.png,Giancarlo Giorgetti
Italy,Minister of Economy and Finance,Giulio Tremonti,Q732850,2001-06-11,2004-07-03,male,1947-08-18,,GiulioTremonti2018 (cropped).jpg,Giulio Tremonti
Italy,Minister of Economy and Finance,Silvio Berlusconi,Q11860,2004-07-03,2004-07-16,male,1936-09-29,,Silvio Berlusconi 2018.jpg,Silvio Berlusconi
Italy,Minister of Economy and Finance,Domenico Siniscalco,Q451035,2004-07-16,2005-04-23,male,1954-07-15,,Domenico Siniscalco 2005.jpg,Domenico Siniscalco
Italy,Minister of Economy and Finance,Domenico Siniscalco,Q451035,2005-04-23,2005-09-22,male,1954-07-15,,Domenico Siniscalco 2005.jpg,Domenico Siniscalco
Italy,Minister of Economy and Finance,Giulio Tremonti,Q732850,2005-09-22,2006-05-08,male,1947-08-18,,GiulioTremonti2018 (cropped).jpg,Giulio Tremonti
Italy,Minister of Economy and Finance,Silvio Berlusconi,Q11860,2006-05-08,2006-05-17,male,1936-09-29,,Silvio Berlusconi 2018.jpg,Silvio Berlusconi
Italy,Minister of Economy and Finance,Tommaso Padoa-Schioppa,Q558991,2006-05-17,2008-05-08,male,1940-07-23,2010-12-18,"Padoa-Schioppa, Tommaso (IMF portrait, 2008).jpg",Tommaso Padoa-Schioppa
Italy,Minister of Economy and Finance,Giulio Tremonti,Q732850,2008-05-08,2011-11-16,male,1947-08-18,,GiulioTremonti2018 (cropped).jpg,Giulio Tremonti
Italy,Minister of Economy and Finance,Mario Monti,Q47904,2011-11-16,2012-07-11,male,1943-03-19,,Mario Monti - Festival Economia 2013.JPG,Mario Monti
Italy,Minister of Economy and Finance,Vittorio Grilli,Q1341209,2012-07-11,2013-04-28,male,1957-05-19,,Vittorio Grilli World Economic Forum 2013.jpg,Vittorio Grilli
Italy,Minister of Economy and Finance,Fabrizio Saccomanni,Q3738115,2013-04-28,2014-02-24,male,1942-11-22,2019-08-08,Fabrizio Saccomanni.jpg,Fabrizio Saccomanni
Italy,Minister of Economy and Finance,Pier Carlo Padoan,Q15768223,2014-02-22,2018-06-01,male,1950-01-19,,Pier Carlo Padoan crop.jpg,Pier Carlo Padoan
Italy,Minister of Economy and Finance,Giovanni Tria,Q54555492,2018-06-01,2019-09-05,male,1948-09-28,,Giovanni Tria Minister.jpg,Giovanni Tria
Italy,Minister of Economy and Finance,Roberto Gualtieri,Q948169,2019-09-05,2021-02-13,male,1966-07-19,,"Gualtieri, Roberto-9790.jpg",Roberto Gualtieri
Italy,Minister of Economy and Finance,Daniele Franco,Q105296748,2021-02-13,,male,1953-06-07,,Daniele Franco 2021 (cropped).jpg,Daniele Franco
Italy,Minister of Education,Luigi Berlinguer,Q327879,1999-12-22,2000-04-26,male,1932-07-25,,Luigi Berlinguer.jpg,Luigi Berlinguer
Italy,Minister of Education,Tullio De Mauro,Q3541976,2000-04-26,2001-06-11,male,1932-03-31,2017-01-05,Tullio De Mauro Trento 2007.jpg,Tullio De Mauro
Italy,Minister of Education,Giuseppe Fioroni,Q730910,2006-05-17,2008-05-08,male,1958-10-14,,Giuseppe Fioroni 2.jpg,Giuseppe Fioroni
Italy,Minister of Education,Lucia Azzolina,Q55280662,2020-01-10,2021-02-13,female,1982-08-25,,Lucia Azzolina 2021 (cropped).jpg,Lucia Azzolina
Italy,Minister of Education,Patrizio Bianchi,Q105320865,2021-02-13,,male,1952-05-28,,Patrizio Bianchi 2018.jpg,Patrizio Bianchi
Italy,"Minister of Education, Universities and Research",Letizia Moratti,Q239024,2001-06-11,2005-04-23,female,1949-11-26,,Letizia Moratti in 2006 cropped (2).jpg,Letizia Moratti
Italy,"Minister of Education, Universities and Research",Letizia Moratti,Q239024,2005-04-23,2006-05-17,female,1949-11-26,,Letizia Moratti in 2006 cropped (2).jpg,Letizia Moratti
Italy,"Minister of Education, Universities and Research",Mariastella Gelmini,Q466712,2008-05-08,2011-11-16,female,1973-07-01,,Mariastella Gelmini 2021 (cropped).jpg,Mariastella Gelmini
Italy,"Minister of Education, Universities and Research",Francesco Profumo,Q927468,2011-11-16,2013-04-28,male,1953-05-03,,Francesco Profumo and Giorgio Napolitano.jpg,Francesco Profumo
Italy,"Minister of Education, Universities and Research",Maria Chiara Carrozza,Q12132390,2013-04-28,2014-02-22,female,1965-09-16,,Maria Chiara Carrozza daticamera 2013.jpg,Maria Chiara Carrozza
Italy,"Minister of Education, Universities and Research",Stefania Giannini,Q3972296,2014-02-22,2016-12-12,female,1960-11-18,,Stefania Giannini senato.jpg,Stefania Giannini
Italy,"Minister of Education, Universities and Research",Valeria Fedeli,Q7910027,2016-12-12,2018-06-01,female,1949-07-29,,Valeria Fedeli datisenato 2018.jpg,Valeria Fedeli
Italy,"Minister of Education, Universities and Research",Marco Bussetti,Q54560201,2018-06-01,2019-09-05,male,1962-05-28,,Ministro Bussetti .jpg,Marco Bussetti
Italy,"Minister of Education, Universities and Research",Lorenzo Fioramonti,Q19666125,2019-09-05,2019-12-30,male,1977-04-29,,Lorenzo Fioramonti daticamera 2018.jpg,Lorenzo Fioramonti
Italy,"Minister of Education, Universities and Research",Giuseppe Conte,Q53844829,2019-12-30,2020-01-10,male,1964-08-08,,Giuseppe Conte (cropped).jpg,Giuseppe Conte
Italy,Minister of the Environment,Edo Ronchi,Q3719660,1999-12-22,2000-04-26,male,1950-05-31,,Edo Ronchi IX Legislatura.jpg,Edo Ronchi
Italy,Minister of the Environment,Willer Bordon,Q4019905,2000-04-26,2001-06-06,male,1949-01-16,2015-07-14,Willer Bordon (XIII).jpg,Willer Bordon
Italy,Minister of the Environment,Gianni Francesco Mattioli,Q3763518,2001-06-06,2001-06-09,male,1940-01-29,,Gianni Francesco Mattioli (XI).jpg,Gianni Francesco Mattioli
Italy,Minister of the Environment,Altero Matteoli,Q438845,2001-06-11,2005-04-23,male,1940-09-08,2017-12-18,Altero Matteoli.jpg,Altero Matteoli
Italy,Minister of the Environment,Altero Matteoli,Q438845,2005-04-23,2006-05-17,male,1940-09-08,2017-12-18,Altero Matteoli.jpg,Altero Matteoli
Italy,Minister of the Environment,Alfonso Pecoraro Scanio,Q739662,2006-05-17,2008-05-08,male,1959-03-13,,Alfonso Pecoraro Scanio 2001.jpg,Alfonso Pecoraro Scanio
Italy,Minister of the Environment,Stefania Prestigiacomo,Q466489,2008-05-08,2011-11-16,female,1966-12-16,,Stefania Prestigiacomo (p38350).jpg,Stefania Prestigiacomo
Italy,Minister of the Environment,Corrado Clini,Q2054899,2011-11-16,2013-04-28,male,1947-07-17,,Clini2.jpg,Corrado Clini
Italy,Minister of the Environment,Andrea Orlando,Q3615909,2013-04-28,2014-02-22,male,1969-02-08,,Andrea Orlando 2021 (cropped).jpg,Andrea Orlando
Italy,Minister of the Environment,Gian Luca Galletti,Q3762681,2014-02-22,2016-12-12,male,1961-07-15,,Gian Luca Galletti - Avaaz by Nicola Bertasi 03 (cropped).jpg,Gian Luca Galletti
Italy,Minister of the Environment,Gian Luca Galletti,Q3762681,2016-12-12,2018-06-01,male,1961-07-15,,Gian Luca Galletti - Avaaz by Nicola Bertasi 03 (cropped).jpg,Gian Luca Galletti
Italy,Minister of the Environment,Sergio Costa,Q54565819,2018-06-01,2019-09-05,male,1959-04-22,,Sergio Costa 2018.jpg,Sergio Costa
Italy,Minister of the Environment,Sergio Costa,Q54565819,2019-09-05,2021-02-13,male,1959-04-22,,Sergio Costa 2018.jpg,Sergio Costa
Italy,Minister for Equal Opportunities,Laura Balbo,Q3827731,1999-12-22,2000-04-25,female,1933-11-30,,Roma Laura Balbo casa delle Donne 1.jpg,Laura Balbo
Italy,Minister for Equal Opportunities,Katia Bellillo,Q3194123,2000-04-27,2001-06-09,female,1951-02-17,,KatiaBellillo.jpg,Katia Bellillo
Italy,Minister for Equal Opportunities,Stefania Prestigiacomo,Q466489,2001-06-11,2005-04-23,female,1966-12-16,,Stefania Prestigiacomo (p38350).jpg,Stefania Prestigiacomo
Italy,Minister for Equal Opportunities,Stefania Prestigiacomo,Q466489,2005-04-23,2006-05-17,female,1966-12-16,,Stefania Prestigiacomo (p38350).jpg,Stefania Prestigiacomo
Italy,Minister for Equal Opportunities,Barbara Pollastrini,Q1071082,2006-05-17,2008-05-08,female,1947-09-30,,Barbara Maria Simonetta Pollastrini daticamera 2018.jpg,Barbara Pollastrini
Italy,Minister for Equal Opportunities,Mara Carfagna,Q266651,2008-05-08,2011-11-16,female,1975-12-18,,Mara Carfagna 2021 (cropped).jpg,Mara Carfagna
Italy,Minister for Equal Opportunities,Josefa Idem,Q248926,2013-04-28,2013-06-27,female,1964-09-23,,Josefa Idem Senato.jpg,Josefa Idem
Italy,Minister for Equal Opportunities,Elena Bonetti,Q67126683,2019-09-05,2021-01-14,female,1974-04-12,,Elena.bonetti.evento.jpg,Elena Bonetti
Italy,Minister for Equal Opportunities,Elena Bonetti,Q67126683,2021-02-13,,female,1974-04-12,,Elena.bonetti.evento.jpg,Elena Bonetti
Italy,Minister for EU Affairs,Patrizia Toia,Q446679,1999-12-22,2000-04-25,female,1950-03-17,,"Patrizia Toia, Italy-MIP-Europaparlament-by-Leila-Paul-3.jpg",Patrizia Toia
Italy,Minister for EU Affairs,Gianni Francesco Mattioli,Q3763518,2000-05-19,2001-06-09,male,1940-01-29,,Gianni Francesco Mattioli (XI).jpg,Gianni Francesco Mattioli
Italy,Minister for EU Affairs,Rocco Buttiglione,Q551188,2001-06-11,2005-04-18,male,1948-06-06,,Rocco Buttiglione.jpg,Rocco Buttiglione
Italy,Minister for EU Affairs,Giorgio La Malfa,Q2460954,2005-04-23,2006-05-17,male,1939-10-13,,Giorgio La Malfa.jpg,Giorgio La Malfa
Italy,Minister for EU Affairs,Emma Bonino,Q50002,2006-05-17,2008-05-08,female,1948-03-09,,Emma Bonino - World Economic Forum on Europe 2010.jpg,Emma Bonino
Italy,Minister for EU Affairs,Andrea Ronchi,Q1075557,2008-05-08,2008-05-21,male,1955-08-03,,Ronchi andrea (7).JPG,Andrea Ronchi
Italy,Minister for EU Affairs,Andrea Ronchi,Q1075557,2008-05-21,2010-11-17,male,1955-08-03,,Ronchi andrea (7).JPG,Andrea Ronchi
Italy,Minister for EU Affairs,Anna Maria Bernini,Q2850556,2011-07-27,2011-11-16,female,1965-08-17,,Anna Maria Bernini 2019.jpg,Anna Maria Bernini
Italy,Minister for EU Affairs,Enzo Moavero Milanesi,Q1657794,2011-11-16,2013-04-28,male,1954-08-17,,Enzo Moavero (7408286328) cropped.jpg,Enzo Moavero Milanesi
Italy,Minister for EU Affairs,Enzo Moavero Milanesi,Q1657794,2013-04-28,2014-02-21,male,1954-08-17,,Enzo Moavero (7408286328) cropped.jpg,Enzo Moavero Milanesi
Italy,Minister for EU Affairs,Paolo Savona,Q378897,2018-06-01,2019-03-08,male,1936-10-06,,Paolo Savona.jpg,Paolo Savona
Italy,Minister for EU Affairs,Lorenzo Fontana,Q6680716,2019-07-11,2019-09-04,male,1980-04-10,,Lorenzo Fontana 2018 ministro famiglia.jpg,Lorenzo Fontana
Italy,Minister for EU Affairs,Vincenzo Amendola,Q15711019,2019-09-05,2021-02-13,male,1973-12-22,,Vincenzo Amendola daticamera.jpg,Vincenzo Amendola
Italy,Minister of Family,Rosy Bindi,Q466836,2006-05-17,2008-05-08,female,1951-02-12,,Rosy Bindi - Flickr - Rosy Bindi.jpg,Rosy Bindi
Italy,Minister of Family,Lorenzo Fontana,Q6680716,2018-06-01,2019-07-11,male,1980-04-10,,Lorenzo Fontana 2018 ministro famiglia.jpg,Lorenzo Fontana
Italy,Minister of Family,Alessandra Locatelli,Q52990196,2019-07-10,2019-09-05,female,1976-09-24,,Alessandra Locatelli giuramento 2019 (cropped).jpg,Alessandra Locatelli
Italy,Minister of Family,Elena Bonetti,Q67126683,2019-09-05,2021-01-14,female,1974-04-12,,Elena.bonetti.evento.jpg,Elena Bonetti
Italy,Minister of Finance,Vincenzo Visco,Q686194,1999-12-22,2000-04-25,male,1942-03-18,,Vincenzo Visco - Festival Economia 2013.JPG,Vincenzo Visco
Italy,Minister of Finance,Ottaviano Del Turco,Q1535927,2000-04-26,2001-06-09,male,1944-11-07,,Del Turco 2001.jpg,Ottaviano Del Turco
Italy,Minister of Foreign Affairs,Lamberto Dini,Q208100,1999-12-22,2000-04-26,male,1931-03-01,,Lamberto dini pl.jpg,Lamberto Dini
Italy,Minister of Foreign Affairs,Lamberto Dini,Q208100,2000-04-26,2001-06-06,male,1931-03-01,,Lamberto dini pl.jpg,Lamberto Dini
Italy,Minister of Foreign Affairs,Giuliano Amato,Q202209,2001-06-06,2001-06-10,male,1938-05-13,,Giuliano Amato - Festival Economia 2013.JPG,Giuliano Amato
Italy,Minister of Foreign Affairs,Renato Ruggiero,Q956652,2001-06-11,2002-01-06,male,1930-04-09,2013-08-04,Renato Ruggiero.jpg,Renato Ruggiero
Italy,Minister of Foreign Affairs,Silvio Berlusconi,Q11860,2002-11-14,2002-01-06,male,1936-09-29,,Silvio Berlusconi 2018.jpg,Silvio Berlusconi
Italy,Minister of Foreign Affairs,Franco Frattini,Q333833,2002-11-14,2004-11-18,male,1957-03-14,,Franco Frattini eyp opening.jpg,Franco Frattini
Italy,Minister of Foreign Affairs,Gianfranco Fini,Q47583,2004-11-18,2005-04-23,male,1952-01-03,,Gianfranco Fini cropped.jpg,Gianfranco Fini
Italy,Minister of Foreign Affairs,Gianfranco Fini,Q47583,2005-04-23,2006-05-17,male,1952-01-03,,Gianfranco Fini cropped.jpg,Gianfranco Fini
Italy,Minister of Foreign Affairs,Massimo D'Alema,Q47602,2006-05-17,2008-05-08,male,1949-04-20,,Massimo D'Alema ONU.jpg,Massimo D'Alema
Italy,Minister of Foreign Affairs,Franco Frattini,Q333833,2008-05-08,2011-11-16,male,1957-03-14,,Franco Frattini eyp opening.jpg,Franco Frattini
