catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,Chen Xiangqun,Q15935440,2003-03-05,,male,1962,,,
China,member of the National People's Congress,,Q15936480,2003-03-05,,male,1939,,,
China,member of the National People's Congress,,Q15937706,2003-03-05,,male,1952,,,
China,member of the National People's Congress,,Q15940468,2003-03-05,,male,1958,,,
China,member of the National People's Congress,Yang Zhenchao,Q15943120,2003-03-05,,male,1958,,,Yang Zhenchao
China,member of the National People's Congress,,Q15944646,2003-03-05,,,1959,,,
China,member of the National People's Congress,Jin Deshui,Q15951586,2003-03-05,,male,1951,,,
China,member of the National People's Congress,Shohrat Zakir,Q15955743,2003-03-05,,male,1953-08,,Shohrat Zakir.jpg,Shohrat Zakir
China,member of the National People's Congress,Hu Huaibang,Q16076332,2003-03-05,,male,1955-09-25,,,Hu Huaibang
China,member of the National People's Congress,Cai Qihua,Q16260569,2003-03-05,,female,1955-07,,,
China,member of the National People's Congress,,Q16260904,2003-03-05,,,1948,,,
China,member of the National People's Congress,,Q16336222,2003-03-05,,,1958-06,,,
China,member of the National People's Congress,,Q16336504,2003-03-05,,,1955-02,,,
China,member of the National People's Congress,Nan Zhenzhong,Q16336546,2003-03-05,,male,1942,,,
China,member of the National People's Congress,,Q16336579,2003-03-05,,female,1954,,,
China,member of the National People's Congress,Rita Fan,Q163457,2003-03-05,,female,1942-09-20,,Rita Fan.jpg,Rita Fan
China,member of the National People's Congress,,Q16590892,2003-03-05,2013-08-04,,1934,2013-08-04,,
China,member of the National People's Congress,Tan Qiwei,Q16746337,2003-03-05,,male,1954,,,Tan Qiwei
China,member of the National People's Congress,Zhou Xianwang,Q16904742,2003-03-05,,male,1963-11,,,Zhou Xianwang
China,member of the National People's Congress,,Q16904875,2003-03-05,,female,1965,,,
China,member of the National People's Congress,,Q16904962,2003-03-05,,female,1950,,,
China,member of the National People's Congress,,Q16904973,2003-03-05,,female,1947,,,
China,member of the National People's Congress,,Q16905071,2003-03-05,,,1935,,,
China,member of the National People's Congress,Xu Ruixia,Q16905139,2003-03-05,,female,1968,,,
China,member of the National People's Congress,,Q16905300,2003-03-05,,male,1958,,,
China,member of the National People's Congress,Li Zongbai,Q16905339,2003-03-05,,male,1950,,,
China,member of the National People's Congress,,Q16905341,2003-03-05,,,1951,,,
China,member of the National People's Congress,,Q16905464,2003-03-05,,,1969,,,
China,member of the National People's Congress,,Q16905553,2003-03-05,,,1957,,,
China,member of the National People's Congress,,Q16905763,2003-03-05,,male,1958,,,
China,member of the National People's Congress,,Q16905796,2003-03-05,,,1950,,,
China,member of the National People's Congress,,Q16905963,2003-03-05,,,1945,,,
China,member of the National People's Congress,,Q16905968,2003-03-05,,,1963,,,
China,member of the National People's Congress,,Q16905969,2003-03-05,,,1943,,,
China,member of the National People's Congress,Wang Shoudong,Q16905986,2003-03-05,2016,male,1941,2016,,
China,member of the National People's Congress,Wang Hengqin,Q16906037,2003-03-05,,male,1955,,,
China,member of the National People's Congress,,Q16906101,2003-03-05,,,1950,,,
China,member of the National People's Congress,Wang Xiufang,Q16906168,2003-03-05,,female,1953,,,
China,member of the National People's Congress,Tian Yuke,Q16906291,2003-03-05,,female,1953,,,
China,member of the National People's Congress,Cheng Hong,Q16906437,2003-03-05,,female,1966,,,
China,member of the National People's Congress,,Q16906440,2003-03-05,,female,1954,,,
China,member of the National People's Congress,,Q16906537,2003-03-05,,,1957,,,
China,member of the National People's Congress,,Q16906619,2003-03-05,,,1966,,,
China,member of the National People's Congress,,Q16906826,2003-03-05,,female,1946,,,
China,member of the National People's Congress,,Q16906938,2003-03-05,,female,1965,,,
China,member of the National People's Congress,,Q16907117,2003-03-05,,male,1937,,,
China,member of the National People's Congress,,Q16907371,2003-03-05,,female,1956,,,
China,member of the National People's Congress,,Q16907513,2003-03-05,,,1962,,,
China,member of the National People's Congress,Guo Tingbiao,Q16907555,2003-03-05,2009,male,1942,2009,,
China,member of the National People's Congress,,Q16907582,2003-03-05,,female,1956,,,
China,member of the National People's Congress,,Q16907670,2003-03-05,,female,1948,,,
China,member of the National People's Congress,,Q16907677,2003-03-05,,male,1945,,,
China,member of the National People's Congress,,Q16907723,2003-03-05,2015-09-10,,1961-12,2015-09-10,,
China,member of the National People's Congress,,Q16907760,2003-03-05,,,1951,,,
China,member of the National People's Congress,,Q16907816,2003-03-05,,,1945,,,
China,member of the National People's Congress,,Q16907915,2003-03-05,,,1964,,,
China,member of the National People's Congress,,Q16908088,2003-03-05,,female,1963,,,
China,member of the National People's Congress,,Q16908107,2003-03-05,,,1962,,,
China,member of the National People's Congress,,Q16908117,2003-03-05,,female,1938,,,
China,member of the National People's Congress,,Q16908118,2003-03-05,,female,1953,,,
China,member of the National People's Congress,,Q16921026,2003-03-05,,,1956,,,
China,member of the National People's Congress,,Q16921051,2003-03-05,,female,1970,,,
China,member of the National People's Congress,,Q16921108,2003-03-05,,,1975,,,
China,member of the National People's Congress,,Q16921131,2003-03-05,,female,1959,,,
China,member of the National People's Congress,,Q16921141,2003-03-05,,,1952,,,
China,member of the National People's Congress,Mawken Seyitqamzaüli,Q16921169,2003-03-05,,male,1952,,,Mawken Seyitqamzaüli
China,member of the National People's Congress,Niu Shaoyao,Q16921181,2003-03-05,2014-08-23,male,1944-05,2014-08-23,,
China,member of the National People's Congress,,Q16921204,2003-03-05,,female,1966,,,
China,member of the National People's Congress,,Q16921216,2003-03-05,,female,1973,,,
China,member of the National People's Congress,,Q16921226,2003-03-05,,female,1965,,,
China,member of the National People's Congress,Chen Yun,Q16921355,2003-03-05,,female,1958,,,
China,member of the National People's Congress,,Q16921450,2003-03-05,,female,1963,,,
China,member of the National People's Congress,,Q16949335,2003-03-05,,female,1963,,,
China,member of the National People's Congress,,Q16949431,2003-03-05,,male,1957,,,
China,member of the National People's Congress,Raisa Aleksandrovna,Q16949458,2003-03-05,,female,1957,,,
China,member of the National People's Congress,,Q16949538,2003-03-05,,female,1957,,,
China,member of the National People's Congress,,Q16949678,2003-03-05,,female,1971,,,
China,member of the National People's Congress,,Q16949725,2003-03-05,,,1955,,,
China,member of the National People's Congress,,Q16951882,2003-03-05,,,1953,,,
China,member of the National People's Congress,Zulfiya Abdiqadir,Q16951929,2003-03-05,,female,1966-05,,,Zulfiya Abdiqadir
China,member of the National People's Congress,,Q17026142,2003-03-05,,female,1957,,,
China,member of the National People's Congress,,Q17030676,2003-03-05,,female,1963,,,
China,member of the National People's Congress,Chen Tiexin,Q17498518,2003-03-05,,male,1955-04,,,Chen Tiexin
China,member of the National People's Congress,,Q17498586,2003-03-05,,male,1949,,,
China,member of the National People's Congress,,Q17498689,2003-03-05,,,1939,,,
China,member of the National People's Congress,Li Dongsheng,Q1822548,2003-03-05,,male,1957-07,,,
China,member of the National People's Congress,Li Hongzhong,Q1822563,2003-03-05,,male,1956-08,,Li Hongzhong.jpg,Li Hongzhong
China,member of the National People's Congress,Li Guoguang,Q18234491,2003-03-05,,male,1938,,,
China,member of the National People's Congress,,Q18236025,2003-03-05,,,1963-04,,,
China,member of the National People's Congress,,Q18653014,2003-03-05,,,1942,,,
China,member of the National People's Congress,,Q18653424,2003-03-05,,,1943,,,
China,member of the National People's Congress,,Q18657985,2003-03-05,,,1943,,,
China,member of the National People's Congress,,Q18669276,2003-03-05,2008-01-01,,1919-01-11,2008-01-01,,
China,member of the National People's Congress,,Q18753709,2003-03-05,,,1954-09,,,
China,member of the National People's Congress,,Q18753730,2003-03-05,2008-05-13,,1948-10,2008-05-13,,
China,member of the National People's Congress,,Q18753736,2003-03-05,,,1951-11,,,
China,member of the National People's Congress,Wang Yongyan,Q18753737,2003-03-05,,male,1938,,,
China,member of the National People's Congress,,Q18753739,2003-03-05,,,1936,,,
China,member of the National People's Congress,,Q18753749,2003-03-05,2011-05-16,female,1963-09,2011-05-16,,
China,member of the National People's Congress,Zhuang Gong-hui,Q19006996,2003-03-05,2015-02-02,male,1937-02-18,2015-02-02,,
China,member of the National People's Congress,Doje Cering,Q1966184,2003-03-05,,male,1939-11,,,
China,member of the National People's Congress,Zhao Benshan,Q197424,2003-03-05,,male,1957-10-02,,Zhao ben shan.JPG,Zhao Benshan
China,member of the National People's Congress,Zhou Qiang,Q198003,2003-03-05,,male,1960-04-25,,ZhouQiang.jpg,Zhou Qiang
China,member of the National People's Congress,,Q19825580,2003-03-05,,,1958-10,,,
China,member of the National People's Congress,Xu Aimin,Q19825796,2003-03-05,,male,1957-01,,,Xu Aimin
China,member of the National People's Congress,Wang Fengqi,Q19849323,2003-03-05,2013-04-19,male,1941-08,2013-04-19,,
China,member of the National People's Congress,Wang Ning,Q19854259,2003-03-05,,male,1959-07,,Wang Ning Vienna June 2017 (34874640690).jpg,
China,member of the National People's Congress,Feng Henggao,Q20063137,2003-03-05,,male,1938,,,
China,member of the National People's Congress,,Q20064142,2003-03-05,,,1946,,,
China,member of the National People's Congress,Tang Liangzhi,Q20984170,2003-03-05,,male,1960,,,Tang Liangzhi
China,member of the National People's Congress,,Q21017138,2003-03-05,,,1938,,,
China,member of the National People's Congress,Zhang Gaoyong,Q21040233,2003-03-05,2007-03-16,,1942-04-13,2007-03-16,,
China,member of the National People's Congress,,Q21040313,2003-03-05,,female,1961,,,
China,member of the National People's Congress,Li Jianguo,Q211384,2003-03-05,,male,1946-04-18,,Li Jianguo.jpg,Li Jianguo
China,member of the National People's Congress,Bo Xilai,Q21822,2003-03-05,,male,1949-07-03,,VOA-Bo Xilai.jpg,Bo Xilai
China,member of the National People's Congress,Chi Wai,Q22100899,2003-03-05,2019-07-13,male,1933,2019-07-13,,
China,member of the National People's Congress,Tao Siju,Q2274922,2003-03-05,2016-04-18,male,1935-04,2016-04-18,,Tao Siju
China,member of the National People's Congress,Raidi,Q2314491,2003-03-05,,male,1938-08,,,Raidi
China,member of the National People's Congress,Liu Zhenya,Q2547297,2003-03-05,,male,1952,,"Liu Zhenya, (SGCC).jpg",Liu Zhenya
China,member of the National People's Congress,Wang Rulin,Q2548247,2003-03-05,,male,1953-04,,Wang Rulin.png,Wang Rulin
China,member of the National People's Congress,,Q25695600,2003-03-05,,female,1966,,,
China,member of the National People's Congress,Yang Jing,Q2650507,2003-03-05,,male,1953-12,,Voa chinese Yang Jing 27sept09.jpg,Yang Jing
China,member of the National People's Congress,Zhang Yang,Q27826,2003-03-05,2017-11-23,male,1951-08,2017-11-23,,Zhang Yang (general)
China,member of the National People's Congress,,Q28355222,2003-03-05,2010-10-15,,1948-01,2010-10-15,,
China,member of the National People's Congress,,Q28408783,2003-03-05,,male,1961,,,
China,member of the National People's Congress,,Q28412998,2003-03-05,,male,1947,,,
China,member of the National People's Congress,,Q28413907,2003-03-05,,,1940,,,
China,member of the National People's Congress,Liu Jie,Q28414516,2003-03-05,,,1943,,,
China,member of the National People's Congress,,Q28417036,2003-03-05,,,1941,,,
China,member of the National People's Congress,,Q28417041,2003-03-05,,,1963,,,
China,member of the National People's Congress,,Q28417043,2003-03-05,,,1956,,,
China,member of the National People's Congress,,Q28417160,2003-03-05,,,1959,,,
China,member of the National People's Congress,Li Wenke,Q28858143,2003-03-05,,male,1956,,,Li Wenke
China,member of the National People's Congress,Jin Suidong,Q28868430,2003-03-05,,male,1954-01,,,Jin Suidong
China,member of the National People's Congress,Ip Kwok-him,Q3051666,2003-03-05,2020-05-31,male,1951-11-08,2020-05-31,Ip Kwok Him.jpg,Ip Kwok-him
China,member of the National People's Congress,,Q30607175,2003-03-05,2012-05-22,,1955-03-07,2012-05-22,,
China,member of the National People's Congress,,Q30944123,2003-03-05,,,1957,,,
China,member of the National People's Congress,,Q30946458,2003-03-05,,,1963,,,
China,member of the National People's Congress,,Q30948852,2003-03-05,,,1956,,,
China,member of the National People's Congress,Mao Rubai,Q3287194,2003-03-05,,male,1938,,,
China,member of the National People's Congress,Ruan Chongwu,Q3376778,2003-03-05,,male,1933-05,,,Ruan Chongwu
China,member of the National People's Congress,Bai Zhijian,Q3380932,2003-03-05,,male,1948-11,,,Bai Zhijian
China,member of the National People's Congress,Shi Yongxin,Q354544,2003-03-05,,male,1965-09-06,,,Shi Yongxin
China,member of the National People's Congress,Xu Zhichun,Q37627595,2003-03-05,2017-07-07,male,1937-10,2017-07-07,,
China,member of the National People's Congress,Huang Xiaojing,Q376456,2003-03-05,,male,1946-03,,Voa chinese Huang Xiaojing 5May10.jpg,Huang Xiaojing
China,member of the National People's Congress,Luo Baoming,Q382274,2003-03-05,,male,1952,,,Luo Baoming
China,member of the National People's Congress,Dong Mingzhu,Q4170654,2003-03-05,,female,1956,,Dong Mingzhu (cropped).JPG,Dong Mingzhu
China,member of the National People's Congress,Liu Qiang (born 1964),Q43879270,2003-03-05,,male,1964,,,Liu Qiang (born 1964)
China,member of the National People's Congress,Uyunqimg,Q440527,2003-03-05,,female,1942-12,,,Uyunqimg
China,member of the National People's Congress,Li Qiang,Q4414390,2003-03-05,,male,1959-07,,Li Qiang in 2016.jpg,Li Qiang
China,member of the National People's Congress,Song Xiuyan,Q460107,2003-03-05,,female,1955-10,,,Song Xiuyan
China,member of the National People's Congress,Adili Wuxor,Q4682831,2003-03-05,,male,1971,,,Adili Wuxor
China,member of the National People's Congress,Allen Lee,Q4731755,2003-03-05,2020-05-15,male,1940-04-24,2020-05-15,Allen Lee at 71demo 2008.jpg,Allen Lee
China,member of the National People's Congress,,Q47669013,2003-03-05,,,1951,,,
China,member of the National People's Congress,,Q47669943,2003-03-05,,,1951,,,
China,member of the National People's Congress,,Q47670307,2003-03-05,,,1944,,,
China,member of the National People's Congress,,Q47688205,2003-03-05,2019-02-20,,1934,2019-02-20,,
China,member of the National People's Congress,,Q47688889,2003-03-05,,,1942,,,
China,member of the National People's Congress,Wang Chao,Q48645526,2003-03-05,2015-01,,,2015-01,,
China,member of the National People's Congress,Xu Shiqun,Q49340461,2003-03-05,,male,1940,,,
China,member of the National People's Congress,Wang Ruzhen,Q49353531,2003-03-05,,female,1942-12,,,
China,member of the National People's Congress,Wu Kangmin,Q4950253,2003-03-05,,male,1926,,,Ng Hong-mun
China,member of the National People's Congress,Zhang Qingli,Q499099,2003-03-05,,male,1951,,Zhang Qingli.jpg,Zhang Qingli
China,member of the National People's Congress,Chen Zhangliang,Q5090991,2003-03-05,,male,1961-02-03,,,Chen Zhangliang
China,member of the National People's Congress,Cheng Yiu-tong,Q5091266,2003-03-05,,male,1948-10-14,,Cheng Yiu-tong.jpg,Cheng Yiu-tong
China,member of the National People's Congress,,Q51079773,2003-03-05,,,1937,,,
China,member of the National People's Congress,Zhang Xiao,Q51116771,2003-03-05,,female,1936,,,
China,member of the National People's Congress,,Q51116775,2003-03-05,,,1931,,,
China,member of the National People's Congress,,Q51116782,2003-03-05,,female,1938,,,
China,member of the National People's Congress,,Q51116786,2003-03-05,,female,1962,,,
China,member of the National People's Congress,Du Deyin,Q5310048,2003-03-05,,male,1951,,,Du Deyin
China,member of the National People's Congress,Duan Yihe,Q5310283,2003-03-05,2007-09-05,male,1946-01-17,2007-09-05,,Duan Yihe
China,member of the National People's Congress,Xu Guangchun,Q5355403,2003-03-05,,male,1944-11,,,Xu Guangchun
China,member of the National People's Congress,Gao Siren,Q5521637,2003-03-05,,male,1944-03,,,Gao Siren
China,member of the National People's Congress,Lu Yongxiang,Q552928,2003-03-05,,male,1942-04-28,,Chinese Academy of Sciences Annual Meeting 2009 (cropped) Lu Yongxiang.jpg,Lu Yongxiang (engineer)
China,member of the National People's Congress,Gu Hailiang,Q5613125,2003-03-05,,male,1951-01,,,Gu Hailiang
China,member of the National People's Congress,Gu Xiulian,Q5613141,2003-03-05,,female,1936,,,Gu Xiulian
China,member of the National People's Congress,Huang Ming,Q5925648,2003-03-05,,male,1958,,,Huang Ming (entrepreneur)
China,member of the National People's Congress,Wang Xibin,Q5943916,2003-03-05,,male,1948,,,Wang Xibin
China,member of the National People's Congress,Lee Chark-tim,Q6435768,2003-03-05,2007-05-22,male,1934-12-23,2007-05-22,,Lee Chark-tim
China,member of the National People's Congress,Li Congjun,Q6538711,2003-03-05,,male,1949-10-01,,,Li Congjun
China,member of the National People's Congress,Jin Zhenji,Q6679774,2003-03-05,,male,1959-02,,,Jin Zhenji
China,member of the National People's Congress,Lu Guanqiu,Q6694843,2003-03-05,2017-10-25,male,1945-01,2017-10-25,,Lu Guanqiu
China,member of the National People's Congress,Ma Fung-kwok,Q6720732,2003-03-05,,male,1955-07-22,,Ma Fung-kwok in 2019 (cropped).png,Ma Fung-kwok
China,member of the National People's Congress,Legqog,Q676019,2003-03-05,,male,1944,,,Legqog
China,member of the National People's Congress,Maria Tam,Q6761614,2003-03-05,,female,1945-11-02,,Maria Tam Wai-Chu 2010.jpg,Maria Tam
China,member of the National People's Congress,Hong Hu,Q6762313,2003-03-05,,male,1940-06,,,
China,member of the National People's Congress,Luo Qingquan,Q702575,2003-03-05,2021-04-23,male,1945-11-09,2021-04-23,,Luo Qingquan
China,member of the National People's Congress,Zhang Baoshun,Q702803,2003-03-05,,male,1950-02-27,,,Zhang Baoshun
China,member of the National People's Congress,Wang Chunlu,Q703344,2003-03-05,,female,1978-09-27,,,Wang Chunlu
China,member of the National People's Congress,Luo Gan,Q705248,2003-03-05,,male,1935-07-18,,,Luo Gan
China,member of the National People's Congress,Huang Huahua,Q707493,2003-03-05,,male,1946-10,,,Huang Huahua
China,member of the National People's Congress,Li Yuanchao,Q708802,2003-03-05,,male,1950-11-20,,L Yuanchao.png,Li Yuanchao
China,member of the National People's Congress,Lin Shusen,Q709170,2003-03-05,,male,1946-12-30,,,Lin Shusen
China,member of the National People's Congress,Bai Enpei,Q710112,2003-03-05,,male,1946-09-08,,,Bai Enpei
China,member of the National People's Congress,Wang Zhaoguo,Q711168,2003-03-05,,male,1941-07-14,,Wang Zhaoguo Senate of Poland.jpg,Wang Zhaoguo
China,member of the National People's Congress,Du Qinglin,Q711412,2003-03-05,,male,1946-11,,Du Qinglin (cropped).jpg,Du Qinglin
China,member of the National People's Congress,Jiang Yikang,Q711638,2003-03-05,,male,1953-01,,,Jiang Yikang
China,member of the National People's Congress,Li Tieying,Q712485,2003-03-05,,male,1936-09-18,,,Li Tieying
China,member of the National People's Congress,Joseph Ma Yinglin,Q713086,2003-03-05,,male,1965-04-22,,,Joseph Ma Yinglin
China,member of the National People's Congress,Chen Deming,Q716641,2003-03-05,,male,1949-03-01,,Chen Deming - World Economic Forum Annual Meeting 2011.jpg,Chen Deming
China,member of the National People's Congress,Wu Shengli,Q717014,2003-03-05,,male,1945-08,,Wu Shengli.jpg,Wu Shengli
China,member of the National People's Congress,Philip Wong,Q7184580,2003-03-05,2021-06-06,male,1938-12-23,2021-06-06,HK Olympic Torch Relay Legislative Council Sidelights 02 (cropped).JPG,Philip Wong
China,member of the National People's Congress,Robin Chan,Q7352315,2003-03-05,,male,1932,,,Robin Chan (businessman)
China,member of the National People's Congress,Sophie Leung,Q7563030,2003-03-05,,female,1945-10-09,,Liang Liu Rou Fen 1.JPG,Sophie Leung
China,member of the National People's Congress,Sun Zhaoxue,Q7638657,2003-03-05,,male,1962-09,,,Sun Zhaoxue
China,member of the National People's Congress,Tso Wung-Wai,Q7849814,2003-03-05,,male,1941-02-28,,,Tso Wung-wai
China,member of the National People's Congress,Sun Dafa,Q7927808,2003-03-05,2019-09-26,male,1945,2019-09-26,,Sun Dafa
China,member of the National People's Congress,Sun Xiaoqun,Q7928320,2003-03-05,,male,1944-07-10,,,Sun Xiaoqun
China,member of the National People's Congress,Wang Wanbin,Q7929707,2003-03-05,,male,1949-07-05,,,Wang Wanbin
China,member of the National People's Congress,Huang Zhiquan,Q7929884,2003-03-05,,male,1942-02,,,"Huang Zhiquan (politician, born 1942)"
China,member of the National People's Congress,Zhu Yanfeng,Q7929978,2003-03-05,,male,1961-03,,,Zhu Yanfeng
China,member of the National People's Congress,Wang Yingfan,Q7967728,2003-03-05,,male,1942-04-01,,,Wang Yingfan
China,member of the National People's Congress,Wong Kwok-kin,Q8032004,2003-03-05,,male,1952-05-03,,Wong Kwok-kin 2015.jpg,Wong Kwok-kin
China,member of the National People's Congress,Yeung Yiu-chung,Q8053071,2003-03-05,,male,1951,,,Yeung Yiu-chung
China,member of the National People's Congress,Zhang Zhixiang,Q8070440,2003-03-05,,male,1967-08,,,Zhang Zhixiang
China,member of the National People's Congress,Shen Jilan,Q8246757,2003-03-05,2020-06-28,female,1929-12-29,2020-06-28,Shen Jilan.jpg,Shen Jilan
China,member of the National People's Congress,Zhu Lilan,Q8246860,2003-03-05,,female,1935,,,
China,member of the National People's Congress,Chen Yunying,Q8248352,2003-03-05,,female,1953-02,,Voa chinese Chen YunYing 9apr08 195.jpg,Chen Yunying
China,member of the National People's Congress,,Q8248415,2003-03-05,,female,1962-12,,,
China,member of the National People's Congress,,Q8248796,2003-03-05,,female,1942-10,,,
China,member of the National People's Congress,Lin Wenyi,Q8248854,2003-03-05,,female,1944-09,,,Lin Wenyi
China,member of the National People's Congress,Gao Baoling,Q8264437,2003-03-05,,female,1948,,Gao Bao Ling.JPG,
China,member of the National People's Congress,,Q8287804,2003-03-05,,male,1954-07,,,
China,member of the National People's Congress,,Q8287938,2003-03-05,,female,1944,,,
China,member of the National People's Congress,Jiang Enzhu,Q8288465,2003-03-05,,male,1938-12-14,,Senator Richard Lugar with Chinese Foreign Relations Chair Jiang Enzhu.jpg,Jiang Enzhu
China,member of the National People's Congress,,Q8290811,2003-03-05,,,1949,,,
China,member of the National People's Congress,Tang Honggao,Q8291331,2003-03-05,,male,1939,,,
China,member of the National People's Congress,,Q8291334,2003-03-05,,male,1938,,,
China,member of the National People's Congress,,Q8291548,2003-03-05,,male,1939,,,
China,member of the National People's Congress,,Q8291555,2003-03-05,,,1938,,,
China,member of the National People's Congress,Guo Shuyan,Q8291621,2003-03-05,,male,1935,,,Guo Shuyan
China,member of the National People's Congress,Li Chuncheng,Q8291727,2003-03-05,,male,1956-04,,,Li Chuncheng
China,member of the National People's Congress,Long Xinmin,Q8291783,2003-03-05,,male,1946,,,
China,member of the National People's Congress,Ai Husheng,Q8291784,2003-03-05,,male,1951,,Defense.gov photo essay 070324-F-0193C-016.jpg,Ai Husheng
China,member of the National People's Congress,Chen Chuanping,Q8291815,2003-03-05,,male,1962-02,,,Chen Chuanping
China,member of the National People's Congress,Leng Rong,Q8291875,2003-03-05,,male,1953-08,,,Leng Rong
China,member of the National People's Congress,Li Kang,Q8291879,2003-03-05,,female,1957-05,,,
