country,slug,repo,source
Greenland,greenland,greenland-cabinet,https://naalakkersuisut.gl/
Guatemala,guatemala,guatemala-ministers,
Hong Kong,hong-kong,hong-kong,https://www.ceo.gov.hk/
Hungary,hungary,hungary-cabinet,https://kormany.hu/
Iceland,iceland,iceland-cabinet,https://www.government.is/
India,india,india-ministers,https://www.india.gov.in/
Indonesia,indonesia,indonesia-ministers,https://setkab.go.id/
Iran,iran,iran-ministers,https://www.president.ir/
Iraq,iraq,iraq-ministers,
Ireland,ireland,ireland-ministers,https://www.gov.ie/
Isle of Man,isle-of-man,isle-of-man-cabinet,https://www.gov.im/
Israel,israel,israel-ministers,https://m.knesset.gov.il/
Italy,italy,italy-ministers,https://www.governo.it/
Jamaica,jamaica,jamaica-ministers,https://opm.gov.jm/
Japan,japan,japan-ministers,https://japan.kantei.go.jp/
Jersey,jersey,jersey-cabinet,https://www.gov.je/
Jordan,jordan,jordan-ministers,https://portal.jordan.gov.jo/
Kazakhstan,kazakhstan,kazakhstan-cabinet,https://primeminister.kz/
Kenya,kenya,kenya,https://cabinetoffice.go.ke/
Kiribati,kiribati,kiribati-ministers,https://www.president.gov.ki/
Kosovo,kosovo,kosovo-cabinet,https://kryeministri.rks-gov.net/
Kuwait,kuwait,kuwait-ministers,https://e.gov.kw/
Kyrgyzstan,kyrgyzstan,kyrgyzstan-ministers,https://www.gov.kg/
Latvia,latvia,latvia-cabinet,https://www.mk.gov.lv/
Lesotho,lesotho,lesotho-ministers,https://www.gov.ls/
Liberia,liberia,liberia-ministers,
Liechtenstein,liechtenstein,liechtenstein-ministers,https://www.regierung.li/
Lithuania,lithuania,lithuania-cabinet,https://lrv.lt/
Luxembourg,luxembourg,luxembourg-cabinet,https://gouvernement.lu/
Malawi,malawi,malawi-ministers,https://www.malawi.gov.mw/
Malaysia,malaysia,malaysia-ministers,https://www.kabinet.gov.my/
Maldives,maldives,maldives-ministers,https://presidency.gov.mv/
Malta,malta,malta-ministers,https://www.gov.mt/
Marshall Islands,marshall-islands,marshall-islands-ministers,https://rmiparliament.org/
Mauritius,mauritius,mauritius-ministers,https://pmo.govmu.org/
Mexico,mexico,mexico-ministers,https://presidente.gob.mx/
Moldova,moldova,moldova-ministers,https://gov.md/
Monaco,monaco,monaco-ministers,https://en.gouv.mc/
Mongolia,mongolia,mongolia-ministers,
Montenegro,montenegro,montenegro-cabinet,https://www.gov.me/
Montserrat,montserrat,montserrat-ministers,https://www.gov.ms/
Morocco,morocco,morocco-ministers,https://www.maroc.ma/
Mozambique,mozambique,mozambique,https://www.portaldogoverno.gov.mz/
Namibia,namibia,namibia-ministers,https://opm.gov.na/
Nauru,nauru,nauru-ministers,http://naurugov.nr/
Nepal,nepal,nepal-ministers,https://www.opmcm.gov.np/
Netherlands,netherlands,netherlands-cabinet,https://www.government.nl/
New Zealand,new-zealand,new-zealand-cabinet,https://dpmc.govt.nz/
Nigeria,nigeria,nigeria-cabinet,https://www.osgf.gov.ng/
Niue,niue,niue-cabinet,https://www.gov.nu/
Northern Ireland,northern-ireland,northern-ireland-ministers,http://aims.niassembly.gov.uk/
North Macedonia,north-macedonia,north-macedonia-ministers,https://vlada.mk/
Norway,norway,norway-cabinet,https://www.regjeringen.no/
Pakistan,pakistan,pakistan-ministers,http://www.na.gov.pk/
Panama,panama,panama-ministers,https://www.presidencia.gob.pa/
Paraguay,paraguay,paraguay-ministers,
Peru,peru,peru-ministers,https://www.gob.pe/
Philippines,philippines,philippines-ministers,https://aganapcg.dfa.gov.ph/
Poland,poland,poland-cabinet,https://www.gov.pl/
Portugal,portugal,portugal-cabinet,https://www.portugal.gov.pt/
Qatar,qatar,qatar-ministers,
Romania,romania,romania-cabinet,https://www.gov.ro/
Russia,russia,russia-cabinet,http://government.ru/
Rwanda,rwanda,rwanda-ministers,https://www.gov.rw/
Saint Kitts and Nevis,st-kitts-and-nevis,st-kitts-and-nevis-cabinet,
Saint Lucia,saint-lucia,st-lucia-cabinet,http://www.govt.lc/
Samoa,samoa,samoa-ministers,https://www.samoagovt.ws/
San Marino,san-marino,san-marino-ministers,
Scotland,scotland,scotland-cabinet,https://www.gov.scot/
Senegal,senegal,senegal-ministers,https://sec.gouv.sn/
Serbia,serbia,serbia-ministers,https://www.srbija.gov.rs/
Seychelles,seychelles,seychelles-ministers,https://www.statehouse.gov.sc/
Singapore,singapore,singapore-ministers,https://www.pmo.gov.sg/
Slovakia,slovakia,slovakia-cabinet,https://www.vlada.gov.sk/
Slovenia,slovenia,slovenia-cabinet,https://www.gov.si/
Solomon Islands,solomon-islands,solomons-ministers,https://solomons.gov.sb/
Somalia,somalia,somalia-cabinet,https://opm.gov.so/
South Africa,south-africa,south-africa-cabinet,https://www.parliament.gov.za/
South Korea,south-korea,south-korea-ministers,https://www.korea.net/
South Sudan,south-sudan,south-sudan,
Spain,spain,spain-ministers,https://www.lamoncloa.gob.es/
Sri Lanka,sri-lanka,sri-lanka-cabinet,http://www.cabinetoffice.gov.lk/
Sudan,sudan,sudan,
Suriname,suriname,suriname,
Sweden,sweden,sweden-cabinet,https://www.regeringen.se/
Switzerland,switzerland,swiss-federal-council,https://www.admin.ch/
Taiwan,taiwan,taiwan,
Tajikistan,tajikistan,tajikistan-ministers,http://prezident.tj/
Tanzania,tanzania,tanzania-ministers,
Timor-Leste,timor-leste,timor-leste-ministers,http://timor-leste.gov.tl/
Tonga,tonga,tonga-ministers,https://www.parliament.gov.to/
Transnistria,transnistria,transnistria-ministers,http://gov-pmr.org/
Trinidad and Tobago,trinidad-and-tobago,trinidad-and-tobago-cabinet,https://www.opm.gov.tt/
Tunisia,tunisia,tunisia-ministers,
Turkey,turkey,turkey-ministers,https://www.tccb.gov.tr/
Turks and Caicos Islands,turks-and-caicos,turks-and-caicos-ministers,https://www.gov.tc/
Tuvalu,tuvalu,tuvalu-ministers,
Uganda,uganda,uganda-ministers,
Ukraine,ukraine,ukraine-cabinet,https://www.kmu.gov.ua/
UAE,united-arab-emirates,uae-ministers,https://uaecabinet.ae/en/cabinet-members
United Kingdom,united-kingdom,united-kingdom-cabinet,https://www.gov.uk/
United States,united-states,us-cabinet,https://www.whitehouse.gov/
Uruguay,uruguay,uruguay-ministers,
Uzbekistan,uzbekistan,uzbekistan-ministers,
Vanuatu,vanuatu,vanuatu-cabinet,https://parliament.gov.vu/
Wales,wales,wales-cabinet,https://gov.wales/
Zambia,zambia,zambia-ministers,https://www.parliament.gov.zm/
Zimbabwe,zimbabwe,zimbabwe,
Abkhazia,abkhazia,abkhazia-ministers,
Afghanistan,afghanistan,afghanistan,
Artsakh,artsakh,artsakh-ministers,
Bahrain,bahrain,bahrain,
Benin,benin,benin-ministers,
Brunei,brunei,brunei-ministers,
Burkina Faso,burkina-faso,burkina-faso,
Burundi,burundi,burundi-ministers,
Cambodia,cambodia,cambodia,
Chad,chad,chad-ministers,
Comoros,comoros,comoros,
Cuba,cuba,cuba,
Donetsk,donetsk,donetsk,
Ecuador,ecuador,ecuador-ministers,
Gabon,gabon,gabon-ministers,
Ghana,ghana,ghana-ministers,
Haiti,haiti,haiti,
Honduras,honduras,honduras-ministers,
Laos,laos,laos,
Luhansk,luhansk,luhansk-ministers,
Madagascar,madagascar,madagascar,
Mali,mali,mali,
Myanmar,myanmar,myanmar,
Nicaragua,nicaragua,nicaragua,
Niger,niger,niger-ministers,
North Korea,north-korea,north-korea,
Oman,oman,oman,
Papua New Guinea,papua-new-guinea,papua-new-guinea,
Saudi Arabia,saudi-arabia,saudi-ministers,
South Ossetia,south-ossetia,south-ossetia,
Thailand,thailand,thailand,
Togo,togo,togo,
Venezuela,venezuela,venezuela,
Vietnam,vietnam,vietnam,
