id,country,slug,repo,source,homepage
Q965,Burkina Faso,burkina-faso,burkina-faso,https://www.presidencedufaso.bf,yes
Q967,Burundi,burundi,burundi-ministers,,yes
Q1011,Cabo Verde,cabo-verde,cabo-verde,https://www.governo.cv/,yes
Q424,Cambodia,cambodia,cambodia,,yes
Q1009,Cameroon,cameroon,cameroon,https://www.spm.gov.cm/,yes
Q16,Canada,canada,canada-cabinet,https://pm.gc.ca/,yes
Q5785,Cayman Islands,caymans,caymans-ministers,https://www.gov.ky/,yes
Q929,Central African Republic,central-african-republic,central-african-republic,,yes
Q657,Chad,chad,chad-ministers,https://presidence.td,yes
Q298,Chile,chile,chile-ministers,,yes
Q148,China,china,china-ministers,,yes
Q739,Colombia,colombia,colombia-ministers,,yes
Q970,Comoros,comoros,comoros,,yes
Q971,Congo-Brazzaville,congo-brazzaville,congo-brazzaville,https://gouvernement.cg/membres-du-gouvernement/,yes
Q974,Congo-Kinshasa,congo-kinshasa,congo-kinshasa-ministers,,yes
Q800,Costa Rica,costa-rica,costa-rica,https://www.presidencia.go.cr/,yes
Q224,Croatia,croatia,croatia-ministers,https://vlada.gov.hr/,yes
Q241,Cuba,cuba,cuba,,yes
Q229,Cyprus,cyprus,cyprus-cabinet,https://www.presidency.gov.cy/,yes
Q213,Czechia,czechia,czech-ministers,https://www.vlada.cz/,yes
Q35,Denmark,denmark,denmark-cabinet,https://www.thedanishparliament.dk/,yes
Q977,Djibouti,djibouti,djibouti-ministers,https://www.presidence.dj/,yes
Q784,Dominica,dominica,dominica,https://news.gov.dm/,yes
Q786,Dominican Republic,dominican-republic,dominican-republic,,yes
Q736,Ecuador,ecuador,ecuador-ministers,,yes
Q79,Egypt,egypt,egypt-ministers,https://www.sis.gov.eg/,yes
Q792,El Salvador,el-salvador,el-salvador-ministers,,yes
Q983,Equatorial Guinea,equatorial-guinea,equatorial-guinea,,yes
Q986,Eritrea,eritrea,eritrea-ministers,,yes
Q191,Estonia,estonia,estonia-cabinet,https://www.valitsus.ee,yes
Q1050,Eswatini,eswatini,eswatini,,yes
Q115,Ethiopia,ethiopia,ethiopia-ministers,https://www.ethiopia.gov.et/,yes
Q458,European Union,european-union,eu-commissioners,https://ec.europa.eu/,yes
Q4628,Faroe Islands,faroes,faroes-ministers,https://www.foroyalandsstyri.fo/,yes
Q702,Federated States of Micronesia,micronesia,micronesia-ministers,https://gov.fm/,yes
Q712,Fiji,fiji,fiji-ministers,http://www.pmoffice.gov.fj/,yes
Q33,Finland,finland,finland-cabinet,https://valtioneuvosto.fi/,yes
Q142,France,france,france-cabinet,https://www.gouvernement.fr/,yes
Q1000,Gabon,gabon,gabon-ministers,,yes
Q1005,Gambia,gambia,gambia-ministers,https://www.op.gov.gm/,yes
Q230,Georgia,georgia,georgia-ministers,http://gov.ge/,yes
Q183,Germany,germany,germany-cabinet,https://www.bundesregierung.de/,yes
Q117,Ghana,ghana,ghana-ministers,,yes
Q1410,Gibraltar,gibraltar,gibraltar-cabinet,https://www.gibraltar.gov.gi/,yes
Q41,Greece,greece,greece-cabinet,https://government.gov.gr/,yes
Q223,Greenland,greenland,greenland-cabinet,https://naalakkersuisut.gl/,yes
Q769,Grenada,grenada,grenada,https://www.gov.gd/,yes
Q774,Guatemala,guatemala,guatemala-ministers,,yes
Q1006,Guinea,guinea,guinea,,yes
Q1007,Guinea-Bissau,guinea-bissau,guinea-bissau,https://www.gov.gw/,yes
Q734,Guyana,guyana,guyana,https://dpi.gov.gy/,yes
Q790,Haiti,haiti,haiti,,yes
Q783,Honduras,honduras,honduras-ministers,https://www.presidencia.gob.hn/,yes
Q8646,Hong Kong,hong-kong,hong-kong,https://www.ceo.gov.hk/,yes
Q28,Hungary,hungary,hungary-cabinet,https://kormany.hu/,yes
Q189,Iceland,iceland,iceland-cabinet,https://www.government.is/,yes
Q668,India,india,india-ministers,https://www.india.gov.in/,yes
Q252,Indonesia,indonesia,indonesia-ministers,https://setkab.go.id/,yes
Q794,Iran,iran,iran-ministers,https://www.president.ir/,yes
Q796,Iraq,iraq,iraq-ministers,,yes
Q27,Ireland,ireland,ireland-ministers,https://www.gov.ie/,yes
Q9676,Isle of Man,isle-of-man,isle-of-man-cabinet,https://www.gov.im/,yes
Q801,Israel,israel,israel-ministers,https://m.knesset.gov.il/,yes
Q38,Italy,italy,italy-ministers,https://www.governo.it/,yes
Q1008,Ivory Coast,ivory-coast,ivory-coast,https://www.gouv.ci/,yes
Q766,Jamaica,jamaica,jamaica-ministers,https://opm.gov.jm/,yes
Q17,Japan,japan,japan-ministers,https://japan.kantei.go.jp/,yes
Q785,Jersey,jersey,jersey-cabinet,https://www.gov.je/,yes
Q810,Jordan,jordan,jordan-ministers,https://portal.jordan.gov.jo/,yes
Q232,Kazakhstan,kazakhstan,kazakhstan-cabinet,https://primeminister.kz/,yes
Q114,Kenya,kenya,kenya,https://cabinetoffice.go.ke/,yes
Q710,Kiribati,kiribati,kiribati-ministers,https://www.president.gov.ki/,yes
Q1246,Kosovo,kosovo,kosovo-cabinet,https://kryeministri.rks-gov.net/,yes
Q817,Kuwait,kuwait,kuwait-ministers,https://e.gov.kw/,yes
Q813,Kyrgyzstan,kyrgyzstan,kyrgyzstan-ministers,https://www.gov.kg/,yes
Q819,Laos,laos,laos,,yes
Q211,Latvia,latvia,latvia-cabinet,https://www.mk.gov.lv/,yes
Q822,Lebanon,lebanon,lebanon,,yes
Q1013,Lesotho,lesotho,lesotho-ministers,https://www.gov.ls/,yes
Q1014,Liberia,liberia,liberia-ministers,,yes
Q1016,Libya,libya,libya,,yes
Q347,Liechtenstein,liechtenstein,liechtenstein-ministers,https://www.regierung.li/,yes
Q37,Lithuania,lithuania,lithuania-cabinet,https://lrv.lt/,yes
Q32,Luxembourg,luxembourg,luxembourg-cabinet,https://gouvernement.lu/,yes
Q1019,Madagascar,madagascar,madagascar,https://www.primature.gov.mg/,yes
Q1020,Malawi,malawi,malawi-ministers,https://www.malawi.gov.mw/,yes
Q833,Malaysia,malaysia,malaysia-ministers,https://www.kabinet.gov.my/,yes
Q826,Maldives,maldives,maldives-ministers,https://presidency.gov.mv/,yes
Q912,Mali,mali,mali,,yes
Q233,Malta,malta,malta-ministers,https://www.gov.mt/,yes
Q709,Marshall Islands,marshall-islands,marshall-islands-ministers,https://rmiparliament.org/,yes
Q1025,Mauritania,mauritania,mauritania,,yes
Q1027,Mauritius,mauritius,mauritius-ministers,https://pmo.govmu.org/,yes
Q96,Mexico,mexico,mexico-ministers,https://presidente.gob.mx/,yes
Q217,Moldova,moldova,moldova-ministers,https://gov.md/,yes
Q235,Monaco,monaco,monaco-ministers,https://en.gouv.mc/,yes
Q711,Mongolia,mongolia,mongolia-ministers,,yes
Q236,Montenegro,montenegro,montenegro-cabinet,https://www.gov.me/,yes
Q13353,Montserrat,montserrat,montserrat-ministers,https://www.gov.ms/,yes
Q1028,Morocco,morocco,morocco-ministers,https://www.maroc.ma/,yes
Q1029,Mozambique,mozambique,mozambique,https://www.portaldogoverno.gov.mz/,yes
Q836,Myanmar,myanmar,myanmar,https://www.nugmyanmar.org,yes
Q1030,Namibia,namibia,namibia-ministers,https://opm.gov.na/,yes
Q697,Nauru,nauru,nauru-ministers,http://naurugov.nr/,yes
Q837,Nepal,nepal,nepal-ministers,https://www.opmcm.gov.np/,yes
Q55,Netherlands,netherlands,netherlands-cabinet,https://www.government.nl/,yes
Q664,New Zealand,new-zealand,new-zealand-cabinet,https://dpmc.govt.nz/,yes
Q811,Nicaragua,nicaragua,nicaragua,,yes
Q1032,Niger,niger,niger-ministers,https://www.gouv.ne/,yes
Q1033,Nigeria,nigeria,nigeria-cabinet,https://www.osgf.gov.ng/,yes
Q34020,Niue,niue,niue-cabinet,https://www.gov.nu/,yes
Q26,Northern Ireland,northern-ireland,northern-ireland-ministers,http://aims.niassembly.gov.uk/,yes
Q423,North Korea,north-korea,north-korea,,yes
Q221,North Macedonia,north-macedonia,north-macedonia-ministers,https://vlada.mk/,yes
Q20,Norway,norway,norway-cabinet,https://www.regjeringen.no/,yes
Q842,Oman,oman,oman,,yes
Q843,Pakistan,pakistan,pakistan-ministers,http://www.na.gov.pk/,yes
Q695,Palau,palau,palau,,yes
Q804,Panama,panama,panama-ministers,https://www.presidencia.gob.pa/,yes
Q691,Papua New Guinea,papua-new-guinea,papua-new-guinea,,yes
Q733,Paraguay,paraguay,paraguay-ministers,,yes
Q419,Peru,peru,peru-ministers,https://www.gob.pe/,yes
Q928,Philippines,philippines,philippines-ministers,https://aganapcg.dfa.gov.ph/,yes
Q36,Poland,poland,poland-cabinet,https://www.gov.pl/,yes
Q45,Portugal,portugal,portugal-cabinet,https://www.portugal.gov.pt/,yes
Q846,Qatar,qatar,qatar-ministers,,yes
Q218,Romania,romania,romania-cabinet,https://www.gov.ro/,yes
Q159,Russia,russia,russia-cabinet,http://government.ru/,yes
Q1037,Rwanda,rwanda,rwanda-ministers,https://www.gov.rw/,yes
Q763,Saint Kitts and Nevis,st-kitts-and-nevis,st-kitts-and-nevis-cabinet,,yes
Q760,Saint Lucia,saint-lucia,st-lucia-cabinet,http://www.govt.lc/,yes
Q757,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,st-vincent-and-the-grenadines,http://assembly.gov.vc/,yes
Q683,Samoa,samoa,samoa-ministers,https://www.samoagovt.ws/,yes
Q238,San Marino,san-marino,san-marino-ministers,,yes
Q1039,São Tomé and Príncipe,sao-tome-and-principe,sao-tome-and-principe,,yes
Q851,Saudi Arabia,saudi-arabia,saudi-ministers,,yes
Q22,Scotland,scotland,scotland-cabinet,https://www.gov.scot/,yes
Q1041,Senegal,senegal,senegal-ministers,https://sec.gouv.sn/,yes
Q403,Serbia,serbia,serbia-ministers,https://www.srbija.gov.rs/,yes
Q1042,Seychelles,seychelles,seychelles-ministers,https://www.statehouse.gov.sc/,yes
Q1044,Sierra Leone,sierra-leone,sierra-leone,https://statehouse.gov.sl/presidential-cabinet/,yes
Q334,Singapore,singapore,singapore-ministers,https://www.pmo.gov.sg/,yes
Q214,Slovakia,slovakia,slovakia-cabinet,https://www.vlada.gov.sk/,yes
Q215,Slovenia,slovenia,slovenia-cabinet,https://www.gov.si/,yes
Q685,Solomon Islands,solomon-islands,solomons-ministers,https://solomons.gov.sb/,yes
Q1045,Somalia,somalia,somalia-cabinet,https://opm.gov.so/,yes
Q258,South Africa,south-africa,south-africa-cabinet,https://www.parliament.gov.za/,yes
Q884,South Korea,south-korea,south-korea-ministers,https://www.korea.net/,yes
Q23427,South Ossetia,south-ossetia,south-ossetia,,yes
Q958,South Sudan,south-sudan,south-sudan,,yes
Q29,Spain,spain,spain-ministers,https://www.lamoncloa.gob.es/,yes
Q854,Sri Lanka,sri-lanka,sri-lanka-cabinet,http://www.cabinetoffice.gov.lk/,yes
Q1049,Sudan,sudan,sudan,,yes
Q730,Suriname,suriname,suriname,,yes
Q34,Sweden,sweden,sweden-cabinet,https://www.regeringen.se/,yes
Q39,Switzerland,switzerland,swiss-federal-council,https://www.admin.ch/,yes
Q858,Syria,syria,syria,,yes
Q865,Taiwan,taiwan,taiwan,https://english.ey.gov.tw/,yes
Q863,Tajikistan,tajikistan,tajikistan-ministers,http://prezident.tj/,yes
Q924,Tanzania,tanzania,tanzania-ministers,,yes
Q869,Thailand,thailand,thailand,https://www.thaigov.go.th/,yes
Q574,Timor-Leste,timor-leste,timor-leste-ministers,http://timor-leste.gov.tl/,yes
Q945,Togo,togo,togo,,yes
Q678,Tonga,tonga,tonga-ministers,https://www.parliament.gov.to/,yes
Q907112,Transnistria,transnistria,transnistria-ministers,http://gov-pmr.org/,yes
Q754,Trinidad and Tobago,trinidad-and-tobago,trinidad-and-tobago-cabinet,https://www.opm.gov.tt/,yes
Q948,Tunisia,tunisia,tunisia-ministers,,yes
Q43,Turkey,turkey,turkey-ministers,https://www.tccb.gov.tr/,yes
Q18221,Turks and Caicos Islands,turks-and-caicos,turks-and-caicos-ministers,https://www.gov.tc/,yes
Q672,Tuvalu,tuvalu,tuvalu-ministers,,yes
Q1036,Uganda,uganda,uganda-ministers,,yes
Q212,Ukraine,ukraine,ukraine-cabinet,https://www.kmu.gov.ua/,yes
Q878,United Arab Emirates,united-arab-emirates,uae-ministers,https://uaecabinet.ae/en/cabinet-members,yes
Q145,United Kingdom,united-kingdom,united-kingdom-cabinet,https://www.gov.uk/,yes
Q30,United States,united-states,us-cabinet,https://www.whitehouse.gov/,yes
Q77,Uruguay,uruguay,uruguay-ministers,,yes
Q265,Uzbekistan,uzbekistan,uzbekistan-ministers,,yes
Q686,Vanuatu,vanuatu,vanuatu-cabinet,https://parliament.gov.vu/,yes
Q717,Venezuela,venezuela,venezuela,,yes
Q881,Vietnam,vietnam,vietnam,,yes
Q25,Wales,wales,wales-cabinet,https://gov.wales/,yes
Q805,Yemen,yemen,yemen,,yes
Q953,Zambia,zambia,zambia-ministers,https://www.parliament.gov.zm/,yes
Q954,Zimbabwe,zimbabwe,zimbabwe,,yes
Q31354462,Abkhazia,abkhazia,abkhazia-ministers,,no
Q244165,Artsakh,artsakh,artsakh-ministers,,no
Q16150196,Donetsk,donetsk,donetsk,,no
Q16746854,Luhansk,luhansk,luhansk-ministers,,no
Q219060,Palestine,palestine,palestine,,no
,World,world,world,,no
