country,slug,repo,source,homepage
Bulgaria,bulgaria,bulgaria-cabinet,https://www.gov.bg/,yes
Burkina Faso,burkina-faso,burkina-faso,https://www.presidencedufaso.bf,yes
Burundi,burundi,burundi-ministers,,yes
Cabo Verde,cabo-verde,cabo-verde,https://www.governo.cv/,yes
Cambodia,cambodia,cambodia,,yes
Cameroon,cameroon,cameroon,https://www.spm.gov.cm/,yes
Canada,canada,canada-cabinet,https://pm.gc.ca/,yes
Cayman Islands,caymans,caymans-ministers,https://www.gov.ky/,yes
Central African Republic,central-african-republic,central-african-republic,,yes
Chad,chad,chad-ministers,https://presidence.td,yes
Chile,chile,chile-ministers,,yes
China,china,china-ministers,,yes
Colombia,colombia,colombia-ministers,,yes
Comoros,comoros,comoros,,yes
Congo-Brazzaville,congo-brazzaville,congo-brazzaville,https://gouvernement.cg/membres-du-gouvernement/,yes
Congo-Kinshasa,congo-kinshasa,congo-kinshasa-ministers,,yes
Costa Rica,costa-rica,costa-rica,https://www.presidencia.go.cr/,yes
Croatia,croatia,croatia-ministers,https://vlada.gov.hr/,yes
Cuba,cuba,cuba,,yes
Cyprus,cyprus,cyprus-cabinet,https://www.presidency.gov.cy/,yes
Czechia,czechia,czech-ministers,https://www.vlada.cz/,yes
Denmark,denmark,denmark-cabinet,https://www.thedanishparliament.dk/,yes
Djibouti,djibouti,djibouti-ministers,https://www.presidence.dj/,yes
Dominica,dominica,dominica,https://news.gov.dm/,yes
Dominican Republic,dominican-republic,dominican-republic,,yes
Ecuador,ecuador,ecuador-ministers,,yes
Egypt,egypt,egypt-ministers,https://www.sis.gov.eg/,yes
El Salvador,el-salvador,el-salvador-ministers,,yes
Equatorial Guinea,equatorial-guinea,equatorial-guinea,,yes
Eritrea,eritrea,eritrea-ministers,,yes
Estonia,estonia,estonia-cabinet,https://www.valitsus.ee,yes
Eswatini,eswatini,eswatini,,yes
Ethiopia,ethiopia,ethiopia-ministers,https://www.ethiopia.gov.et/,yes
European Union,european-union,eu-commissioners,https://ec.europa.eu/,yes
Faroe Islands,faroes,faroes-ministers,https://www.foroyalandsstyri.fo/,yes
Federated States of Micronesia,micronesia,micronesia-ministers,https://gov.fm/,yes
Fiji,fiji,fiji-ministers,http://www.pmoffice.gov.fj/,yes
Finland,finland,finland-cabinet,https://valtioneuvosto.fi/,yes
France,france,france-cabinet,https://www.gouvernement.fr/,yes
Gabon,gabon,gabon-ministers,,yes
Gambia,gambia,gambia-ministers,https://www.op.gov.gm/,yes
Georgia,georgia,georgia-ministers,http://gov.ge/,yes
Germany,germany,germany-cabinet,https://www.bundesregierung.de/,yes
Ghana,ghana,ghana-ministers,,yes
Gibraltar,gibraltar,gibraltar-cabinet,https://www.gibraltar.gov.gi/,yes
Greece,greece,greece-cabinet,https://government.gov.gr/,yes
Greenland,greenland,greenland-cabinet,https://naalakkersuisut.gl/,yes
Grenada,grenada,grenada,https://www.gov.gd/,yes
Guatemala,guatemala,guatemala-ministers,,yes
Guinea,guinea,guinea,,yes
Guinea-Bissua,guinea-bissau,guinea-bissau,https://www.gov.gw/,yes
Guyana,guyana,guyana,https://dpi.gov.gy/,yes
Haiti,haiti,haiti,,yes
Honduras,honduras,honduras-ministers,https://www.presidencia.gob.hn/,yes
Hong Kong,hong-kong,hong-kong,https://www.ceo.gov.hk/,yes
Hungary,hungary,hungary-cabinet,https://kormany.hu/,yes
Iceland,iceland,iceland-cabinet,https://www.government.is/,yes
India,india,india-ministers,https://www.india.gov.in/,yes
Indonesia,indonesia,indonesia-ministers,https://setkab.go.id/,yes
Iran,iran,iran-ministers,https://www.president.ir/,yes
Iraq,iraq,iraq-ministers,,yes
Ireland,ireland,ireland-ministers,https://www.gov.ie/,yes
Isle of Man,isle-of-man,isle-of-man-cabinet,https://www.gov.im/,yes
Israel,israel,israel-ministers,https://m.knesset.gov.il/,yes
Italy,italy,italy-ministers,https://www.governo.it/,yes
Ivory Coast,ivory-coast,ivory-coast,https://www.gouv.ci/,yes
Jamaica,jamaica,jamaica-ministers,https://opm.gov.jm/,yes
Japan,japan,japan-ministers,https://japan.kantei.go.jp/,yes
Jersey,jersey,jersey-cabinet,https://www.gov.je/,yes
Jordan,jordan,jordan-ministers,https://portal.jordan.gov.jo/,yes
Kazakhstan,kazakhstan,kazakhstan-cabinet,https://primeminister.kz/,yes
Kenya,kenya,kenya,https://cabinetoffice.go.ke/,yes
Kiribati,kiribati,kiribati-ministers,https://www.president.gov.ki/,yes
Kosovo,kosovo,kosovo-cabinet,https://kryeministri.rks-gov.net/,yes
Kuwait,kuwait,kuwait-ministers,https://e.gov.kw/,yes
Kyrgyzstan,kyrgyzstan,kyrgyzstan-ministers,https://www.gov.kg/,yes
Laos,laos,laos,,yes
Latvia,latvia,latvia-cabinet,https://www.mk.gov.lv/,yes
Lebanon,lebanon,lebanon,,yes
Lesotho,lesotho,lesotho-ministers,https://www.gov.ls/,yes
Liberia,liberia,liberia-ministers,,yes
Libya,libya,libya,,yes
Liechtenstein,liechtenstein,liechtenstein-ministers,https://www.regierung.li/,yes
Lithuania,lithuania,lithuania-cabinet,https://lrv.lt/,yes
Luxembourg,luxembourg,luxembourg-cabinet,https://gouvernement.lu/,yes
Madagascar,madagascar,madagascar,https://www.primature.gov.mg/,yes
Malawi,malawi,malawi-ministers,https://www.malawi.gov.mw/,yes
Malaysia,malaysia,malaysia-ministers,https://www.kabinet.gov.my/,yes
Maldives,maldives,maldives-ministers,https://presidency.gov.mv/,yes
Mali,mali,mali,,yes
Malta,malta,malta-ministers,https://www.gov.mt/,yes
Marshall Islands,marshall-islands,marshall-islands-ministers,https://rmiparliament.org/,yes
Mauritania,mauritania,mauritania,,yes
Mauritius,mauritius,mauritius-ministers,https://pmo.govmu.org/,yes
Mexico,mexico,mexico-ministers,https://presidente.gob.mx/,yes
Moldova,moldova,moldova-ministers,https://gov.md/,yes
Monaco,monaco,monaco-ministers,https://en.gouv.mc/,yes
Mongolia,mongolia,mongolia-ministers,,yes
Montenegro,montenegro,montenegro-cabinet,https://www.gov.me/,yes
Montserrat,montserrat,montserrat-ministers,https://www.gov.ms/,yes
Morocco,morocco,morocco-ministers,https://www.maroc.ma/,yes
Mozambique,mozambique,mozambique,https://www.portaldogoverno.gov.mz/,yes
Myanmar,myanmar,myanmar,https://www.nugmyanmar.org,yes
Namibia,namibia,namibia-ministers,https://opm.gov.na/,yes
Nauru,nauru,nauru-ministers,http://naurugov.nr/,yes
Nepal,nepal,nepal-ministers,https://www.opmcm.gov.np/,yes
Netherlands,netherlands,netherlands-cabinet,https://www.government.nl/,yes
New Zealand,new-zealand,new-zealand-cabinet,https://dpmc.govt.nz/,yes
Nicaragua,nicaragua,nicaragua,,yes
Niger,niger,niger-ministers,https://www.gouv.ne/,yes
Nigeria,nigeria,nigeria-cabinet,https://www.osgf.gov.ng/,yes
Niue,niue,niue-cabinet,https://www.gov.nu/,yes
Northern Ireland,northern-ireland,northern-ireland-ministers,http://aims.niassembly.gov.uk/,yes
North Korea,north-korea,north-korea,,yes
North Macedonia,north-macedonia,north-macedonia-ministers,https://vlada.mk/,yes
Norway,norway,norway-cabinet,https://www.regjeringen.no/,yes
Oman,oman,oman,,yes
Pakistan,pakistan,pakistan-ministers,http://www.na.gov.pk/,yes
Palau,palau,palau,,yes
Panama,panama,panama-ministers,https://www.presidencia.gob.pa/,yes
Papua New Guinea,papua-new-guinea,papua-new-guinea,,yes
Paraguay,paraguay,paraguay-ministers,,yes
Peru,peru,peru-ministers,https://www.gob.pe/,yes
Philippines,philippines,philippines-ministers,https://aganapcg.dfa.gov.ph/,yes
Poland,poland,poland-cabinet,https://www.gov.pl/,yes
Portugal,portugal,portugal-cabinet,https://www.portugal.gov.pt/,yes
Qatar,qatar,qatar-ministers,,yes
Romania,romania,romania-cabinet,https://www.gov.ro/,yes
Russia,russia,russia-cabinet,http://government.ru/,yes
Rwanda,rwanda,rwanda-ministers,https://www.gov.rw/,yes
Saint Kitts and Nevis,st-kitts-and-nevis,st-kitts-and-nevis-cabinet,,yes
Saint Lucia,saint-lucia,st-lucia-cabinet,http://www.govt.lc/,yes
Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,st-vincent-and-the-grenadines,http://assembly.gov.vc/,yes
Samoa,samoa,samoa-ministers,https://www.samoagovt.ws/,yes
San Marino,san-marino,san-marino-ministers,,yes
São Tomé and Príncipe,sao-tome-and-principe,sao-tome-and-principe,,yes
Saudi Arabia,saudi-arabia,saudi-ministers,,yes
Scotland,scotland,scotland-cabinet,https://www.gov.scot/,yes
Senegal,senegal,senegal-ministers,https://sec.gouv.sn/,yes
Serbia,serbia,serbia-ministers,https://www.srbija.gov.rs/,yes
Seychelles,seychelles,seychelles-ministers,https://www.statehouse.gov.sc/,yes
Sierra Leone,sierra-leone,sierra-leone,https://statehouse.gov.sl/presidential-cabinet/,yes
Singapore,singapore,singapore-ministers,https://www.pmo.gov.sg/,yes
Slovakia,slovakia,slovakia-cabinet,https://www.vlada.gov.sk/,yes
Slovenia,slovenia,slovenia-cabinet,https://www.gov.si/,yes
Solomon Islands,solomon-islands,solomons-ministers,https://solomons.gov.sb/,yes
Somalia,somalia,somalia-cabinet,https://opm.gov.so/,yes
South Africa,south-africa,south-africa-cabinet,https://www.parliament.gov.za/,yes
South Korea,south-korea,south-korea-ministers,https://www.korea.net/,yes
South Ossetia,south-ossetia,south-ossetia,,yes
South Sudan,south-sudan,south-sudan,,yes
Spain,spain,spain-ministers,https://www.lamoncloa.gob.es/,yes
Sri Lanka,sri-lanka,sri-lanka-cabinet,http://www.cabinetoffice.gov.lk/,yes
Sudan,sudan,sudan,,yes
Suriname,suriname,suriname,,yes
Sweden,sweden,sweden-cabinet,https://www.regeringen.se/,yes
Switzerland,switzerland,swiss-federal-council,https://www.admin.ch/,yes
Syria,syria,syria,,yes
Taiwan,taiwan,taiwan,https://english.ey.gov.tw/,yes
Tajikistan,tajikistan,tajikistan-ministers,http://prezident.tj/,yes
Tanzania,tanzania,tanzania-ministers,,yes
Thailand,thailand,thailand,https://www.thaigov.go.th/,yes
Timor-Leste,timor-leste,timor-leste-ministers,http://timor-leste.gov.tl/,yes
Togo,togo,togo,,yes
Tonga,tonga,tonga-ministers,https://www.parliament.gov.to/,yes
Transnistria,transnistria,transnistria-ministers,http://gov-pmr.org/,yes
Trinidad and Tobago,trinidad-and-tobago,trinidad-and-tobago-cabinet,https://www.opm.gov.tt/,yes
Tunisia,tunisia,tunisia-ministers,,yes
Turkey,turkey,turkey-ministers,https://www.tccb.gov.tr/,yes
Turks and Caicos Islands,turks-and-caicos,turks-and-caicos-ministers,https://www.gov.tc/,yes
Tuvalu,tuvalu,tuvalu-ministers,,yes
Uganda,uganda,uganda-ministers,,yes
Ukraine,ukraine,ukraine-cabinet,https://www.kmu.gov.ua/,yes
UAE,united-arab-emirates,uae-ministers,https://uaecabinet.ae/en/cabinet-members,yes
United Kingdom,united-kingdom,united-kingdom-cabinet,https://www.gov.uk/,yes
United States,united-states,us-cabinet,https://www.whitehouse.gov/,yes
Uruguay,uruguay,uruguay-ministers,,yes
Uzbekistan,uzbekistan,uzbekistan-ministers,,yes
Vanuatu,vanuatu,vanuatu-cabinet,https://parliament.gov.vu/,yes
Venezuela,venezuela,venezuela,,yes
Vietnam,vietnam,vietnam,,yes
Wales,wales,wales-cabinet,https://gov.wales/,yes
Yemen,yemen,yemen,,yes
Zambia,zambia,zambia-ministers,https://www.parliament.gov.zm/,yes
Zimbabwe,zimbabwe,zimbabwe,,yes
Abkhazia,abkhazia,abkhazia-ministers,,no
Artsakh,artsakh,artsakh-ministers,,no
Donetsk,donetsk,donetsk,,no
Luhansk,luhansk,luhansk-ministers,,no
World,world,world,,no
