catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Scotland,Minister for Transport and Veterans,Graeme Dey,Q1349075,2021-05-20,2022-01-24,male,1962-10-29,,GraemeDeyMSP20110507.jpg,Graeme Dey
Scotland,Minister for Transport and Veterans,Jenny Gilruth,Q24026044,2022-01-24,,female,,,"Jenny Gilruth, Minister for Europe and International Development (49565659756).jpg",Jenny Gilruth
Scotland,Minister for Transport and the Environment,Sarah Boyack,Q544089,1999-05-17,2000-10-11,female,1961-05-16,,Sarah Boyack MSP.jpg,Sarah Boyack
Scotland,Minister for UK Negotiations on Scotland's Place in Europe,Michael Russell,Q1929110,2016-08-26,2021-05-20,male,1953-08-09,,Mike Russell SNP Conference.jpg,Michael Russell (Scottish politician)
Scotland,Minister for Youth Employment,Angela Constance,Q524077,2011-12-07,2014-04-22,female,1970-07-15,,"Minister for Drugs Policy, Angela Constance (51190061823).jpg",Angela Constance
Scotland,Chief Whip and Government Business Manager,Tom McCabe,Q7816757,1999-05-17,2000-10-11,male,1954-04-28,2015-04-19,Tom McCabe.jpg,Tom McCabe
Scotland,Presiding Officer of the Scottish Parliament,David Steel,Q333847,1999-05-12,2003-05-07,male,1938-03-31,,Official portrait of The Lord Steel of Aikwood.jpg,David Steel
Scotland,Presiding Officer of the Scottish Parliament,George Reid,Q334480,2003-05-07,2007-05-14,male,1939-06-04,,George reid msp.jpg,George Reid (Scottish politician)
Scotland,Presiding Officer of the Scottish Parliament,Alex Fergusson,Q559046,2007-05-14,2011-05-11,male,1949-04-08,2018-07-31,AlexFergussonMSP20110511.jpg,Alex Fergusson (politician)
Scotland,Presiding Officer of the Scottish Parliament,Tricia Marwick,Q540435,2011-05-11,2016-05-12,female,1953-11-05,,TriciaMarwickMSP20110517.jpg,Tricia Marwick
Scotland,Presiding Officer of the Scottish Parliament,Ken Macintosh,Q1738887,2016-05-12,2021-05-13,male,1962-01-15,,Ken Macintosh 2021.jpg,Ken Macintosh
Scotland,Presiding Officer of the Scottish Parliament,Alison Johnstone,Q2647232,2021-05-13,,female,1965-10-11,,Alison Johnstone MSP.jpg,Alison Johnstone
Scotland,Lord Advocate,"Andrew Hardie, Baron Hardie",Q505043,1997,2000-02,male,1946-01-08,,,"Andrew Hardie, Baron Hardie"
Scotland,Lord Advocate,"Colin Boyd, Baron Boyd of Duncansby",Q1108359,2000-02-24,2006-10-04,male,1953-06-07,,Royal Coat of Arms of the United Kingdom (Government in Scotland).svg,"Colin Boyd, Baron Boyd of Duncansby"
Scotland,Lord Advocate,Elish Angiolini,Q5361723,2006-10-12,2011-04-30,female,1960-06-24,,Elish Angiolini.jpg,Elish Angiolini
Scotland,Lord Advocate,Frank Mulholland,Q5488571,2011-05-19,2016-06-01,male,1959-04-18,,"Frank Mulholland, Lord Advocate.jpg","Frank Mulholland, Lord Mulholland"
Scotland,Lord Advocate,James Wolffe,Q16849685,2016-06-01,2021-06-22,male,1962-12,,"James Woffle, Lord Advocate.jpg",James Wolffe
Scotland,Lord Advocate,Dorothy Bain,Q5298300,2021-06-22,,female,,,Official Portrait of Dorothy Bain QC.png,Dorothy Bain
Scotland,Advocate General,"Lynda Clark, Baroness Clark of Calton",Q336111,1999-05-19,2006-01-18,female,1949-02-26,,,"Lynda Clark, Baroness Clark of Calton"
Scotland,Advocate General,"Neil Davidson, Baron Davidson of Glen Clova",Q1974719,2006-03-21,2010-05-14,male,1950-09-13,,Lord Davidson.jpg,"Neil Davidson, Baron Davidson of Glen Clova"
Scotland,Advocate General,"Jim Wallace, Baron Wallace of Tankerness",Q333807,2010-05-14,2015-05-08,male,1954-08-25,,"Official portrait of Lord Wallace of Tankerness crop 2, 2019.jpg","Jim Wallace, Baron Wallace of Tankerness"
Scotland,Advocate General,Richard Keen,Q7327017,2015-05-29,2020-09-16,male,1954-03-29,,Lord keen.jpg,"Richard Keen, Baron Keen of Elie"
Scotland,Advocate General,"Keith Stewart, Baron Stewart of Dirleton",Q101693608,2020-10-15,,male,,,Keith Stewart 2020.jpg,"Keith Stewart, Baron Stewart of Dirleton"
Scotland,Solicitor General,Elish Angiolini,Q5361723,2001,2006,female,1960-06-24,,Elish Angiolini.jpg,Elish Angiolini
Scotland,Solicitor General,John Beckett,Q6221321,2006,2007,male,,,,"John Beckett, Lord Beckett"
Scotland,Solicitor General,Frank Mulholland,Q5488571,2007-05-19,2011-05-19,male,1959-04-18,,"Frank Mulholland, Lord Advocate.jpg","Frank Mulholland, Lord Mulholland"
Scotland,Solicitor General,Lesley Thomson,Q6530545,2011-05-19,2016-06-01,female,,,"Lesley Thomson, Solicitor General for Scotland.jpg",Lesley Thomson (lawyer)
Scotland,Solicitor General,Alison Di Rollo,Q24572562,2016-06-01,2021-06-22,female,,,Solicitor General Alison Di Rollo (27121243080).jpg,Alison Di Rollo
Scotland,Solicitor General,Ruth Charteris,Q107253258,2021-06-22,,female,,,Official Portrait of Ruth Charteris QC.png,Ruth Charteris
Scotland,Auditor General,Robert Black,Q21789811,2000-02,2012-03,male,,,,Robert Black (auditor)
Scotland,Auditor General,Caroline Gardner,Q21800675,2012-07,2020-07,female,,,,Caroline Gardner
Scotland,Auditor General,Stephen Boyle,Q109513870,2020-07,,male,,,,
Senegal,President,Abdou Diouf,Q219728,1981-01-01,2000-04-01,male,1935-09-07,,Abdou Diouf.jpg,Abdou Diouf
Senegal,President,Abdoulaye Wade,Q106963,2000-04-01,2012-04-02,male,1926-05-29,,Abdoulaye Wade (1).jpg,Abdoulaye Wade
Senegal,President,Macky Sall,Q57438,2012-04-02,,male,1961-12-11,,Macky Sall - 2008.jpg,Macky Sall
Senegal,Prime Minister,Mamadou Lamine Loum,Q948078,1998-07-03,2000-04-05,male,1952-02-03,,,Mamadou Lamine Loum
Senegal,Prime Minister,Moustapha Niasse,Q1951094,2000-04-05,2001-03-03,male,1939-11-04,,Moustapha niasse.jpg,Moustapha Niasse
Senegal,Prime Minister,Mame Madior Boye,Q468561,2001-03-03,2002-11-04,female,1940-12-07,,,Mame Madior Boye
Senegal,Prime Minister,Idrissa Seck,Q1656918,2002-11-04,2004-04-21,male,1959-08-09,,Idrissa seck 33.JPG,Idrissa Seck
Senegal,Prime Minister,Macky Sall,Q57438,2004-04-21,2007-06-19,male,1961-12-11,,Macky Sall - 2008.jpg,Macky Sall
Senegal,Prime Minister,Cheikh Hadjibou Soumaré,Q728852,2007-06-19,2009-04-30,male,1951-10-24,,Haguibou Soumaré.jpg,Cheikh Hadjibou Soumaré
Senegal,Prime Minister,Souleymane Ndéné Ndiaye,Q561533,2009-04-30,2012-04-05,male,1958-08-06,,Souleymane ndéné ndiaye .jpg,Souleymane Ndéné Ndiaye
Senegal,Prime Minister,Abdoul Mbaye,Q57895,2012-04-05,2013-09-01,male,1953-04-13,,,Abdoul Mbaye
Senegal,Prime Minister,Aminata Touré,Q2415495,2013-09-03,2014-07-08,female,1962-10-12,,Aminata Toure.jpg,Aminata Touré
Senegal,Prime Minister,Mahammed Dionne,Q17320405,2014-07-06,,male,1959-09-22,,Mohammed Dionne.jpg,Mahammed Dionne
Senegal,Minister of Agriculture,Papa Abdoulaye Seck,Q24690765,2013-09-02,2019-04,male,1955-07-16,,,
Senegal,Minister of Agriculture,Moussa Baldé,Q102230968,2019-04,,male,,,,
Senegal,Minister for the Armed Forces,Sidiki Kaba,Q19895564,2019-04-05,,male,1950-08-21,,,Sidiki Kaba
Senegal,Minister of Civil Service,Mariama Sarr,Q3291195,2017-09-07,,female,1963-03-04,,,
Senegal,Minister of Community Development of Social and Territorial Equity,Samba Ndiobène Ka,Q109927666,2020-11-01,,male,,,,
Senegal,Minister of Culture and Communication,Abdoulaye Diop,Q2821369,2020-11-01,,male,1952-09-10,,"Abdoulaye Diop, IMF 2008.jpg",
Senegal,Minister of Digital Economy and Telecommunications,Yankhoba Diattara,Q109928014,2020-11-01,,male,,,,
Senegal,"Minister of Economy, Planning, and Cooperation",Amadou Hott,Q106648177,2020-11-01,,male,1972-10-25,,"Amadou Hott -- Minister of Economy, Planning and International Cooperation of Senegal.jpg",Amadou Hott
Senegal,Minister of Employment and Vocational Training,Dame Diop,Q109927914,2020-11-01,,male,,,,
Senegal,Minister of Environment and Sustainable Development,Abdou Karim Sall,Q109927743,2020-11-01,,male,,,,
Senegal,Minister of Finance,Mamadou Seck,Q3284870,2001-05-12,2001-05-23,male,1947-08-05,,Aaseck.jpg,Mamadou Seck (politician)
Senegal,Minister of Finance,Abdoulaye Diop,Q2821369,2001-05-23,2012-04-02,male,1952-09-10,,"Abdoulaye Diop, IMF 2008.jpg",
Senegal,Minister of Finance,Amadou Ba,Q16269678,2013-09-02,2019-04,male,1961-05-17,,Amadou Ba.png,Amadou Ba
Senegal,Minister for Finance and the Budget,Abdoulaye Daouda Diallo,Q98730700,2020-11-01,,male,,,,
Senegal,Minister of Fisheries and Maritime Economy,Alioune Ndoye,Q109927704,2020-11-01,,male,,,,
Senegal,Minister of Foreign Affairs,Jacques Baudin,Q3158206,1998-07-04,2000-04-03,male,1939-08-14,2018-11-25,,Jacques Baudin
Senegal,Minister of Foreign Affairs,Mankeur Ndiaye,Q3286000,2012-10-29,2017-09-06,male,1960-03-15,,,
Senegal,Minister of Foreign Affairs,Sidiki Kaba,Q19895564,2017-09-07,2019-04-05,male,1950-08-21,,,Sidiki Kaba
Senegal,Minister of Foreign Affairs,Amadou Ba,Q16269678,2019-04,2020-11-01,male,1961-05-17,,Amadou Ba.png,Amadou Ba
Senegal,Minister of Foreign Affairs,Aissata Tall Sall,Q15542603,2020-11-01,,female,1957-12-12,,Aïssata Tall Sall (2017).png,Aïssata Tall Sall
Senegal,Minister of Handicrafts and Transformation of the Informal Sector,Papa Amadou Ndiaye,Q109928006,2020-11-01,,male,,,,
Senegal,Minister of Health,Awa Marie Coll-Seck,Q2874649,2012-04-04,2017-09-07,female,1951-05-01,,Awa Marie Coll-Seck (48290955477) (cropped).jpg,Awa Marie Coll-Seck
Senegal,Minister of Health,Abdoulaye Diouf Sarr,Q59209748,2017-09-07,,male,,,Abdoulaye Diouf Sarr in July 2018.jpg,
Senegal,"Minister of Higher Education, Research and Innovation",Cheikh Oumar Anne,Q109927637,2020-11-01,,male,,,,
Senegal,Minister of Industrial Development and PMI,Moustapha Diop,Q109927689,2020-11-01,,male,,,,
Senegal,Minister of Infrastructure,Mansour Faye,Q32857369,2020-11-01,,male,1965-05-16,,,Mansour Faye
Senegal,Minister of the Interior,Macky Sall,Q57438,2003-08-27,2004-07-21,male,1961-12-11,,Macky Sall - 2008.jpg,Macky Sall
Senegal,Minister of the Interior,Abdoulaye Daouda Diallo,Q98730700,2013-09,2017-09,male,,,,
Senegal,Minister of the Interior,Aly Ngouille Ndiaye,Q98730622,2017-09,2020-11-01,male,,,,
Senegal,Minister of the Interior,Antoine Félix Abdoulaye Diome,Q101437800,2020-11-01,,male,,,,
Senegal,Minister of Justice,Sidiki Kaba,Q19895564,2013-09-01,2017-09-05,male,1950-08-21,,,Sidiki Kaba
Senegal,Minister of Justice,Malick Sall,Q101852737,2019-04,,male,1956-04-02,,"Me Malick Sall, Garde des Sceaux, ministre de la Justice du Sénégal.jpg",
Senegal,Minister of Labour,Samba Sy,Q109927728,2020-11-01,,male,,,,
Senegal,Minister of Livestock and Animal Production,Aly Saleh Diop,Q109927871,2020-11-01,,male,,,,
Senegal,Minister of Microfinance and Solidarity Economy,Zahra Iyane Thiam,Q88347417,2019-04,,female,,,,
Senegal,Minister of Mines and Geology,Oumar Sarr,Q109927566,2020-11-01,,male,,,,
Senegal,Minister of National Education,Mamadou Talla,Q108572690,2019-04,,male,1961-06-18,,,
Senegal,Minister of Petroleum and Energy,Sophie Gladima,Q109927648,2020-11-01,,female,,,,
Senegal,Minister of Sports,Matar Bâ,Q101427308,2014-07-06,,male,,,Matar Ba.png,
Senegal,Minister of Territorial Communities,Oumar Guèye,Q17351641,2020-11-01,,male,,,,
Senegal,Minister of Tourism and Air Transport,Alioune Sarr,Q16020954,2019-04,,male,1955-08,,Alioune Sarr (cropped).jpg,
Senegal,Minister of Town Planning and Public Hygiene,Abdoulaye Sow,Q2821389,2020-11-01,,male,1977-07-07,,,
Senegal,Minister of Trade and SMEs,Aminata Assome Diatta,Q109927854,2020-11-01,,female,,,,
Senegal,Minister of Water and Sanitation,Serigne Mbaye Thiam,Q3479801,2020-11-01,,male,1957-12-28,,,
Senegal,"Minister of Women, Family, Gender and Child Protection",Ndèye Saly Diop Dieng,Q109773220,2020-11-01,,female,,,,
Senegal,Minister of Youth,Néné Fatoumata Tall,Q109927885,2020-11-01,,female,,,,
Senegal,Speaker of the National Assembly,Macky Sall,Q57438,2007-06-20,2008-11-09,male,1961-12-11,,Macky Sall - 2008.jpg,Macky Sall
Senegal,Speaker of the National Assembly,Moustapha Niasse,Q1951094,2012-07-30,,male,1939-11-04,,Moustapha niasse.jpg,Moustapha Niasse
Senegal,Chief of General Staff,Birame Diop,Q109928211,2020-01-01,,male,,,,
Serbia,President,Milan Milutinović,Q331773,1997-12-29,2002-12-29,male,1942-12-19,,,Milan Milutinović
Serbia,President,Nataša Mićić,Q2714911,2002-12-29,2004-02-04,female,1965-11-02,,Nataša Mićić.jpg,Nataša Mićić
Serbia,President,Dragan Maršićanin,Q2620796,2004-02-04,2004-03-03,male,1950-01-26,,Dragan Maršićanin.jpg,Dragan Maršićanin
Serbia,President,Vojislav Mihailović,Q526389,2004-03-03,2004-03-04,male,1951-09-03,,Vojislav Mihailović Stara Pazova (cropped).png,Vojislav Mihailović
Serbia,President,Predrag Marković,Q581943,2004-03-04,2004-07-11,male,1955-12-07,,Predrag Markovic crop.jpg,Predrag Marković
Serbia,President,Boris Tadić,Q483290,2004-07-11,2012-04-05,male,1958-01-15,,"Boris Tadic, President of Serbia.jpg",Boris Tadić
Serbia,President,Slavica Đukić Dejanović,Q1192059,2012-04-05,2012-05-31,female,1951-07-04,,Slavica Đukić Dejanović.jpg,Slavica Đukić Dejanović
Serbia,President,Tomislav Nikolić,Q57431,2012-05-31,2017-05-31,male,1952-02-15,,Tomislav Nikolić official portrait.jpg,Tomislav Nikolić
Serbia,President,Aleksandar Vučić,Q222031,2017-05-31,,male,1970-03-05,,Aleksandar Vučić 2019 (cropped).jpg,Aleksandar Vučić
Serbia,Prime Minister,Zoran Đinđić,Q157131,2001-01-25,2003-03-12,male,1952-08-01,2003-03-12,"Zoran Đinđić, Davos.jpg",Zoran Đinđić
Serbia,Prime Minister,Žarko Korać,Q1273025,2003-03-17,2003-03-18,male,1947-03-09,,Žarko Korać.jpg,Žarko Korać
Serbia,Prime Minister,Vojislav Koštunica,Q33031,2004-03-03,2008-07-07,male,1944-03-24,,Flickr - europeanpeoplesparty - EPP Congress Rome 2006 (68) (cropped 2).jpg,Vojislav Koštunica
Serbia,Prime Minister,Mirko Cvetković,Q204723,2008-07-07,2012-07-27,male,1950-08-16,,Mirko Cvetković.jpg,Mirko Cvetković
Serbia,Prime Minister,Ivica Dačić,Q57843,2012-07-27,2014-04-27,male,1966-01-01,,Ivica Dacic 10.06.2021 01 (cropped).jpg,Ivica Dačić
Serbia,Prime Minister,Aleksandar Vučić,Q222031,2014-04-27,2017-05-30,male,1970-03-05,,Aleksandar Vučić 2019 (cropped).jpg,Aleksandar Vučić
Serbia,Prime Minister,Ivica Dačić,Q57843,2017-05-31,2017-06-29,male,1966-01-01,,Ivica Dacic 10.06.2021 01 (cropped).jpg,Ivica Dačić
Serbia,Prime Minister,Ana Brnabić,Q26258815,2017-06-29,,female,1975-09-28,,"Ana Brnabic, July 3, 2018.jpg",Ana Brnabić
Serbia,Deputy Prime Minister,Vojislav Šešelj,Q298063,1998-03-24,2000-10-24,male,1954-10-11,,Vojislav Šešelj 2020.png,Vojislav Šešelj
Serbia,Deputy Prime Minister,Dragan Tomić,Q506587,1998-03-24,2000-10-24,male,1936,,"Stevan Kragujevic, Dragan Tomic, predsednik Skupstine SR Srbije.JPG",Dragan Tomić
Serbia,Deputy Prime Minister,Nebojša Čović,Q1277450,2000-10-24,2004-03-03,male,1958-07-02,,Nebojša Čović.jpg,Nebojša Čović
Serbia,Deputy Prime Minister,Žarko Korać,Q1273025,2001-01-25,2004-03-03,male,1947-03-09,,Žarko Korać.jpg,Žarko Korać
Serbia,Deputy Prime Minister,Momčilo Perišić,Q1284176,2001-01-25,2002-03-27,male,1944-05-22,,Momčilo Perišić.jpg,Momčilo Perišić
Serbia,Deputy Prime Minister,Mile Isakov,Q15459886,2001-01-25,2004-03-03,male,1950-03-20,,,Mile Isakov
Serbia,Deputy Prime Minister,Dušan Mihajlović,Q239470,2001-01-25,2004-03-03,male,1948-09-27,,,Dušan Mihajlović (politician)
Serbia,Deputy Prime Minister,Aleksandar Pravdić,Q4714853,2001-01-25,2001-10-22,male,1958,,,Aleksandar Pravdić
Serbia,Deputy Prime Minister,József Kasza,Q654047,2001-01-25,2004-03-03,male,1945-02-06,2016-02-03,"Stevan Kragujevic, Jozef Kasa i Sandor Pal.JPG",József Kasza
Serbia,Deputy Prime Minister,Vuk Obradović,Q7943378,2001-01-25,2001-06-11,male,1947-04-11,2008-02-13,,Vuk Obradović
Serbia,Deputy Prime Minister,Čedomir Jovanović,Q338223,2003-03-18,2004-03-03,male,1971-04-13,,Cedomir Jovanovic.jpg,Čedomir Jovanović
Serbia,Deputy Prime Minister,Mlađan Dinkić,Q281233,2008-07-07,2011-02-21,male,1964-12-20,,Mlađan Dinkić.jpg,Mlađan Dinkić
Serbia,Deputy Prime Minister,Mlađan Dinkić,Q281233,2008-07-07,2011-02-22,male,1964-12-20,,Mlađan Dinkić.jpg,Mlađan Dinkić
Serbia,Deputy Prime Minister,Ivica Dačić,Q57843,2008-07-07,2012-07-27,male,1966-01-01,,Ivica Dacic 10.06.2021 01 (cropped).jpg,Ivica Dačić
Serbia,Deputy Prime Minister,Verica Kalanović,Q3555882,2011-03-14,2012-07-27,female,1954-07-19,,Verica Kalanović Crop.jpg,Verica Kalanović
Serbia,Deputy Prime Minister,Rasim Ljajić,Q1265331,2012-07-27,2020-10-28,male,1964-01-28,,Rasim Ljajic 2011-mc.rs-Crop.jpg,Rasim Ljajić
Serbia,Deputy Prime Minister,Aleksandar Vučić,Q222031,2012-07-27,2014-04-27,male,1970-03-05,,Aleksandar Vučić 2019 (cropped).jpg,Aleksandar Vučić
Serbia,Deputy Prime Minister,Zorana Mihajlović,Q10843366,2014-04-27,,female,1970-05-05,,Zorana Mihajlović Crop.JPG,Zorana Mihajlović
Serbia,Deputy Prime Minister,Nebojša Stefanović,Q4442477,2016-08-11,,male,1976-11-20,,Nebojsa Stefanovic Cropped.jpg,Nebojša Stefanović
Serbia,Deputy Prime Minister,Branko Ružić,Q12749330,2020-10-28,,male,1975-12-14,,Branko Ruzic - WIKI GAP BELGRAD 018.jpg,Branko Ružić (politician)
Serbia,Deputy Prime Minister,Maja Gojković,Q1280390,2020-10-28,,female,1963-05-22,,Maja Gojković 2019.jpg,Maja Gojković
Serbia,Deputy Prime Minister,Branislav Nedimović,Q29571792,2020-10-28,,male,1977-11-27,,Branislav Nedimović.png,Branislav Nedimović
Serbia,Minister of Agriculture,Branislav Nedimović,Q29571792,2016-08-11,,male,1977-11-27,,Branislav Nedimović.png,Branislav Nedimović
Serbia,Minister of Culture,Ivan Tasovac,Q12752147,2013-09-02,2016-08-11,male,1966-06-21,2021-09-29,Иван Тасовац.jpg,Ivan Tasovac
Serbia,Minister of Culture,Vladan Vukosavljević,Q27814282,2016-08-11,2020-10-28,male,1962,,Vukosavljevic 2014.jpg,Vladan Vukosavljević (politician)
Serbia,Minister of Culture,Maja Gojković,Q1280390,2020-10-28,,female,1963-05-22,,Maja Gojković 2019.jpg,Maja Gojković
Serbia,Minister of Defence,Zoran Stanković,Q220566,2006-06-04,2007-05-15,male,1954-11-09,2021-10-05,Zoran Stanković MC crop.jpg,Zoran Stanković
Serbia,Minister of Defence,Dragan Šutanovac,Q1254664,2007-05-15,2012-07-27,male,1968-07-24,,Dragan Šutanovac 091201-D-9880W-025.jpg,Dragan Šutanovac
Serbia,Minister of Defence,Aleksandar Vučić,Q222031,2012-07-27,2013-09-02,male,1970-03-05,,Aleksandar Vučić 2019 (cropped).jpg,Aleksandar Vučić
Serbia,Minister of Defence,Nebojša Rodić,Q16087590,2013-09-02,2014-04-27,male,1953,,Nebojša Rodić Crop.jpg,Nebojša Rodić
Serbia,Minister of Defence,Bratislav Gašić,Q16916400,2014-04-27,2016-02-05,male,1967-06-30,,Bratislav Gašić crop.jpg,Bratislav Gašić
Serbia,Minister of Defence,Dušan Vujović,Q16889667,2016-02-05,2016-03-02,male,1951-07-22,,Dusan Vujovic Crop.jpg,Dušan Vujović
Serbia,Minister of Defence,Aleksandar Vulin,Q11074974,2017-06-29,2020-10-28,male,1972-10-02,,Aleksandar Vulin (cropped).jpg,Aleksandar Vulin
Serbia,Minister of Defence,Nebojša Stefanović,Q4442477,2020-10-28,,male,1976-11-20,,Nebojsa Stefanovic Cropped.jpg,Nebojša Stefanović
Serbia,Minister of Economy,Dušan Vujović,Q16889667,2014-04-27,2014-09-03,male,1951-07-22,,Dusan Vujovic Crop.jpg,Dušan Vujović
Serbia,Minister of Economy,Anđelka Atanasković,Q100975934,2020-10-28,,female,1958,,,Anđelka Atanasković
Serbia,Minister of Education,Mladen Šarčević,Q27480291,2016-08-11,2020-10-28,male,1957-01-22,,Sarcevic Mladen.jpg,Mladen Šarčević
Serbia,Minister of Education,Branko Ružić,Q12749330,2020-10-28,,male,1975-12-14,,Branko Ruzic - WIKI GAP BELGRAD 018.jpg,Branko Ružić (politician)
Serbia,Minister of Energy and Mining,Slobodan Tomovic,Q18552354,1999-11-11,2000-10-24,male,,,,
Serbia,Minister of Energy and Mining,Srboljub Antic,Q18552350,2000-10-24,2001-01-25,male,,,,
Serbia,Minister of Energy and Mining,Goran Novakovic,Q18552347,2001-01-25,2002-06-19,male,,,,
Serbia,Minister of Energy and Mining,Kori Udovički,Q6432260,2002-06-19,2003-07-22,female,1961-12-04,,Kori Udovički.jpg,Kori Udovički
Serbia,Minister of Energy and Mining,Slobodan Ruzic,Q18552342,2003-07-22,2003-10-02,male,,,,
Serbia,Minister of Energy and Mining,Nikola Nikolic,Q18552338,2003-10-02,2004-03-03,male,,,,
Serbia,Minister of Energy and Mining,Radomir Naumov,Q3417104,2004-03-03,2007-05-15,male,1946-12-20,2015-05-22,Radomir Naumov Crop.jpg,Radomir Naumov
Serbia,Minister of Energy and Mining,Aleksandar Popović,Q2832498,2007-05-15,2008-07-07,male,1971-10-20,,Aleksandar Popović.png,Aleksandar Popović (politician)
Serbia,Minister of Energy and Mining,Petar Škundrić,Q3376349,2008-07-07,2011-03-14,male,1947-02-21,,Petar Škundrić Crop.JPG,Petar Škundrić
Serbia,Minister of Energy and Mining,Zorana Mihajlović,Q10843366,2012-07-27,2014-04-27,female,1970-05-05,,Zorana Mihajlović Crop.JPG,Zorana Mihajlović
Serbia,Minister of Energy and Mining,Aleksandar Antić,Q16082744,2014-04-27,2020-10-28,male,1969-05-07,,Aleksandar Antić.jpg,Aleksandar Antić
Serbia,Minister of Energy and Mining,Zorana Mihajlović,Q10843366,2020-10-28,,female,1970-05-05,,Zorana Mihajlović Crop.JPG,Zorana Mihajlović
Serbia,Minister of Environmental Protection,Irena Vujović,Q97041188,2020-10-28,,female,1983-04-03,,Irena Vujovic-mc.rs (cropped).jpg,Irena Vujović
Serbia,Minister of European Integration,Jadranka Joksimović,Q17388477,2017-06-29,,female,1978-01-26,,2016-12-06 Jadranka Joksimović-1.jpg,Jadranka Joksimović
Serbia,Minister of Families and Demographics,Radomir Dmitrović,Q12959561,2020-10-28,,male,1958,,Ratko Dmitrovic-mc.rs.jpg,Ratko Dmitrović
Serbia,Minister of Finance,Mirko Cvetković,Q204723,2007-05-15,2008-07-07,male,1950-08-16,,Mirko Cvetković.jpg,Mirko Cvetković
Serbia,Minister of Finance,Mirko Cvetković,Q204723,2011-03-14,2012-07-27,male,1950-08-16,,Mirko Cvetković.jpg,Mirko Cvetković
Serbia,Minister of Finance,Dušan Vujović,Q16889667,2014-07-15,2018-05-16,male,1951-07-22,,Dusan Vujovic Crop.jpg,Dušan Vujović
Serbia,Minister of Finance,Siniša Mali,Q16935101,2018-05-29,,male,1972-08-25,,Siniša Mali.jpg,Siniša Mali
Serbia,Minister of Foreign Affairs,Vuk Drašković,Q162740,2004-03-03,2007-05-15,male,1946-11-29,,Vuk Draskovic by Kubik 01.JPG,Vuk Drašković
Serbia,Minister of Foreign Affairs,Vuk Jeremić,Q722579,2007-05-15,2012-07-27,male,1975-07-03,,Jeremic Vuk.jpg,Vuk Jeremić
Serbia,Minister of Foreign Affairs,Ivan Mrkić,Q58278,2012-07-27,2014-04-27,male,1953-05-30,,Ivan Mrkić 2009.jpg,Ivan Mrkić
Serbia,Minister of Foreign Affairs,Ivica Dačić,Q57843,2014-04-27,2020-10-22,male,1966-01-01,,Ivica Dacic 10.06.2021 01 (cropped).jpg,Ivica Dačić
Serbia,Minister of Foreign Affairs,Nikola Selaković,Q7438681,2020-10-28,,male,1983-04-30,,Außenminister Alexander Schallenberg empfängt seinen serbischen Amtskollegen Nikola Selakovic 16.07.2021 05 (cropped).jpg,Nikola Selaković
Serbia,Minister of Health,Zoran Stanković,Q220566,2011-03-14,2012-07-27,male,1954-11-09,2021-10-05,Zoran Stanković MC crop.jpg,Zoran Stanković
Serbia,Minister of Health,Zlatibor Lončar,Q17350745,2014-04-27,,male,1971-08-03,,Zlatibor Lončar1.jpg,Zlatibor Lončar
Serbia,Minister of Human and Minority Rights,Rasim Ljajić,Q1265331,2000-11-04,2003-03-07,male,1964-01-28,,Rasim Ljajic 2011-mc.rs-Crop.jpg,Rasim Ljajić
Serbia,Minister of Human and Minority Rights,Rasim Ljajić,Q1265331,2003-03-17,2006-06-03,male,1964-01-28,,Rasim Ljajic 2011-mc.rs-Crop.jpg,Rasim Ljajić
Serbia,Minister of Human and Minority Rights,Gordana Čomić,Q16269542,2020-10-28,,female,1958-06-16,,Gordana Čomić - May 2015 (cropped).jpg,Gordana Čomić
Serbia,Minister of Information,Aleksandar Vučić,Q222031,1998-03-24,2000-10-24,male,1970-03-05,,Aleksandar Vučić 2019 (cropped).jpg,Aleksandar Vučić
Serbia,Minister of Information,Ivica Dačić,Q57843,2000-10-24,2001-01-25,male,1966-01-01,,Ivica Dacic 10.06.2021 01 (cropped).jpg,Ivica Dačić
Serbia,Minister of Information,Abdirahman Omar Osman- Eng Yarisow,Q18763758,2017-03-21,2018-01-20,male,1965-08-16,2019-08-01,2017-04 19 Yarisow Moalimuu-3 (cropped).png,Abdirahman Omar Osman
Serbia,Minister of Internal Affairs,Vlajko Stojiljković,Q463004,1997-04-15,2000-10-11,male,1937-03-13,2002-04-13,Vlajko Stojiljković crop.jpg,Vlajko Stojiljković
Serbia,Minister of Internal Affairs,Dragan Jočić,Q1254594,2004-03-03,2008-07-07,male,1960-09-07,,Dragan Jočić (crop).jpg,Dragan Jočić
Serbia,Minister of Internal Affairs,Ivica Dačić,Q57843,2008-07-07,2014-04-27,male,1966-01-01,,Ivica Dacic 10.06.2021 01 (cropped).jpg,Ivica Dačić
Serbia,Minister of Internal Affairs,Nebojša Stefanović,Q4442477,2014-04-27,2020-10-28,male,1976-11-20,,Nebojsa Stefanovic Cropped.jpg,Nebojša Stefanović
Serbia,Minister of Internal Affairs,Aleksandar Vulin,Q11074974,2020-10-28,,male,1972-10-02,,Aleksandar Vulin (cropped).jpg,Aleksandar Vulin
Serbia,Minister of Justice,Vladan Batić,Q1277998,2001-01-25,2004-03-03,male,1949-07-27,2010-12-29,Vladan Batić MC crop.jpg,Vladan Batić
