catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Åland,Speaker of the Parliament,Roger Nordlund,Q713308,2019-11-04,2020-11-02,male,1957-11-19,,"Roger Nordlund, alands landskapsregering.jpg",Roger Nordlund
Åland,Speaker of the Parliament,Bert Häggblom,Q101094690,2020-11-02,,male,1957-02-24,,,
Albania,President,Rexhep Meidani,Q294250,1997-07-24,2002-07-24,male,1944-08-17,,Rexhep Meidani.jpg,Rexhep Meidani
Albania,President,Alfred Moisiu,Q190889,2002-07-24,2007-07-24,male,1929-12-01,,AlfredMoisiu.png,Alfred Moisiu
Albania,President,Bamir Topi,Q57300,2007-07-24,2012-07-24,male,1957-04-24,,Bamir Topi 2.jpg,Bamir Topi
Albania,President,Bujar Nishani,Q57526,2012-07-24,2017-07-24,male,1966-09-29,,Bujar Nishani at meeting with Michael Spindelegger.jpg,Bujar Nishani
Albania,President,Ilir Meta,Q727132,2017-07-24,,male,1969-03-24,,Ilir Meta (portret).jpg,Ilir Meta
Albania,Prime Minister,Ilir Meta,Q727132,1999-10-29,2002-02-22,male,1969-03-24,,Ilir Meta (portret).jpg,Ilir Meta
Albania,Prime Minister,Pandeli Majko,Q381214,2002-02-22,2002-07-25,male,1967-11-15,,Defense.gov News Photo 050202-D-2987S-008.jpg,Pandeli Majko
Albania,Prime Minister,Fatos Nano,Q311596,2002-07-31,2005-09-10,male,1952-09-16,,Фатос Нано (20-01-2004).jpg,Fatos Nano
Albania,Prime Minister,Sali Berisha,Q57625,2005-09-11,2013-09-15,male,1944-10-15,,Sali Berisha (cropped).jpg,Sali Berisha
Albania,Prime Minister,Edi Rama,Q316901,2013-09-15,,male,1964-07-04,,Edi Rama (portret).jpg,Edi Rama
Albania,Deputy Prime Minister,Ermelinda Meksi,Q30315479,2003-06,2003-12,female,1957-01-05,,,Ermelinda Meksi
Albania,Deputy Prime Minister,Senida Mesi,Q31965727,2017-09-13,2019-01-17,female,1977-12-16,,Senida Mesi (portret).jpg,Senida Mesi
Albania,Deputy Prime Minister,Erion Braçe,Q13038669,2019-01-17,2021-09-18,male,1972-04-02,,Erion Braçe (portret).jpg,Erion Braçe
Albania,Deputy Prime Minister,Arben Ahmetaj,Q13037063,2021-09-18,,male,1969-06-28,,Επίσκεψη Υπουργού Εξωτερικών Ν. Κοτζιά στην Αλβανία (14-16.07.2015) (19719282911) (cropped).jpg,Arben Ahmetaj
Albania,Minister of Agriculture and Rural Development,Milva Ekonomi,Q25570422,2020-12-17,2021-09-18,female,1962,,"Milva Ekonomi, Minister of Economic Development, Tourism, Trade and Entrepreneurship.JPG",Milva Ekonomi
Albania,Minister of Agriculture and Rural Development,Frida Krifca,Q108597695,2021-09-18,,female,1978-03-20,,Frida Krifca (portret).jpg,Frida Krifca
Albania,Minister of Culture,Mirela Kumbaro,Q15724978,2013-09-15,2019-01-17,female,1966-03-04,,Mirela Kumbaro-Furxhi (cropped).jpg,Mirela Kumbaro
Albania,Minister of Culture,Elva Margariti,Q61080034,2019-01-17,,female,1980-06-14,,Elva Margariti (portret).jpg,Elva Margariti
Albania,Minister of Culture,Elva Margariti,Q61080034,2019-01-17,2021-09-17,female,1980-06-14,,Elva Margariti (portret).jpg,Elva Margariti
Albania,Minister of Defence,Luan Hajdaraga,Q13042223,1998-04-24,2000-07-08,male,1948-08-02,2018-07-30,,
Albania,Minister of Defence,Ilir Gjoni,Q13040130,2000-07-08,2000-11-09,male,1962-04-20,,,Ilir Gjoni
Albania,Minister of Defence,Ismail Lleshi,Q13040243,2000-11-09,2001-09-06,male,1947-10-02,,,Ismail Lleshi
Albania,Minister of Defence,Pandeli Majko,Q381214,2001-09-06,2002-01-29,male,1967-11-15,,Defense.gov News Photo 050202-D-2987S-008.jpg,Pandeli Majko
Albania,Minister of Defence,Luan Rama,Q16363070,2002-02-22,2002-07-25,male,1966-03-09,,,
Albania,Minister of Defence,Pandeli Majko,Q381214,2002-07-29,2005-09-10,male,1967-11-15,,Defense.gov News Photo 050202-D-2987S-008.jpg,Pandeli Majko
Albania,Minister of Defence,Fatmir Mediu,Q983272,2005-09-11,2008-03-21,male,1967-01-21,,Mediu - Rumsfeld 060926-F-5586B-311.jpg,Fatmir Mediu
Albania,Minister of Defence,Gazmend Oketa,Q531457,2008-03-28,2009-09-17,male,1968-12-14,,Gazmend Oketa 080522-D-9880W-017.jpg,Gazmend Oketa
Albania,Minister of Defence,Arben Imami,Q531489,2009-09-17,2013-09-15,male,1958-01-21,,Arben Imami 091113-D-9880W-054.jpg,Arben Imami
Albania,Minister of Defence,Mimi Kodheli,Q16855243,2013-09-15,2017-09-13,female,1964-09-11,,Mimi Kodheli (cropped).jpg,Mimi Kodheli
Albania,Minister of Defence,Olta Xhaçka,Q13043722,2017-09-13,2020-12-31,female,1979-12-25,,Olta Xhaçka in 2018.jpg,Olta Xhaçka
Albania,Minister of Defence,Niko Peleshi,Q13043483,2020-12-31,,male,1970-11-11,,Evangelos Venizelos and Niko Peleshi 2013.jpg,Niko Peleshi
Albania,Minister of Defence,Niko Peleshi,Q13043483,2020-12-31,2021-09-17,male,1970-11-11,,Evangelos Venizelos and Niko Peleshi 2013.jpg,Niko Peleshi
Albania,"Minister of Education, Sport and Youth",Lindita Nikolla,Q15193651,2013-09-15,2017-05-11,female,1965-10-22,,Lindita Nikolla (portret).jpg,Lindita Nikolla
Albania,"Minister of Education, Sport and Youth",Lindita Nikolla,Q15193651,2017-09-13,2019-01-17,female,1965-10-22,,Lindita Nikolla (portret).jpg,Lindita Nikolla
Albania,"Minister of Education, Sport and Youth",Evis Kushi,Q31880612,2020-09-15,,female,1975-10-07,,Evis Kushi (portret).jpg,Evis Kushi
Albania,"Minister of Education, Sport and Youth",Evis Kushi,Q31880612,2020-09-15,2021-09-17,female,1975-10-07,,Evis Kushi (portret).jpg,Evis Kushi
Albania,Minister of Finance,Shkëlqim Cani,Q75582,2013-09-15,2016-02-17,male,1956-05-06,,,Shkëlqim Cani
Albania,Minister of Finance,Arben Ahmetaj,Q13037063,2016-02-26,2017-05-22,male,1969-06-28,,Επίσκεψη Υπουργού Εξωτερικών Ν. Κοτζιά στην Αλβανία (14-16.07.2015) (19719282911) (cropped).jpg,Arben Ahmetaj
Albania,Minister of Finance,Anila Denaj,Q97241319,2017-09-11,2021-09-02,female,1973-09-18,,,Anila Denaj
Albania,Minister of Finance,Arben Ahmetaj,Q13037063,2017-09-13,2019-01-05,male,1969-06-28,,Επίσκεψη Υπουργού Εξωτερικών Ν. Κοτζιά στην Αλβανία (14-16.07.2015) (19719282911) (cropped).jpg,Arben Ahmetaj
Albania,Minister of Finance,Delina Ibrahimaj,Q108698181,2021-09-18,,female,1983-12-23,,Delina Ibrahimaj (portret).jpg,Delina Ibrahimaj
Albania,Minister of Foreign Affairs,Ilir Meta,Q727132,2002,2003,male,1969-03-24,,Ilir Meta (portret).jpg,Ilir Meta
Albania,Minister of Foreign Affairs,Kastriot Islami,Q1722312,2003-12-29,2005-09-12,male,1952-08-18,,Kastriot Islami.jpg,Kastriot Islami
Albania,Minister of Foreign Affairs,Ilir Meta,Q727132,2009,2010,male,1969-03-24,,Ilir Meta (portret).jpg,Ilir Meta
Albania,Minister of Foreign Affairs,Olta Xhaçka,Q13043722,2020-12-31,,female,1979-12-25,,Olta Xhaçka in 2018.jpg,Olta Xhaçka
Albania,Minister of Foreign Affairs,Olta Xhaçka,Q13043722,2020-12-31,2021-09-17,female,1979-12-25,,Olta Xhaçka in 2018.jpg,Olta Xhaçka
Albania,Minister of Health and Social Protection,Ilir Beqja,Q16735644,2013-09-15,2017-03-19,male,1968-02-18,,,Ilir Beqaj
Albania,Minister of Health and Social Protection,Ogerta Manastirliu,Q31669464,2017-03-13,,female,1978-12-31,,Ogerta Manastirliu (portret).jpg,Ogerta Manastirliu
Albania,Minister of Infrastructure and Energy,Belinda Balluku,Q70480584,2019-01-17,,female,1973-10-09,,Belinda Balluku (cropped).jpg,Belinda Balluku
Albania,Minister of Infrastructure and Energy,Belinda Balluku,Q70480584,2019-01-17,2021-09-17,female,1973-10-09,,Belinda Balluku (cropped).jpg,Belinda Balluku
Albania,Minister of Internal Affairs,Bujar Nishani,Q57526,2007-03-20,2009-09-17,male,1966-09-29,,Bujar Nishani at meeting with Michael Spindelegger.jpg,Bujar Nishani
Albania,Minister of Internal Affairs,Bujar Nishani,Q57526,2011-04-21,2012-06-12,male,1966-09-29,,Bujar Nishani at meeting with Michael Spindelegger.jpg,Bujar Nishani
Albania,Minister of Internal Affairs,Flamur Noka,Q5457338,2012-07-03,2013-09-15,male,1971-03-03,,,Flamur Noka
Albania,Minister of Internal Affairs,Fatmir Xhafaj,Q16354928,2017-03-19,2017-05-24,male,1959-05-17,,,Fatmir Xhafaj
Albania,Minister of Internal Affairs,Dritan Demiraj,Q61079768,2017-05-24,2017-09-22,male,1969-05-24,,,
Albania,Minister of Internal Affairs,Fatmir Xhafaj,Q16354928,2017-09-22,2018-11-23,male,1959-05-17,,,Fatmir Xhafaj
Albania,Minister of Internal Affairs,Sander Lleshi,Q84323692,2018-11-23,2020-12-10,male,1963-01-25,,,Sandër Lleshaj
Albania,Minister of Internal Affairs,Bledi Çuçi,Q16350979,2020-12-17,,male,1970-11-14,,Bledar Çuçi (portret).jpg,Bledar Çuçi
Albania,Minister of Internal Affairs,Bledi Çuçi,Q16350979,2020-12-17,2021-09-17,male,1970-11-14,,Bledar Çuçi (portret).jpg,Bledar Çuçi
Albania,Minister of Justice,Bujar Nishani,Q57526,2009-09-17,2011-04-25,male,1966-09-29,,Bujar Nishani at meeting with Michael Spindelegger.jpg,Bujar Nishani
Albania,Minister of Justice,Eduard Halimi,Q5340403,2011-07-21,2013-09-11,male,1972-12-08,,,Eduard Halimi
Albania,Minister of Justice,Etilda Gjonaj,Q41448850,2017-09-13,2021-09-18,female,1981-05-06,,,Etilda Gjonaj
Albania,Minister of Justice,Ulsi Manja,Q31970269,2021-09-18,,male,,,Ulsi Manja (portret).jpg,Ulsi Manja
Albania,Minister of Social Welfare and Youth,Erion Veliaj,Q16354049,2013-09-15,2015-04-30,male,1979-12-17,,Erion Veliaj.jpg,Erion Veliaj
Albania,Minister of State for Diaspora,Pandeli Majko,Q381214,2017-09-11,2021-09-18,male,1967-11-15,,Defense.gov News Photo 050202-D-2987S-008.jpg,Pandeli Majko
Albania,Minister of Tourism and Environment,Blendi Klosi,Q13037656,2017-09-13,2021-09-18,male,1971-01-17,,Takada Mitsuyki and Blendi Klosi (cropped).jpg,Blendi Klosi
Albania,Minister of Tourism and Environment,Mirela Kumbaro,Q15724978,2021-09-18,,female,1966-03-04,,Mirela Kumbaro-Furxhi (cropped).jpg,Mirela Kumbaro
Albania,Minister of State for Entrepreneurship Protection,Eduard Shalsi,Q13038498,2019-01-17,2021-09-18,male,1968,,Eduard Shalsi.jpg,Eduard Shalsi
Albania,Minister of State for Entrepreneurship Protection,Edona Bilali,Q109179095,2021-09-18,,female,1989-06-13,,Edona Bilali (portret).jpg,Edona Bilali
Albania,Minister of State for Parliament Relations,Elisa Spiropali,Q31880047,2019-01-17,,female,1983-03-15,,Elisa Spiropali at Crimea Platform.jpeg,Elisa Spiropali
Albania,Minister of State for Parliament Relations,Elisa Spiropali,Q31880047,2019-01-17,2021-09-17,female,1983-03-15,,Elisa Spiropali at Crimea Platform.jpeg,Elisa Spiropali
Albania,Minister of State for Reconstruction,Arben Ahmetaj,Q13037063,2019-12-13,2021-09-17,male,1969-06-28,,Επίσκεψη Υπουργού Εξωτερικών Ν. Κοτζιά στην Αλβανία (14-16.07.2015) (19719282911) (cropped).jpg,Arben Ahmetaj
Albania,Minister of State for Services Standards,Milva Ekonomi,Q25570422,2021-09-18,,female,1962,,"Milva Ekonomi, Minister of Economic Development, Tourism, Trade and Entrepreneurship.JPG",Milva Ekonomi
Albania,Minister of State for Youth and Children,Bora Muzhaqi,Q109524653,2021-09-18,,female,1990-03-01,,Bora Muzhaqi (portret).jpg,Bora Muzhaqi
Albania,Deputy Minister of Defence,Arta Musaraj,Q4797296,2013-01,2013-09,female,1974-08-28,,Prof. Arta Musaraj.jpg,
Albania,Speaker of the Parliament,Skënder Gjinushi,Q3108905,1997-07-24,2001-09-04,male,1949-12-24,,Skënder Gjinushi.jpg,Skënder Gjinushi
Albania,Speaker of the Parliament,Jozefina Topalli,Q462441,2005-09-03,2013-09-10,female,1963-11-26,,Jozefina Topalli Senate of Poland.jpg,Jozefina Topalli
Albania,Speaker of the Parliament,Ilir Meta,Q727132,2013-09-10,2017-07-24,male,1969-03-24,,Ilir Meta (portret).jpg,Ilir Meta
Albania,Speaker of the Parliament,Gramoz Ruçi,Q3304170,2017-09-09,2021-09-10,male,1951-12-06,,,Gramoz Ruçi
Albania,Speaker of the Parliament,Lindita Nikolla,Q15193651,2021-09-10,,female,1965-10-22,,Lindita Nikolla (portret).jpg,Lindita Nikolla
Albania,Mayor of Tirana,Albert Brojka,Q4709815,1996,2000-10,male,1958-10-19,,,Albert Brojka
Albania,Mayor of Tirana,Edi Rama,Q316901,2000-10-01,2011-07-25,male,1964-07-04,,Edi Rama (portret).jpg,Edi Rama
Albania,Mayor of Tirana,Erion Veliaj,Q16354049,2015-07-21,,male,1979-12-17,,Erion Veliaj.jpg,Erion Veliaj
Albania,Chief of the General Staff of the Armed Forces,Aleks Andoni,Q47281703,1997-09,2000,male,,,,
Albania,Chief of the General Staff of the Armed Forces,Pëllumb Qazimi,Q47281809,2000,2006,,,,,
Albania,Chief of the General Staff of the Armed Forces,Luan Hoxha,Q6694979,2006-10,2008-06,male,1960-03-28,,,Luan Hoxha
Albania,Chief of the General Staff of the Armed Forces,Maksim Malaj,Q13042437,2008-06,2011-07,male,1958,,Karl Heinz Lather (cropped).jpg,
Albania,Chief of the General Staff of the Armed Forces,Xhemal Gjunkshi,Q8043992,2011-08-08,2013-11-07,male,1963-01-30,,New Jersey Albania 04.jpg,Xhemal Gjunkshi
Albania,Chief of the General Staff of the Armed Forces,Jeronim Bazo,Q13040364,2013-11-08,2017-01,male,1960,,Jeronim Bazo NJNJ Graduation Ceremony 29 July 2014 v2.jpg,Jeronim Bazo
Albania,Chief of the General Staff of the Armed Forces,Bardhyl Kollçaku,Q93758887,2017-10-28,2020-07-29,male,1967-06-05,,Bardhyl Kollcaku (cropped).jpg,Bardhyl Kollçaku
Albania,Chief of the General Staff of the Armed Forces,Bajram Begaj,Q107422711,2020-07-29,,male,1967-03-20,,Major General Bajram Begaj.png,Bajram Begaj
Albania,Governor of the Bank of Albania,Shkëlqim Cani,Q75582,1997-08,2004-10,male,1956-05-06,,,Shkëlqim Cani
Albania,Governor of the Bank of Albania,Gent Sejko,Q21073125,2015-02-05,,male,,,,
Algeria,President,Abdelaziz Bouteflika,Q57308,1999-04-27,2019-04-02,male,1937-03-02,2021-09-17,Abdelaziz Bouteflika.jpg,Abdelaziz Bouteflika
Algeria,President,Abdelkader Bensalah,Q2821079,2019-04-09,2019-12-19,male,1941-11-24,2021-09-22,Abdelkader Bensalah 18th Summit of Non-Aligned Movement in Baku (cropped).jpg,Abdelkader Bensalah
Algeria,President,Abdelmadjid Tebboune,Q2821166,2019-12-19,,male,1945-11-17,,Абдельмаджид Теббун (06-11-2021).jpg,Abdelmadjid Tebboune
Algeria,Prime Minister,Ahmed Benbitour,Q401173,1999-12-23,2000-08-26,male,1946-06-20,,,Ahmed Benbitour
Algeria,Prime Minister,Ali Benflis,Q327016,2000-08-27,2003-05-05,male,1944-09-08,,Ali Benflis 2014 (cropped).jpg,Ali Benflis
Algeria,Prime Minister,Ahmed Ouyahia,Q57613,2003-05-05,2006-05-24,male,1952-07-02,,Ahmed Ouyahia 2011-05-29.jpg,Ahmed Ouyahia
Algeria,Prime Minister,Abdelaziz Belkhadem,Q307857,2006-05-24,2008-06-23,male,1945-11-08,,Abdelaziz Belkhadem.jpg,Abdelaziz Belkhadem
Algeria,Prime Minister,Ahmed Ouyahia,Q57613,2008-06-23,2012-09-03,male,1952-07-02,,Ahmed Ouyahia 2011-05-29.jpg,Ahmed Ouyahia
Algeria,Prime Minister,Abdelmalek Sellal,Q57901,2012-09-03,2014-03-13,male,1948-08-01,,Abdelmalek Sellal in Saaadabad Palace.jpg,Abdelmalek Sellal
Algeria,Prime Minister,Youcef Yousfi,Q3572799,2014-03-13,2014-04-28,male,1941-10-02,,Youcef Yousfi.jpg,Youcef Yousfi
Algeria,Prime Minister,Abdelmalek Sellal,Q57901,2014-04-29,2017-05-25,male,1948-08-01,,Abdelmalek Sellal in Saaadabad Palace.jpg,Abdelmalek Sellal
Algeria,Prime Minister,Abdelmadjid Tebboune,Q2821166,2017-05-25,2017-08-15,male,1945-11-17,,Абдельмаджид Теббун (06-11-2021).jpg,Abdelmadjid Tebboune
Algeria,Prime Minister,Ahmed Ouyahia,Q57613,2017-08-16,2019-03-11,male,1952-07-02,,Ahmed Ouyahia 2011-05-29.jpg,Ahmed Ouyahia
Algeria,Prime Minister,Noureddine Bedoui,Q20109520,2019-03-11,2019-12-19,male,1959-12-22,,Noureddine Bedoui - 2018.jpg,Noureddine Bedoui
Algeria,Prime Minister,Sabri Boukadoum,Q62635974,2019-12-19,2019-12-28,male,1958-09-01,,2019 Comprehensive Test-Ban Treaty Article XIV Conference (48832049572).jpg,Sabri Boukadoum
Algeria,Prime Minister,Abdelaziz Djerrad,Q80100650,2019-12-28,2021-06-30,male,1954-02-12,,Abdelaziz Djerad (cropped).jpg,Abdelaziz Djerad
Algeria,Prime Minister,Aymen Benabderrahmane,Q96612848,2021-06-30,,male,1966-08-30,,"Aymen Benabderrahmane, Radio Algérienne - Mar 23, 2021.jpg",Aymen Benabderrahmane
Algeria,Deputy Prime Minister,Ramtane Lamamra,Q2130427,2019-03-12,2019-04-02,male,1952-06-15,,"Ramtane Lamamra, 2014.jpg",Ramtane Lamamra
Algeria,Minister of Agriculture,Mohamed Abdelhafid Henni,Q109649669,2021-11-11,,male,,,,
Algeria,Minister of Communications,Ammar Belhimer,Q2843615,2020-01-04,2021-07-07,male,1955-05-04,,,Ammar Belhimer
Algeria,Minister of Communications,Mohamed Bouslimani,Q109650286,2021-11-11,,male,,,,
Algeria,Minister of Culture,Wafa Chaâlal,Q107447278,2021-07-07,,female,1980-02-15,,,
Algeria,Minister of Defence,Abdelmadjid Tebboune,Q2821166,2019-12-19,,male,1945-11-17,,Абдельмаджид Теббун (06-11-2021).jpg,Abdelmadjid Tebboune
Algeria,Minister of Digitization and Statistics,Hocine Charhabil,Q107452336,2021-07-07,,male,,,,
Algeria,Minister of Education,Boubekeur Benbouzid,Q2821765,1997-06-24,2012-09-03,male,1954-03-20,,,
Algeria,Minister of Education,Abdelatif Baba Ahmed,Q16020853,2012-09-03,2014-05-05,male,1951-06-10,,,
Algeria,Minister of Education,Nouria Benghabrit-Remaoun,Q15613756,2014-05-05,2019-04-01,female,1952-03-05,,Nouria Benghabrit-Remaoun in Blida.JPG,Nouria Benghabrit-Remaoun
Algeria,Minister of Education,Abdelhakim Belabed,Q62639726,2019-04-01,2020-01-04,male,1964-05-10,,,
Algeria,Minister of Education,Mohamed Oujaout,Q83809960,2020-01-04,2021-07-08,male,1958-04-03,,,
Algeria,Minister of Education,Abdelhakim Belabed,Q62639726,2021-02-21,,male,1964-05-10,,,
Algeria,Minister of Energy and Mines,Mohamed Arkab,Q62638713,2021-01-22,,male,1966-02-19,,,Mohamed Arkab
Algeria,Minister of Energy and Mines,Mohamed Arkab,Q62638713,2021-01-22,2021-02-21,male,1966-02-19,,,Mohamed Arkab
Algeria,Minister of Energy and Mines,Mohamed Arkab,Q62638713,2021-01-22,2021-07-07,male,1966-02-19,,,Mohamed Arkab
Algeria,Minister of Energy Transition and Renewable Energy,Chems Eddine Chitour,Q15714150,2020-06-23,2021-07-08,male,1944-10-13,,Official Portrait Minister Chitour.jpg,Chems-Eddine Chitour
Algeria,Minister of Energy Transition and Renewable Energy,Ben Attou Ziane,Q107447247,2021-02-21,,male,1960-08-09,,,
Algeria,Minister of the Environment,Fatma Zohra Zerouati,Q48772826,2017-05-25,2020-01-04,female,1967-11-18,,,
Algeria,Minister of the Environment,Nassira Benharrats,Q81633238,2020-01-02,2021-02-21,female,,,,
Algeria,Minister of the Environment,Dalila Boudjemaâ,Q79351422,2021-02-21,2021-07-07,female,,,,
Algeria,Minister of the Environment,Samia Moualfi,Q107452351,2021-07-07,,female,1972-05-26,,,
Algeria,Minister of Finance,Abdelatif Benachenhou,Q108861195,1999-12-23,2001-05-31,male,,,,
Algeria,Minister of Finance,Mourad Medelci,Q58145,2001-05-31,2002-06-04,male,1943-04-30,2019-01-28,Mourad Medelci 2012.jpg,Mourad Medelci
Algeria,Minister of Finance,Mohamed Terbeche,Q97479674,2002-06-04,2003-05-05,male,,,,
Algeria,Minister of Finance,Abdelatif Benachenhou,Q108861195,2003-05-05,2005-05-01,male,,,,
Algeria,Minister of Finance,Mourad Medelci,Q58145,2005-05-01,2007-06-04,male,1943-04-30,2019-01-28,Mourad Medelci 2012.jpg,Mourad Medelci
Algeria,Minister of Finance,Karim Djoudi,Q3193179,2007-06-04,2014-04-29,male,1958-07-13,,Karim Djoudi (2011).jpg,Karim Djoudi
Algeria,Minister of Finance,Mohamed Djellab,Q16855291,2014-05-05,2015-05-14,male,1951-03-07,,,
Algeria,Minister of Finance,Abderrahmane Benkhalfa,Q19953017,2015-05-14,2016-06-11,male,1949-07-02,2021-04-23,,Abderrahmane Benkhalfa
Algeria,Minister of Finance,Hadji Baba Ammi,Q24689725,2016-06-11,2017-05-24,male,1944-02-03,,,
Algeria,Minister of Finance,Abderrahmane Raouya,Q30728993,2017-05-25,2019-03-31,male,1960-11-07,,,
Algeria,Minister of Finance,Mohammed Loukal,Q62638293,2019-03-31,2020-01-04,male,1950-07-19,,,
Algeria,Minister of Finance,Abderrahmane Raouya,Q30728993,2020-01-04,2020-06-23,male,1960-11-07,,,
Algeria,Minister of Finance,Aymen Benabderrahmane,Q96612848,2020-06-23,,male,1966-08-30,,"Aymen Benabderrahmane, Radio Algérienne - Mar 23, 2021.jpg",Aymen Benabderrahmane
Algeria,Minister of Fisheries and Fishery Productions,Hicham Sofiane Salawatchi,Q107452352,2021-07-07,,male,1983-08-26,,,
Algeria,Minister of Foreign Affairs,Youcef Yousfi,Q3572799,1999-12-23,2000-08-26,male,1941-10-02,,Youcef Yousfi.jpg,Youcef Yousfi
Algeria,Minister of Foreign Affairs,Abdelaziz Belkhadem,Q307857,2000-08-26,2005-05-01,male,1945-11-08,,Abdelaziz Belkhadem.jpg,Abdelaziz Belkhadem
Algeria,Minister of Foreign Affairs,Mohammed Bedjaoui,Q1398046,2005-05-01,2007-06-04,male,1929-09-21,,,Mohammed Bedjaoui
Algeria,Minister of Foreign Affairs,Mourad Medelci,Q58145,2007-06-04,2013-09-11,male,1943-04-30,2019-01-28,Mourad Medelci 2012.jpg,Mourad Medelci
Algeria,Minister of Foreign Affairs,Ramtane Lamamra,Q2130427,2013-09-11,2017-05-25,male,1952-06-15,,"Ramtane Lamamra, 2014.jpg",Ramtane Lamamra
Algeria,Minister of Foreign Affairs,Abdelkader Messahel,Q5654785,2017-05-25,2019-03-13,male,1949-07-11,,(Abdelkader Messahel) Secretary Pompeo Shakes Hands With Algerian Foreign Minister Messahel (46867509752) (cropped).jpg,Abdelkader Messahel
Algeria,Minister of Foreign Affairs,Ramtane Lamamra,Q2130427,2019-03-12,2019-04-02,male,1952-06-15,,"Ramtane Lamamra, 2014.jpg",Ramtane Lamamra
Algeria,Minister of Foreign Affairs,Sabri Boukadoum,Q62635974,2019-04-02,2021-07-07,male,1958-09-01,,2019 Comprehensive Test-Ban Treaty Article XIV Conference (48832049572).jpg,Sabri Boukadoum
Algeria,Minister of Foreign Affairs,Ramtane Lamamra,Q2130427,2021-07-07,,male,1952-06-15,,"Ramtane Lamamra, 2014.jpg",Ramtane Lamamra
