catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Bulgaria,member of the Bulgarian National Assembly,Katya Paneva,Q116056581,2021-07-21,2021-09-15,female,1979-01-15,,,
Bulgaria,member of the Bulgarian National Assembly,Zlatomira Mostrova,Q116056588,2021-07-21,2021-09-15,female,1971-02-25,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Popov,Q116056590,2021-07-21,2021-09-15,male,1972-04-21,,,
Bulgaria,member of the Bulgarian National Assembly,Zhivko Tabakov,Q116056591,2021-07-21,2021-09-15,male,1977-09-06,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Gurdev,Q116056593,2021-07-21,2021-09-15,male,1968-11-17,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Markov,Q116056594,2021-07-21,2021-09-15,male,1962-06-07,,,
Bulgaria,member of the Bulgarian National Assembly,Filcho Filev,Q116056595,2021-07-21,2021-09-15,male,1962-12-18,,,
Bulgaria,member of the Bulgarian National Assembly,Kiril Simeonov,Q116056597,2021-07-21,2021-09-15,male,1985-06-06,,,
Bulgaria,member of the Bulgarian National Assembly,Lyubomir Karimanski,Q116056598,2021-07-21,2021-09-15,male,1971-11-19,,,
Bulgaria,member of the Bulgarian National Assembly,Ivaylo Kozhuharov,Q116056599,2021-07-21,2021-09-15,male,1984-07-16,,,
Bulgaria,member of the Bulgarian National Assembly,Kaloyan Yankov,Q116056603,2021-07-21,2021-09-15,male,1970-07-13,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Dochev,Q116056604,2021-07-21,2021-09-15,male,1980-07-13,,,
Bulgaria,member of the Bulgarian National Assembly,Momchil Ivanov,Q116056605,2021-07-21,2021-09-15,male,1976-02-14,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Hinovski,Q116056609,2021-07-21,2021-09-15,male,1947-09-03,,,
Bulgaria,member of the Bulgarian National Assembly,Krum Donchev,Q116056610,2021-07-21,2021-09-15,male,1978-09-06,,,
Bulgaria,member of the Bulgarian National Assembly,Delyana Pesheva,Q116056612,2021-07-21,2021-09-15,female,1976-11-11,,,
Bulgaria,member of the Bulgarian National Assembly,Dilyan Gospodinov,Q116056614,2021-07-21,2021-09-15,male,1978-12-17,,,
Bulgaria,member of the Bulgarian National Assembly,Stanislav Balabanov,Q116056616,2021-07-21,2021-09-15,male,1988-03-02,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Abrovski,Q116056617,2021-07-21,2021-09-15,male,1979-09-02,,,
Bulgaria,member of the Bulgarian National Assembly,Petya Tsankova,Q116056619,2021-07-21,2021-09-15,female,1974-09-26,,,
Bulgaria,member of the Bulgarian National Assembly,Svetoslav Georgiev,Q116056622,2021-07-21,2021-09-15,male,1983-06-08,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Nikolov,Q116056626,2021-07-21,2021-09-15,male,1982-04-06,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Todorov,Q116056627,2021-07-21,2021-09-15,male,1989-06-17,,,
Bulgaria,member of the Bulgarian National Assembly,Ivaylo Staribratov,Q116056629,2021-07-21,2021-09-15,male,1961-10-29,,,
Bulgaria,member of the Bulgarian National Assembly,Dani Kanazireva,Q116056632,2021-07-21,2021-09-15,female,1979-01-16,,,
Bulgaria,member of the Bulgarian National Assembly,Luchezar Bakurdzhiev,Q116056633,2021-07-21,2021-09-15,male,1969-09-02,,,
Bulgaria,member of the Bulgarian National Assembly,Taner Tyurkoglu,Q116056634,2021-07-21,2021-09-15,male,1974-12-17,,,
Bulgaria,member of the Bulgarian National Assembly,Svetlin Stoyanov,Q116056638,2021-07-21,2021-09-15,male,1969-05-08,,,
Bulgaria,member of the Bulgarian National Assembly,Vasil Georgiev,Q116056639,2021-07-21,2021-09-15,male,1970-01-22,,,
Bulgaria,member of the Bulgarian National Assembly,Yuliyan Stanev,Q116056653,2021-07-21,2021-09-15,male,1966-05-05,,,
Bulgaria,member of the Bulgarian National Assembly,Danail Georgiev,Q116056654,2021-07-21,2021-09-15,male,1977-10-02,,,
Bulgaria,member of the Bulgarian National Assembly,Anita Kotselova,Q116056656,2021-07-21,2021-09-15,female,1990-12-20,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Gushkov,Q116056657,2021-07-21,2021-09-15,male,1984-01-20,,,
Bulgaria,member of the Bulgarian National Assembly,Martin Andonov,Q116056658,2021-07-21,2021-09-15,male,1984-05-17,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Chepishev,Q116056659,2021-07-21,2021-09-15,male,1975-08-20,,,
Bulgaria,member of the Bulgarian National Assembly,Galina Georgieva,Q116056660,2021-07-21,2021-09-15,female,1986-11-01,,,
Bulgaria,member of the Bulgarian National Assembly,Katerina Ryahova,Q116056661,2021-07-21,2021-09-15,female,1976-01-20,,,
Bulgaria,member of the Bulgarian National Assembly,Svilen Andreev,Q116056663,2021-07-21,2021-09-15,male,1988-05-17,,,
Bulgaria,member of the Bulgarian National Assembly,Desislava Tsoneva,Q116056664,2021-07-21,2021-09-15,female,1986-03-17,,,
Bulgaria,member of the Bulgarian National Assembly,Galina Dimitrova,Q116056665,2021-07-21,2021-09-15,female,1972-02-12,,,
Bulgaria,member of the Bulgarian National Assembly,Silviya Nikolova,Q116056666,2021-07-21,2021-09-15,female,1983-09-29,,,
Bulgaria,member of the Bulgarian National Assembly,Ivelin Stoyanov,Q116056667,2021-07-21,2021-09-15,male,1962-10-12,,,
Bulgaria,member of the Bulgarian National Assembly,Ivaylo Hristov,Q116056668,2021-07-21,2021-09-15,male,1961-01-23,,,
Bulgaria,member of the Bulgarian National Assembly,Zornitsa Stratieva,Q116056669,2021-07-21,2021-09-15,female,1985-04-08,,,
Bulgaria,member of the Bulgarian National Assembly,Valeri Lachovski,Q116056670,2021-07-21,2021-09-15,male,1983-07-07,,,
Bulgaria,member of the Bulgarian National Assembly,Yuliyan Nenchev,Q116056671,2021-07-21,2021-09-15,male,1986-07-05,,,
Bulgaria,member of the Bulgarian National Assembly,Pencho Malinov,Q116056672,2021-07-21,2021-09-15,male,1987-03-27,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Yanev,Q116056673,2021-07-21,2021-09-15,male,1985-04-26,,,
Bulgaria,member of the Bulgarian National Assembly,Vasil Apostolov,Q116056674,2021-07-21,2021-09-15,male,1986-03-14,,,
Bulgaria,member of the Bulgarian National Assembly,Alper Muradov,Q116056675,2021-07-21,2021-09-15,male,1971-07-30,,,
Bulgaria,member of the Bulgarian National Assembly,Bilyan Kurshovski,Q116056676,2021-07-21,2021-09-15,male,1978-06-05,,,
Bulgaria,member of the Bulgarian National Assembly,Petya Mihalevska,Q116056677,2021-07-21,2021-09-15,female,1988-05-15,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Rashev,Q116056678,2021-07-21,2021-09-15,male,1991-10-18,,,
Bulgaria,member of the Bulgarian National Assembly,Rosen Dimov,Q116056679,2021-07-21,2021-09-15,male,1970-11-16,,,
Bulgaria,member of the Bulgarian National Assembly,Paunita Petrova,Q116056680,2021-07-21,2021-09-15,female,1979-03-28,,,
Bulgaria,member of the Bulgarian National Assembly,Pavela Mitova,Q116056681,2021-07-21,2021-09-15,female,1991-01-28,,,
Bulgaria,member of the Bulgarian National Assembly,Radoslav Boychev,Q116056682,2021-07-21,2021-09-15,male,1981-01-01,,,
Bulgaria,member of the Bulgarian National Assembly,Vladimir Marinov,Q116056683,2021-07-21,2021-09-15,male,1981-07-28,,,
Bulgaria,member of the Bulgarian National Assembly,Petko Kushtirev,Q116056684,2021-07-21,2021-09-15,male,1975-05-18,,,
Bulgaria,member of the Bulgarian National Assembly,Meglena Guncheva,Q116056685,2021-07-21,2021-09-15,female,1963-02-28,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Hristov,Q116056686,2021-07-21,2021-09-15,male,1984-04-19,,,
Bulgaria,member of the Bulgarian National Assembly,Mariya Petrova,Q116056687,2021-07-21,2021-09-15,female,1978-09-30,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Todorov,Q116056688,2021-07-21,2021-09-15,male,1974-02-03,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandra Sterkova,Q116056689,2021-07-21,2021-09-15,female,1987-09-19,,,
Bulgaria,member of the Bulgarian National Assembly,Petya Dimitrova,Q116056691,2021-07-21,2021-09-15,female,1987-07-24,,,
Bulgaria,member of the Bulgarian National Assembly,Chavdar Bozhurski,Q116056692,2021-07-21,2021-09-15,male,1957-09-21,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Klisurski,Q116056693,2021-07-21,2021-09-15,male,1997-08-26,,,
Bulgaria,member of the Bulgarian National Assembly,Tanya Andreeva,Q116056694,2021-07-21,2021-09-15,female,1985-07-05,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Kyuchukov,Q116056695,2021-07-21,2021-09-15,male,1968-01-09,,,
Bulgaria,member of the Bulgarian National Assembly,Ventsislav Asenov,Q116056696,2021-07-21,2021-09-15,male,1985-08-31,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Nenkov,Q12271527,2021-07-21,2021-09-15,male,1983-11-07,,,
Bulgaria,member of the Bulgarian National Assembly,Atanas Atanasov,Q12272540,2021-07-21,2021-09-15,male,1959-05-17,,Atanas Atanasov 2011-06-19 portrait.jpg,Atanas Atanasov (politician)
Bulgaria,member of the Bulgarian National Assembly,Atanas Kostadinov,Q12272604,2021-07-21,2021-09-15,male,1968-05-03,,,
Bulgaria,member of the Bulgarian National Assembly,Borislav Gutsanov,Q12273773,2021-07-21,2021-09-15,male,1967-06-17,,Borislav gutsanov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Daniel Mitov,Q12277630,2021-07-21,2021-09-15,male,1977-12-04,,Daniel Mitov (cropped).jpg,Daniel Mitov
Bulgaria,member of the Bulgarian National Assembly,Dimitar Glavchev,Q12278288,2021-07-21,2021-09-15,male,1963-08-15,,Dimitar glavchev 2019.jpg,
Bulgaria,member of the Bulgarian National Assembly,Ekaterina Zakharieva,Q12279576,2021-07-21,2021-09-15,female,1975-08-08,,Ekaterina Zakharieva - 2017 (36685979910) (cropped).jpg,Ekaterina Zaharieva
Bulgaria,member of the Bulgarian National Assembly,Ivan Totev,Q12281254,2021-07-21,2021-09-15,male,1975-10-28,,Ivan Totev portrait.jpg,
Bulgaria,member of the Bulgarian National Assembly,Yordan Tsonev,Q12282211,2021-07-21,2021-09-15,male,1956-10-05,,,
Bulgaria,member of the Bulgarian National Assembly,Korneliya Ninova,Q12283736,2021-07-21,2021-09-15,female,1969-01-16,,KorneliyaNinova.jpg,Korneliya Ninova
Bulgaria,member of the Bulgarian National Assembly,Lachezar Ivanov,Q12285322,2021-07-21,2021-09-15,male,1962-08-13,,,
Bulgaria,member of the Bulgarian National Assembly,Lyuben Dilov Jr.,Q12285342,2021-07-21,2021-09-15,male,1964-11-19,,Lyuben-Dilov-Jr-20101104.jpg,Lyuben Dilov Jr.
Bulgaria,member of the Bulgarian National Assembly,Maria Kapon,Q12286001,2021-07-21,2021-09-15,female,1969-04-08,,,
Bulgaria,member of the Bulgarian National Assembly,Maya Manolova,Q12286345,2021-07-21,2021-09-15,female,1965-05-04,,,Maya Manolova
Bulgaria,member of the Bulgarian National Assembly,Petar Nikolov-Zikov,Q12290529,2021-07-21,2021-09-15,male,1979-06-03,,"Petar Nikolov, dvijenie BG grajdani.jpg",Petar Nikolov-Zikov
Bulgaria,member of the Bulgarian National Assembly,Ramadan Atalay,Q12292130,2021-07-21,2021-09-15,male,1957-04-12,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Gechev,Q12292633,2021-07-21,2021-09-15,male,1956-10-04,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Hristov,Q12292658,2021-07-21,2021-09-15,male,1955-12-27,,EPP Congress Rotterdam - Day 1 Rumen Hristov (52112187396) (cropped).jpg,Rumen Hristov (politician)
Bulgaria,member of the Bulgarian National Assembly,Stoyan Mihalev,Q12295562,2021-07-21,2021-09-15,male,1972-04-10,,Stoyan Mihalev at DSB 2011-06 portrait.jpg,
Bulgaria,member of the Bulgarian National Assembly,Taner Ali,Q12296010,2021-07-21,2021-09-15,male,1973-03-28,,,
Bulgaria,member of the Bulgarian National Assembly,Tatyana Doncheva,Q12296064,2021-07-21,2021-09-15,female,1960-01-28,,Tatyana Doncheva.png,Tatyana Doncheva
Bulgaria,member of the Bulgarian National Assembly,Toshko Yordanov,Q12296772,2021-07-21,2021-09-15,male,1970-05-02,,,
Bulgaria,member of the Bulgarian National Assembly,Hassan Ademov,Q12297977,2021-07-21,2021-09-15,male,1953-01-24,,,Hassan Ademov
Bulgaria,member of the Bulgarian National Assembly,Hristiana Todorova,Q12298186,2021-07-21,2021-09-15,female,1994-11-28,,,Hristiana Todorova
Bulgaria,member of the Bulgarian National Assembly,Petar Tchobanov,Q15732366,2021-07-21,2021-09-15,male,1976-07-20,,,
Bulgaria,member of the Bulgarian National Assembly,Dragomir Stoïnev,Q15732371,2021-07-21,2021-09-15,male,1976-05-06,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Kadiev,Q16623792,2021-07-21,2021-09-15,male,1966-08-28,,,
Bulgaria,member of the Bulgarian National Assembly,Kirił Ananiew,Q17409213,2021-07-21,2021-09-15,male,1955-07-02,,,
Bulgaria,member of the Bulgarian National Assembly,Ivaylo Vulchev,Q17409262,2021-07-21,2021-09-15,male,1972-01-09,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Gyokov,Q17409292,2021-07-21,2021-09-15,male,1961-12-13,,,
Bulgaria,member of the Bulgarian National Assembly,Atanas Zafirov,Q17409332,2021-07-21,2021-09-15,male,1971-09-29,,,
Bulgaria,member of the Bulgarian National Assembly,Ivo Khristov,Q17410052,2021-07-21,2021-09-15,male,1966-09-05,,,
Bulgaria,member of the Bulgarian National Assembly,Krasen Kralev,Q18639404,2021-07-21,2021-09-15,male,1967-01-02,,"Krasen Kralev, Minister of Youth and Sports (39102995272).jpg",Krasen Kralev
Bulgaria,member of the Bulgarian National Assembly,Hristo Ivanov,Q18757290,2021-07-21,2021-09-15,male,1974-09-13,,Hristo-Ivanov.jpg,Hristo Ivanov (politician)
Bulgaria,member of the Bulgarian National Assembly,Ivan Chenchev,Q19206168,2021-07-21,2021-09-15,male,1976-08-05,,,
Bulgaria,member of the Bulgarian National Assembly,Temenuzhka Petkova,Q19206321,2021-07-21,2021-09-15,female,1967-01-18,,"Temenuzhka Petkova, Minister of Energy (38424525094).jpg",Temenuzhka Petkova
Bulgaria,member of the Bulgarian National Assembly,Dimitar Delchev,Q20498433,2021-07-21,2021-09-15,male,1984-08-27,,DDelchev.jpg,
Bulgaria,member of the Bulgarian National Assembly,Stanislav Anastasov,Q20498929,2021-07-21,2021-09-15,male,1983-06-05,,,
Bulgaria,member of the Bulgarian National Assembly,Mustafa Karadaya,Q20500637,2021-07-21,2021-09-15,male,1970-05-08,,Мустафа Карадайы.jpg,Mustafa Karadayi
Bulgaria,member of the Bulgarian National Assembly,Borislav Sandov,Q23661772,2021-07-21,2021-09-15,male,1982-12-16,,Borislav-Sandov.jpg,Borislav Sandov
Bulgaria,member of the Bulgarian National Assembly,Antoaneta Stefanova,Q238810,2021-07-21,2021-09-15,female,1979-04-19,,2022-Antoaneta-Stefanova.JPG,Antoaneta Stefanova
Bulgaria,member of the Bulgarian National Assembly,Hamid Hamid,Q25476743,2021-07-21,2021-09-15,male,1973-01-05,,Img Hamid Bari 2015 07 19.jpg,
Bulgaria,member of the Bulgarian National Assembly,Georgi Svilenski,Q27914791,2021-07-21,2021-09-15,male,1970-10-09,,,Georgi Svilenski
Bulgaria,member of the Bulgarian National Assembly,Rumen Pawłow,Q2798800,2021-07-21,2021-09-15,male,1964-03-21,,,Rumen Pavlov
Bulgaria,member of the Bulgarian National Assembly,Nikolina Angelkova,Q28530167,2021-07-21,2021-09-15,female,1979-11-30,,Nikolina Angelkova - 2017 (38424526564) (cropped).jpg,Nikolina Angelkova
Bulgaria,member of the Bulgarian National Assembly,Velizar Shalamanov,Q28530825,2021-07-21,2021-09-15,male,1961-12-24,,Velizar Shalamanov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Antoaneta Tsoneva,Q29046948,2021-07-21,2021-09-15,female,1970-05-08,,Antoaneta Tsoneva.jpg,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Nankov,Q29830741,2021-07-21,2021-09-15,male,1983-12-19,,Nikolay Nankov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Mladen Marinov,Q29918858,2021-07-21,2021-09-15,male,1971-11-21,,Mladen marinov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Desislava Atanasova,Q3024453,2021-07-21,2021-09-15,female,1978-10-08,,DesislavaAtanasova.png,
Bulgaria,member of the Bulgarian National Assembly,Yavor Bozhankov,Q31191801,2021-07-21,2021-09-15,male,1990-02-11,,Bojankov-wiki.jpg,
Bulgaria,member of the Bulgarian National Assembly,Toma Bikov,Q31191837,2021-07-21,2021-09-15,male,1980-10-10,,Toma Bikov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Mladen Shishkov,Q46423743,2021-07-21,2021-09-15,male,1976-01-16,,,
Bulgaria,member of the Bulgarian National Assembly,Krasimir Valchev,Q54856024,2021-07-21,2021-09-15,male,1975-06-09,,Krasimir Valchev 2017-11-22.jpg,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Radulov,Q57205064,2021-07-21,2021-09-15,male,1956-01-13,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Terziyski,Q59651787,2021-07-21,2021-09-15,male,1968-07-31,,,
Bulgaria,member of the Bulgarian National Assembly,Rosen Zhelyazkov,Q59978016,2021-07-21,2021-09-15,male,1968-04-05,,,
Bulgaria,member of the Bulgarian National Assembly,Petya Avramova,Q59978130,2021-07-21,2021-09-15,female,1963-05-29,,,
Bulgaria,member of the Bulgarian National Assembly,Nayden Zelenogorski,Q6983123,2021-07-21,2021-09-15,male,1961-09-02,,,Nayden Zelenogorski
Bulgaria,member of the Bulgarian National Assembly,Stefan Tafrov,Q7606306,2021-07-21,2021-09-15,male,1958-02-11,,Stefan Tafrov 2017.jpg,Stefan Tafrov
Bulgaria,member of the Bulgarian National Assembly,Delian Dobrev,Q785450,2021-07-21,2021-09-15,male,1978-05-14,,Delyan Dobrev.jpg,
Bulgaria,member of the Bulgarian National Assembly,Denitsa Sacheva,Q84837746,2021-07-21,2021-09-15,female,1973-11-02,,Denitsa Sacheva.jpg,
Bulgaria,member of the Bulgarian National Assembly,Desislava Taneva,Q9206423,2021-07-21,2021-09-15,female,1972-06-09,,DOORSTEP - INFORMAL MEETING OF AGRICULTURE AND FISHERIES (Informal AGRIFISH) 2016-09-13 (29568191821) (cropped).jpg,Desislava Taneva
Bulgaria,member of the Bulgarian National Assembly,Djevdet Chakarov,Q9249710,2021-07-21,2021-09-15,male,1960-08-08,,,
Bulgaria,member of the Bulgarian National Assembly,Martin Dimitrov,Q943971,2021-07-21,2021-09-15,male,1977-04-13,,Martin Dimitrov.png,Martin Dimitrov
Bulgaria,member of the Bulgarian National Assembly,Kristian Vigenin,Q946742,2021-07-21,2021-09-15,male,1975-06-12,,Kristian Vigenin crop.jpg,Kristian Vigenin
Bulgaria,member of the Bulgarian National Assembly,Kostadin Angelov,Q97666454,2021-07-21,2021-09-15,male,1977-06-07,,Doctor Kostadin Angelov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Ivaylo Mirchev,Q97837465,2021-07-21,2021-09-15,male,1980-05-06,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Hadjigenov,Q98110864,2021-07-21,2021-09-15,male,1971-06-30,,,Nikolay Hadjigenov
Bulgaria,member of the Bulgarian National Assembly,Arman Babikyan,Q98200866,2021-07-21,2021-09-15,male,1967-01-15,,22063right.jpg,
Bulgaria,member of the Bulgarian National Assembly,Tomislav Donchev,Q982480,2021-07-21,2021-09-15,male,1973-08-06,,Tomislav Donchev 2017-11-20 (cropped).jpg,Tomislav Donchev
Bulgaria,member of the Bulgarian National Assembly,Vladislav Panev,Q106390227,2021-12-03,2022-08-01,male,1976-04-06,,,Vladislav Panev
Bulgaria,member of the Bulgarian National Assembly,Iva Miteva,Q106506653,2021-12-03,2022-08-01,female,1972-10-25,,20210415045023 KR7189.jpg,Iva Miteva
Bulgaria,member of the Bulgarian National Assembly,Mukaddes Nalbant,Q106634347,2021-12-03,2022-08-01,female,1958-03-15,,,
Bulgaria,member of the Bulgarian National Assembly,Kiril Petkov,Q106928258,2021-12-03,2021-12-13,male,1980-04-17,,Kiril Petkov 2021 (cropped).jpg,Kiril Petkov
Bulgaria,member of the Bulgarian National Assembly,Alexandar Simidchiev,Q107001789,2021-12-03,2022-08-01,male,1962-04-23,,,
Bulgaria,member of the Bulgarian National Assembly,Andrey Chorbanov,Q107029920,2021-12-03,2022-08-01,male,1967-06-01,,Prof. Andrey Tchorbanov (cropped).jpg,
Bulgaria,member of the Bulgarian National Assembly,Manoil Manev,Q107352296,2021-12-03,2022-08-01,male,1969-06-23,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Nikolov,Q107713780,2021-12-03,2022-08-01,male,1977-07-29,,PlamenNikolovBR.jpg,Plamen Nikolov (politician)
Bulgaria,member of the Bulgarian National Assembly,Rositsa Kirova,Q108485022,2021-12-03,2022-08-01,female,1970-01-01,,,
Bulgaria,member of the Bulgarian National Assembly,Atanas Slavov,Q108559993,2021-12-03,2022-08-01,male,1979-12-03,,,
Bulgaria,member of the Bulgarian National Assembly,Gyunay Hyusmen,Q108661489,2021-12-03,2022-08-01,male,1966-05-11,,,
Bulgaria,member of the Bulgarian National Assembly,Daniel Lorer,Q108866960,2021-12-03,2021-12-13,male,1976-05-28,,Daniel Lorer.jpg,
Bulgaria,member of the Bulgarian National Assembly,Nikola Minchev,Q109918947,2021-12-03,2022-08-01,male,1987-09-13,,Official Portrait of Nikola Minchev.png,Nikola Minchev
Bulgaria,member of the Bulgarian National Assembly,Hristo Prodanov,Q110065845,2021-12-03,2021-12-13,male,1977-03-24,,,
Bulgaria,member of the Bulgarian National Assembly,Kalina Konstantinova,Q110070893,2021-12-03,2021-12-13,female,1984-05-18,,,Kalina Konstantinova
Bulgaria,member of the Bulgarian National Assembly,Ivan Ivanov,Q110070915,2021-12-03,2021-12-13,male,1975-08-13,,,
Bulgaria,member of the Bulgarian National Assembly,Bozhidar Bozhanov,Q110088824,2021-12-03,2021-12-13,male,1987-08-19,,Bozhidar-Bozhanov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Atanas Atanasov,Q110090126,2021-12-03,2021-12-13,male,1990-04-03,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Sabev,Q110153814,2021-12-03,2021-12-13,male,1960-09-24,,,Nikolay Sabev
Bulgaria,member of the Bulgarian National Assembly,Radostin Vasilev,Q110153996,2021-12-03,2021-12-13,male,1985-01-01,,Радостин Василев.jpg,
Bulgaria,member of the Bulgarian National Assembly,Tsveta Galunova,Q110161124,2021-12-03,2022-08-01,female,1995-08-04,,,
Bulgaria,member of the Bulgarian National Assembly,Stoyan Taslakov,Q110161218,2021-12-03,2022-08-01,male,1987-03-25,,,
Bulgaria,member of the Bulgarian National Assembly,Ivo Ruschev,Q110161226,2021-12-03,2022-08-01,male,1978-11-27,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Petrov,Q110161233,2021-12-03,2022-08-01,male,1983-03-14,,,
Bulgaria,member of the Bulgarian National Assembly,Daniel Petrov,Q110161241,2021-12-03,2022-08-01,male,1980-04-26,,,
Bulgaria,member of the Bulgarian National Assembly,Iskra Mihaylova,Q110161244,2021-12-03,2022-08-01,female,1982-09-29,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Drenchev,Q110161250,2021-12-03,2022-08-01,male,1968-09-30,,,
Bulgaria,member of the Bulgarian National Assembly,Nikola Dimitrov,Q110161256,2021-12-03,2022-08-01,male,1990-11-17,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Georgiev,Q110161259,2021-12-03,2022-08-01,male,1979-07-13,,,
Bulgaria,member of the Bulgarian National Assembly,Angel Georgiev,Q110161262,2021-12-03,2022-08-01,male,1988-04-08,,,
Bulgaria,member of the Bulgarian National Assembly,Tsoncho Ganev,Q110161267,2021-12-03,2022-08-01,male,1979-03-11,,,
Bulgaria,member of the Bulgarian National Assembly,Denitsa Simeonova,Q110167708,2021-12-03,2022-08-01,female,1992-05-04,,,
Bulgaria,member of the Bulgarian National Assembly,Dzheyhan Ibryamov,Q110208748,2021-12-03,2022-08-01,male,1977-01-28,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandra Milcheva,Q110209486,2021-12-03,2022-08-01,female,1988-07-23,,,
Bulgaria,member of the Bulgarian National Assembly,Antoniya Dimitrova,Q110210232,2021-12-03,2022-08-01,female,1989-08-16,,,
Bulgaria,member of the Bulgarian National Assembly,Silvi Petrov,Q110261603,2021-12-03,2022-08-01,male,1950-12-17,,,
Bulgaria,member of the Bulgarian National Assembly,Elena Guncheva,Q110262288,2021-12-03,2022-06-29,female,1971-01-07,,,
Bulgaria,member of the Bulgarian National Assembly,Radomir Cholakov,Q110262317,2021-12-03,2022-08-01,male,1964-10-17,,,
Bulgaria,member of the Bulgarian National Assembly,Desislava Trifonova,Q110262360,2021-12-03,2022-08-01,female,1985-11-07,,,
Bulgaria,member of the Bulgarian National Assembly,Imren Mehmedova,Q110262369,2021-12-03,2022-08-01,female,1990-05-03,,,
Bulgaria,member of the Bulgarian National Assembly,Lena Borislavova,Q110262378,2021-12-03,2021-12-15,female,1989-10-08,,,
Bulgaria,member of the Bulgarian National Assembly,Nastimir Ananiev,Q110262382,2021-12-03,2022-08-01,male,1975-07-17,,,
Bulgaria,member of the Bulgarian National Assembly,Asen Baltov,Q110262384,2021-12-03,2022-08-01,male,1966-09-19,,,
Bulgaria,member of the Bulgarian National Assembly,Andrey Gyurov,Q110313525,2021-12-03,2022-08-01,male,1975-12-31,,,
Bulgaria,member of the Bulgarian National Assembly,Vladimir Tabutov,Q110313980,2021-12-03,2022-08-01,male,1983-08-25,,,
Bulgaria,member of the Bulgarian National Assembly,Ekaterina Dimitrusheva,Q110314311,2021-12-03,2022-08-01,female,1990-11-13,,,
Bulgaria,member of the Bulgarian National Assembly,Stefan Apostolov,Q110314528,2021-12-03,2022-08-01,male,1988-02-28,,,
Bulgaria,member of the Bulgarian National Assembly,Elhan Kalkov,Q110314656,2021-12-03,2022-08-01,male,1973-10-26,,,
Bulgaria,member of the Bulgarian National Assembly,Kostadin Stoykov,Q110315240,2021-12-03,2022-08-01,male,1980-04-02,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Dimitrov,Q110315253,2021-12-03,2022-08-01,male,1973-04-12,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Dunchev,Q110878526,2021-12-03,2022-08-01,male,1979-07-13,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Rakshiev,Q110879126,2021-12-03,2022-08-01,male,1988-08-19,,,
Bulgaria,member of the Bulgarian National Assembly,Anton Tonev,Q110879782,2021-12-03,2022-08-01,male,1981-01-31,,,
Bulgaria,member of the Bulgarian National Assembly,Atanas Mihnev,Q110880012,2021-12-03,2022-08-01,male,1991-08-23,,,
Bulgaria,member of the Bulgarian National Assembly,Blagovest Belev,Q110881376,2021-12-03,2022-08-01,male,1963-10-09,,,
Bulgaria,member of the Bulgarian National Assembly,Tatyana Siveva,Q110889065,2021-12-03,2022-08-01,female,1976-02-03,,,
Bulgaria,member of the Bulgarian National Assembly,Borislav Antonov,Q110890229,2021-12-03,2022-08-01,male,1986-04-11,,,
