catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Burkina Faso,Minister of Education,Lionel Bilgo,Q110703827,2022-03-05,,male,1981,,,
Burkina Faso,Minister of Energy and Mines,Bachir Ismaël Ouédraogo,Q51210626,2018-01-31,2022-01-24,male,1979-06-25,,,
Burkina Faso,Minister of Energy and Mines,Jean Alphonse Some,Q114703376,2022-03-05,,male,,,,
Burkina Faso,Minister of Environment,Siméon Sawadogo,Q88312064,2021-01-10,2021-12-10,male,,,,Siméon Sawadogo
Burkina Faso,Minister of Environment,Smaïla Ouédraogo,Q114702891,2021-12-10,2022-01-24,male,,,,
Burkina Faso,Minister of Environment,Maminata Traore-Coulibaly,Q114703381,2022-03-05,,female,,,,
Burkina Faso,Minister of Finance,Jean Sanon,Q21029300,2014-11-23,2016-01-06,male,,,,
Burkina Faso,Minister of Finance,Rosine Sori-Coulibaly,Q21979800,2016-01-13,2019-01-24,female,1958,,Hadizatou Rosine Coulibaly-Sori (cropped).jpg,Rosine Sori-Coulibaly
Burkina Faso,Minister of Finance,Lassané Kaboré,Q98846914,2019-01-24,2022-01-24,male,,,,
Burkina Faso,Minister of Finance,Séglaro Abel Some,Q114703384,2022-03-05,,male,,,,
Burkina Faso,Minister of Foreign Affairs,Youssouf Ouédraogo,Q58205,1999,2007,male,1952-12-25,2017-11-18,Ouedraogo.jpg,Youssouf Ouédraogo
Burkina Faso,Minister of Foreign Affairs,Djibril Bassolé,Q1232182,2007,2008,male,1957-11-30,,Djibril Bassole 080701-F-1644L-030.jpg,Djibril Bassolé
Burkina Faso,Minister of Foreign Affairs,Alain Bédouma Yoda,Q1723580,2008,2011,male,1951-12-31,,Alain Bedouma Yoda.jpg,Alain Bédouma Yoda
Burkina Faso,Minister of Foreign Affairs,Djibril Bassolé,Q1232182,2011,2014,male,1957-11-30,,Djibril Bassole 080701-F-1644L-030.jpg,Djibril Bassolé
Burkina Faso,Minister of Foreign Affairs,Michel Kafando,Q16105972,2014,2015-07-20,male,1942-08-18,,Michel Kafando 2015.jpg,Michel Kafando
Burkina Faso,Minister of Foreign Affairs,Moussa Nébié,Q21066017,2015-07-20,2016-01-12,male,1959-09-08,,Moussa Nébié 2015.jpg,Moussa Nébié
Burkina Faso,Minister of Foreign Affairs,Alpha Barry,Q25115075,2016-01-12,2021-12-08,male,1970-01-01,,Alpha Barry (cropped).jpg,Alpha Barry
Burkina Faso,Minister of Foreign Affairs,Rosine Sori-Coulibaly,Q21979800,2021-12-08,2022-01-23,female,1958,,Hadizatou Rosine Coulibaly-Sori (cropped).jpg,Rosine Sori-Coulibaly
Burkina Faso,Minister of Foreign Affairs,Olivia Ragnaghnewendé Rouamba,Q111184239,2022-03-05,,female,,,,Olivia Rouamba
Burkina Faso,Minister of Gender and Family,Laurence Ilboudo-Marchal,Q86735870,2018-01-31,2021-12-08,female,1971-05-25,,,
Burkina Faso,Minister of Gender and Family,Fati Ouedraogo/Zizien,Q114702998,2021-12-10,2022-01-23,female,,,,
Burkina Faso,Minister of Gender and Family,Salimata Nébié Conombo,Q112391604,2022-03-05,,female,1962-06-21,,,
Burkina Faso,Minister of Health,Alain Bédouma Yoda,Q1723580,2007-06-10,2008-09-03,male,1951-12-31,,Alain Bedouma Yoda.jpg,Alain Bédouma Yoda
Burkina Faso,Minister of Health,Seydou Bouda,Q7459009,2008-09-03,2011,male,1958-12-31,,,Seydou Bouda
Burkina Faso,Minister of Health,Nicolas Meda,Q112030717,2016-01-06,2019-01-19,male,,,,
Burkina Faso,Minister of Health,Léonie Claudine Lougué,Q97365430,2019-01-24,2021-01-10,female,,,,Léonie Claudine Lougué Sorgho
Burkina Faso,Minister of Health,Charlemagne Ouédraogo,Q106631627,2021-01-10,2022-01-24,male,,,,
Burkina Faso,Minister of Health,Robert Lucien Jean Claude Kargougou,Q114703383,2022-03-05,,male,,,,
Burkina Faso,Minister of Higher Education,Alkassoum Maïga,Q114698846,2021-01-10,2022-01-24,male,,,,
Burkina Faso,Minister of Higher Education,Frédéric Ouattara,Q114703373,2022-03-05,,male,,,,
Burkina Faso,Minister of Industry and Commerce,Harouna Kaboré,Q88503664,2018-02-05,2021-12-10,male,1977-07-24,,Harouna Kaboré 1 (cropped).jpg,Harouna Kaboré
Burkina Faso,Minister of Industry and Commerce,Christophe Ilboudo,Q114702905,2021-12-10,2022-01-24,male,,,,
Burkina Faso,Minister of Industry and Commerce,Abdoulaye Tall,Q114703368,2022-03-05,,male,,,,
Burkina Faso,Minister of Infrastructure,Eric Bougouma,Q26036365,2016-01-12,2021-12-08,male,1972-12-14,,,
Burkina Faso,Minister of Infrastructure,Ollo Franck Kansié,Q114698675,2021-12-10,2022-01-23,male,,,,
Burkina Faso,Minister of Infrastructure,Charles Josaphat Zoungrana,Q114703372,2022-03-05,,male,,,,
Burkina Faso,Minister of Justice,Victoria Ouédraogo,Q114698853,2021-01-10,2022-01-24,female,,,,
Burkina Faso,Minister of Justice,Maitre Bathélémy Kere,Q114703380,2022-03-05,,male,,,,
Burkina Faso,Minister of National Solidarity and Humanitarian Action,Lazare Windlassida Zoungrana,Q114703378,2022-03-05,,male,,,,
Burkina Faso,Minister of Prospective and Structural Reforms,Abdoulaye Bamogo,Q114702996,2021-12-10,2022-01-23,male,,,,
Burkina Faso,Minister of Public Service,Séni Mahamadou Ouedraogo,Q114698852,2021-01-10,2022-01-24,male,,,,
Burkina Faso,Minister of Public Service,Bassolma Bazie,Q114703369,2022-03-05,,male,,,,
Burkina Faso,Minister of Religious Affairs,Issaka Sourwema,Q114703375,2022-03-05,,male,,,,
Burkina Faso,Minister of Security,Ousséni Compaoré,Q114698850,2021-01-10,2021-12-10,,,,,
Burkina Faso,Minister for Social Cohesion and National Reconciliation,Zéphirin Diabré,Q3576507,2021-12-10,2022-01-23,male,1959-08-26,,Zéphirin Diabré 2017 cropped.jpg,Zéphirin Diabré
Burkina Faso,Minister for Social Cohesion and National Reconciliation,Yéro Boly,Q8062562,2022-03-05,,male,1954-12-31,,Yero Boly 100503-F-3745E-074.jpg,Yéro Boly
Burkina Faso,Minister of Sports and Recreation,Dominique Marie André Nana,Q108783686,2021-01-10,2021-12-10,,1960,,,
Burkina Faso,Minister of Sports and Recreation,Mathias Tankoano,Q114702953,2021-12-10,2022-01-24,male,,,,
Burkina Faso,Minister of Sports and Recreation,Abdoul Wabou Drabo,Q114703367,2022-03-05,,male,,,,
Burkina Faso,Minister of Territorial Administration,Clément Sawadogo,Q1103939,2021-01-10,2021-12-08,male,1960-12,,Clement SAWADOGO.png,Clément Sawadogo
Burkina Faso,Minister of Territorial Administration,Maxime Lomboza Koné,Q114698785,2021-12-10,2022-01-24,male,,,,
Burkina Faso,Minister of Territorial Administration,Omer Bationo,Q114703382,2022-03-05,,male,,,,
Burkina Faso,Minister of Transport,Vincent Dabilgou,Q89000319,2021-01-10,2022-01-24,male,,,,
Burkina Faso,Minister of Transport,Mahamoudou Zampaligre,Q114703379,2022-03-05,,male,,,,
Burkina Faso,Minister of Urban Planning and Housing,Bénéwendé Stanislas Sankara,Q722327,2021-01-10,2022-01-24,male,1959-02-23,,,Bénéwendé Stanislas Sankara
Burkina Faso,Minister of Urban Planning and Housing,Boukary Savadogo,Q114703370,2022-03-05,,male,,,,
Burkina Faso,Minister of Water,Ousmane Nacro,Q114698849,2021-01-10,2022-01-24,male,,,,
Burkina Faso,Minister of Youth,Salifo Tiemtoré,Q114698851,2021-01-10,2021-12-10,,,,,
Burkina Faso,Minister Delegate for Communication,Bowendsom Claudine Valérie Rouamba/Ouedraogo,Q114702997,2021-12-10,2022-01-23,female,,,,
Burkina Faso,Minister Delegate for Econmy,Martine Kouda/Pabeyam,Q114702999,2021-12-10,2022-01-23,female,,,,
Burkina Faso,Minister Delegate for Econmy,Brigitte Marie Suzanne Compaore-Yoni,Q114703371,2022-03-05,,female,,,,
Burkina Faso,Minister Delegate for Foreign Affairs,Karamoko Jean Marie Traore,Q114703377,2022-03-05,,male,,,,
Burkina Faso,President of the National Assembly,Mélégué Maurice Traoré,Q3333014,1997,2002-06-06,male,1951-12-31,,,Mélégué Maurice Traoré
Burkina Faso,President of the National Assembly,Roch Marc Christian Kaboré,Q599988,2002-06-06,2012-12-28,male,1957-04-25,,Roch Marc Christian Kaboré.jpg,Roch Marc Christian Kaboré
Burkina Faso,President of the National Assembly,Soungalo Ouattara,Q7565025,2012-12-28,2014-10,male,1956-12-31,,,Soungalo Ouattara
Burkina Faso,President of the National Assembly,Salif Diallo,Q16188989,2015-12-30,2017-08-19,male,1957-05-09,2017-08-19,Salif Diallo 20160622.jpg,Salif Diallo
Burkina Faso,President of the National Assembly,Bénéwendé Stanislas Sankara,Q722327,2017-08-19,2017-09-08,male,1959-02-23,,,Bénéwendé Stanislas Sankara
Burkina Faso,President of the National Assembly,Alassane Bala Sakandé,Q78185212,2017-09-08,,male,1969-08-21,,"H.E. Mr. Alassane Bala Sakande, President of the African Parliamentary Union and Speaker of the National Assembly of Burkina Faso, OSCE PA Autumn Meeting, Marrakech, 5 Oct. 2019 - 48848479676 (cropped).jpg",Alassane Bala Sakandé
Burkina Faso,Vice President of the National Assembly,Rose Marie Compaoré,Q88720923,2015-12-30,2020-03-18,female,1958-11-13,2020-03-18,,Rose Marie Compaoré
Burkina Faso,ambassador to France,Luc-Adolphe Tiao,Q57882,2008-09-15,2011-04-18,male,1954-06-04,,Luc-Adolphe Tiao 2012.jpg,Luc-Adolphe Tiao
Burkina Faso,ambassador,Céline Yoda,Q430907,2001,2007,female,1958-04-06,,Céline Yoda 20160622.jpg,Céline Yoda
