catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Germany,Minister of Education and Research,Annette Schavan,Q57928,2009-10-28,2013-02-14,female,1955-06-10,,Annette Schavan Portrait 2013.jpg,Annette Schavan
Germany,Minister of Education and Research,Johanna Wanka,Q95574,2013-02-14,2018-03-14,female,1951-04-01,,Johanna Wanka MWK 2.jpg,Johanna Wanka
Germany,Minister of Education and Research,Anja Karliczek,Q15783504,2018-03-14,2021-12-08,female,1971-04-29,,"Karliczek, Anja-1612.jpg",Anja Karliczek
Germany,Minister of Education and Research,Bettina Stark-Watzinger,Q39080194,2021-12-08,,female,1968-05-12,,2018-05-10 Bettina Stark-Watzinger-7710.jpg,Bettina Stark-Watzinger
Germany,"Minister for the Environment, Nature Conservation and Nuclear Safety",Norbert Röttgen,Q61903,2009-10-28,2012-05-22,male,1965-07-02,,Hart aber fair - 2020-02-10-4304.jpg,Norbert Röttgen
Germany,"Minister for the Environment, Nature Conservation and Nuclear Safety",Peter Altmaier,Q65539,2012-05-22,2013-12-17,male,1958-06-18,,Peter Altmaier Portrait.png,Peter Altmaier
Germany,"Minister for the Environment, Nature Conservation and Nuclear Safety",Barbara Hendricks,Q97332,2013-12-17,2018-03-14,female,1952-04-29,,"Nationalpark Hunsrück-Hochwald, Eröffnungsveranstaltung (7854).JPG",Barbara Hendricks (politician)
Germany,"Minister for the Environment, Nature Conservation and Nuclear Safety",Svenja Schulze,Q1407342,2018-03-14,2021-12-08,female,1968-09-29,,2021-03-08 Svenja Schulze Besuch bei Schott MG 7617.jpg,Svenja Schulze
Germany,"Minister for the Environment, Nature Conservation and Nuclear Safety",Steffi Lemke,Q1502854,2021-12-08,,female,1968-01-19,,"Lemke, Steffi-0969.jpg",Steffi Lemke
Germany,"Minister of Family Affairs, Senior Citizens, Women and Youth",Renate Schmidt,Q69677,2002-10-22,2005-10-18,female,1943-12-12,,090916 Renate Schmidt.jpg,Renate Schmidt
Germany,"Minister of Family Affairs, Senior Citizens, Women and Youth",Ursula von der Leyen,Q60772,2005-11-22,2009-11-30,female,1958-10-08,,Ursula Von der Leyen - April 2022.jpg,Ursula von der Leyen
Germany,"Minister of Family Affairs, Senior Citizens, Women and Youth",Kristina Schröder,Q60848,2009-11-30,2013-12-17,female,1977-08-03,,Hart aber fair - 2019-03-18-6629.jpg,Kristina Schröder
Germany,"Minister of Family Affairs, Senior Citizens, Women and Youth",Manuela Schwesig,Q72845,2013-12-17,2017-06-02,female,1974-05-23,,2017-06-25 Manuela Schwesig SPD Bundesparteitag by Olaf Kosinsky-16.jpg,Manuela Schwesig
Germany,"Minister of Family Affairs, Senior Citizens, Women and Youth",Katarina Barley,Q15117357,2017-06-02,2018-03-14,female,1968-11-19,,Katarina Barley-4934.jpg,Katarina Barley
Germany,"Minister of Family Affairs, Senior Citizens, Women and Youth",Franziska Giffey,Q19279839,2018-03-14,2021-05-20,female,1978-05-03,,MJK 19251 Franziska Giffey (SPD-Bundesparteitag 2018).jpg,Franziska Giffey
Germany,"Minister of Family Affairs, Senior Citizens, Women and Youth",Christine Lambrecht,Q1083648,2021-05-20,2021-12-08,female,1965-06-19,,Christine Lambrecht 05.jpg,Christine Lambrecht
Germany,"Minister of Family Affairs, Senior Citizens, Women and Youth",Anne Spiegel,Q565807,2021-12-08,2022-04-25,female,1980-12-15,,2016-11-17 - Anne Spiegel - 0545.jpg,Anne Spiegel
Germany,"Minister of Family Affairs, Senior Citizens, Women and Youth",Lisa Paus,Q1827771,2022-04-25,,female,1968-09-19,,2020-02-14 Lisa Paus (KPFC) 03 (cropped).jpg,Lisa Paus
Germany,Minister of Finance,Hans Eichel,Q62180,1999-04-12,2005-11-22,male,1941-12-24,,2015-12 Hans Eichel SPD Bundesparteitag by Olaf Kosinsky-13.jpg,Hans Eichel
Germany,Minister of Finance,Peer Steinbrück,Q49328,2005-11-22,2009-10-28,male,1947-01-10,,Dts news streinbrueck wikipedia.JPG,Peer Steinbrück
Germany,Minister of Finance,Wolfgang Schäuble,Q16019,2009-10-28,2017-10-24,male,1942-09-18,,Wolfgang Schäuble - 2017 (cropped).jpg,Wolfgang Schäuble
Germany,Minister of Finance,Olaf Scholz,Q61053,2018-03-14,2021-12-08,male,1958-06-14,,Olaf Scholz In March 2022.jpg,Olaf Scholz
Germany,Minister of Finance,Christian Lindner,Q85806,2021-12-08,,male,1979-01-07,,2020-02-14 Christian Lindner (Bundestagsprojekt 2020) by Sandro Halank–2.jpg,Christian Lindner
Germany,Minister of Food and Agriculture,Renate Künast,Q65128,2001-01-12,2005-10-04,female,1955-12-15,,2017-09-17 Renate Künast by Olaf Kosinsky-10 (cropped).jpg,Renate Künast
Germany,Minister of Food and Agriculture,Horst Seehofer,Q44612,2005-11-22,2008-10-27,male,1949-07-04,,12-07-17-landtagsprojekt-bayern-RalfR-001.jpg,Horst Seehofer
Germany,Minister of Food and Agriculture,Ilse Aigner,Q153460,2008-10-31,2009-10-28,female,1964-12-07,,Ilse Aigner.jpg,Ilse Aigner
Germany,Minister of Food and Agriculture,Ilse Aigner,Q153460,2009-10-28,2013-09,female,1964-12-07,,Ilse Aigner.jpg,Ilse Aigner
Germany,Minister of Food and Agriculture,Hans-Peter Friedrich,Q66144,2013-12-17,2014-02-14,male,1957-03-10,,2020-02-13 Hans-Peter Friedrich (Bundestagsprojekt 2020) by Sandro Halank–2.jpg,Hans-Peter Friedrich
Germany,Minister of Food and Agriculture,Christian Schmidt,Q107018,2014-02-17,2018-03-14,male,1957-08-26,,Christian Schmidt (51554749990) (cropped).jpg,Christian Schmidt (politician)
Germany,Minister of Food and Agriculture,Julia Klöckner,Q88158,2018-03-14,2021-12-08,female,1972-12-16,,2021-01-23 Julia Klöckner MG 5936.jpg,Julia Klöckner
Germany,Minister of Food and Agriculture,Cem Özdemir,Q12839,2021-12-08,,male,1965-12-21,,Cem Özdemir MdB (cropped).jpg,Cem Özdemir
Germany,Minister for Foreign Affairs,Joschka Fischer,Q57344,1998-10-27,2005-11-22,male,1948-04-12,,Joschka Fischer (42317733261).jpg,Joschka Fischer
Germany,Minister for Foreign Affairs,Frank-Walter Steinmeier,Q76658,2005-11-22,2009-10-28,male,1956-01-05,,Frank-Walter Steinmeier - 2018 (cropped).jpg,Frank-Walter Steinmeier
Germany,Minister for Foreign Affairs,Guido Westerwelle,Q58284,2009-10-28,2013-12-17,male,1961-12-27,2016-03-18,Ministru prezidents Valdis Dombrovskis tiekas ar Vācijas ārlietu ministru Gvido Vestervelli (7849819858) (cropped).jpg,Guido Westerwelle
Germany,Minister for Foreign Affairs,Frank-Walter Steinmeier,Q76658,2013-12-17,2017-01-27,male,1956-01-05,,Frank-Walter Steinmeier - 2018 (cropped).jpg,Frank-Walter Steinmeier
Germany,Minister for Foreign Affairs,Sigmar Gabriel,Q160902,2017-01-27,2018-03-14,male,1959-09-12,,MJK63118 Sigmar Gabriel (Frankfurter Buchmesse 2018).jpg,Sigmar Gabriel
Germany,Minister for Foreign Affairs,Heiko Maas,Q108447,2018-03,2021-12-08,male,1966-09-19,,2022-03-27 Landtagswahl im Saarland 2022 1DX 7554 by Stepro-2.jpg,Heiko Maas
Germany,Minister for Foreign Affairs,Annalena Baerbock,Q564328,2021-12-08,,female,1980-12-15,,2021-12-07 Unterzeichnung des Koalitionsvertrages der 20. Wahlperiode des Bundestages by Sandro Halank–076 (cropped).jpg,Annalena Baerbock
Germany,Minister of Health,Ulla Schmidt,Q61307,2001-01-12,2002-10-22,female,1949-06-13,,Ulla Schmidt (2007).jpg,Ulla Schmidt
Germany,Minister of Health,Ulla Schmidt,Q61307,2002-10-22,2005-11-22,female,1949-06-13,,Ulla Schmidt (2007).jpg,Ulla Schmidt
Germany,Minister of Health,Ulla Schmidt,Q61307,2005-11-22,2009-10-27,female,1949-06-13,,Ulla Schmidt (2007).jpg,Ulla Schmidt
Germany,Minister of Health,Philipp Rösler,Q57789,2009-10-28,2011-05-12,male,1973-02-24,,Philipp Rösler 2012.jpg,Philipp Rösler
Germany,Minister of Health,Daniel Bahr,Q62812,2011-05-12,2013-12-17,male,1976-11-04,,FDP-Wahlkampfkundgebung in der Wolkenburg Köln-2117.jpg,Daniel Bahr
Germany,Minister of Health,Hermann Gröhe,Q70429,2013-12-17,2018-03-14,male,1961-02-25,,2017-04-03-Hermann Gröhe-hart aber fair-0547.jpg,Hermann Gröhe
Germany,Minister of Health,Jens Spahn,Q86294,2018-03-14,2021-12-08,male,1980-05-16,,"MJKr01695 Jens Spahn (NRW-Empfang, Berlinale 2020).jpg",Jens Spahn
Germany,Minister of Health,Karl Lauterbach,Q105676,2021-12-08,,male,1963-02-21,,MJK 67610 Karl Lauterbach (Bundestag 2020).jpg,Karl Lauterbach
Germany,"Minister for Housing, Urban Development and Construction",Klara Geywitz,Q1744408,2021-12-08,,female,1976-02-18,,16-03-09-Klara-Geywitz RR26591.jpg,Klara Geywitz
Germany,Minister of Justice,Herta Däubler-Gmelin,Q65394,1998-10-27,2002-10-22,female,1943-08-12,,"Bundesarchiv B 145 Bild-F079284-0023, Münster, SPD-Parteitag, Deubler-Gmelin.jpg",Herta Däubler-Gmelin
Germany,Minister of Justice,Brigitte Zypries,Q60872,2002-10-22,2009-10-28,female,1953-11-16,,"Zypries, Brigitte-9513.jpg",Brigitte Zypries
Germany,Minister of Justice,Sabine Leutheusser-Schnarrenberger,Q62173,2009-10-28,2013-12-17,female,1951-07-26,,Sabine Leutheusser-Schnarrenberger (Berlin Film Festival 2011) (cropped).jpg,Sabine Leutheusser-Schnarrenberger
Germany,Minister of Justice,Marco Buschmann,Q1893672,2021-12-08,,male,1977-08-01,,2021-12-07 Unterzeichnung des Koalitionsvertrages der 20. Wahlperiode des Bundestages by Sandro Halank–112.jpg,Marco Buschmann
Germany,Minister of Justice and Consumer Protection,Heiko Maas,Q108447,2013-12-17,2018-03-14,male,1966-09-19,,2022-03-27 Landtagswahl im Saarland 2022 1DX 7554 by Stepro-2.jpg,Heiko Maas
Germany,Minister of Justice and Consumer Protection,Christine Lambrecht,Q1083648,2018-03-14,2021-12-08,female,1965-06-19,,Christine Lambrecht 05.jpg,Christine Lambrecht
Germany,Minister of Justice and Consumer Protection,Katarina Barley,Q15117357,2018-03-14,2019-06-27,female,1968-11-19,,Katarina Barley-4934.jpg,Katarina Barley
Germany,Minister of Labour and Social Affairs,Franz Müntefering,Q58609,2005-11-22,2007-11-21,male,1940-01-16,,Franz Müntefering at Frankfurt Book Fair 2018 (1).jpg,Franz Müntefering
Germany,Minister of Labour and Social Affairs,Olaf Scholz,Q61053,2007-11-21,2009-10-28,male,1958-06-14,,Olaf Scholz In March 2022.jpg,Olaf Scholz
Germany,Minister of Labour and Social Affairs,Franz Josef Jung,Q57505,2009-10-28,2009-11-30,male,1949-03-05,,MK19946 Franz Josef Jung.jpg,Franz Josef Jung
Germany,Minister of Labour and Social Affairs,Ursula von der Leyen,Q60772,2009-11-30,2013-12-17,female,1958-10-08,,Ursula Von der Leyen - April 2022.jpg,Ursula von der Leyen
Germany,Minister of Labour and Social Affairs,Andrea Nahles,Q62810,2013-12-17,2017-09-28,female,1970-06-20,,2019-02-05 Andrea Nahles-4936.jpg,Andrea Nahles
Germany,Minister of Labour and Social Affairs,Hubertus Heil,Q71534,2018-03-14,,male,1972-11-03,,2020-07-02 Bundesminister Hubertus Heil by OlafKosinsky MG 1922.jpg,Hubertus Heil
Germany,Minister of Labour and Social Affairs,Hubertus Heil,Q71534,2018-03-14,2021-12-08,male,1972-11-03,,2020-07-02 Bundesminister Hubertus Heil by OlafKosinsky MG 1922.jpg,Hubertus Heil
Germany,Minister of the Interior,Otto Schily,Q60788,1998-10-27,2005-11-22,male,1932-07-20,,2015-12 Otto Schily SPD Bundesparteitag by Olaf Kosinsky-144 (cropped).jpg,Otto Schily
Germany,Minister of the Interior,Wolfgang Schäuble,Q16019,2005-11-22,2009-10-28,male,1942-09-18,,Wolfgang Schäuble - 2017 (cropped).jpg,Wolfgang Schäuble
Germany,Minister of the Interior,Thomas de Maizière,Q57364,2009-10-28,2011-03-03,male,1954-01-21,,2017-09-24 Thomas de Maizière by Sandro Halank–1.jpg,Thomas de Maizière
Germany,Minister of the Interior,Hans-Peter Friedrich,Q66144,2011-03-03,2013-12-17,male,1957-03-10,,2020-02-13 Hans-Peter Friedrich (Bundestagsprojekt 2020) by Sandro Halank–2.jpg,Hans-Peter Friedrich
Germany,Minister of the Interior,Thomas de Maizière,Q57364,2013-12-17,2018-03-14,male,1954-01-21,,2017-09-24 Thomas de Maizière by Sandro Halank–1.jpg,Thomas de Maizière
Germany,Minister of the Interior,Horst Seehofer,Q44612,2018-03-14,2021-12-08,male,1949-07-04,,12-07-17-landtagsprojekt-bayern-RalfR-001.jpg,Horst Seehofer
Germany,Minister of the Interior and for Community,Nancy Faeser,Q1288810,2021-12-08,,female,1970-07-13,,2019-01-18 Konstituierende Sitzung Hessischer Landtag SPD Faeser 3863 (cropped).jpg,Nancy Faeser
Germany,Minister for Special Affairs,Thomas de Maizière,Q57364,2005-11-22,2009-10-28,male,1954-01-21,,2017-09-24 Thomas de Maizière by Sandro Halank–1.jpg,Thomas de Maizière
Germany,Minister for Special Affairs,Ronald Pofalla,Q61811,2009-10-28,2013-12-17,male,1959-05-15,,Pofalla2002.jpg,Ronald Pofalla
Germany,Minister for Special Affairs,Peter Altmaier,Q65539,2013-12-17,2018-03-14,male,1958-06-18,,Peter Altmaier Portrait.png,Peter Altmaier
Germany,Minister for Special Affairs,Helge Braun,Q1602354,2018-03-14,2021-12-08,male,1972-10-18,,2019-11-23 Helge Braun CDU Parteitag by OlafKosinsky MG 5983.jpg,Helge Braun
Germany,Minister for Special Affairs,Wolfgang Schmidt,Q18633046,2021-12-08,,male,1970-09-23,,Wolfgang Schmidt 2016 (cropped).jpg,Wolfgang Schmidt (politician)
Germany,Minister of Transport and Digital Infrastructure,Alexander Dobrindt,Q85783,2013-12-17,2017-10-24,male,1970-06-07,,Dobrindt Alexander 2017 by CSU-Landesleitung.jpg,Alexander Dobrindt
Germany,Minister of Transport and Digital Infrastructure,Christian Schmidt,Q107018,2017-10-24,2018-03-14,male,1957-08-26,,Christian Schmidt (51554749990) (cropped).jpg,Christian Schmidt (politician)
Germany,Minister of Transport and Digital Infrastructure,Andreas Scheuer,Q500381,2018-03-14,2021-12-08,male,1974-09-26,,"Scheuer, Andreas-1407.jpg",Andreas Scheuer
Germany,Minister of Transport and Digital Infrastructure,Volker Wissing,Q1278715,2021-12-08,,male,1970-04-22,,Volker Wissing-2617.jpg,Volker Wissing
Germany,Minister of Transportation,Reinhard Klimmt,Q518645,1999-09-29,2000-11-16,male,1942-08-16,,2018-06-29 Reinhard Klimmt ZDF Fernsehrat 0090.jpg,Reinhard Klimmt
Germany,Minister of Transportation,Kurt Bodewig,Q67911,2000-11-20,2002-10-22,male,1955-04-26,,Kurt Bodewig by Olaf Kosinsky-2.jpg,Kurt Bodewig
Germany,Minister of Transportation,Manfred Stolpe,Q66127,2002-10-22,2005-11-22,male,1936-05-16,2019-12-29,Manfred Stolpe.JPG,Manfred Stolpe
Germany,Minister of Transportation,Wolfgang Tiefensee,Q61386,2005-11-22,2009-10-28,male,1955-01-04,,2019-10-27 Wahlabend Thüringen by Sandro Halank–64.jpg,Wolfgang Tiefensee
Germany,Minister of Transportation,Peter Ramsauer,Q64525,2009-10-28,2013-12-17,male,1954-02-10,,2020-02-13 Peter Ramsauer (Bundestagsprojekt 2020) by Sandro Halank.jpg,Peter Ramsauer
Germany,Head of the Chancellery,Frank-Walter Steinmeier,Q76658,1999-08-01,2005-11-22,male,1956-01-05,,Frank-Walter Steinmeier - 2018 (cropped).jpg,Frank-Walter Steinmeier
Germany,Head of the Chancellery,Thomas de Maizière,Q57364,2005-11-22,2009-10-28,male,1954-01-21,,2017-09-24 Thomas de Maizière by Sandro Halank–1.jpg,Thomas de Maizière
Germany,Head of the Chancellery,Ronald Pofalla,Q61811,2009-10-28,2013-12-17,male,1959-05-15,,Pofalla2002.jpg,Ronald Pofalla
Germany,Head of the Chancellery,Peter Altmaier,Q65539,2013-12-17,2018-03-14,male,1958-06-18,,Peter Altmaier Portrait.png,Peter Altmaier
Germany,Head of the Chancellery,Helge Braun,Q1602354,2018-03-14,2021-12-08,male,1972-10-18,,2019-11-23 Helge Braun CDU Parteitag by OlafKosinsky MG 5983.jpg,Helge Braun
Germany,Head of the Chancellery,Wolfgang Schmidt,Q18633046,2021-12-08,,male,1970-09-23,,Wolfgang Schmidt 2016 (cropped).jpg,Wolfgang Schmidt (politician)
Germany,President of the Bundesrat,Kurt Biedenkopf,Q64176,1999-11-01,2000-10-31,male,1930-01-28,2021-08-12,Biedenkopf Geburtstag - a100129 122935TWK - Portrait.jpg,Kurt Biedenkopf
Germany,President of the Bundesrat,Kurt Beck,Q65109,2000-11-01,2001-10-31,male,1949-02-05,,Kurt Beck - Deutschlandfest Bonn 2011-3237.jpg,Kurt Beck
Germany,President of the Bundesrat,Klaus Wowereit,Q8863,2001-11-01,2002-10-31,male,1953-10-01,,Klaus Wowereit Berlin-Tegel 01.jpg,Klaus Wowereit
Germany,President of the Bundesrat,Wolfgang Böhmer,Q64299,2002-11-01,2003-10-31,male,1936-01-27,,"KAS-Böhmer, Wolfgang-Bild-26353-3 (cropped).jpg",Wolfgang Böhmer
Germany,President of the Bundesrat,Dieter Althaus,Q61409,2003-11-01,2004-10-31,male,1958-06-29,,Dieter althaus2008.jpg,Dieter Althaus
Germany,President of the Bundesrat,Matthias Platzeck,Q57682,2004-11-01,2005-10-31,male,1953-12-29,,Grundsteinlegung-schiffshebewerk-ndf-2009-32.jpg,Matthias Platzeck
Germany,President of the Bundesrat,Peter Harry Carstensen,Q62196,2005-11-01,2006-10-31,male,1947-03-12,,PeterHarryCarstenseninHH03102008.jpg,Peter Harry Carstensen
Germany,President of the Bundesrat,Harald Ringstorff,Q65536,2006-11-01,2007-10-31,male,1939-09-25,2020-11-19,"Bundesarchiv Bild 183-1990-0217-312, Harald Ringstorff.jpg",Harald Ringstorff
Germany,President of the Bundesrat,Ole von Beust,Q60426,2007,2008,male,1955-04-13,,Ole von Beust 3289c.JPG,Ole von Beust
Germany,President of the Bundesrat,Ole von Beust,Q60426,2007-11-01,2008-10-31,male,1955-04-13,,Ole von Beust 3289c.JPG,Ole von Beust
Germany,President of the Bundesrat,Peter Müller,Q62333,2008-11-01,2009-10-31,male,1955-09-25,,Peter Müller (2009).jpg,Peter Müller (politician)
Germany,President of the Bundesrat,Jens Böhrnsen,Q61604,2009-11-01,2010-10-31,male,1949-06-12,,Portrait Buergermeister Boehrnsen.jpg,Jens Böhrnsen
Germany,President of the Bundesrat,Hannelore Kraft,Q61938,2010-11-01,2011-10-31,female,1961-06-12,,Hannelorekraft.jpg,Hannelore Kraft
Germany,President of the Bundesrat,Horst Seehofer,Q44612,2011-11-01,2012-10-31,male,1949-07-04,,12-07-17-landtagsprojekt-bayern-RalfR-001.jpg,Horst Seehofer
Germany,President of the Bundesrat,Winfried Kretschmann,Q61051,2012-11-01,2013-10-31,male,1948-05-17,,2017-09-17 Winfried Kretschmann by Olaf Kosinsky-3.jpg,Winfried Kretschmann
Germany,President of the Bundesrat,Stephan Weil,Q2120880,2013-11-01,2014-10-31,male,1958-12-15,,"Weil, Stephan.jpg",Stephan Weil
Germany,President of the Bundesrat,Volker Bouffier,Q69341,2014-11-01,2015-10-31,male,1951-12-18,,MJK00898 Volker Bouffier.jpg,Volker Bouffier
Germany,President of the Bundesrat,Stanislaw Tillich,Q77391,2015-11-01,2016-10-31,male,1959-04-10,,SACHSEN CDU 13.06.20130123 - Portrait.jpg,Stanislaw Tillich
Germany,President of the Bundesrat,Malu Dreyer,Q84581,2016-11-01,2017-10-31,female,1961-02-06,,2021-03-08 Malu Dreyer Besuch bei Schott MG 7711.jpg,Malu Dreyer
Germany,President of the Bundesrat,Michael Müller,Q102844,2017-11-01,2018-10-31,male,1964-12-09,,2017-11-16 Michael Müller (Wiki Loves Parliaments 2017 in Berlin) by Sandro Halank.jpg,"Michael Müller (politician, born 1964)"
Germany,President of the Bundesrat,Daniel Günther,Q969340,2018-11-01,2019-10-31,male,1973-07-24,,Daniel Günther (2017).jpg,Daniel Günther
Germany,President of the Bundesrat,Dietmar Woidke,Q99660,2019-11-01,2020-10-31,male,1961-10-22,,2017-03-19 Dietmar Woidke SPD Parteitag by Olaf Kosinsky-1.jpg,Dietmar Woidke
Germany,President of the Bundesrat,Bodo Ramelow,Q104678,2021-11-01,,male,1956-02-16,,2019-10-27 Wahlabend Thüringen by Sandro Halank–57.jpg,Bodo Ramelow
