id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q1909800,Matthias Czech,male,1975-05-02,11,,,"Czech, Matthias - 1879.jpg",
Q1909956,Matthias Heider,male,1966-05-18,11,,,WLP14-ri-0468- Matthias Heider (CDU).jpg,Matthias Heider
Q1910110,Matthias Lietz,male,1953-03-12,11,,,Matthias Lietz 2009.jpg,
Q1910146,Matthias Meyer,male,1952-01-12,11,,,,
Q1910150,Matthias Miersch,male,1968-12-19,11,,,"Miersch, Matthias-8903.jpg",Matthias Miersch
Q1910174,Matthias Mülmenstädt,male,1949-01-27,11,2021-02-09,11,,
Q1910313,Matthias Sehling,male,1959-05-10,11,,,,
Q1910385,Matthias Weisheit,male,1945-12-18,11,2004-05-17,11,,
Q1910442,Matthias von Randow,male,1959-05-30,11,,,Matthias von Randow (16739640038) (cropped).jpg,
Q1910554,Matthäus Strebl,male,1952-03-01,11,,,MK19804 Matthäus Strebl.jpg,
Q1912960,Max Liess,male,1956-12-11,11,,,Max Liess.jpg,
Q1913479,Max Stadler,male,1949-03-23,11,2013-05-12,11,Vorsitzender-8-max-stadler-seit-1991-portrait.jpg,Max Stadler
Q1914013,Maximilian Lehmer,male,1946-11-06,11,,,Maximilian Lehmer 2012.jpg,
Q1915614,Mechthild Dyckmans,female,1950-12-26,11,,,,
Q1915619,Mechthild Heil,female,1961-08-23,11,,,2020-02-14 Mechthild Heil (KPFC) 01.jpg,Mechthild Heil
Q1917367,Mehmet Yıldız,male,1977-10-02,11,,,Mehmet Yıldız IMG 6135 edit.jpg,Mehmet Yıldız (politician)
Q1917412,Mehrdad Mostofizadeh,male,1969-04-30,11,,,Mehrdad Mostofizadeh Pressefoto.jpg,
Q1918129,Meinolf Michels,male,1935-11-02,11,2019-03-04,11,,
Q1918139,Meinrad Belle,male,1943-07-18,11,2015-12-04,11,,Meinrad Belle
Q1918976,Melanie Huml,female,1975-09-09,11,,,MelanieHuml.JPG,Melanie Huml
Q1918982,Melanie Leonhard,female,1977-07-14,11,,,2011-06-22-Melanie-Leonhard-by-RalfR-10a.jpg,Melanie Leonhard
Q1919998,Memet Kılıç,male,1967-01-24,11,,,Memet Kilic.jpg,
Q1925636,Metin Hakverdi,male,1969-06-25,11,,,Metin Hakverdi (2021).jpg,Metin Hakverdi
Q19259366,Andreas Zimmer,male,,7,,,,
Q1926753,Michael Aggelidis,male,1962-06-07,11,,,"Die Linke, Michael Aggelidis 007.jpg",Michael Aggelidis
Q1926974,Michael Billen,male,1955-10-04,11,2022-01-04,11,2014-02-20 - Michael Billen - Landtag Rheinland-Pfalz - 2846.jpg,Michael Billen
Q1927064,Michael Breuer,male,1965-10-02,11,,,Breuer.jpg,
Q1927069,Michael Brinkmeier,male,1968-02-18,11,,,,
Q19274424,Babett Pfefferlein,female,1973-08-21,11,,,Landtagsprojekt Thüringen 2016 Babett Pfefferlein IMG 9911 LR10 by Stepro.jpg,
Q1927537,Michael Gerdes,male,1960-05-23,11,,,2020-02-13 Deutscher Bundestag IMG 3277 by Stepro.jpg,Michael Gerdes
Q1927577,Michael Grau,male,1955,9,,,,
Q1927597,Michael Groschek,male,1956-12-09,11,,,100 Jahre GAG - Festakt im Historischen Rathaus Köln-5815.jpg,
Q1927604,Michael Groß,male,1956-07-26,11,,,2014-09-12 - Michael Groß MdB - 8630.jpg,Michael Groß (politician)
Q19277346,Christian Hellbach,male,1959-07-20,11,,,,
Q19277363,Christian Schaft,male,1991-04-07,11,,,,
Q19277417,Christoph Israng,male,1971,9,,,Christoph Israng.jpg,
Q1927823,Michael Heym,male,1962-02-25,11,,,"2020-03-04 Thüringer Landtag, erneute Wahl des Ministerpräsidenten 1DX 2878 by Stepro.jpg",
Q19278330,Dirk Brengelmann,male,1956,9,,,Dirk Brengelmann em 2015.jpg,
Q19279368,Eugen Wollfarth,male,1958-09-09,11,,,,
Q19279839,Franziska Giffey,female,1978-05-03,11,,,MJK 19251 Franziska Giffey (SPD-Bundesparteitag 2018).jpg,Franziska Giffey
Q1928211,Michael Klepsch,male,1955,9,,,,
Q1928218,Michael Klor-Berchtold,male,1957-10-25,11,,,Michael Klor-Berchtold.jpg,
Q1928239,Michael Koch,male,1955-09-30,11,,,,
Q1928287,Michael Krapp,male,1944-11-22,11,,,,
Q1928299,Michael Kretschmer,male,1975-05-07,11,,,2022-03-28 Empfang des Sächsischen Ministerpräsidenten für die Teilnehmenden der Olympischen Winterspiele 2022 by Sandro Halank–030.jpg,Michael Kretschmer
Q1928433,Michael Libal,male,1941-04-25,11,2012-11-17,11,,
Q19284787,Hans Carl Freiherr von Werthern,male,1953-08-04,11,,,"Cropped - 20161027aL ハンス・カール・フォン・ヴェアテルン駐日ドイツ特命全権大使 His Excellency Dr. Hans Carl VON WERTERN, Ambassador Extraordinary and Plenipotentiary of Germany to Japan.jpg",
Q1928491,Michael Luther,male,1956-09-27,11,,,Michael Luther 2009.jpg,
Q19284929,Harald Gehrig,male,1954-03-03,11,,,,
Q19285201,Heinrich Seemann,male,1935-05-22,11,,,,
Q19285371,Henriette Reker,female,1956-12-09,11,,,Henriette Reker - 2019 (cropped).jpg,Henriette Reker
Q19285811,Hubert Kolb,male,1946-03-25,11,,,,
Q19286656,Joachim Freiherr Marschall von Bieberstein,male,1954-03-01,11,,,Joachim von Marschall - 2018 (cropped).jpg,
Q19286798,Johann Häusler,male,1952-02-03,11,,,,
Q1928687,Michael Müller,male,1948-07-10,11,,,2015-12 Michael Müller SPD Bundesparteitag by Olaf Kosinsky-145.jpg,"Michael Müller (politician, born 1948)"
Q1928729,Michael Neyses,male,1968,9,,,Michael Neyses.jpg,
Q19287788,Kathrin Schneider,female,1962-09-30,11,,,Kathrin Schneider bei Baumpflanzung Esskastanie Geisendorf (43438430562) (cropped).jpg,
Q1928894,Michael Piazolo,male,1959-10-22,11,,,2017-08-07 Michael Piazolo Freie Waehler 7055.JPG,Michael Piazolo
Q1929028,Michael Richter,male,1954-06-27,11,,,,
Q1929074,Michael Roth,male,1970-08-24,11,,,Foto StM Michael Roth.jpeg,Michael Roth (politician)
Q1929184,Michael Scheffler,male,1954-07-25,11,,,Michael Scheffler (Martin Rulsch) 1.jpg,
Q1929216,Michael Schlecht,male,1951-06-25,11,,,Michael schlecht 4564549559.jpg,
Q1929225,Michael Schley,male,1974-12-31,11,,,,
Q1929650,Michael Vesper,male,1952-04-06,11,,,Empfang für Michael Vesper zum 70. Geburtstag-2291.jpg,
Q1929869,Michael Witter,male,1951,9,,,,
Q19298925,Ralph Timmermann,male,,7,,,,
Q19299319,Ronja Kemmer,female,1989-05-03,11,,,Ronja Kemmer MdB 2017.jpg,Ronja Kemmer
Q1929932,Michael Zenner,male,1953-04-09,11,,,,
Q19299872,Hauke Wagner,male,1982,9,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Hauke Wagner by Stepro IMG 8888.jpg,
Q1930023,Michaela Engelmeier-Heite,female,1960-10-10,11,,,"Engelmeier, Michaela-9031.jpg",
Q1930112,Michaele Hustedt,female,1958-10-15,11,,,,
Q1930114,Michaele Sojka,female,1963-03-12,11,,,2011 05 18 - Landtagsprojekt Erfurt (0250)b.jpg,
Q19311889,Wolfgang Piecha,male,,7,,,,
Q1933211,Mike Huster,male,1972-10-07,11,,,2011 05 19 - Landtagsprojekt Erfurt (0704).jpg,
Q1933349,Mike Mohring,male,1971-12-22,11,,,Mike Mohring CDU Parteitag 2014 by Olaf Kosinsky-7.jpg,Mike Mohring (politician)
Q19362177,Bernd Baumann,male,1958-01-31,11,,,Bernd Baumann-8845.jpg,Bernd Baumann
Q19362181,Hendrikje Blandow-Schlegel,female,1961-10-11,11,,,,
Q19362187,Jennyfer Dutschke,female,1986-06-07,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Jennyfer Dutschke by Stepro IMG 9165.jpg,
Q19362189,Henriette von Enckevort,female,1980-02-25,11,,,,
Q19362193,Anna Gallina,female,1983-06-22,11,,,Anna Gallina 2018 by Jenny Paul (cropped).jpg,
Q19362194,Stephan Gamm,male,1971-05-10,11,,,Stephan A. Gamm.jpg,
Q19362196,Uwe Giffei,male,1972-12-23,11,,,Uwe Giffei 2018 by Jenny Paul – (02).jpg,
Q19362197,Murat Gözay,male,1972-04-27,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Murat Gözay by Stepro IMG 9103.jpg,
Q19362198,Franziska Rath,female,1977,9,,,,
Q19362199,Philipp Heißner,male,1988-06-06,11,,,,
Q19362202,Stephan Jersch,male,1963-01-27,11,,,Stephan Jersch 2018 by Jenny Paul.jpg,
Q19362205,Michael Kruse,male,1983-12-30,11,,,Michael Kruse IMG 6594 edit.jpg,Michael Kruse (politician)
Q19362209,Jens Meyer,male,1971-02-03,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Jens P. Meyer by Stepro IMG 8942.jpg,Jens Meyer
Q19362213,Carsten Ovens,male,1981-07-22,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Carsten Ovens by Stepro IMG 9002.jpg,
Q19362214,Milan Pein,male,1974-01-31,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Milan Pein by Stepro IMG 9196.jpg,
Q19362218,Michael Weinreich,male,1973-09-27,11,,,2018-09-26 Michael Weinreich (WLP Hamburg) by Sandro Halank–2.jpg,
Q19362219,Michael Westenberger,male,1968-06-16,11,,,Michael Westenberger 2018 by Jenny Paul – (01).jpg,
Q19362221,Jens Wolf,male,1971-08-05,11,,,Jens Wolf.jpg,
Q19365330,Andrea Oelschlaeger,female,1965,9,,,,
Q19365390,Detlef Ehlebracht,male,1962-12-26,11,,,,
Q19365438,Joachim Körner,male,1947,9,,,,
Q19365439,Ludwig Flocken,male,1961,9,,,,
Q19365440,Alexander Wolf,male,1967-04-19,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Alexander Wolf by Stepro IMG 9149.jpg,
Q1938136,Miriam Gruß,female,1975-12-03,11,,,Miriam Gruss.JPG,
Q19402658,Thorsten Hoffmann,male,1961-02-05,11,,,Thorsten Hoffmann.JPG,Thorsten Hoffmann
Q1944559,Monika Bachmann,female,1950-02-24,11,,,2017-03-26 Monika Bachmann by Sandro Halank–3.jpg,
Q1944563,Monika Beck,female,1941-06-14,11,2021-04-13,11,,
Q1944579,Monika Brudlewsky,female,1946-05-04,11,,,,Monika Brudlewsky
Q1944602,Monika Döllstedt,female,1953-04-26,11,,,,
Q1944603,Monika Düker,female,1963-04-23,11,,,Monika Düker 2018.jpg,
Q1944633,Monika Ganseforth,female,1940-12-15,11,,,,
Q1944642,Monika Grütters,female,1962-01-09,11,,,Monika Gruetters 2009.jpg,Monika Grütters
Q1944658,Monika Heubaum,female,1954-02-27,11,,,,
Q1944678,Monika Knoche,female,1954-09-24,11,,,,
Q1944684,Monika Lazar,female,1967-09-13,11,,,2020-02-14 Monika Lazar (Bundestagsprojekt 2020) by Sandro Halank–2.jpg,Monika Lazar
Q1944748,Monika Ruff-Händelkes,female,1960-09-27,11,,,,
Q19463749,Joachim Seeler,male,1964-05-20,11,,,,
Q19501966,Annegret Kerp-Esche,female,1954,9,,,,
Q19502007,Astrid Hennies,female,1968-03-15,11,,,,
Q19502144,Daniel Oetzel,male,1988-03-05,11,,,Daniel Oetzel 2018 by Jenny Paul – (01).jpg,
Q19502154,Deniz Çelik,male,1978,9,,,Deniz Çelik 2018 by Jenny Paul – (01).jpg,
Q19502437,Gulfam Malik,male,1957-03-15,11,,,2018-09-26 Gulfam Malik (WLP Hamburg) by Sandro Halank–3.jpg,
Q19513421,Marc Schemmel,male,1975,9,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Marc Schemmel by Stepro IMG 9050.jpg,
Q19513448,Martin Dolzer,male,1966-12-23,11,,,,
Q1955530,Mustafa Güngör,male,1978-03-20,11,,,"Güngör, Mustafa-9503.jpg",
Q1955581,Mustafa Öztürk,male,1973-06-05,11,,,"Öztürk, Mustafa-1.jpg",
Q19631365,Güngör Yılmaz,female,1961-01-15,11,,,Güngör Yilmaz 2018 by Jenny Paul.jpg,
Q1973178,Nebahat Güçlü,female,1965-09-10,11,,,,
Q19758044,Birgit Menz,female,1962-05-16,11,,,,
Q19758187,Tim Stoberock,male,1977-12-01,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Tim Stoberock by Stepro IMG 9013.jpg,
Q19828181,Iris Eberl,female,1958-07-21,11,,,,
Q19834635,Angelika Glöckner,female,1962-02-05,11,,,Angelika Glöckner (2021).jpg,Angelika Glöckner
Q1986012,Nico Tippelt,male,1967-04-25,11,,,2013-12-17 - Nico Tippelt - Sächsischer Landtag - 1487.jpg,Nico Tippelt
Q1986069,Nicola Beer,female,1970-01-23,11,,,MJK00612 Nicola Beer.jpg,Nicola Beer
Q19868520,Christian Schäfer,male,1964,9,,,"Schäfer, Christian-9015.jpg",
Q1986955,Nicole Bracht-Bendt,female,1959-04-27,11,,,Nicole-Bracht-Bendt-neu.png,
Q1987000,Nicole Gohlke,female,1975-11-15,11,,,Nicole Gohlke.jpg,Nicole Gohlke
Q1989055,Niema Movassat,male,1984-08-22,11,,,"Movassat, Niema-0205.jpg",Niema Movassat
Q1991065,Nikolai von Schoepff,male,1959-12-03,11,,,Nikolai von Schoepff in 2019.jpg,
Q1991468,Nikolaus Graf Lambsdorff,male,1954-08-10,11,,,,
Q1992786,Nina Hauer,female,1968-05-30,11,,,Nina Hauer 0993.jpg,
Q19959091,Rainer Buchholz,male,1949-01-14,11,,,"Buchholz, Rainer W.-8966.jpg",
Q19959096,Robert Bücking,male,1952-08-18,11,,,Robert Bücking.jpg,
Q19959368,Mareike Engels,female,1988-07-06,11,,,,
Q19959606,René Gögge,male,1985-11-22,11,,,René Gögge 2018 by Jenny Paul – (01).jpg,
Q19959751,Ronald Hande,male,1977-07-16,11,,,,
Q19959965,Nelson Janßen,male,1990-10-26,11,,,"Janßen, Nelson-9284.jpg",
Q19960291,Piet Leidreiter,male,1965,9,,,Leidreiter.jpg,
Q19960321,Julie Kohlrausch,female,1948-06-18,11,,,"Kohlrausch, Julie-8905.jpg",
Q19963978,Miriam Strunge,female,1987-08-26,11,,,"Strunge, Miriam-.jpg",
Q19963983,Alexander Tassis,male,1970-06-02,11,,,Alex Groß.jpg,
Q19964022,Peter Zenner,male,1949-08-23,11,,,"Zenner, Peter-9069.jpg",
Q19964158,Ulrike Sparr,female,1957,9,,,2016-08-29 BSPC Ulrike Sparr by Olaf Kosinsky-4.jpg,
Q19964168,Carola Timm,female,1969,9,,,2018-09-26 Dr. Carola Timm (WLP Hamburg) by Sandro Halank–1.jpg,
Q1996643,Norbert Altenkamp,male,1972-07-27,11,,,Norbert Altenkamp by Niklas Mulzer.jpg,Norbert Altenkamp
Q1996650,Norbert Baas,male,1947-04-29,11,,,"Dr. Norbert Baas, Berlin 2013.jpg",
Q1996753,Norbert Formanski,male,1951-08-01,11,,,,
Q1996773,Norbert Giltjes,male,1942-05-07,11,1998-02-15,11,,
Q1996818,Norbert Hackbusch,male,1955-01-17,11,,,Norbert Hackbusch 2018 by Jenny Paul – (01).jpg,
Q1996831,Norbert Hauser,male,1946-05-20,11,,,,
Q1996913,Norbert Killewald,male,1961-02-10,11,,,Norbert Killewald.jpg,
Q1996946,Norbert Königshofen,male,1943-01-25,11,,,"KAS-Königshofen, Norbert-Bild-3099-1 (cropped).jpg",
Q19969723,Klaus Remkes,male,1955-12-13,11,,,"Remkes, Klaus-9275-Bearbeitet.jpg",
Q19969784,Frank Sitta,male,1978-06-30,11,,,Frank Sitta 2015.jpg,Frank Sitta
Q1997081,Norbert Otto,male,1943-01-06,11,,,,
Q1997157,Norbert Rüther,male,1950-08-29,11,,,,
Q1997170,Nobert Schindler,male,1949-10-15,11,,,,
Q1997225,Norbert Spinrath,male,1957-09-26,11,,,"Spinrath, Norbert-1560.jpg",
Q19972785,Marco Lübke,male,1976,9,,,"Lübke, Marco-9055.jpg",
Q2013985,Oda-Gerlind Gawlik,female,1948-03-22,11,,,,
Q20170922,Mehmet Sirri Acar,male,1966-01-11,11,,,"Acar, Mehmet S. 2-9085.jpg",
Q20171176,Birgit Bergmann,female,1963-05-28,11,,,Birgit Bergmann Pressefoto.jpg,
Q20172451,Stefanie Hubig,female,1968-12-15,11,,,2016-11-17 - Stefanie Hubig - 0363.jpg,Stefanie Hubig
Q2017945,Olaf Duge,male,1952,9,,,Olaf Duge IMG 6311 edit.jpg,
Q2018007,Olaf Lehne,male,1962-01-10,11,,,"Lehne, Olaf-1.jpg",
Q20184539,Sofia Leonidakis,female,1984-04-27,11,,,"Leonidakis, Sofia.jpg",
Q2020339,Oliver Kaczmarek,male,1970-08-08,11,,,2020-02-13 Oliver Kaczmarek (Bundestagsprojekt 2020) by Sandro Halank–2.jpg,Oliver Kaczmarek
Q2020409,Oliver Luksic,male,1979-10-09,11,,,Oliver Luksic YouTube.jpg,Oliver Luksic
Q20242856,Turhal Özdal,male,1972-08-03,11,,,"Özdal, Turhal-9114.jpg",
Q20243187,Uwe Schmidt,male,1966-02-14,11,,,Uwe Schmidt (2021).jpg,Uwe Schmidt (politician)
Q20243206,Christine Schnittker,female,1974-06-08,11,,,"Schnittker, Christine-1.jpg",
Q20243276,Heike Sprehe,female,1961-06-24,11,,,"Sprehe, Heike-8982.jpg",
Q20243318,Karin Thissen,female,1960-07-05,11,,,Karin Thissen (30790147667).jpg,
Q20243372,Holger Welt,male,1958-06-12,11,,,"Welt, Holger-1.jpg",
Q2032289,Ortwin Hennig,male,1950-03-23,11,,,,
Q2033595,Oskar Burkert,male,1951-05-24,11,,,Oskar-Burkert-CDU-4 LT-NRW-by-Leila-Paul.jpg,
Q20559411,Herbert Quelle,male,1953-12-27,11,,,,
Q2057179,Patricia Flor,female,1961-10-19,11,,,Patricia Flor (cropped).jpg,Patricia Flor
Q2057218,Patricia Lips,female,1963-12-21,11,,,2020-02-13 Deutscher Bundestag IMG 3305 by Stepro.jpg,Patricia Lips
Q2057812,Patrick Meinhardt,male,1966-09-30,11,,,Meinhardtpatrick.jpg,
Q2058072,Patrick Öztürk,male,1986-02-05,11,,,"Öztürk, Patrick-8928.jpg",
Q2058998,Paul Breuer,male,1950-06-25,11,,,Paul Breuer und Monika Brunert-Jetter.JPG,Paul Breuer
Q2059070,Paul Bödeker,male,1952-10-22,11,,,"Bödeker, Paul-9568.jpg",
Q2059644,Paul Klemens Friedhoff,male,1943-02-02,11,2015-11-15,11,Paul K. Friedhoff.jpg,Paul Friedhoff
Q20606538,Birgit Honé,female,1960-11-08,11,,,"CoR PES Group member Birgit Honé, Minister for Federal and Europan Affairs and Regional Development of the Lower Saxony Region, Germany.jpg",Birgit Honé
Q2060856,Paul Laufs,male,1938-06-22,11,,,,
Q2060929,Paul Lehrieder,male,1959-11-20,11,,,Paul Lehrieder 2012.jpg,Paul Lehrieder
Q2061337,Paul Mohr,male,1936-04-07,11,2022-01-30,11,,
Q2063431,Paul Freiherr von Maltzahn,male,1945-01-18,11,2018-05-21,11,,
Q20638665,Stephanie Dehne,female,1983-08-02,11,,,"Dehne, Stephanie-9152.jpg",
Q20645389,Albrecht Glaser,male,1942-01-08,11,,,Albrecht Glaser 2015.jpg,Albrecht Glaser
Q20653338,Sascha Lucht,male,1971-02-27,11,,,"Lucht, Sascha 2-8999.jpg",
Q2067097,Peer Christopher Stanchina,male,1945-03-29,11,,,,
Q2070777,Peri Arndt,female,1965-01-21,11,,,Peri Arndt.jpg,
Q20724990,Sascha Karolin Aulepp,female,1970-09-24,11,,,"Aulepp, Sascha Karolin-9217.jpg",Sascha Karolin Aulepp
Q2073755,Peter Aumer,male,1976-04-17,11,,,Peter Aumer.jpg,Peter Aumer
Q2073814,Peter Bauer,male,1949-03-10,11,,,Peter Bauer 2012 - RalfR.jpg,
Q2073900,Peter Bensmann,male,1942-06-06,11,,,,
Q2073936,Peter Beyer,male,1970-12-25,11,,,Peter Beyer 2013.jpg,Peter Beyer (politician)
Q2073944,Peter Biesenbach,male,1948-02-10,11,,,Mediengespräch über den Planungsstand des Justizzentrums Köln-0306.jpg,
Q2073973,Peter Blomeyer,male,1959-01-17,11,,,,
Q2074087,Peter Brakelmann,male,1958-04-07,11,2011-06-11,11,,
Q2074437,Peter D. Krause,male,1964-02-24,11,,,,
Q2074629,Peter Eckardt,male,1940-10-13,11,,,,
Q2074652,Peter Eichenseher,male,1954-02-26,11,,,,
Q2074668,Peter Eickenboom,male,1942-12-13,11,,,,
Q2074711,Peter Enders,male,1959-05-10,11,,,2016-11-17 - Peter Enders - 0167.jpg,
Q2074712,Peter Enders,male,1942-12-07,11,,,,
Q2075007,Peter Friedrich,male,1942-03-10,11,2021-01-20,11,,
Q2075130,Peter Gerckens,male,1944-11-12,11,,,,
Q2075189,Peter Gillo,male,1957-06-28,11,,,Peter Gillo 2009.jpg,
Q20752036,Bettina Cadenbach,female,1960-07-19,11,,,,
Q2075231,Peter Gottwald,male,1948,9,,,,
Q20752837,Olaf Joachim,male,1965,9,,,,
Q20753082,Lothar Maier,male,1944-06-19,11,,,2020-02-14 Lothar Maier (KPFC) 01.jpg,Lothar Maier
Q2075497,Peter Hartmann,male,1935-10-09,11,,,,
Q2076155,Peter Kaiser,male,1966-04-28,11,,,,
Q2076642,Peter Letzgus,male,1941-12-01,11,,,,
Q2076683,Peter Linder,male,1950-09-16,11,,,,
Q2077344,Peter Oleikiewitz,male,1946-01-20,11,,,"Bundesarchiv Bild 183-1990-0328-317, Peter Olkekiewitz.jpg",
Q2077441,Peter Patt,male,1963-05-04,11,,,Peter Patt Landtag Sachsen by Stepro IMG 1779 LR50.jpg,
Q2077492,Peter Paziorek,male,1948-05-29,11,,,Peter Paziorek.jpg,
Q2077748,Peter Rauen,male,1945-01-26,11,,,,
Q2077949,Peter Rzepka,male,1944-07-07,11,,,,
Q2077955,Peter Röhlinger,male,1939-02-08,11,,,Peter Röhlinger 2017.jpg,Peter Röhlinger
Q2078033,Peter Schaller,male,1948-06-13,11,,,,
Q2078179,Peter Scholz,male,1952,9,,,,
Q2078469,Peter Stein,male,1968-01-18,11,,,Peter Stein.jpg,Peter Stein (politician)
Q2078613,Peter Tempel,male,1955-04-13,11,,,Mexikobotschafter Peter Tempel (cropped).jpg,
Q2078906,Peter Weckmann,male,1952-04-25,11,,,Peter Weckmann.jpg,
Q2078951,Peter Weiß,male,1956-03-12,11,,,2020-02-13 Peter Weiß (Bundestagsprojekt 2020) by Sandro Halank–2.jpg,Peter Weiß
Q2079019,Peter Wienand,male,1946-06-27,11,,,,
Q2079222,Peter Zumkley,male,1936-09-17,11,,,PeterZumkley.jpg,
Q2080111,Petra Berg,female,1964-07-10,11,,,Petra Berg.jpg,
Q2080120,Petra Bläss,female,1964-06-12,11,,,"Bundesarchiv Bild 183-1990-0222-018, Berlin, Volkskammerwahl, Petra Bläss cropped.jpg",Petra Bläss
Q2080137,Petra Crone,female,1950-07-03,11,,,2014-09-09 - Petra Crone MdB - 7089.jpg,
Q2080162,Petra Enders,female,1965-12-24,11,,,,
Q2080192,Petra Grimm-Benne,female,1962-04-27,11,,,Petra Grimm-Benne 2281.jpg,
Q2080199,Petra Guttenberger,female,1962-03-28,11,,,Petra Guttenberger MdL .jpg,
Q2080208,Petra Heß,female,1959-03-27,11,,,PetraHeß-Juni-2011.JPG,
Q2080277,Petra Münzel,female,1955-05-27,11,,,,
Q2080285,Petra Nicolaisen,female,1965-12-12,11,,,13-08-22-petra-nicolaisen-05.jpg,Petra Nicolaisen
Q2080334,Petra Selg,female,1961-03-23,11,,,Petra Selg.jpg,
Q2087072,Philipp Murmann,male,1964-05-15,11,,,2014-09-09 - Philipp Murmann MdB - 6926.jpg,Philipp Murmann
Q2091750,Pia Döring,female,1960-09-01,11,,,,
Q2091772,Pia Maier,female,1971-03-17,11,,,,
Q2097404,Pius Fischer,male,1948-12-23,11,,,,
Q21013348,Petra Jäschke,female,1960-04-29,11,,,"Jäschke, Petra-9475.jpg",
Q21014671,Sylvia Gabelmann,female,1958-09-07,11,,,Sylvia Gabelmann - 27756805296.jpg,Sylvia Gabelmann
Q21014891,Nikolas Löbel,male,1986-05-17,11,,,"Nikolas Löbel, MdB.jpg",Nikolas Löbel
Q21014981,August Schuler,male,1957-08-15,11,,,,
Q21019406,Rolf Bösinger,male,1966-01-26,11,,,,
Q21191140,Eberhard Kölsch,male,1944-03-15,11,2015-10-12,11,,
Q2120880,Stephan Weil,male,1958-12-15,11,,,"Weil, Stephan.jpg",Stephan Weil
Q2127883,Rainald Steck,male,1945,9,,,,
Q2127999,Rainer Bischoff,male,1958-05-28,11,,,20131127 Rainer Bischoff 0495.jpg,
Q2128002,Rainer Bomba,male,1964-02-09,11,,,Rainer Bomba.jpg,
Q2128006,Rainer Bovermann,male,1957-10-11,11,,,Rainer Bovermann SPD 1 LT-NRW-by-Leila-Paul.jpg,
Q2128055,Rainer Deppe,male,1956-05-02,11,,,"Deppe, Rainer-1.jpg",
Q2128070,Rainer Eberle,male,1954-02-02,11,,,,
Q2128087,Rainer Erdel,male,1955-06-07,11,,,,
Q2128091,Rainer Eugen Schlageter,male,1946-01-28,11,,,,
Q2128098,Rainer Fornahl,male,1947-05-10,11,2014-12-03,11,,
Q2128102,Rainer Funke,male,1940-11-18,11,,,,Rainer Funke
Q2128188,Rainer Jork,male,1940-03-16,11,2020-07-23,11,,
Q2128266,Rainer Lux,male,1951-03-03,11,,,,
Q2128298,Rainer Michaelis,male,1952-09-21,11,,,,
Q2128419,Rainer Stinner,male,1947-06-26,11,,,Rainer Stinner.jpg,
Q21286329,Jamila Schäfer,female,1993-04-30,11,,,Jamila Schäfer.jpg,Jamila Schäfer
Q2129211,Ralf Georgi,male,1967-12-27,11,,,,
Q2129220,Ralf Göbel,male,1961-07-19,11,,,,
Q2129228,Ralf Hauboldt,male,1961-02-07,11,,,Ralf Hauboldt by Stepro 05.JPG,
Q2129268,Ralf Kalich,male,1961-04-10,11,,,Landtagsprojekt Thüringen 2016 Ralf Kalich IMG 0044 LR10 by Stepro.jpg,
Q2129323,Ralf Michalowsky,male,1950-04-03,11,,,Ralf Michalowsky.jpg,
Q2129329,Ralf Niedmers,male,1967-11-28,11,,,"Niedmers, Ralf - 2172.jpg",
Q2129527,Ralph Brinkhaus,male,1968-06-15,11,,,2019-11-23 Ralph Brinkhaus CDU Parteitag by OlafKosinsky MG 5855.jpg,Ralph Brinkhaus
Q2129793,Ralph Tarraf,male,1963,9,,,,
Q2130284,Ramona Pop,female,1977-10-31,11,,,2017-11-16 Ramona Pop by Sandro Halank–1.jpg,Ramona Pop
Q2137831,Regina-Elisabeth Jäck,female,1956-09-30,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Regina-Elisabeth Jäck by Stepro IMG 9084.jpg,
Q2137928,Regina Schmidt-Zadel,female,1937-01-20,11,,,,
Q2138066,Regine Kanis,female,1962-08-16,11,,,Landtag Thüringen 2011-05-18 (2).JPG,
Q21393102,Ingo Hahn,male,1971,9,,,,
Q2140389,Reiner Breuer,male,1969-04-14,11,,,Reiner Breuer holds a speech for China Day Neuss 2019.jpg,
Q2140464,Reiner Priggen,male,1953-02-04,11,,,Reiner priggen.jpg,
Q2140623,Reinhard Buchholz,male,1947-08-16,11,,,,
Q2140709,Reinhard Grindel,male,1961-09-19,11,,,Reinhard Grindel 2010.jpg,Reinhard Grindel
Q2140712,Reinhard Grätz,male,1940-02-11,11,,,Reinhard Graetz beim Engelsfest 2015 in Wuppertal.jpg,
