id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q24840,Jagna Marczułajtis,female,1978-12-15,11,,,Jagna Marczułajtis-Walczak 2022.jpg,Jagna Marczułajtis
Q249206,Mevlüt Çavuşoğlu,male,1968-02-05,11,,,Συνάντηση ΥΠΕΞ Ν. Δένδια με Τούρκο ομόλογό του M. Çavuşoğlu 01 (cropped).jpg,Mevlüt Çavuşoğlu
Q24956077,António Nazaré Pereira,male,1953-12-17,11,,,,
Q24956343,Maria Eduarda Azevedo,female,1956-05-17,11,2020-09-01,11,,
Q2501717,Željka Antunović,female,1955-09-15,11,,,20 obljetnica osnivanja OS RH Zeljka Antunovic 26052011.jpg,Željka Antunović
Q2503159,Ute Vogt,female,1964-10-03,11,,,"Vogt, Ute-0570.jpg",Ute Vogt
Q2513525,Shimon Ohayon,male,1945-06-01,11,,,Shimon Ohayon.jpeg,Shimon Ohayon
Q2515345,Verena Wohlleben,female,1944-06-08,11,,,,
Q252271,Árni Páll Árnason,male,1966-05-23,11,,,Arni-pall-arnason-4.jpg,Árni Páll Árnason
Q2524516,Theo Brinkel,male,1958-03-29,11,,,,
Q2529406,Gom van Strien,male,1951-06-10,11,,,Gom van Strien.jpg,Gom van Strien
Q253541,Ioan Mang,male,1958-07-15,11,,,Ioan Mang.jpg,Ioan Mang
Q2535449,Philippe Mahoux,male,1944-06-26,11,,,Philippe Mahoux - February 2017 (cropped).jpg,Philippe Mahoux
Q2537216,Mark Verheijen,male,1976-08-14,11,,,Mark Verheijen.jpg,Mark Verheijen
Q2538498,Carlos Medina Plascencia,male,1955-08-14,11,,,,Carlos Medina Plascencia
Q2541828,Karin Brouwers,female,1964-07-27,11,,,Karin Brouwers - 2019.jpg,
Q2543218,Algirdas Sysas,male,1954-03-05,11,,,SysasAlgis.JPG,Algirdas Sysas
Q25452399,Mohamed Yatim,male,1956,9,,,صورة محمد يتيم.jpg,
Q25472642,Atay Uslu,male,1970,9,,,Ekran Resmi 2016-12-30 00.12.30.png,
Q25474923,Cemalettin Kani Torun,male,1959-07-05,11,,,,
Q25474934,Emine Nur Günay,female,1962-08-13,11,,,,Emine Nur Günay
Q25474949,Filiz Kerestecioğlu,female,1961-01-31,11,,,Filiz Kerestecioğlu.png,Filiz Kerestecioğlu
Q25479311,Kamil Aydın,male,1963-03-25,11,,,,
Q2554600,Roland Kortenhorst,male,1958-06-14,11,,,Roland Kortenhorst.JPG,
Q255788,Fiamma Nirenstein,female,1945-12-18,11,,,FiammaNirenstein.JPG,Fiamma Nirenstein
Q25597827,Cholpon Sultanbekova,female,1969-08-19,11,,,,Cholpon Sultanbekova
Q2563029,Yuli Tamir,female,1954-02-26,11,,,Yuli Tamir2018.jpg,Yuli Tamir
Q2581825,Michael Oren,male,1955-05-20,11,,,OFFICIAL PHOTO.jpg,Michael Oren
Q2582376,Peter Leyman,male,1962-05-12,11,,,,
Q2584267,Ayoob Kara,male,1955-03-12,11,,,Ayoub Kara.JPG,Ayoob Kara
Q2586065,Stefaan Vercamer,male,1961-06-09,11,,,,
Q25883707,Djordje Milicevic,male,1942,9,,,,
Q2589179,Wolfgang Behrendt,male,1938-10-26,11,,,,
Q2590118,Wolfgang Jung,male,1948-03-15,11,,,,
Q2590916,Milorad Pupovac,male,1955-11-05,11,,,Pupovac.jpg,Milorad Pupovac
Q25918154,Vahe Hovhannisyan,male,1974-06-10,11,,,,
Q25930834,Mariano González Fernández,male,1968-06-26,11,,,Marianogonzalez (cropped).jpg,
Q25999626,Christophe Steiner,male,1958-12-29,11,,,,Christophe Steiner
Q260037,Alfred Gusenbauer,male,1960-02-08,11,,,Alfred Gusenbauer 26.10.2008.jpg,Alfred Gusenbauer
Q260092,Inês de Medeiros,female,1968-04-15,11,,,Inês de Medeiros na Apresentação do Folio Festival 2017 - 2017-06-09.png,Inês de Medeiros
Q260772,Guto Bebb,male,1968-10-09,11,,,Official portrait of Guto Bebb crop 2.jpg,Guto Bebb
Q260804,Jana Fischerová,female,1955-08-20,11,,,Jana Fischerová (20. Podzimní knižní veletrh).JPG,Jana Fischerová
Q2609978,Ankie Broekers-Knol,female,1946-11-23,11,,,Anneke Broekers-Knol - 2017 (26189995419) (cropped).jpg,Ankie Broekers-Knol
Q261120,Margrete Auken,female,1945-01-06,11,,,"Auken, Margrete-2393.jpg",Margrete Auken
Q2612715,Yoel Hasson,male,1973-04-02,11,,,"MK Yoel Hasson, Adi Orani 2019 (cropped).jpg",Yoel Hasson
Q2612721,Nachman Shai,male,1946-11-28,11,,,Nachman Shai VOA (cropped).jpg,Nachman Shai
Q2614420,Yisrael Eichler,male,1955-03-27,11,,,,Yisrael Eichler
Q2614431,Ivan Kyrylenko,male,1956-10-02,11,,,Ivan Kyrylenko.jpg,Ivan Kyrylenko
Q261709,Maria Damanaki,female,1952-10-18,11,,,Maria Damanaki (cropped).jpg,Maria Damanaki
Q261773,Rosie Winterton,female,1958-08-10,11,,,Rosie Winterton OfficialPortrait.jpg,Rosie Winterton
Q262201,Phil Wilson,male,1959-05-31,11,,,Official portrait of Phil Wilson crop 2.jpg,Phil Wilson (British politician)
Q262335,Jenny Willott,female,1974-05-29,11,,,"Jenny Willott, September 2009 1 cropped.jpg",Jenny Willott
Q2624267,Alexander Dzasokhov,male,1934-04-03,11,,,AleksandrDzasokhov A. S..jpg,Alexander Dzasokhov
Q26256214,Cláudio Monteiro,male,1964-09-27,11,,,,
Q262872,Joe Benton,male,1933-09-28,11,,,Joe-benton-6859478133.jpg,Joe Benton
Q2628736,Liana Kanelli,female,1954-03-20,11,,,Liana Kanelli.jpg,Liana Kanelli
Q2630062,Zahava Gal-On,female,1956-01-04,11,,,Zahava Galon.jpg,Zehava Gal-On
Q2631716,Ranko Krivokapić,male,1961-08-17,11,,,Ranko Krivokapić Senate of Poland.jpg,Ranko Krivokapić
Q263468,Ann Ormonde,female,1935-01-20,11,,,,Ann Ormonde
Q263532,Robert Walter,male,1948-05-30,11,,,"Robert Walter, president European security and Defence Assembly. Session 2009.jpg",Robert Walter (politician)
Q263653,Angela Watkinson,female,1941-11-18,11,,,Angela watkinson2011.jpg,Angela Watkinson
Q263767,Brian Binley,male,1942-04-01,11,2020-12-25,11,,Brian Binley
Q263802,"Tom Watson, Baron Watson of Wyre Forest",male,1967-01-08,11,,,Official portrait of Tom Watson crop 2.jpg,"Tom Watson, Baron Watson of Wyre Forest"
Q2640954,Alena Gajdůšková,female,1954-04-15,11,,,Alena Gajdůšková.jpg,
Q2643176,Alexander Ulrich,male,1971-02-11,11,,,2019-05-09 Alexander Ulrich LINKE MdB by Olaf Kosinsky 1489.jpg,Alexander Ulrich
Q264365,Nick Boles,male,1965-11-02,11,,,Nickboles.jpg,Nick Boles
Q264477,Peter Bottomley,male,1944-07-30,11,,,Official portrait of Sir Peter Bottomley 1-2.jpg,Peter Bottomley
Q2644986,Adri Duivesteijn,male,1950-08-27,11,,,Adri Duivesteijn.jpg,
Q264823,Satu Hassi,female,1951-06-03,11,,,"Satu Hassi, Finland-MIP-Europaparlament-by-Leila-Paul-1.jpg",Satu Hassi
Q265445,Christopher Greenwood,male,1955-05-12,11,,,Sir Christopher Greenwood - Flickr image 4397409719.jpg,Christopher Greenwood
Q266033,Jeremy Browne,male,1970-05-17,11,,,Jeremy Browne - Minister for Crime Prevention.jpg,Jeremy Browne
Q266113,Malcolm Bruce,male,1944-11-17,11,,,"Official portrait of Lord Bruce of Bennachie crop 2, 2019.jpg",Malcolm Bruce
Q2662067,Adrian Păunescu,male,1943-07-20,11,2010-11-05,11,Adrian Păunescu.jpg,Adrian Păunescu
Q266905,Martin Vickers,male,1950-09-13,11,,,Official portrait of Martin Vickers crop 2.jpg,Martin Vickers
Q26719566,Jiří Strýček,male,1959-04-05,11,,,,
Q26719578,Pavel Staněk,male,1967-01-20,11,,,Pavel Staněk.jpg,
Q2673005,Dalia Kutraitė-Giedraitienė,female,1952-04-18,11,,,,Dalia Kutraitė-Giedraitienė
Q267320,Espen Barth Eide,male,1964-05-01,11,,,Nordiskt-baltiskt statsministermote under Nordiska radets session i Helsingfors (1).jpg,Espen Barth Eide
Q2674733,Marie Nagy,female,1957-07-28,11,,,,
Q267930,Yasmin Qureshi,female,1963-07-05,11,,,Official portrait of Yasmin Qureshi crop 2.jpg,Yasmin Qureshi
Q26802740,Ákos Hadházy,male,1974-03-04,11,,,Ákos Hadházy (2017).jpg,Ákos Hadházy
Q268338,Svetlana Zhurova,female,1972-01-07,11,,,Svetlana Zhurova.jpg,Svetlana Zhurova
Q26837632,Veronika Remišová,female,1976-05-31,11,,,"Visit of Veronika Rémišová, Slovak Deputy Prime Minister and Minister for Investments, Regional development and Informatization, to the European Commission 02 (18-11-2021) (cropped).jpg",Veronika Remišová
Q2689015,Federico Bricolo,male,1966-07-13,11,,,Federicobricolo.jpg,Federico Bricolo
Q2689356,Sergei Sobolev,male,1961-09-05,11,,,Serhiy Soboliev.jpg,Serhiy Sobolyev
Q26897010,Oleg Naumov,male,1978,9,,,,Oleg Naumov
Q26897220,Elkhan Suleymanov,male,1974-02-02,11,,,Elkhan Suleymanov.jpg,Elkhan Suleymanov
Q2690130,Iryna Herashchenko,female,1971-05-15,11,,,Iryna Herashchenko September 2016 (29376164683).jpg,Iryna Herashchenko (politician)
Q269697,Liam Byrne,male,1970-10-02,11,,,Official portrait of Liam Byrne crop 2.jpg,Liam Byrne
Q2697618,Tineke Strik,female,1961-09-28,11,,,Debate MEPs call for measures against Turkey following military operation in Syria (48947581143).jpg,Tineke Strik
Q2698848,Jim Janssen van Raaij,male,1932-06-01,11,2010-02-11,11,Jim Janssen van Raaij (1986).jpg,Jim Janssen van Raaij
Q271646,Rasa Juknevičienė,female,1958-01-26,11,,,Rasa Juknevičienė in Ukraine - 2018 (MUS0034) (cropped).jpg,Rasa Juknevičienė
Q271715,Christopher Chope,male,1947-05-19,11,,,Official portrait of Mr Christopher Chope crop 2.jpg,Christopher Chope
Q271721,Edit Bauer,female,1946-08-30,11,,,Edit Bauer - Wiki Loves Parliament - 2014 - P1760790.jpg,Edit Bauer
Q271750,James Clappison,male,1956-09-14,11,,,,James Clappison
Q271966,Adrian Năstase,male,1950-06-22,11,,,Adrian Nastase la Consiliul National al PSD (10776786634).jpg,Adrian Năstase
Q2721877,Rudi Vis,male,1941-04-04,11,2010-05-30,11,,Rudi Vis
Q273324,Harri Holkeri,male,1937-01-06,11,2011-08-07,11,Holkeri.jpg,Harri Holkeri
Q2733411,Colette Langlade,female,1956-06-20,11,,,Colette Langlade.jpg,Colette Langlade
Q273358,Anna Sobecka,female,1951-03-27,11,,,Anna Sobecka Sejm 2017.jpg,Anna Sobecka
Q27342111,Renáta Kaščáková,female,1965-10-28,11,,,Renáta Kaščáková ČB.jpg,
Q273578,Danuta Jazłowiecka,female,1957-05-19,11,,,,Danuta Jazłowiecka
Q273691,Rosalyn Higgins,female,1937-06-02,11,,,Rosalyn Higgins (cropped).jpg,"Rosalyn Higgins, Baroness Higgins"
Q2742104,Marie-Louise Bemelmans-Videc,female,1947-04-09,11,2021-08-29,11,HetMes1961 (cropped) - Marie Louise Videc.jpg,
Q274775,Monica Iacob Ridzi,female,1977-06-30,11,,,,Monica Iacob Ridzi
Q2749463,Marie-José Laloy,female,1950-06-17,11,,,,Marie-José Laloy
Q2750055,Soledad Becerril,female,1944-08-16,11,,,"Soledad Becerril en la III Simulación del Congreso Español (Universidad Pablo de Olavide, 2011) (2).jpg",Soledad Becerril
Q27533216,Bosko Tomic,male,1983-12-08,11,,,,
Q27534047,Dmitry Vyatkin,male,1986-10-02,11,,,,
Q2754561,Piet De Bruyn,male,1968-04-02,11,,,,Piet De Bruyn
Q27554868,Sophie Lavagna,female,1965-07-22,11,,,,
Q275585,Natalya Narochnitskaya,female,1948-12-23,11,,,Natalya Narochnitskaya 2018.jpg,Natalya Narochnitskaya
Q27569261,Béatrice Fresko-Rolfo,female,1969-02-12,11,,,Béatrice Fresko-Rolfo (cropped).jpg,Béatrice Fresko-Rolfo
Q2757281,Daphné Dumery,female,1974-01-04,11,,,Daphné Dumery 2014.JPG,Daphné Dumery
Q27577960,Simonas Gentvilas,male,1984-09-28,11,,,Simonas Gentvilas by Augustas Didzgalvis.jpg,Simonas Gentvilas
Q2760696,Paul Lempens,male,1974-02-10,11,,,Paul Lempens.jpg,
Q27663861,Altynai Omurbekova,female,1973-09-10,11,,,,Altynai Omurbekova
Q27673144,Rosa Galvez,female,1961-06-21,11,,,Rosa Galvez au salon des voitures éléctriques de Montréal 2022.jpg,Rosa Galvez
Q277183,Pascal Lamy,male,1947-04-08,11,,,Pascal Lamy.jpg,Pascal Lamy
Q27734834,Irina Pruidze,female,1976,9,,,Irina Pruidze.png,Irina Pruidze
Q27755484,José Ramón García Hernández,male,1971-07-05,11,,,(José Ramón García Hernández) Aula de Formación con José Ramón García 2017 (32534502352) (cropped).jpg,
Q27755511,Juan José Matarí,male,1959-12-24,11,,,Juan José Matarí (cropped).jpg,
Q27755769,Carmen Quintanilla,female,1954-05-11,11,,,Carmen Quintanilla (cropped).jpg,
Q27756093,Juan Carlos Vera Pró,male,1955-01-16,11,,,(Juan Carlos Vera) Pío García Escudero y Juan Carlos Vera presiden el Comité Ejecutivo Autonómico del PP Madrid. (30113677707) (cropped).jpg,
Q2776780,Patrick De Groote,male,1958-10-13,11,,,,Patrick De Groote
Q2777214,Amira Dotan,female,1947-07-28,11,,,Amira Dotan D977-078 (cropped).jpg,Amira Dotan
Q27807718,Dovilė Šakalienė,female,1978-06-01,11,,,,
Q2780973,Leo Platvoet,male,1951-06-18,11,,,LeoPlatvoet.JPG,
Q2784118,Klaas Dijkhoff,male,1981-01-13,11,,,Klaas Dijkhoff 2015 (2).jpg,Klaas Dijkhoff
Q27849997,Vida Ačienė,female,1963-08-11,11,,,,
Q2787380,Jelleke Veenendaal,female,1953-12-15,11,,,Jelleke Veenendaal.jpg,Jelleke Veenendaal
Q278830,Tony Gregory,male,1947-12-05,11,2009-01-02,11,,Tony Gregory
Q2788852,Damien Thiéry,male,1963-05-21,11,,,,
Q27907563,Marija Obradović,female,1974-06-24,11,,,Marija Obradovic-mc.rs.jpg,Marija Obradović (politician)
Q27914855,Viktor Vishnyakov,male,1985-05-04,11,,,,
Q27957193,Aleksandar Jovičić,male,1995-07-18,11,,,,Aleksandar Jovičić
Q2798242,Malik Azmani,male,1976-01-20,11,,,Debate MEPs call for measures against Turkey following military operation in Syria (48947581248).jpg,Malik Azmani
Q27999088,José Miguel Camacho Sánchez,male,1959-05-27,11,,,Acto conmemorativo del Día Europeo del 1-1-2 (49520750482).jpg,
Q27999127,Pablo Bustinduy,male,1983-03-19,11,,,"Pablo Bustinduy, durante una entrevista con eldiario.es (cropped).jpg",Pablo Bustinduy
Q2800138,Mimount Bousakla,female,1972-05-24,11,,,,Mimount Bousakla
Q28035524,Cristina Mădălina Prună,female,1984-12-11,11,,,,
Q28038915,Ionuț Simionca,male,1984-03-12,11,,,,
Q28044850,Tit Liviu Brăiloiu,male,1964-06-21,11,,,,
Q28045417,Corneliu Ștefan,male,1982-01-30,11,,,,
Q28050341,Alexandru-Răzvan Cuc,male,1983-12-04,11,,,,
Q2807763,Wilhelm Grissemann,male,1944-11-25,11,,,,
Q28113895,Gheorghe-Dinu Socotar,male,1961-05-22,11,,,,
Q28113965,Andrei Nicolae,male,1984-11-02,11,,,,
Q28113990,Iulian Bulai,male,1987-12-02,11,,,,
Q28114206,Augusto Michelotti,male,1950-10-14,11,,,,
Q2829738,Alain Destexhe,male,1958-06-19,11,,,08.09 總統接見2017亞太安全對話學者專家訪問團，表示面對不斷變動的世界局勢，維護安全及和平是每一個國家的共同責任，臺灣也不例外 (36288933912).jpg,Alain Destexhe
Q2831797,Alberto Martins,male,1945-04-25,11,,,,Alberto Martins
Q2833301,Alexandra Mendès,female,1963-11-03,11,,,Alexandra Mendes 2011.jpg,Alexandra Mendès
Q2833421,Alexander Babakov,male,1963-02-08,11,,,Alexander Babakov (2019-04-18).jpg,Alexander Babakov
Q2835617,Alfredo Mantica,male,1943-07-17,11,,,Alfredo Mantica 2008.jpg,Alfredo Mantica
Q2843702,Tuur Elzinga,male,1969-12-12,11,,,Tuur Elzinga1.jpg,Tuur Elzinga
Q28456972,Rati Samkurashvili,male,1977-12-19,11,,,,Rati Samkurashvili
Q2847758,André Flajolet,male,1946-12-06,11,,,André Flajolet - cropped.jpg,André Flajolet
Q2847810,André Gattolin,male,1960-06-24,11,,,Andre Gattolin portrait 2017.jpg,André Gattolin
Q2848624,André Schneider,male,1947-01-03,11,,,André Schneider par Claude Truong-Ngoc avril 2013.jpg,
Q2848745,André Vallini,male,1956-07-15,11,,,André Vallini.jpg,André Vallini
Q28500338,Valery Ponomarev,male,1959-08-17,11,,,Valery Ponomaryov.jpg,
Q2850556,Anna Maria Bernini,female,1965-08-17,11,,,Anna Maria Bernini 2019.jpg,Anna Maria Bernini
Q2850946,Anne-Yvonne Le Dain,female,1955-09-01,11,,,DeputeXIVeLegVeRep-Anne-Yvonne Le Dain.jpg,Anne-Yvonne Le Dain
Q2851582,Annick Girardin,female,1964-08-03,11,,,Portrait d'Annick Girardin (cropped).jpg,Annick Girardin
Q2851595,Annick Papillon,female,1980-05-27,11,,,Annick Papillon 2011-03-31.jpg,Annick Papillon
Q285249,Ann Clwyd,female,1937-03-21,11,,,Official portrait of Ann Clwyd crop 2.jpg,Ann Clwyd
Q28527865,Müslüm Məmmədov,male,1980,9,,,,
Q28555818,Miguel Anacoreta Correia,male,1944-01-01,11,,,,
Q285975,Vernon Coaker,male,1953-06-17,11,,,Official portrait of Vernon Coaker crop 2.jpg,Vernon Coaker
Q286043,Ann Coffey,female,1946-08-31,11,,,Ann Coffey Official Portrait.jpg,Ann Coffey
Q2861631,Arlette Grosskost,female,1953-07-19,11,,,,Arlette Grosskost
Q2861893,Armand Jung,male,1950-12-13,11,2019-07-31,11,Armand Jung par Claude Truong-Ngoc septembre 2013.jpg,Armand Jung
Q2863048,Arnaud Bazin,male,1959-01-10,11,,,,
Q286466,Charles Goerens,male,1952-02-06,11,,,"Charles Goerens, «D’Konsequenze vun Antisemitismus a Juddeverfolgung am politischen Discours zu Lëtzebuerg, 1945-2014»-103.jpg",Charles Goerens
Q28661434,Pilar Pulgar Fraile,female,1930-10-15,11,2017-01-28,11,Pilar Pulgar.jpg,
Q2868553,Astrid Thors,female,1957-11-06,11,,,Astridthors2.jpg,Astrid Thors
Q2869357,Atis Slakteris,male,1956-11-21,11,,,Flickr - Saeima - 9.Saeimas deputāts Atis Slakteris.jpg,Atis Slakteris
Q28722039,István Hollik,male,1982-01-23,11,,,Hollik István 2016.jpg,István Hollik
Q28722365,Márta Demeter,female,1983-03-06,11,,,MSZP Congress July 2014-08.JPG,Márta Demeter
Q287892,Ana Mato Adrover,female,1959-09-24,11,,,Ana Mato2.jpg,Ana Mato
Q28801888,William Moorlag,male,1960-04-17,11,,,09. William Moorlag (30959631464).jpg,William Moorlag
Q28861032,Sven Koopmans,male,1973-06-20,11,,,Sven Koopmans 2018.jpg,Sven Koopmans
Q28861054,Wybren van Haga,male,1967-01-31,11,,,WybrenvanHaga2019.jpg,Wybren van Haga
Q28870267,Susanne Eberle-Strub,female,1960-06-10,11,,,,Susanne Eberle-Strub
Q28870270,Daniel F. Seger,male,1977-04-24,11,,,,
Q28870692,Marko Blagojević,male,1976,9,,,,Marko Blagojević
Q28872545,Miren Gorrotxategi,female,1967-09-18,11,,,(Miren Gorrotxategi) (cropped).jpg,
Q28872696,Esther Muñoz de la Iglesia,female,1985-06-13,11,,,,
Q2890702,Ran Cohen,male,1937-06-20,11,,,Ran Cohen.JPG,Ran Cohen
Q28914642,Alexandra Louis,female,1983-09-17,11,,,Alexandra Louis.jpg,Alexandra Louis
Q289350,Ngozi Okonjo-Iweala,female,1954-06-13,11,,,"Okonjo-Iweala, Ngozi (2008 portrait).jpg",Ngozi Okonjo-Iweala
Q28943562,Emelina Fernández Soriano,female,1950,9,,,Emelina Fernández Soriano.jpg,
Q28962337,Milovan Bojić,male,1955-03-13,11,,,Milovan Bojic-mc.rs.jpg,Milovan Bojić
Q28968160,Vanessa D'Ambrosio,female,1988-04-26,11,,,,Vanessa D'Ambrosio
Q2897356,Bernadette Bourzai,female,1945-05-28,11,,,,Bernadette Bourzai
Q28973800,Catarina Marcelino,female,1971-01-25,11,,,,Catarina Marcelino
Q2897658,Bernard Cazeau,male,1939-04-27,11,,,,Bernard Cazeau
Q2897913,Bernard Fournier,male,1946-09-13,11,,,Bernard Fournier.jpg,Bernard Fournier
Q2898334,Bernard Miyet,male,1946-12-16,11,,,Bernard Miyet.jpg,Bernard Miyet
Q2898601,Bernard Schreiner,male,1937-08-30,11,2020-03-24,11,,Bernard Schreiner
Q2899601,Lasha Zhvania,male,1973-10-14,11,,,Lasha Zhvania.jpg,Lasha Zhvania
Q29001708,Reina de Bruijn-Wezeman,female,1954-11-16,11,,,,
Q2900366,Bev Shipley,male,1947-06-22,11,,,Bev Shipley - 2017 (35594017770) (cropped).jpg,Bev Shipley
Q29013768,Chara Kefalidou,female,1965,9,,,,Hara Kefalidou
Q2903330,Yohanan Plesner,male,1972-01-17,11,,,Yohanan Plesner.jpg,Yohanan Plesner
Q290689,Nataliya Vitrenko,female,1951-12-28,11,,,Nataliya Vitrenko.jpg,Nataliya Vitrenko
Q290799,Michael Connarty,male,1947-09-03,11,,,Michael connarty.jpg,Michael Connarty
Q2909140,Bojan Kostreš,male,1974-08-25,11,,,Bojan Kostreš Crop.jpg,Bojan Kostreš
Q2910007,Eliezer Sandberg,male,1962-02-21,11,,,Eliezer Sandberg 2017.jpg,Eliezer Sandberg
Q2911549,Robert Nigmatulin,male,1940-06-17,11,,,Robert Nigmatulin.jpg,
Q291441,David Crausby,male,1946-06-17,11,,,Official portrait of Sir David Crausby crop 2.jpg,David Crausby
Q291502,Stella Creasy,female,1977-04-05,11,,,Stella Creasy - MP - 2017.jpg,Stella Creasy
Q2916693,Avigdor Yitzhaki,male,1949-09-13,11,,,,Avigdor Yitzhaki
Q2919162,Shlomo Molla,male,1965-11-21,11,,,Shlomo Molla official.jpg,Shlomo Molla
Q29225162,Nezha El Ouafi,female,1970,9,,,,
Q2925016,Brian Storseth,male,1978-02-13,11,,,,Brian Storseth
Q2925385,Brigitte Allain,female,1956-04-23,11,,,,
Q2925398,Brigitte Barèges,female,1953-05-01,11,,,Brigitte Barèges.jpg,Brigitte Barèges
Q2926429,Bruce Hyer,male,1946-08-06,11,,,BruceHyer-MP-2010.jpg,Bruce Hyer
Q2926869,Jean-Marc Nollet,male,1970-01-07,11,,,Jean-Marc Nollet Portrait.jpg,
Q293175,Ester Tuiksoo,female,1965-03-05,11,,,KE Ester Tuiksoo.jpg,Ester Tuiksoo
Q29354299,Miljan Damjanović,male,1984,9,,,Miljan Damjanović.png,Miljan Damjanović
Q29380602,Günter Vogt,male,1961-08-17,11,,,,
Q29413594,Mustafa Yeneroğlu,male,1975-07-01,11,,,,
Q2942049,Catherine Quéré,female,1948-03-16,11,,,"Catherine Quéré, Paris, 2012 (cropped).jpg",Catherine Quéré
Q294473,Mihai Ghimpu,male,1951-11-19,11,,,Mihai Ghimpu Imagine.jpg,Mihai Ghimpu
Q2947184,Cevdet Yılmaz,male,1967-04-01,11,,,Cevdet Yılmaz.jpg,Cevdet Yılmaz
Q2947505,Jonas Čekuolis,male,1970-09-25,11,,,,
Q2949528,Daniel Bacquelaine,male,1952-10-30,11,,,"Daniel Bacquelaine, 2014-12-02 DB Wavre.jpg",Daniel Bacquelaine
Q29581315,Leo Brincat,male,1949-09-26,11,,,,
Q2959006,Charles Ehrmann,male,1911-10-07,11,2011-08-08,11,,
Q2965500,Christian Ménard,male,1946-04-07,11,,,,Christian Ménard
Q2965912,Christine Defraigne,female,1962-04-29,11,,,Christine Defraigne - February 2015 (cropped).jpg,Christine Defraigne
Q2965951,Christine Marin,female,1951-04-09,11,,,,Christine Marin
Q2966321,Christophe Lacroix,male,1966-12-22,11,,,Prestation de serment tribune.jpg,
Q296797,David Davies,male,1970-06-01,11,,,Official portrait of David T. C. Davies crop 2.jpg,David TC Davies
Q296866,Geraint Davies,male,1960-05-03,11,,,Official portrait of Geraint Davies crop 2.jpg,Geraint Davies (Labour politician)
Q2972740,Cindy Franssen,female,1976-01-30,11,,,"EUCDW Board 01.02.2020 Porto, Portugal 10.jpg",Cindy Franssen
Q2977020,Claude Birraux,male,1946-01-19,11,,,,Claude Birraux
Q2977503,Claude Greff,female,1954-06-02,11,,,,Claude Greff
Q297825,Željko Komšić,male,1964-01-20,11,,,Željko Komšić 2021.jpg,Željko Komšić
Q2978289,Claude Wiseler,male,1960-01-30,11,,,Claude Wiseler arrival TK IST-LUX.jpg,Claude Wiseler
Q2978384,Claude Évin,male,1949-06-29,11,,,ClaudeEvin.jpg,Claude Évin
Q2982619,Colin Kenny,male,1943-12-10,11,,,,Colin Kenny
Q2983484,Ingrīda Circene,female,1956-12-06,11,,,10.Saeimas deputāte Ingrīda Circene (5178115705).jpg,Ingrīda Circene
Q2991631,Concha Gutiérrez,female,1954-02-05,11,,,Concha Gutierrez (cropped).jpg,
Q2995350,Nikolay Kharitonov,male,1948-10-30,11,,,Nikolay Kharitonov 5 December 2000.jpg,Nikolay Kharitonov
Q2997504,Corneliu Chisu,male,1949-02-13,11,,,Corneliu-chisu.jpg,Corneliu Chisu
Q300166,Jim Dobbin,male,1941-05-26,11,2014-09-06,11,,Jim Dobbin
Q300243,Nigel Dodds,male,1958-08-20,11,,,Official portrait of Nigel Dodds crop 2.jpg,Nigel Dodds
Q300292,Jeffrey Donaldson,male,1962-12-07,11,,,Official portrait of Sir Jeffrey M. Donaldson crop 2.jpg,Jeffrey Donaldson
Q30064133,Estelita Bustos,female,1978-04-03,11,,,Estelitabustos.jpg,
Q3007694,Paul Schnabel,male,1948,9,,,DirkvdM paul schnabel.jpg,Paul Schnabel
Q30093138,Árpád Velez,male,1977-07-24,11,,,Velez Árpád.JPG,
Q301069,Giuseppe Arzilli,male,1941-02-20,11,,,,Giuseppe Arzilli
Q30111243,Marija Pejčinović Burić,female,1963-04-09,11,,,2020-10-20 Marija Pejčinović Burić.jpg,Marija Pejčinović Burić
Q3014108,Daniel Goulet,male,1928-10-28,11,2007-02-25,11,,Daniel Goulet
